id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
233020140929 ,2014/9/29,2330,台積電,122,122,120,120.5,54822,121.8,122.8,124.42,125.24,124.43,123.63,124.88,124.77,117.44,110.99,半導體業
233020140926 ,2014/9/26,2330,台積電,121,121.5,120.5,121,23608,122.1,123.1,124.6,125.48,124.66,123.73,124.88,124.79,117.36,110.95,半導體業
233020140925 ,2014/9/25,2330,台積電,123,124,121.5,122,23264,122.9,123.3,124.8,125.67,124.82,123.8,124.89,124.78,117.27,110.91,半導體業
233020140924 ,2014/9/24,2330,台積電,122,124,122,123,27635,123.5,123.6,124.98,125.77,124.95,123.84,124.89,124.75,117.18,110.87,半導體業
233020140923 ,2014/9/23,2330,台積電,123,123.5,122,122.5,15317,123.8,123.8,125.05,125.82,125.07,123.85,124.88,124.72,117.1,110.82,半導體業
233020140922 ,2014/9/22,2330,台積電,124,124,122,122,39413,123.8,124.25,125.18,125.88,125.16,123.89,124.86,124.68,117.01,110.76,半導體業
233020140919 ,2014/9/19,2330,台積電,125.5,126,125,125,30643,124.1,124.75,125.35,125.92,125.32,124.08,124.82,124.65,116.92,110.71,半導體業
233020140918 ,2014/9/18,2330,台積電,124.5,125,123.5,125,14791,123.7,125,125.32,125.89,125.27,124.25,124.77,124.57,116.82,110.65,半導體業
233020140917 ,2014/9/17,2330,台積電,123.5,125,123,124.5,23570,123.7,125.3,125.35,125.86,125.18,124.41,124.71,124.49,116.7,110.59,半導體業
233020140916 ,2014/9/16,2330,台積電,123,123,122,122.5,19248,123.8,125.45,125.32,125.83,125.16,124.67,124.64,124.42,116.57,110.53,半導體業
233020140915 ,2014/9/15,2330,台積電,122.5,123.5,122,123.5,19644,124.7,126.05,125.35,125.87,125.23,124.93,124.59,124.38,116.46,110.47,半導體業
233020140912 ,2014/9/12,2330,台積電,124.5,125,123,123,19974,125.4,126.1,125.38,125.91,125.18,125.16,124.52,124.35,116.36,110.41,半導體業
233020140911 ,2014/9/11,2330,台積電,126,126,125,125,22869,126.3,126.3,125.42,125.95,125.11,125.41,124.47,124.31,116.27,110.36,半導體業
233020140910 ,2014/9/10,2330,台積電,126,126,124,125,29294,126.9,126.35,125.3,125.95,124.91,125.65,124.4,124.24,116.17,110.3,半導體業
233020140909 ,2014/9/9,2330,台積電,127.5,127.5,126.5,127,22143,127.1,126.3,125.12,125.93,124.7,125.87,124.35,124.19,116.06,110.24,半導體業
233020140905 ,2014/9/5,2330,台積電,128.5,128.5,125.5,127,20128,127.4,126.1,124.8,125.87,124.45,126.03,124.26,124.13,115.94,110.17,半導體業
233020140904 ,2014/9/4,2330,台積電,128,128,126,127.5,21689,126.8,125.95,124.48,125.81,124.16,126.15,124.17,124.07,115.82,110.1,半導體業
233020140903 ,2014/9/3,2330,台積電,127,128,125.5,128,24642,126.3,125.65,124.18,125.77,123.8,126.16,124.1,124.01,115.71,110.03,半導體業
233020140902 ,2014/9/2,2330,台積電,128,128,125.5,126,19253,125.8,125.4,123.8,125.71,123.59,126.13,124.02,123.96,115.6,109.96,半導體業
233020140901 ,2014/9/1,2330,台積電,125,128.5,125,128.5,36416,125.5,125.2,123.48,125.66,123.32,126.12,123.97,123.89,115.5,109.9,半導體業
233020140829 ,2014/8/29,2330,台積電,124.5,125,124,124,28359,124.8,124.65,123.22,125.56,122.98,126.03,123.9,123.82,115.39,109.84,半導體業
233020140828 ,2014/8/28,2330,台積電,126,126,124.5,125,21638,125.1,124.65,123.02,125.54,123,126.02,123.89,123.8,115.3,109.78,半導體業
233020140827 ,2014/8/27,2330,台積電,125.5,126,124.5,125.5,36839,125,124.55,122.82,125.52,122.95,125.98,123.83,123.75,115.21,109.72,半導體業
233020140826 ,2014/8/26,2330,台積電,125,125.5,124,124.5,28831,125,124.25,122.78,125.47,122.77,125.92,123.78,123.69,115.13,109.65,半導體業
233020140825 ,2014/8/25,2330,台積電,125.5,126,125,125,20365,124.9,123.95,122.75,125.38,122.7,125.92,123.76,123.64,115.05,109.59,半導體業
233020140822 ,2014/8/22,2330,台積電,124.5,126,123.5,125.5,42775,124.5,123.5,122.58,125.33,122.7,125.95,123.71,123.58,114.98,109.53,半導體業
233020140821 ,2014/8/21,2330,台積電,126,126,124,124.5,22656,124.2,123,122.45,125.31,122.66,125.95,123.65,123.51,114.9,109.47,半導體業
233020140820 ,2014/8/20,2330,台積電,125,125.5,124.5,125.5,28975,124.1,122.7,122.48,125.29,122.61,125.96,123.6,123.44,114.82,109.41,半導體業
233020140819 ,2014/8/19,2330,台積電,124,125,123.5,124,31640,123.5,122.2,122.42,125.25,122.52,125.92,123.53,123.36,114.74,109.34,半導體業
233020140818 ,2014/8/18,2330,台積電,124,124,122.5,123,14632,123,121.75,122.4,125.22,122.55,125.9,123.47,123.32,114.66,109.27,半導體業
233020140815 ,2014/8/15,2330,台積電,124.5,125,123,124,19189,122.5,121.8,122.42,125.2,122.89,125.91,123.41,123.28,114.59,109.2,半導體業
233020140814 ,2014/8/14,2330,台積電,123.5,124,123,124,32956,121.8,121.4,122.45,125.14,123.3,125.93,123.35,123.23,114.53,109.13,半導體業
233020140813 ,2014/8/13,2330,台積電,121,123.5,120.5,122.5,39837,121.3,121.1,122.78,125.09,123.68,125.95,123.31,123.16,114.46,109.06,半導體業
233020140812 ,2014/8/12,2330,台積電,121,122,120.5,121.5,32279,120.9,121.3,123.3,125.07,124.32,125.96,123.28,123.09,114.4,108.99,半導體業
233020140811 ,2014/8/11,2330,台積電,120,121,119.5,120.5,42994,120.5,121.55,123.85,125.08,124.91,125.98,123.24,123.03,114.34,108.93,半導體業
233020140808 ,2014/8/8,2330,台積電,120.5,121,119.5,120.5,35170,121.1,121.65,124.65,125.1,125.52,126.03,123.21,122.95,114.28,108.86,半導體業
233020140807 ,2014/8/7,2330,台積電,120.5,121.5,119.5,121.5,29585,121,121.9,125.35,125.12,126.16,126.1,123.16,122.87,114.2,108.81,半導體業
233020140806 ,2014/8/6,2330,台積電,119,121.5,119,120.5,34650,120.9,122.25,125.98,125.11,126.82,126.12,123.1,122.77,114.13,108.74,半導體業
233020140805 ,2014/8/5,2330,台積電,122.5,122.5,119.5,119.5,61287,121.7,122.65,126.68,125.08,127.48,126.1,123.02,122.68,114.06,108.69,半導體業
233020140804 ,2014/8/4,2330,台積電,120,123.5,120,123.5,39730,122.6,123.05,127.5,125.08,128.16,126.15,122.95,122.63,113.99,108.63,半導體業
233020140801 ,2014/8/1,2330,台積電,120,121,119.5,120,52493,122.2,123.05,128.08,125.02,128.57,126.16,122.83,122.54,113.9,108.57,半導體業
233020140731 ,2014/7/31,2330,台積電,124,124,121,121,44806,122.8,123.5,128.8,124.99,128.93,126.24,122.74,122.47,113.82,108.52,半導體業
233020140730 ,2014/7/30,2330,台積電,123.5,125,123,124.5,32429,123.6,124.45,129.38,124.94,129.18,126.28,122.67,122.41,113.73,108.46,半導體業
233020140729 ,2014/7/29,2330,台積電,122.5,124,122,124,38088,123.6,125.3,129.55,124.82,129.23,126.23,122.56,122.33,113.63,108.39,半導體業
233020140728 ,2014/7/28,2330,台積電,122,122.5,121,121.5,43515,123.5,126.15,129.68,124.72,129.25,126.18,122.45,122.21,113.54,108.33,半導體業
233020140725 ,2014/7/25,2330,台積電,124.5,125,122.5,123,31348,123.9,127.65,129.88,124.67,129.34,126.16,122.38,122.13,113.44,108.26,半導體業
233020140724 ,2014/7/24,2330,台積電,124.5,125,124,125,65681,124.2,128.8,129.95,124.62,129.34,126.12,122.31,122.03,113.34,108.2,半導體業
233020140722 ,2014/7/22,2330,台積電,123.5,125,122.5,124.5,53307,125.3,129.7,129.88,124.52,129.25,126.03,122.18,121.92,113.21,108.13,半導體業
233020140721 ,2014/7/21,2330,台積電,124,124.5,122.5,123.5,56735,127,130.7,129.8,124.42,129.25,125.98,122.07,121.79,113.1,108.06,半導體業
233020140718 ,2014/7/18,2330,台積電,121.5,124,121.5,123.5,95784,128.8,131.95,129.78,124.38,129.36,125.95,121.95,121.65,113,108,半導體業
233020140717 ,2014/7/17,2330,台積電,125,125.5,123,124.5,136407,131.4,133.1,129.82,124.34,129.45,125.91,121.85,121.48,112.89,107.93,半導體業
233020140716 ,2014/7/16,2330,台積電,133,133.5,130,130.5,39184,133.4,134.1,129.9,124.29,129.48,125.83,121.73,121.31,112.8,107.86,半導體業
233020140715 ,2014/7/15,2330,台積電,133,134,132.5,133,37032,134.1,134.3,129.65,124.14,129.18,125.57,121.51,121.07,112.67,107.77,半導體業
233020140714 ,2014/7/14,2330,台積電,134.5,134.5,132.5,132.5,46377,134.4,133.8,129.25,123.98,128.73,125.28,121.23,120.81,112.52,107.68,半導體業
233020140711 ,2014/7/11,2330,台積電,136,138,135.5,136.5,43514,135.1,133.2,128.82,123.77,128.32,125,120.96,120.55,112.38,107.59,半導體業
233020140710 ,2014/7/10,2330,台積電,134.5,136,134.5,134.5,47183,134.8,132.1,128.15,123.51,127.8,124.61,120.65,120.24,112.23,107.47,半導體業
233020140709 ,2014/7/9,2330,台積電,133.5,135,133.5,134,39222,134.8,131.1,127.6,123.31,127.34,124.25,120.36,119.95,112.07,107.36,半導體業
233020140708 ,2014/7/8,2330,台積電,135.5,136,134,134.5,36185,134.5,130.05,127.15,123.08,126.84,123.88,120.08,119.66,111.91,107.26,半導體業
233020140707 ,2014/7/7,2330,台積電,134.5,136,132.5,136,32208,133.2,128.9,126.65,122.84,126.3,123.52,119.78,119.38,111.76,107.14,半導體業
233020140704 ,2014/7/4,2330,台積電,133.5,136,132,135,44145,131.3,127.6,126,122.57,125.7,123.14,119.47,119.09,111.6,107.03,半導體業
233020140703 ,2014/7/3,2330,台積電,131.5,135,130.5,134.5,40284,129.4,126.55,125.38,122.3,125.18,122.83,119.16,118.81,111.45,106.92,半導體業
233020140702 ,2014/7/2,2330,台積電,129.5,132.5,129,132.5,51624,127.4,125.7,124.8,122.04,124.64,122.49,118.87,118.53,111.29,106.81,半導體業
233020140701 ,2014/7/1,2330,台積電,126.5,128.5,126,128,33023,125.6,125,124.35,121.79,124.05,122.18,118.6,118.24,111.14,106.7,半導體業
233020140630 ,2014/6/30,2330,台積電,126,127,125,126.5,33345,124.6,124.7,124.08,121.63,123.77,122.03,118.39,117.99,111,106.61,半導體業
233020140627 ,2014/6/27,2330,台積電,125,126.5,124,125.5,44450,123.9,124.45,123.72,121.52,123.66,121.91,118.18,117.76,110.88,106.52,半導體業
233020140626 ,2014/6/26,2330,台積電,124.5,125,123.5,124.5,30311,123.7,124.2,123.55,121.42,123.57,121.83,117.96,117.53,110.76,106.43,半導體業
233020140625 ,2014/6/25,2330,台積電,123,124.5,123,123.5,30831,124,124.1,123.52,121.32,123.5,121.76,117.75,117.31,110.64,106.35,半導體業
233020140624 ,2014/6/24,2330,台積電,123,123.5,122,123,33263,124.4,124.25,123.52,121.22,123.43,121.75,117.54,117.08,110.53,106.27,半導體業
233020140623 ,2014/6/23,2330,台積電,125,125.5,123,123,25147,124.8,124.4,123.52,121.11,123.39,121.68,117.33,116.85,110.41,106.19,半導體業
233020140620 ,2014/6/20,2330,台積電,126.5,127,124,124.5,30154,125,124.4,123.48,120.98,123.27,121.64,117.12,116.66,110.28,106.1,半導體業
233020140619 ,2014/6/19,2330,台積電,124.5,126,124.5,126,17952,124.7,124.2,123.35,120.8,123.11,121.6,116.88,116.48,110.13,106.01,半導體業
233020140618 ,2014/6/18,2330,台積電,125,126.5,124,125.5,37346,124.2,123.9,123.08,120.58,122.89,121.48,116.6,116.29,109.99,105.92,半導體業
233020140617 ,2014/6/17,2330,台積電,124,125,123,125,19872,124.1,123.7,122.85,120.36,122.73,121.36,116.38,116.1,109.84,105.83,半導體業
233020140616 ,2014/6/16,2330,台積電,122.5,124,122.5,124,13589,124,123.45,122.65,120.14,122.59,121.24,116.19,115.91,109.69,105.74,半導體業
233020140613 ,2014/6/13,2330,台積電,123,123.5,122.5,123,17198,123.8,123,122.55,119.98,122.5,121.13,116.01,115.73,109.54,105.64,半導體業
233020140612 ,2014/6/12,2330,台積電,124,124,123,123.5,22171,123.7,122.9,122.5,119.84,122.39,121.04,115.84,115.57,109.41,105.55,半導體業
233020140611 ,2014/6/11,2330,台積電,124,125,123.5,125,27860,123.6,122.95,122.42,119.68,122.16,120.91,115.66,115.39,109.27,105.45,半導體業
233020140610 ,2014/6/10,2330,台積電,123,124.5,122.5,124.5,25338,123.3,122.8,122.2,119.52,121.93,120.77,115.47,115.18,109.13,105.35,半導體業
233020140609 ,2014/6/9,2330,台積電,122.5,123.5,122.5,123,19731,122.9,122.65,121.9,119.38,121.7,120.67,115.28,114.96,108.99,105.26,半導體業
233020140606 ,2014/6/6,2330,台積電,123.5,123.5,122,122.5,19282,122.2,122.55,121.75,119.22,121.5,120.6,115.11,114.75,108.86,105.17,半導體業
233020140605 ,2014/6/5,2330,台積電,123,123.5,121.5,123,19558,122.1,122.5,121.6,119.08,121.3,120.51,114.92,114.54,108.73,105.08,半導體業
233020140604 ,2014/6/4,2330,台積電,123.5,124,123,123.5,33486,122.3,122.25,121.38,118.91,121.02,120.39,114.71,114.31,108.59,104.99,半導體業
233020140603 ,2014/6/3,2330,台積電,120,122.5,120,122.5,37753,122.3,122,121.1,118.76,120.77,120.23,114.48,114.1,108.46,104.9,半導體業
233020140530 ,2014/5/30,2330,台積電,122,122.5,119.5,119.5,69114,122.4,121.85,120.82,118.6,120.59,120.08,114.26,113.88,108.33,104.81,半導體業
233020140529 ,2014/5/29,2330,台積電,123.5,124,121.5,122,43079,122.9,122.1,120.75,118.44,120.64,119.95,114.06,113.71,108.23,104.73,半導體業
233020140528 ,2014/5/28,2330,台積電,124,124,122.5,124,36760,122.9,122.1,120.58,118.2,120.5,119.74,113.86,113.5,108.12,104.64,半導體業
233020140527 ,2014/5/27,2330,台積電,122.5,124,122.5,123.5,18077,122.2,121.9,120.4,117.93,120.25,119.49,113.62,113.29,108,104.55,半導體業
233020140526 ,2014/5/26,2330,台積電,123,123.5,122,123,19854,121.7,121.6,120.18,117.68,120.14,119.24,113.4,113.11,107.89,104.46,半導體業
233020140523 ,2014/5/23,2330,台積電,121,122.5,121,122,31777,121.3,121.15,119.95,117.42,120.05,119.05,113.17,112.93,107.78,104.38,半導體業
233020140522 ,2014/5/22,2330,台積電,121.5,122,121,122,26337,121.3,120.95,119.9,117.18,120.02,118.89,112.98,112.74,107.68,104.3,半導體業
233020140521 ,2014/5/21,2330,台積電,122,122,120.5,120.5,24219,121.3,120.7,119.85,116.93,120,118.72,112.8,112.55,107.57,104.22,半導體業
233020140520 ,2014/5/20,2330,台積電,122,122,121,121,25272,121.6,120.5,119.9,116.72,120.11,118.6,112.65,112.37,107.48,104.14,半導體業
233020140519 ,2014/5/19,2330,台積電,122,122.5,121,121,18430,121.5,120.2,119.92,116.48,120.07,118.5,112.47,112.18,107.39,104.06,半導體業
233020140516 ,2014/5/16,2330,台積電,122,123,121,122,28530,121,119.8,120.02,116.26,120.07,118.33,112.28,112,107.3,103.99,半導體業
233020140515 ,2014/5/15,2330,台積電,121,122,120.5,122,16814,120.6,119.4,119.92,116.02,120.09,118.15,112.08,111.79,107.19,103.9,半導體業
233020140514 ,2014/5/14,2330,台積電,121,122,120.5,122,32903,120.1,119.05,119.88,115.8,120.02,117.96,111.87,111.58,107.06,103.81,半導體業
233020140513 ,2014/5/13,2330,台積電,120,121,119.5,120.5,24046,119.4,118.9,119.9,115.56,119.93,117.79,111.67,111.36,106.94,103.72,半導體業
233020140512 ,2014/5/12,2330,台積電,119.5,120,117.5,118.5,35515,118.9,118.75,119.9,115.3,119.89,117.63,111.47,111.18,106.87,103.63,半導體業
233020140509 ,2014/5/9,2330,台積電,120,120,119,120,23288,118.6,118.75,119.98,115.08,119.91,117.45,111.3,111.01,106.82,103.55,半導體業
233020140508 ,2014/5/8,2330,台積電,119.5,120,119,119.5,27081,118.2,118.85,119.95,114.82,119.86,117.17,111.09,110.83,106.76,103.47,半導體業
233020140507 ,2014/5/7,2330,台積電,118,119,117.5,118.5,33277,118,119,119.92,114.54,119.77,116.92,110.92,110.65,106.71,103.38,半導體業
233020140506 ,2014/5/6,2330,台積電,117,119,116.5,118,27525,118.4,119.3,119.95,114.3,119.77,116.7,110.74,110.51,106.67,103.3,半導體業
233020140505 ,2014/5/5,2330,台積電,117.5,118,116,117,28748,118.6,119.65,119.92,114.03,119.86,116.47,110.57,110.36,106.63,103.22,半導體業
233020140502 ,2014/5/2,2330,台積電,119,119.5,117,118,42677,118.9,120.25,120,113.76,119.98,116.27,110.42,110.24,106.57,103.14,半導體業
233020140430 ,2014/4/30,2330,台積電,120,120.5,117,118.5,43715,119.5,120.45,120.1,113.54,120,116.03,110.28,110.08,106.51,103.06,半導體業
233020140429 ,2014/4/29,2330,台積電,120.5,121,119,120.5,21812,120,120.7,120.15,113.37,119.95,115.79,110.12,109.93,106.44,102.98,半導體業
233020140428 ,2014/4/28,2330,台積電,118.5,120,117.5,119,28068,120.2,120.9,120.05,113.15,119.75,115.49,109.95,109.76,106.39,102.89,半導體業
233020140425 ,2014/4/25,2330,台積電,121,121,118,118.5,49438,120.7,121.05,119.98,112.96,119.59,115.25,109.78,109.61,106.33,102.8,半導體業
233020140424 ,2014/4/24,2330,台積電,121,121,120,121,24467,121.6,121.2,119.85,112.76,119.36,115.02,109.62,109.46,106.27,102.71,半導體業
233020140423 ,2014/4/23,2330,台積電,123,123,120.5,121,31097,121.4,121.05,119.58,112.53,118.98,114.75,109.45,109.29,106.21,102.61,半導體業
233020140422 ,2014/4/22,2330,台積電,121,122.5,120.5,121.5,22737,121.4,120.85,119.2,112.31,118.59,114.46,109.26,109.12,106.15,102.51,半導體業
233020140421 ,2014/4/21,2330,台積電,122,122,121,121.5,21775,121.6,120.6,118.75,112.07,118.16,114.1,109.08,108.95,106.1,102.42,半導體業
233020140418 ,2014/4/18,2330,台積電,122.5,123,121,123,32921,121.4,120.2,118.3,111.79,117.84,113.74,108.9,108.76,106.01,102.33,半導體業
233020140417 ,2014/4/17,2330,台積電,120.5,121.5,119,120,35878,120.8,119.75,117.75,111.47,117.45,113.34,108.7,108.53,105.9,102.23,半導體業
233020140416 ,2014/4/16,2330,台積電,121.5,122.5,121,121,50065,120.7,119.75,117.48,111.18,117.18,112.97,108.54,108.32,105.81,102.13,半導體業
233020140415 ,2014/4/15,2330,台積電,121.5,122.5,121,122.5,28647,120.3,119.6,117.15,110.87,116.91,112.6,108.35,108.11,105.71,102.04,半導體業
233020140414 ,2014/4/14,2330,台積電,120,121,120,120.5,30388,119.6,119.2,116.72,110.51,116.64,112.15,108.11,107.9,105.61,101.94,半導體業
233020140411 ,2014/4/11,2330,台積電,118.5,120,118,120,34518,119,118.9,116.45,110.23,116.3,111.72,107.89,107.74,105.53,101.84,半導體業
233020140410 ,2014/4/10,2330,台積電,119,119.5,118.5,119.5,25684,118.7,118.5,116.28,109.93,116.02,111.39,107.68,107.57,105.46,101.75,半導體業
233020140409 ,2014/4/9,2330,台積電,119.5,120,119,119,28578,118.8,118.1,115.95,109.65,115.73,111.14,107.51,107.41,105.39,101.66,半導體業
233020140408 ,2014/4/8,2330,台積電,117,119.5,117,119,39873,118.9,117.55,115.7,109.38,115.52,110.89,107.35,107.24,105.33,101.57,半導體業
233020140407 ,2014/4/7,2330,台積電,117.5,118,116.5,117.5,45055,118.8,116.9,115.4,109.13,115.25,110.64,107.19,107.07,105.26,101.48,半導體業
233020140403 ,2014/4/3,2330,台積電,118.5,119,117.5,118.5,37000,118.8,116.4,115.25,108.93,114.91,110.4,107.04,106.94,105.2,101.39,半導體業
233020140402 ,2014/4/2,2330,台積電,120.5,121,119,120,43231,118.3,115.75,114.98,108.72,114.41,110.16,106.88,106.79,105.15,101.3,半導體業
233020140401 ,2014/4/1,2330,台積電,119,119.5,118.5,119.5,40108,117.4,115.2,114.48,108.47,113.86,109.89,106.7,106.65,105.09,101.21,半導體業
233020140331 ,2014/3/31,2330,台積電,118,118.5,116.5,118.5,47003,116.2,114.7,113.88,108.21,113.34,109.62,106.54,106.52,105.03,101.11,半導體業
233020140328 ,2014/3/28,2330,台積電,116,117.5,115.5,117.5,43794,115,114.25,113.35,107.95,112.84,109.33,106.39,106.39,104.98,101.03,半導體業
233020140327 ,2014/3/27,2330,台積電,114.5,116,114,116,30798,114,114,112.88,107.71,112.41,109.02,106.26,106.28,104.94,100.94,半導體業
233020140326 ,2014/3/26,2330,台積電,115.5,116,114.5,115.5,43380,113.2,114.05,112.45,107.51,112,108.74,106.16,106.21,104.9,100.85,半導體業
233020140325 ,2014/3/25,2330,台積電,111.5,113.5,111.5,113.5,38071,113,113.8,112.08,107.28,111.64,108.45,106.07,106.14,104.86,100.77,半導體業
233020140324 ,2014/3/24,2330,台積電,111.5,112.5,111.5,112.5,28500,113.2,113.85,111.75,107.1,111.32,108.17,105.99,106.1,104.84,100.69,半導體業
233020140321 ,2014/3/21,2330,台積電,114,114,112,112.5,60122,113.5,113.9,111.5,106.91,111.11,107.99,105.96,106.07,104.83,100.61,半導體業
233020140320 ,2014/3/20,2330,台積電,113,113.5,112,112,45335,114,114.1,111.2,106.76,110.91,107.76,105.92,106.04,104.82,100.53,半導體業
233020140319 ,2014/3/19,2330,台積電,114.5,115,113.5,114.5,32273,114.9,114.2,111,106.59,110.75,107.55,105.9,106.02,104.81,100.45,半導體業
233020140318 ,2014/3/18,2330,台積電,114.5,115,113.5,114.5,37517,114.6,113.75,110.68,106.39,110.43,107.29,105.85,105.94,104.8,100.37,半導體業
233020140317 ,2014/3/17,2330,台積電,114.5,115,113,114,33910,114.5,113.05,110.38,106.2,110,107.08,105.79,105.89,104.77,100.28,半導體業
233020140314 ,2014/3/14,2330,台積電,115,115.5,114,115,44734,114.3,112.45,110.05,106.05,109.59,106.89,105.74,105.86,104.74,100.19,半導體業
233020140313 ,2014/3/13,2330,台積電,116.5,117.5,115.5,116.5,57132,114.2,111.75,109.55,105.87,109.11,106.7,105.66,105.82,104.73,100.1,半導體業
233020140312 ,2014/3/12,2330,台積電,112.5,113,112,113,18415,113.5,110.85,108.98,105.68,108.5,106.43,105.59,105.75,104.71,100,半導體業
