id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
240820141105,2014/11/5,2408,南亞科,66.3,66.9,65.7,65.9,345,65.52,64.26,59.14,44.53,59.24,55.73,31.78,31.01,17.39,10.98,半導體業
240820141104,2014/11/4,2408,南亞科,65.5,66.6,65.5,66.3,478,65.8,63.66,58.78,43.56,59.15,54.46,31.14,30.39,17.08,10.83,半導體業
240820141103,2014/11/3,2408,南亞科,64,67.9,64,65.5,410,65.44,62.93,58.56,42.59,58.96,53.19,30.5,29.78,16.77,10.67,半導體業
240820141031,2014/10/31,2408,南亞科,64.5,65,63.8,64.9,606,64.74,61.92,58.48,41.64,58.74,51.93,29.87,29.19,16.46,10.52,半導體業
240820141030,2014/10/30,2408,南亞科,68.5,68.9,63.5,65,816,64,60.61,58.33,40.69,58.53,50.69,29.25,28.59,16.15,10.36,半導體業
240820141029,2014/10/29,2408,南亞科,65.9,68.4,64.5,67.3,1477,63,59.32,58.11,39.75,58.37,49.45,28.63,28,15.85,10.21,半導體業
240820141028,2014/10/28,2408,南亞科,62,64.8,62,64.5,536,61.52,57.69,57.77,38.76,58.09,48.15,28,27.37,15.53,10.05,半導體業
240820141027,2014/10/27,2408,南亞科,61.5,62.5,59.9,62,522,60.42,56.09,57.62,37.82,57.92,46.9,27.39,26.78,15.23,9.9,半導體業
240820141024,2014/10/24,2408,南亞科,60,61.2,59.5,61.2,397,59.1,54.93,57.57,36.92,57.95,45.72,26.8,26.2,14.94,9.75,半導體業
240820141023,2014/10/23,2408,南亞科,59.8,60.3,58.5,60,344,57.22,54.22,57.55,36.04,58.02,44.55,26.23,25.63,14.65,9.6,半導體業
240820141022,2014/10/22,2408,南亞科,61,61,59,59.9,788,55.64,54.02,57.68,35.17,58.22,43.42,25.66,25.06,14.37,9.46,半導體業
240820141021,2014/10/21,2408,南亞科,56,59.1,55.8,59,941,53.86,53.9,57.82,34.31,58.52,42.29,25.09,24.5,14.09,9.32,半導體業
240820141020,2014/10/20,2408,南亞科,53.5,55.4,53.3,55.4,693,51.76,54.18,58.1,33.46,58.69,41.17,24.52,23.94,13.81,9.18,半導體業
240820141017,2014/10/17,2408,南亞科,52.1,53.8,51.7,51.8,700,50.76,55.04,58.65,32.67,59.04,40.14,23.99,23.41,13.56,9.05,半導體業
240820141016,2014/10/16,2408,南亞科,50.9,53.3,48,52.1,887,51.22,56.06,59.2,31.95,59.38,39.19,23.49,22.93,13.32,8.92,半導體業
240820141015,2014/10/15,2408,南亞科,49,51.5,49,51,1045,52.4,56.91,59.74,31.22,59.79,38.23,22.99,22.44,13.08,8.8,半導體業
240820141014,2014/10/14,2408,南亞科,48.15,49.5,46.9,48.5,1792,53.94,57.85,60.16,30.52,60.46,37.3,22.49,21.96,12.84,8.68,半導體業
240820141013,2014/10/13,2408,南亞科,50.4,50.4,50.4,50.4,423,56.6,59.15,60.79,29.85,61.47,36.42,22.03,21.51,12.62,8.57,半導體業
240820141009,2014/10/9,2408,南亞科,58.7,58.7,54.1,54.1,647,59.32,60.21,61.56,29.16,62.64,35.51,21.54,21.04,12.39,8.45,半導體業
240820141008,2014/10/8,2408,南亞科,57.8,59.5,57.8,58,454,60.9,60.89,62.39,28.39,63.61,34.51,21.02,20.54,12.14,8.32,半導體業
240820141007,2014/10/7,2408,南亞科,57.5,60,57.5,58.7,565,61.42,61.34,63.29,27.56,61.34,33.42,20.45,19.99,11.87,8.18,半導體業
240820141006,2014/10/6,2408,南亞科,62.8,63.6,61.8,61.8,383,61.76,61.75,64.13,26.71,59.04,32.32,19.87,19.43,11.59,8.04,半導體業
240820141003,2014/10/3,2408,南亞科,61.6,64,61.6,64,450,61.7,62.02,61.45,25.8,56.58,31.16,19.27,18.84,11.31,7.89,半導體業
240820141002,2014/10/2,2408,南亞科,60.6,63,60.6,62,712,61.1,62.27,58.65,24.85,54.02,29.94,18.63,18.22,11.01,7.74,半導體業
240820141001,2014/10/1,2408,南亞科,60.1,61.1,60,60.6,301,60.88,62.34,55.94,23.94,51.56,28.78,18.02,17.63,10.72,7.59,半導體業
240820140930,2014/9/30,2408,南亞科,61.6,61.9,60,60.4,615,61.26,62.58,53.29,23.04,49.15,27.64,17.42,17.05,10.43,7.45,半導體業
240820140929,2014/9/29,2408,南亞科,62,62.2,61.5,61.5,341,61.74,62.47,50.66,22.16,46.75,26.5,16.83,16.47,10.15,7.3,半導體業
240820140926,2014/9/26,2408,南亞科,59.8,61.6,59.8,61,499,62.34,62.44,47.96,21.25,44.3,25.34,16.22,15.87,9.86,7.16,半導體業
240820140925,2014/9/25,2408,南亞科,63,63.5,60.1,60.9,524,63.44,62.92,45.3,20.36,41.89,24.19,15.62,15.28,9.58,7.01,半導體業
240820140924,2014/9/24,2408,南亞科,62.9,63.5,62.5,62.5,260,63.8,63.9,42.64,19.47,39.49,23.05,15.01,14.7,9.29,6.87,半導體業
240820140923,2014/9/23,2408,南亞科,61.9,64.1,61.9,62.8,351,63.9,65.25,39.91,18.55,36.99,21.88,14.39,14.09,9,6.72,半導體業
240820140922,2014/9/22,2408,南亞科,64.8,65.4,64,64.5,506,63.2,66.52,37.17,17.63,34.45,20.71,13.76,13.48,8.71,6.57,半導體業
240820140919,2014/9/19,2408,南亞科,62.6,66.5,62.6,66.5,1307,62.54,60.88,34.32,16.67,31.86,19.49,13.11,12.85,8.41,6.41,半導體業
240820140918,2014/9/18,2408,南亞科,62.6,63.3,61.6,62.7,827,62.4,55.03,31.35,15.68,29.19,18.22,12.44,12.2,8.1,6.25,半導體業
240820140917,2014/9/17,2408,南亞科,60.6,63.4,60.2,63,1835,64,49.53,28.59,14.76,26.69,17.03,11.81,11.58,7.81,6.1,半導體業
240820140916,2014/9/16,2408,南亞科,57.1,59.9,57,59.3,2701,66.6,44,25.82,13.83,24.18,15.83,11.18,10.97,7.51,5.95,半導體業
240820140915,2014/9/15,2408,南亞科,61.2,61.8,61.2,61.2,2116,69.84,38.86,23.24,12.97,21.84,14.7,10.58,10.39,7.24,5.81,半導體業
240820140912,2014/9/12,2408,南亞科,65.9,68,65.8,65.8,2676,59.22,33.49,20.58,12.09,19.42,13.52,9.97,9.79,6.95,5.67,半導體業
240820140911,2014/9/11,2408,南亞科,70.7,73,70.7,70.7,2659,47.66,27.68,17.68,11.14,16.8,12.25,9.3,9.14,6.64,5.51,半導體業
240820140910,2014/9/10,2408,南亞科,74.5,76.8,70.6,76,1134,35.07,21.38,14.54,10.1,13.94,10.87,8.58,8.44,6.31,5.34,半導體業
240820140909,2014/9/9,2408,南亞科,80.5,80.8,75.3,75.5,3196,21.41,14.58,11.14,8.97,10.86,9.37,7.79,7.68,5.95,5.16,半導體業
240820140825,2014/8/25,2408,南亞科,8.19,8.19,8,8.1,23864,7.87,7.82,7.76,7.85,7.8,7.89,7.02,6.93,5.59,4.97,半導體業
240820140822,2014/8/22,2408,南亞科,7.8,8,7.8,7.98,17087,7.76,7.76,7.77,7.85,7.8,7.87,6.98,6.89,5.57,4.96,半導體業
240820140821,2014/8/21,2408,南亞科,7.8,7.8,7.7,7.76,7953,7.69,7.66,7.78,7.84,7.82,7.86,6.93,6.85,5.55,4.95,半導體業
240820140820,2014/8/20,2408,南亞科,7.85,7.85,7.7,7.71,6161,7.68,7.64,7.8,7.82,7.83,7.85,6.89,6.81,5.54,4.93,半導體業
240820140819,2014/8/19,2408,南亞科,7.75,7.81,7.65,7.8,9971,7.74,7.63,7.83,7.8,7.85,7.84,6.86,6.78,5.52,4.92,半導體業
240820140818,2014/8/18,2408,南亞科,7.65,7.76,7.55,7.55,6321,7.78,7.63,7.84,7.77,7.87,7.83,6.82,6.74,5.5,4.91,半導體業
240820140815,2014/8/15,2408,南亞科,7.71,7.71,7.6,7.65,5720,7.76,7.66,7.86,7.74,7.89,7.82,6.78,6.7,5.48,4.89,半導體業
240820140814,2014/8/14,2408,南亞科,8,8,7.7,7.7,5866,7.63,7.68,7.89,7.71,7.92,7.82,6.75,6.66,5.47,4.88,半導體業
240820140813,2014/8/13,2408,南亞科,8.19,8.19,7.97,8,12930,7.59,7.71,7.91,7.67,7.95,7.81,6.71,6.62,5.45,4.87,半導體業
240820140812,2014/8/12,2408,南亞科,7.78,7.99,7.78,7.99,14601,7.53,7.71,7.93,7.64,7.94,7.8,6.67,6.58,5.43,4.86,半導體業
240820140811,2014/8/11,2408,南亞科,7.06,7.47,7.06,7.47,3295,7.49,7.69,7.94,7.6,7.95,7.81,6.62,6.53,5.41,4.84,半導體業
240820140808,2014/8/8,2408,南亞科,7.3,7.3,6.99,6.99,17565,7.57,7.77,7.96,7.57,7.98,7.84,6.58,6.49,5.39,4.83,半導體業
240820140807,2014/8/7,2408,南亞科,7.8,7.8,7.51,7.51,7153,7.73,7.89,8.02,7.55,8.05,7.87,6.55,6.46,5.38,4.82,半導體業
240820140806,2014/8/6,2408,南亞科,7.9,7.9,7.52,7.68,6801,7.83,7.96,8.05,7.52,8.11,7.89,6.51,6.42,5.36,4.81,半導體業
240820140805,2014/8/5,2408,南亞科,8,8,7.8,7.8,9177,7.89,8.02,8.1,7.49,8.15,7.9,6.47,6.38,5.35,4.79,半導體業
240820140804,2014/8/4,2408,南亞科,7.45,7.9,7.45,7.85,9588,7.89,8.04,8.14,7.45,8.19,7.9,6.42,6.33,5.33,4.78,半導體業
240820140801,2014/8/1,2408,南亞科,7.44,7.85,7.44,7.8,15307,7.98,8.07,8.19,7.42,8.21,7.88,6.37,6.29,5.31,4.76,半導體業
240820140731,2014/7/31,2408,南亞科,8.19,8.19,7.9,8,2708,8.06,8.11,8.23,7.38,8.21,7.86,6.33,6.25,5.3,4.75,半導體業
240820140730,2014/7/30,2408,南亞科,7.69,8,7.69,8,6652,8.09,8.12,8.24,7.35,8.2,7.83,6.28,6.21,5.28,4.73,半導體業
240820140729,2014/7/29,2408,南亞科,8.1,8.1,7.72,7.81,9868,8.15,8.15,8.23,7.3,8.16,7.78,6.24,6.17,5.26,4.72,半導體業
240820140728,2014/7/28,2408,南亞科,8.1,8.3,8.1,8.3,2315,8.2,8.19,8.23,7.26,8.13,7.74,6.2,6.13,5.25,4.7,半導體業
240820140725,2014/7/25,2408,南亞科,8.3,8.3,8.12,8.18,3644,8.15,8.15,8.17,7.2,8.08,7.69,6.15,6.08,5.23,4.69,半導體業
240820140724,2014/7/24,2408,南亞科,8.4,8.4,8.15,8.18,4405,8.15,8.15,8.12,7.15,8.03,7.63,6.1,6.04,5.21,4.67,半導體業
240820140722,2014/7/22,2408,南亞科,8.22,8.4,8.22,8.3,9676,8.15,8.14,8.07,7.1,7.99,7.58,6.06,5.99,5.19,4.65,半導體業
240820140721,2014/7/21,2408,南亞科,8.1,8.1,8,8.03,2268,8.14,8.17,8.01,7.04,7.94,7.52,6.01,5.95,5.17,4.64,半導體業
240820140718,2014/7/18,2408,南亞科,7.85,8.1,7.85,8.06,4971,8.19,8.24,7.97,6.99,7.91,7.47,5.97,5.91,5.15,4.62,半導體業
240820140717,2014/7/17,2408,南亞科,8.14,8.3,8.14,8.2,3446,8.14,8.31,7.93,6.93,7.87,7.42,5.92,5.87,5.14,4.6,半導體業
240820140716,2014/7/16,2408,南亞科,8.26,8.26,8.06,8.14,3238,8.16,8.36,7.89,6.87,7.84,7.37,5.88,5.83,5.12,4.59,半導體業
240820140715,2014/7/15,2408,南亞科,8.32,8.47,8.27,8.27,6540,8.14,8.35,7.84,6.81,7.81,7.32,5.84,5.79,5.1,4.57,半導體業
240820140714,2014/7/14,2408,南亞科,7.99,8.27,7.83,8.27,8901,8.2,8.32,7.8,6.74,7.76,7.26,5.79,5.76,5.08,4.55,半導體業
240820140711,2014/7/11,2408,南亞科,8.07,8.07,7.83,7.83,9223,8.29,8.26,7.76,6.67,7.71,7.21,5.75,5.72,5.06,4.53,半導體業
240820140710,2014/7/10,2408,南亞科,8.35,8.35,8.13,8.27,5221,8.48,8.2,7.73,6.61,7.7,7.16,5.72,5.69,5.05,4.52,半導體業
240820140709,2014/7/9,2408,南亞科,8,8.41,8,8.05,9408,8.56,8.09,7.68,6.54,7.65,7.11,5.68,5.65,5.03,4.5,半導體業
240820140708,2014/7/8,2408,南亞科,8.67,8.67,8.57,8.6,10058,8.57,8,7.65,6.48,7.63,7.05,5.65,5.62,5.01,4.48,半導體業
240820140707,2014/7/7,2408,南亞科,8.73,8.73,8.63,8.72,9620,8.43,7.85,7.58,6.4,7.62,6.98,5.6,5.58,4.98,4.46,半導體業
240820140704,2014/7/4,2408,南亞科,8.89,8.89,8.66,8.75,18118,8.22,7.7,7.53,6.33,7.63,6.89,5.56,5.53,4.96,4.45,半導體業
240820140703,2014/7/3,2408,南亞科,8.18,8.66,8.18,8.66,19572,7.91,7.55,7.51,6.25,7.61,6.81,5.52,5.49,4.94,4.43,半導體業
240820140702,2014/7/2,2408,南亞科,8.09,8.2,8,8.1,14942,7.62,7.41,7.52,6.18,7.59,6.73,5.47,5.45,4.91,4.41,半導體業
240820140701,2014/7/1,2408,南亞科,8.22,8.22,7.85,7.9,11634,7.44,7.34,7.53,6.11,7.6,6.66,5.44,5.42,4.89,4.39,半導體業
240820140630,2014/6/30,2408,南亞科,7.45,7.7,7.45,7.7,9523,7.28,7.29,7.55,6.05,7.59,6.6,5.4,5.4,4.87,4.38,半導體業
240820140627,2014/6/27,2408,南亞科,7.21,7.24,7.06,7.2,7308,7.19,7.27,7.58,5.99,7.57,6.53,5.37,5.37,4.85,4.36,半導體業
240820140626,2014/6/26,2408,南亞科,7.1,7.2,7.1,7.2,12036,7.19,7.27,7.61,5.94,7.55,6.47,5.35,5.35,4.84,4.35,半導體業
240820140625,2014/6/25,2408,南亞科,7.29,7.29,7.16,7.18,7235,7.21,7.27,7.61,5.89,7.51,6.41,5.33,5.34,4.82,4.33,半導體業
240820140624,2014/6/24,2408,南亞科,7,7.3,7,7.1,7060,7.24,7.3,7.59,5.83,7.46,6.35,5.31,5.32,4.8,4.32,半導體業
240820140623,2014/6/23,2408,南亞科,7.67,7.67,7.25,7.25,9121,7.31,7.31,7.55,5.78,7.41,6.29,5.3,5.3,4.78,4.3,半導體業
240820140620,2014/6/20,2408,南亞科,7.45,7.45,7.21,7.21,5383,7.35,7.36,7.49,5.72,7.34,6.22,5.28,5.27,4.77,4.29,半導體業
240820140619,2014/6/19,2408,南亞科,7.25,7.3,7.2,7.3,8809,7.35,7.47,7.42,5.66,7.27,6.15,5.26,5.25,4.75,4.27,半導體業
240820140618,2014/6/18,2408,南亞科,7.5,7.5,7.1,7.32,9327,7.33,7.62,7.35,5.6,7.2,6.08,5.23,5.23,4.73,4.26,半導體業
240820140617,2014/6/17,2408,南亞科,7.59,7.7,7.4,7.45,14771,7.36,7.72,7.27,5.54,7.12,6.01,5.21,5.2,4.71,4.24,半導體業
240820140616,2014/6/16,2408,南亞科,6.7,7.5,6.7,7.48,27683,7.31,7.81,7.18,5.48,7.03,5.94,5.18,5.18,4.69,4.23,半導體業
240820140613,2014/6/13,2408,南亞科,7.2,7.34,7.2,7.2,14803,7.36,7.89,7.09,5.42,6.96,5.87,5.16,5.15,4.68,4.21,半導體業
240820140612,2014/6/12,2408,南亞科,7.4,7.4,7.05,7.2,19771,7.58,7.94,7,5.36,6.91,5.81,5.13,5.13,4.66,4.2,半導體業
240820140611,2014/6/11,2408,南亞科,7,7.45,6.85,7.45,37511,7.92,7.95,6.94,5.31,6.84,5.74,5.11,5.11,4.64,4.18,半導體業
240820140610,2014/6/10,2408,南亞科,7.75,7.79,7.21,7.21,27953,8.09,7.88,6.87,5.25,6.76,5.67,5.08,5.1,4.62,4.17,半導體業
240820140609,2014/6/9,2408,南亞科,7.72,8.1,7.72,7.75,41516,8.31,7.79,6.79,5.2,6.7,5.61,5.06,5.08,4.61,4.16,半導體業
240820140606,2014/6/6,2408,南亞科,9.19,9.49,8.3,8.3,44480,8.41,7.62,6.69,5.14,6.6,5.53,5.04,5.07,4.59,4.14,半導體業
240820140605,2014/6/5,2408,南亞科,8.25,8.88,8.25,8.88,33180,8.3,7.38,6.56,5.06,6.48,5.44,5.01,5.04,4.57,4.12,半導體業
240820140604,2014/6/4,2408,南亞科,8.4,8.4,7.99,8.3,35405,7.98,7.07,6.4,4.98,6.33,5.32,4.98,5.01,4.54,4.1,半導體業
240820140603,2014/6/3,2408,南亞科,8.87,8.87,7.71,8.3,72909,7.67,6.81,6.27,4.91,6.18,5.23,4.95,4.98,4.52,4.09,半導體業
240820140530,2014/5/30,2408,南亞科,8.29,8.29,8.29,8.29,25930,7.28,6.55,6.13,4.84,6.03,5.13,4.93,4.95,4.49,4.07,半導體業
240820140529,2014/5/29,2408,南亞科,7.75,7.75,7.75,7.75,20637,6.83,6.29,5.97,4.77,5.88,5.03,4.9,4.91,4.47,4.05,半導體業
240820140528,2014/5/28,2408,南亞科,7.05,7.25,7.05,7.25,17145,6.46,6.07,5.83,4.71,5.76,4.94,4.88,4.87,4.45,4.04,半導體業
240820140527,2014/5/27,2408,南亞科,6.6,6.78,6.6,6.78,20882,6.16,5.93,5.72,4.67,5.64,4.87,4.85,4.84,4.43,4.02,半導體業
240820140526,2014/5/26,2408,南亞科,6,6.34,6,6.34,17010,5.94,5.85,5.63,4.63,5.56,4.8,4.83,4.81,4.42,4.01,半導體業
240820140523,2014/5/23,2408,南亞科,6,6.03,6,6.01,16829,5.81,5.79,5.55,4.61,5.49,4.74,4.81,4.79,4.41,4,半導體業
240820140522,2014/5/22,2408,南亞科,5.8,5.9,5.8,5.9,11161,5.76,5.76,5.5,4.59,5.42,4.69,4.79,4.77,4.4,3.99,半導體業
240820140521,2014/5/21,2408,南亞科,5.75,5.8,5.75,5.75,7008,5.67,5.75,5.44,4.57,5.35,4.65,4.77,4.74,4.39,3.98,半導體業
240820140520,2014/5/20,2408,南亞科,5.8,5.88,5.7,5.71,10278,5.7,5.74,5.38,4.55,5.28,4.61,4.75,4.72,4.38,3.97,半導體業
240820140519,2014/5/19,2408,南亞科,5.8,5.86,5.7,5.7,7568,5.76,5.74,5.31,4.53,5.22,4.57,4.73,4.7,4.37,3.96,半導體業
240820140516,2014/5/16,2408,南亞科,5.6,5.75,5.6,5.72,12637,5.76,5.72,5.24,4.52,5.15,4.54,4.71,4.68,4.37,3.95,半導體業
240820140515,2014/5/15,2408,南亞科,5.88,5.88,5.49,5.49,11124,5.76,5.66,5.17,4.5,5.07,4.5,4.69,4.66,4.36,3.94,半導體業
240820140514,2014/5/14,2408,南亞科,5.98,6,5.9,5.9,12120,5.82,5.6,5.1,4.49,5.01,4.47,4.67,4.64,4.36,3.93,半導體業
240820140513,2014/5/13,2408,南亞科,5.81,6,5.81,5.99,21824,5.78,5.51,5.01,4.47,4.93,4.43,4.65,4.62,4.36,3.92,半導體業
240820140512,2014/5/12,2408,南亞科,5.52,5.7,5.52,5.7,11352,5.72,5.41,4.92,4.46,4.85,4.39,4.62,4.6,4.35,3.91,半導體業
240820140509,2014/5/9,2408,南亞科,5.8,5.8,5.58,5.7,12609,5.67,5.32,4.84,4.46,4.78,4.35,4.6,4.58,4.35,3.9,半導體業
240820140508,2014/5/8,2408,南亞科,5.75,5.8,5.75,5.8,14918,5.55,5.24,4.76,4.45,4.71,4.32,4.58,4.56,4.34,3.89,半導體業
240820140507,2014/5/7,2408,南亞科,5.7,5.71,5.48,5.71,21658,5.38,5.14,4.68,4.45,4.65,4.3,4.56,4.54,4.34,3.88,半導體業
240820140506,2014/5/6,2408,南亞科,5.46,5.7,5.45,5.68,25443,5.24,5.02,4.61,4.44,4.58,4.27,4.54,4.52,4.33,3.87,半導體業
240820140505,2014/5/5,2408,南亞科,5.32,5.46,5.22,5.46,17011,5.1,4.89,4.54,4.44,4.51,4.26,4.52,4.5,4.33,3.86,半導體業
240820140502,2014/5/2,2408,南亞科,4.95,5.14,4.95,5.12,13023,4.97,4.77,4.48,4.43,4.45,4.24,4.51,4.49,4.32,3.85,半導體業
240820140430,2014/4/30,2408,南亞科,5,5.01,4.95,4.95,7944,4.93,4.68,4.43,4.43,4.4,4.23,4.49,4.48,4.32,3.84,半導體業
240820140429,2014/4/29,2408,南亞科,4.98,5.05,4.98,4.98,10177,4.9,4.6,4.39,4.43,4.35,4.23,4.48,4.47,4.33,3.83,半導體業
240820140428,2014/4/28,2408,南亞科,4.6,5.02,4.6,4.98,10316,4.8,4.52,4.34,4.43,4.29,4.22,4.47,4.46,4.33,3.82,半導體業
240820140425,2014/4/25,2408,南亞科,4.79,4.93,4.79,4.8,10520,4.68,4.43,4.28,4.44,4.24,4.21,4.46,4.45,4.33,3.82,半導體業
240820140424,2014/4/24,2408,南亞科,5.1,5.1,4.89,4.95,39081,4.57,4.36,4.23,4.44,4.19,4.22,4.45,4.44,4.34,3.81,半導體業
240820140423,2014/4/23,2408,南亞科,4.73,4.78,4.73,4.78,19365,4.43,4.28,4.18,4.44,4.14,4.21,4.44,4.43,4.34,3.8,半導體業
240820140422,2014/4/22,2408,南亞科,4.49,4.65,4.47,4.47,19650,4.3,4.21,4.13,4.45,4.09,4.22,4.43,4.42,4.35,3.8,半導體業
240820140421,2014/4/21,2408,南亞科,4.25,4.41,4.25,4.41,9714,4.24,4.2,4.09,4.47,4.05,4.23,4.43,4.42,4.36,3.79,半導體業
240820140418,2014/4/18,2408,南亞科,4.37,4.37,4.21,4.25,7458,4.18,4.19,4.05,4.49,4.02,4.25,4.43,4.41,4.37,3.78,半導體業
240820140417,2014/4/17,2408,南亞科,4.1,4.36,4.1,4.25,9028,4.15,4.19,4.03,4.52,4,4.28,4.42,4.41,4.38,3.78,半導體業
240820140416,2014/4/16,2408,南亞科,4.13,4.13,4.1,4.11,4481,4.12,4.18,4,4.55,3.98,4.31,4.42,4.41,4.39,3.77,半導體業
240820140415,2014/4/15,2408,南亞科,4.16,4.18,4.15,4.16,2792,4.13,4.18,3.98,4.58,3.98,4.34,4.42,4.41,4.4,3.77,半導體業
240820140414,2014/4/14,2408,南亞科,4.25,4.25,4.13,4.13,2604,4.16,4.17,3.97,4.61,3.97,4.36,4.42,4.41,4.41,3.76,半導體業
240820140411,2014/4/11,2408,南亞科,4.1,4.12,4.1,4.1,3072,4.21,4.14,3.96,4.63,3.97,4.38,4.42,4.41,4.42,3.76,半導體業
240820140410,2014/4/10,2408,南亞科,4.2,4.21,4.1,4.1,4612,4.24,4.11,3.96,4.65,3.97,4.4,4.42,4.41,4.43,3.75,半導體業
240820140409,2014/4/9,2408,南亞科,4.4,4.4,4.16,4.16,3662,4.24,4.08,3.96,4.66,3.96,4.43,4.42,4.41,4.44,3.74,半導體業
240820140408,2014/4/8,2408,南亞科,4.35,4.35,4.24,4.31,6922,4.23,4.04,3.95,4.66,3.95,4.44,4.41,4.41,4.45,3.74,半導體業
240820140407,2014/4/7,2408,南亞科,4.23,4.37,4.23,4.37,8878,4.18,3.97,3.93,4.66,3.94,4.46,4.41,4.41,4.45,3.73,半導體業
240820140403,2014/4/3,2408,南亞科,4.2,4.25,4.1,4.25,8827,4.07,3.91,3.91,4.66,3.93,4.47,4.41,4.41,4.46,3.73,半導體業
240820140402,2014/4/2,2408,南亞科,4.03,4.15,4.03,4.1,6177,3.97,3.86,3.91,4.65,3.93,4.5,4.41,4.41,4.47,3.72,半導體業
240820140401,2014/4/1,2408,南亞科,4.33,4.33,4.1,4.14,11991,3.91,3.81,3.9,4.65,3.95,4.52,4.41,4.41,4.48,3.71,半導體業
240820140331,2014/3/31,2408,南亞科,4.05,4.05,4.05,4.05,6939,3.85,3.77,3.91,4.64,3.98,4.55,4.42,4.41,4.48,3.71,半導體業
240820140328,2014/3/28,2408,南亞科,3.79,3.79,3.79,3.79,2886,3.77,3.76,3.94,4.64,4.02,4.59,4.42,4.41,4.49,3.7,半導體業
240820140327,2014/3/27,2408,南亞科,3.76,3.79,3.73,3.79,4246,3.75,3.78,3.99,4.63,4.06,4.63,4.43,4.41,4.5,3.7,半導體業
240820140326,2014/3/26,2408,南亞科,3.81,3.81,3.75,3.8,4219,3.74,3.81,4.04,4.63,4.1,4.68,4.43,4.42,4.51,3.69,半導體業
240820140325,2014/3/25,2408,南亞科,3.7,3.81,3.7,3.81,6452,3.71,3.84,4.09,4.63,4.14,4.73,4.43,4.42,4.53,3.69,半導體業
240820140324,2014/3/24,2408,南亞科,3.69,3.69,3.6,3.65,3406,3.7,3.87,4.13,4.63,4.19,4.77,4.43,4.42,4.54,3.68,半導體業
240820140321,2014/3/21,2408,南亞科,3.69,3.71,3.69,3.69,3916,3.76,3.88,4.18,4.63,4.23,4.81,4.44,4.43,4.55,3.68,半導體業
240820140320,2014/3/20,2408,南亞科,3.5,3.75,3.5,3.75,10135,3.82,3.91,4.24,4.64,4.29,4.84,4.44,4.43,4.56,3.68,半導體業
240820140319,2014/3/19,2408,南亞科,3.8,3.8,3.63,3.65,6950,3.87,3.96,4.29,4.64,4.33,4.87,4.45,4.44,4.57,3.67,半導體業
240820140318,2014/3/18,2408,南亞科,3.87,3.87,3.74,3.76,8541,3.97,3.99,4.34,4.64,4.39,4.88,4.45,4.44,4.58,3.67,半導體業
240820140317,2014/3/17,2408,南亞科,3.72,3.99,3.72,3.95,19370,4.03,4.05,4.39,4.65,4.45,4.89,4.46,4.45,4.58,3.66,半導體業
240820140314,2014/3/14,2408,南亞科,3.91,4,3.91,4,6638,4,4.12,4.44,4.65,4.52,4.9,4.46,4.45,4.59,3.66,半導體業
240820140313,2014/3/13,2408,南亞科,4.15,4.2,3.86,4,7574,4,4.19,4.5,4.65,4.58,4.9,4.46,4.45,4.6,3.65,半導體業
240820140312,2014/3/12,2408,南亞科,4.25,4.25,4.15,4.15,13389,4.04,4.28,4.57,4.65,4.66,4.89,4.46,4.45,4.61,3.65,半導體業
240820140311,2014/3/11,2408,南亞科,3.85,4.06,3.85,4.06,6811,4.02,4.34,4.63,4.65,4.72,4.88,4.46,4.45,4.61,3.64,半導體業
240820140310,2014/3/10,2408,南亞科,3.99,3.99,3.76,3.8,10261,4.07,4.4,4.71,4.65,4.78,4.88,4.46,4.45,4.62,3.64,半導體業
240820140307,2014/3/7,2408,南亞科,3.95,4.06,3.95,4,16771,4.23,4.49,4.8,4.65,4.84,4.87,4.47,4.46,4.63,3.63,半導體業
240820140306,2014/3/6,2408,南亞科,3.73,4.25,3.73,4.21,32187,4.38,4.57,4.87,4.65,4.89,4.87,4.47,4.46,4.64,3.63,半導體業
240820140305,2014/3/5,2408,南亞科,4.01,4.01,4.01,4.01,8863,4.51,4.61,4.91,4.65,4.92,4.85,4.47,4.46,4.65,3.62,半導體業
240820140304,2014/3/4,2408,南亞科,4.31,4.31,4.31,4.31,6618,4.67,4.7,4.96,4.65,4.97,4.85,4.47,4.46,4.66,3.62,半導體業
240820140303,2014/3/3,2408,南亞科,4.71,4.71,4.61,4.63,3288,4.73,4.73,5,4.64,5,4.84,4.47,4.47,4.66,3.61,半導體業
240820140227,2014/2/27,2408,南亞科,4.87,4.87,4.76,4.76,2874,4.74,4.77,5.02,4.63,5.02,4.83,4.46,4.47,4.67,3.61,半導體業
240820140226,2014/2/26,2408,南亞科,4.75,4.86,4.73,4.86,3469,4.75,4.81,5.03,4.62,5.04,4.81,4.46,4.47,4.67,3.6,半導體業
240820140225,2014/2/25,2408,南亞科,4.67,4.78,4.65,4.78,4639,4.71,4.86,5.04,4.6,5.05,4.79,4.46,4.46,4.68,3.59,半導體業
240820140224,2014/2/24,2408,南亞科,4.78,4.78,4.58,4.61,3758,4.72,4.93,5.06,4.59,5.09,4.77,4.46,4.46,4.69,3.59,半導體業
240820140221,2014/2/21,2408,南亞科,4.9,4.9,4.63,4.7,4198,4.74,5.03,5.09,4.58,5.15,4.76,4.46,4.46,4.69,3.58,半導體業
