id,t_date,code,name,p_open,p_high,p_low,p_close,volume
587620150703 ,2015/7/3,5876,上海商銀,38.23,38.33,38.12,38.21,814
587620150702 ,2015/7/2,5876,上海商銀,38.21,38.32,38.12,38.23,702
587620150701 ,2015/7/1,5876,上海商銀,38.17,38.32,38.13,38.21,384
587620150630 ,2015/6/30,5876,上海商銀,38.16,38.24,38.09,38.17,554
587620150629 ,2015/6/29,5876,上海商銀,38.18,38.25,38.06,38.16,525
587620150626 ,2015/6/26,5876,上海商銀,38.13,38.26,38.08,38.18,561
587620150625 ,2015/6/25,5876,上海商銀,38.13,38.21,38.04,38.13,401
587620150624 ,2015/6/24,5876,上海商銀,38.17,38.26,38.03,38.13,420
587620150623 ,2015/6/23,5876,上海商銀,38.09,38.31,38,38.17,504
587620150622 ,2015/6/22,5876,上海商銀,37.89,38.22,37.97,38.09,558
587620150618 ,2015/6/18,5876,上海商銀,38.01,38.02,37.76,37.89,623
587620150617 ,2015/6/17,5876,上海商銀,38.06,38.2,37.81,38.01,1081
587620150616 ,2015/6/16,5876,上海商銀,38.07,38.18,37.9,38.06,527
587620150615 ,2015/6/15,5876,上海商銀,38.05,38.16,37,38.07,588
587620150612 ,2015/6/12,5876,上海商銀,38.1,38.2,37.85,38.05,547
587620150611 ,2015/6/11,5876,上海商銀,38.17,38.3,38.01,38.1,989
587620150610 ,2015/6/10,5876,上海商銀,38.27,38.31,38.01,38.17,622
587620150609 ,2015/6/9,5876,上海商銀,38.34,38.41,38.14,38.27,889
587620150608 ,2015/6/8,5876,上海商銀,38.44,38.5,38.15,38.34,706
587620150605 ,2015/6/5,5876,上海商銀,38.46,38.51,38.34,38.44,446
587620150604 ,2015/6/4,5876,上海商銀,38.48,38.54,38.38,38.46,682
587620150603 ,2015/6/3,5876,上海商銀,38.5,38.56,38.41,38.48,367
587620150602 ,2015/6/2,5876,上海商銀,38.55,38.61,38.38,38.5,572
587620150601 ,2015/6/1,5876,上海商銀,38.56,38.67,38.43,38.55,478
587620150529 ,2015/5/29,5876,上海商銀,38.6,38.66,38.44,38.56,432
587620150528 ,2015/5/28,5876,上海商銀,38.56,38.67,38.4,38.6,782
587620150527 ,2015/5/27,5876,上海商銀,38.54,38.65,38.48,38.56,586
587620150526 ,2015/5/26,5876,上海商銀,38.5,38.62,38.46,38.54,525
587620150525 ,2015/5/25,5876,上海商銀,38.46,38.62,38.01,38.5,652
587620150522 ,2015/5/22,5876,上海商銀,38.5,38.58,38.4,38.46,532
587620150521 ,2015/5/21,5876,上海商銀,38.55,38.6,38.41,38.5,797
587620150520 ,2015/5/20,5876,上海商銀,38.55,38.61,38.47,38.55,491
587620150519 ,2015/5/19,5876,上海商銀,38.51,38.67,38.45,38.55,986
587620150518 ,2015/5/18,5876,上海商銀,38.53,38.62,38.41,38.51,637
587620150515 ,2015/5/15,5876,上海商銀,38.56,38.63,38.42,38.53,403
587620150514 ,2015/5/14,5876,上海商銀,38.59,38.7,38.47,38.56,442
587620150513 ,2015/5/13,5876,上海商銀,38.6,38.67,38.5,38.59,663
587620150512 ,2015/5/12,5876,上海商銀,38.61,38.71,38.5,38.6,773
587620150511 ,2015/5/11,5876,上海商銀,38.57,38.72,38.5,38.61,524
587620150508 ,2015/5/8,5876,上海商銀,38.57,38.7,38.48,38.57,673
587620150507 ,2015/5/7,5876,上海商銀,38.58,38.66,38.5,38.57,611
587620150506 ,2015/5/6,5876,上海商銀,38.55,38.72,38.49,38.58,679
587620150505 ,2015/5/5,5876,上海商銀,38.57,38.66,38.49,38.55,597
587620150504 ,2015/5/4,5876,上海商銀,38.57,38.67,38.48,38.57,680
587620150430 ,2015/4/30,5876,上海商銀,38.54,38.66,38.46,38.57,588
587620150429 ,2015/4/29,5876,上海商銀,38.58,38.71,38.39,38.54,1046
587620150428 ,2015/4/28,5876,上海商銀,38.22,39.09,38.32,38.58,1561
587620150427 ,2015/4/27,5876,上海商銀,37.98,38.64,37.98,38.22,1788
587620150424 ,2015/4/24,5876,上海商銀,37.86,38.13,37.87,37.98,737
587620150423 ,2015/4/23,5876,上海商銀,37.74,38.21,37.68,37.86,1743
587620150422 ,2015/4/22,5876,上海商銀,37.74,37.81,37.64,37.74,544
587620150421 ,2015/4/21,5876,上海商銀,37.81,37.9,37.64,37.74,636
587620150420 ,2015/4/20,5876,上海商銀,37.89,37.92,37.72,37.81,343
587620150417 ,2015/4/17,5876,上海商銀,37.91,38.03,37.79,37.89,483
587620150416 ,2015/4/16,5876,上海商銀,37.9,38.02,37.8,37.91,405
587620150415 ,2015/4/15,5876,上海商銀,37.89,38.01,37.72,37.9,536
587620150414 ,2015/4/14,5876,上海商銀,37.8,37.99,37.79,37.89,651
587620150413 ,2015/4/13,5876,上海商銀,37.75,37.94,37.69,37.8,640
587620150410 ,2015/4/10,5876,上海商銀,37.72,37.84,37.66,37.75,313
587620150409 ,2015/4/9,5876,上海商銀,37.64,37.81,37.63,37.72,451
587620150408 ,2015/4/8,5876,上海商銀,37.67,37.8,37.51,37.64,582
587620150407 ,2015/4/7,5876,上海商銀,37.8,37.84,37.55,37.67,850
587620150402 ,2015/4/2,5876,上海商銀,37.77,37.9,37.68,37.8,417
587620150401 ,2015/4/1,5876,上海商銀,37.86,37.91,37.63,37.77,539
587620150331 ,2015/3/31,5876,上海商銀,37.9,38,37.78,37.86,543
587620150330 ,2015/3/30,5876,上海商銀,37.97,38.04,37.78,37.9,748
587620150327 ,2015/3/27,5876,上海商銀,38,38.1,37.88,37.97,484
587620150326 ,2015/3/26,5876,上海商銀,38,38.1,37.89,38,496
587620150325 ,2015/3/25,5876,上海商銀,37.98,38.19,37.81,38,902
587620150324 ,2015/3/24,5876,上海商銀,37.94,38.1,37.44,37.98,572
587620150323 ,2015/3/23,5876,上海商銀,37.87,38.08,37.8,37.94,965
587620150320 ,2015/3/20,5876,上海商銀,37.83,37.94,37.78,37.87,732
587620150319 ,2015/3/19,5876,上海商銀,37.79,37.93,37.71,37.83,692
587620150318 ,2015/3/18,5876,上海商銀,37.7,37.88,37.68,37.79,763
587620150317 ,2015/3/17,5876,上海商銀,37.52,37.88,37.57,37.7,920
587620150316 ,2015/3/16,5876,上海商銀,37.24,37.89,37.21,37.52,1358
587620150313 ,2015/3/13,5876,上海商銀,37.13,37.39,37.06,37.24,636
587620150312 ,2015/3/12,5876,上海商銀,37.26,37.27,37.02,37.13,455
587620150311 ,2015/3/11,5876,上海商銀,37.27,37.33,37.13,37.26,554
587620150310 ,2015/3/10,5876,上海商銀,37.28,37.36,37,37.27,611
587620150309 ,2015/3/9,5876,上海商銀,37.35,37.44,37.1,37.28,370
587620150306 ,2015/3/6,5876,上海商銀,37.28,37.42,37.21,37.35,255
587620150305 ,2015/3/5,5876,上海商銀,37.34,37.4,37.12,37.28,275
587620150304 ,2015/3/4,5876,上海商銀,37.22,37.5,37.17,37.34,403
587620150303 ,2015/3/3,5876,上海商銀,36.88,37.57,36.89,37.22,674
587620150302 ,2015/3/2,5876,上海商銀,36.58,37.23,36.54,36.88,936
587620150226 ,2015/2/26,5876,上海商銀,36.56,36.67,36.5,36.58,498
587620150225 ,2015/2/25,5876,上海商銀,36.54,36.65,36.48,36.56,494
587620150224 ,2015/2/24,5876,上海商銀,36.54,36.65,36.33,36.54,629
587620150213 ,2015/2/13,5876,上海商銀,36.49,36.64,36.42,36.54,611
587620150212 ,2015/2/12,5876,上海商銀,36.51,36.61,36.39,36.49,675
587620150211 ,2015/2/11,5876,上海商銀,36.5,36.62,36.4,36.51,504
587620150210 ,2015/2/10,5876,上海商銀,36.48,36.62,36.4,36.5,262
587620150209 ,2015/2/9,5876,上海商銀,36.53,36.62,36.38,36.48,643
587620150206 ,2015/2/6,5876,上海商銀,36.55,36.62,36.41,36.53,436
587620150205 ,2015/2/5,5876,上海商銀,36.56,36.68,36.48,36.55,491
587620150204 ,2015/2/4,5876,上海商銀,36.53,36.65,36.46,36.56,197
587620150203 ,2015/2/3,5876,上海商銀,36.48,36.64,36.41,36.53,291
587620150202 ,2015/2/2,5876,上海商銀,36.6,36.68,36.32,36.48,478
587620150130 ,2015/1/30,5876,上海商銀,36.61,36.71,36.5,36.6,321
587620150129 ,2015/1/29,5876,上海商銀,36.67,36.73,36.52,36.61,267
587620150128 ,2015/1/28,5876,上海商銀,36.78,36.82,36.55,36.67,255
587620150127 ,2015/1/27,5876,上海商銀,36.8,36.85,36.66,36.78,222
587620150126 ,2015/1/26,5876,上海商銀,36.53,37.08,36.5,36.8,834
587620150123 ,2015/1/23,5876,上海商銀,36.52,36.68,36.43,36.53,299
587620150122 ,2015/1/22,5876,上海商銀,36.51,36.61,36.42,36.52,393
587620150121 ,2015/1/21,5876,上海商銀,36.5,36.62,36.42,36.51,282
587620150120 ,2015/1/20,5876,上海商銀,36.49,36.62,36.4,36.5,262
587620150119 ,2015/1/19,5876,上海商銀,36.56,36.64,36.39,36.49,322
587620150116 ,2015/1/16,5876,上海商銀,36.57,36.67,36.45,36.56,372
587620150115 ,2015/1/15,5876,上海商銀,36.58,36.7,36.48,36.57,323
587620150114 ,2015/1/14,5876,上海商銀,36.56,36.8,36.48,36.58,530
587620150113 ,2015/1/13,5876,上海商銀,36.57,36.67,36.48,36.56,688
587620150112 ,2015/1/12,5876,上海商銀,36.56,36.7,36.46,36.57,558
587620150109 ,2015/1/9,5876,上海商銀,36.46,36.68,36.42,36.56,309
587620150108 ,2015/1/8,5876,上海商銀,36.43,36.55,36.37,36.46,232
587620150107 ,2015/1/7,5876,上海商銀,36.48,36.58,36.38,36.43,639
587620150106 ,2015/1/6,5876,上海商銀,36.59,36.61,36.35,36.48,1362
587620150105 ,2015/1/5,5876,上海商銀,36.8,36.8,36.38,36.59,747
587620141231 ,2014/12/31,5876,上海商銀,36.85,36.92,36.68,36.8,679
587620141230 ,2014/12/30,5876,上海商銀,36.86,36.95,36.72,36.85,710
587620141229 ,2014/12/29,5876,上海商銀,36.83,36.97,36.76,36.86,604
587620141227 ,2014/12/27,5876,上海商銀,36.81,36.95,36.74,36.83,359
587620141226 ,2014/12/26,5876,上海商銀,36.92,36.98,36.62,36.81,646
587620141225 ,2014/12/25,5876,上海商銀,36.86,37.08,36.77,36.92,404
587620141223 ,2014/12/23,5876,上海商銀,36.79,36.94,36.73,36.86,250
587620141222 ,2014/12/22,5876,上海商銀,36.94,37,35.63,36.79,525
587620141219 ,2014/12/19,5876,上海商銀,36.79,37.14,36.71,36.94,546
587620141218 ,2014/12/18,5876,上海商銀,36.81,36.98,36.7,36.79,462
587620141217 ,2014/12/17,5876,上海商銀,36.9,37,36.67,36.81,340
587620141216 ,2014/12/16,5876,上海商銀,36.98,37.06,36.71,36.9,262
587620141215 ,2014/12/15,5876,上海商銀,37.15,37.15,36.89,36.98,516
587620141212 ,2014/12/12,5876,上海商銀,37.2,37.36,37,37.15,285
587620141211 ,2014/12/11,5876,上海商銀,37.08,37.49,36.96,37.2,335
587620141210 ,2014/12/10,5876,上海商銀,37.56,37.47,36.94,37.08,444
587620141209 ,2014/12/9,5876,上海商銀,37.51,37.68,37.34,37.56,1471
587620141208 ,2014/12/8,5876,上海商銀,37.77,37.81,37.38,37.51,511
587620141205 ,2014/12/5,5876,上海商銀,37.78,38.09,37.53,37.77,277
587620141204 ,2014/12/4,5876,上海商銀,37.75,38,37.56,37.78,431
587620141203 ,2014/12/3,5876,上海商銀,37.95,38.02,37.52,37.75,540
587620141202 ,2014/12/2,5876,上海商銀,38.09,38.12,37.7,37.95,985
587620141201 ,2014/12/1,5876,上海商銀,38.09,38.32,37.51,38.09,660
587620141128 ,2014/11/28,5876,上海商銀,37.95,38.31,37.64,38.09,521
587620141127 ,2014/11/27,5876,上海商銀,38.2,38.61,37.6,37.95,955
587620141126 ,2014/11/26,5876,上海商銀,37.07,38.55,37.2,38.2,1728
587620141124 ,2014/11/24,5876,上海商銀,35.81,36.8,36,36.49,1012
587620141121 ,2014/11/21,5876,上海商銀,35.84,36.04,35.68,35.81,361
587620141120 ,2014/11/20,5876,上海商銀,35.9,35.95,35.7,35.84,265
587620141119 ,2014/11/19,5876,上海商銀,35.93,36.05,35.79,35.9,344
587620141118 ,2014/11/18,5876,上海商銀,36.06,36.1,35.83,35.93,470
587620141117 ,2014/11/17,5876,上海商銀,36.06,36.13,35.92,36.06,208
587620141114 ,2014/11/14,5876,上海商銀,36,36.35,35.89,36.06,1122
587620141113 ,2014/11/13,5876,上海商銀,35.94,36.12,35.87,36,156
587620141112 ,2014/11/12,5876,上海商銀,35.81,36.22,35.74,35.94,476
587620141111 ,2014/11/11,5876,上海商銀,35.26,36.39,35.11,35.81,1392
587620141110 ,2014/11/10,5876,上海商銀,35.13,35.37,35.1,35.26,770
587620141107 ,2014/11/7,5876,上海商銀,35.13,35.24,35.07,35.13,729
587620141106 ,2014/11/6,5876,上海商銀,35.13,35.21,35.02,35.13,375
587620141105 ,2014/11/5,5876,上海商銀,35.08,35.25,35.02,35.13,667
587620141104 ,2014/11/4,5876,上海商銀,35.05,35.16,35,35.08,684
587620141103 ,2014/11/3,5876,上海商銀,35.09,35.16,34.96,35.05,587
587620141031 ,2014/10/31,5876,上海商銀,35.09,35.21,35,35.09,672
587620141030 ,2014/10/30,5876,上海商銀,35.22,35.25,34.98,35.09,782
587620141029 ,2014/10/29,5876,上海商銀,35.04,35.42,35.02,35.22,927
587620141028 ,2014/10/28,5876,上海商銀,35.06,35.22,34.89,35.04,719
587620141027 ,2014/10/27,5876,上海商銀,35.6,35.63,34.82,35.06,1484
587620141023 ,2014/10/23,5876,上海商銀,36.03,36.03,35.56,35.78,870
587620141022 ,2014/10/22,5876,上海商銀,36.05,36.18,35.88,36.03,868
587620141021 ,2014/10/21,5876,上海商銀,36.03,36.19,35.88,36.05,767
587620141020 ,2014/10/20,5876,上海商銀,36.33,36.33,35.83,36.03,1091
587620141017 ,2014/10/17,5876,上海商銀,36.58,36.98,35.99,36.33,804
587620141016 ,2014/10/16,5876,上海商銀,37.18,37.2,36.01,36.58,848
587620141015 ,2014/10/15,5876,上海商銀,37.83,37.82,36.86,37.18,945
587620141014 ,2014/10/14,5876,上海商銀,38.02,38.11,37.63,37.83,677
587620141013 ,2014/10/13,5876,上海商銀,38.37,38.38,37.81,38.02,878
587620141009 ,2014/10/9,5876,上海商銀,38.35,38.59,38.22,38.37,578
587620141008 ,2014/10/8,5876,上海商銀,38.36,38.57,38.2,38.35,301
587620141007 ,2014/10/7,5876,上海商銀,38.53,38.7,38.22,38.36,631
587620141006 ,2014/10/6,5876,上海商銀,38.32,38.71,38.32,38.53,446
587620141003 ,2014/10/3,5876,上海商銀,38.44,38.58,38.07,38.32,516
587620141002 ,2014/10/2,5876,上海商銀,38.24,38.89,37.8,38.44,657
587620141001 ,2014/10/1,5876,上海商銀,38.98,39,37.91,38.24,1380
587620140930 ,2014/9/30,5876,上海商銀,39.65,39.7,38.62,38.98,718
587620140929 ,2014/9/29,5876,上海商銀,39.61,40.09,39.03,39.65,601
587620140926 ,2014/9/26,5876,上海商銀,41.62,41.14,38.52,39.61,1145
247420190718 ,2019/7/18,2474,可成,228,231,223,223,3478
247420190717 ,2019/7/17,2474,可成,232,232.5,229,229,2641
247420190716 ,2019/7/16,2474,可成,230.5,232.5,230.5,232.5,2126
247420190715 ,2019/7/15,2474,可成,229,231,228,230,1591
247420190712 ,2019/7/12,2474,可成,227,230,226.5,228,3268
247420190711 ,2019/7/11,2474,可成,230.5,232,226.5,229,9826
247420190710 ,2019/7/10,2474,可成,228,234,227.5,234,5565
247420190709 ,2019/7/9,2474,可成,229,230,226.5,227,2441
247420190708 ,2019/7/8,2474,可成,230,232,228,231.5,2834
247420190705 ,2019/7/5,2474,可成,224.5,233.5,224.5,230,4584
247420190704 ,2019/7/4,2474,可成,223.5,225,222.5,224,1242
247420190703 ,2019/7/3,2474,可成,224,224.5,220.5,222,3450
247420190702 ,2019/7/2,2474,可成,228,228.5,224.5,226.5,2555
247420190701 ,2019/7/1,2474,可成,227.5,232,227,228,4846
247420190628 ,2019/6/28,2474,可成,223,224,221,222.5,1286
247420190627 ,2019/6/27,2474,可成,220,225,219.5,223,3135
247420190626 ,2019/6/26,2474,可成,220.5,221.5,218.5,220,2174
247420190625 ,2019/6/25,2474,可成,221,223,220.5,222.5,1977
247420190624 ,2019/6/24,2474,可成,223.5,223.5,218,221,2068
247420190621 ,2019/6/21,2474,可成,224,224,220,223.5,3659
247420190620 ,2019/6/20,2474,可成,222,224,221,223,2975
247420190619 ,2019/6/19,2474,可成,221,223,218.5,220.5,3924
247420190618 ,2019/6/18,2474,可成,217.5,218,215,218,2519
247420190617 ,2019/6/17,2474,可成,217.5,217.5,214,217,3299
247420190614 ,2019/6/14,2474,可成,214.5,219,214.5,217.5,5774
247420190613 ,2019/6/13,2474,可成,215.5,219,212.5,213.5,9329
247420190612 ,2019/6/12,2474,可成,200.5,211,200.5,210,7833
247420190611 ,2019/6/11,2474,可成,201.5,204,200,203.5,6886
247420190610 ,2019/6/10,2474,可成,191.5,196.5,182,195.5,9166
247420190606 ,2019/6/6,2474,可成,190,192,188,190.5,4809
247420190605 ,2019/6/5,2474,可成,198,198,190.5,191,4526
247420190604 ,2019/6/4,2474,可成,193,194,190.5,190.5,3235
247420190603 ,2019/6/3,2474,可成,193,196,191,193.5,5074
247420190531 ,2019/5/31,2474,可成,192,196,191.5,192,5739
247420190530 ,2019/5/30,2474,可成,190,195.5,190,193,4629
247420190529 ,2019/5/29,2474,可成,190.5,191.5,187,190.5,5682
247420190528 ,2019/5/28,2474,可成,197.5,197.5,192,192,5617
247420190527 ,2019/5/27,2474,可成,200,200.5,193.5,195,3437
247420190524 ,2019/5/24,2474,可成,200,201.5,197.5,199,6700
247420190523 ,2019/5/23,2474,可成,202,202,195,195,9639
247420190522 ,2019/5/22,2474,可成,210,211.5,205,206.5,4226
247420190521 ,2019/5/21,2474,可成,208,211.5,204.5,209,3990
247420190520 ,2019/5/20,2474,可成,212,213,205,210.5,3238
247420190517 ,2019/5/17,2474,可成,218.5,218.5,210,210,4424
247420190516 ,2019/5/16,2474,可成,218.5,220,213,214.5,5412
247420190515 ,2019/5/15,2474,可成,222,225,221,222.5,2742
247420190514 ,2019/5/14,2474,可成,216.5,223,213,222,4102
247420190513 ,2019/5/13,2474,可成,228,231,219.5,221.5,7465
247420190510 ,2019/5/10,2474,可成,240,245,236.5,238,3978
247420190509 ,2019/5/9,2474,可成,248,249,240,240,4151
247420190508 ,2019/5/8,2474,可成,247,251,245.5,248,2090
247420190507 ,2019/5/7,2474,可成,253,254.5,251.5,252,2691
247420190506 ,2019/5/6,2474,可成,251,252,247,251.5,3958
247420190503 ,2019/5/3,2474,可成,250.5,260,250.5,259.5,4733
247420190502 ,2019/5/2,2474,可成,245,251,245,250,2983
247420190430 ,2019/4/30,2474,可成,245.5,248,241.5,244.5,5627
247420190429 ,2019/4/29,2474,可成,253,255,248.5,253,3269
247420190426 ,2019/4/26,2474,可成,259,259,252,252,4369
247420190425 ,2019/4/25,2474,可成,261,262,259,260,2912
247420190424 ,2019/4/24,2474,可成,258.5,261,255.5,260.5,4953
247420190423 ,2019/4/23,2474,可成,252,258,247.5,258,3924
247420190422 ,2019/4/22,2474,可成,253.5,254.5,249,249.5,2493
247420190419 ,2019/4/19,2474,可成,254.5,256.5,253,253,3115
247420190418 ,2019/4/18,2474,可成,263.5,264.5,251,252,8049
247420190417 ,2019/4/17,2474,可成,265,265.5,261,261.5,3833
247420190416 ,2019/4/16,2474,可成,262,264.5,260,263,4170
247420190415 ,2019/4/15,2474,可成,264.5,265,259.5,261.5,3909
247420190412 ,2019/4/12,2474,可成,265,266.5,260,261,4581
247420190411 ,2019/4/11,2474,可成,261.5,268,259.5,263.5,12835
247420190410 ,2019/4/10,2474,可成,248.5,256,248,256,6557
247420190409 ,2019/4/9,2474,可成,247,248.5,245.5,248,2793
247420190408 ,2019/4/8,2474,可成,250,250,244,244,4373
247420190403 ,2019/4/3,2474,可成,251.5,251.5,245.5,246,4264
247420190402 ,2019/4/2,2474,可成,251,252,248.5,250,6805
247420190401 ,2019/4/1,2474,可成,240.5,249.5,240.5,246.5,9976
247420190329 ,2019/3/29,2474,可成,234,237.5,233.5,237,6481
247420190328 ,2019/3/28,2474,可成,233,234,230,232,4018
247420190327 ,2019/3/27,2474,可成,226,233.5,225.5,232,5140
247420190326 ,2019/3/26,2474,可成,226.5,228,225,226.5,3839
247420190325 ,2019/3/25,2474,可成,225,229.5,225,226,4456
247420190322 ,2019/3/22,2474,可成,236.5,237,229,231,3629
247420190321 ,2019/3/21,2474,可成,234,234,232.5,234,2423
247420190320 ,2019/3/20,2474,可成,233.5,234,230.5,232.5,2639
247420190319 ,2019/3/19,2474,可成,230.5,233.5,230,231.5,3345
247420190318 ,2019/3/18,2474,可成,232,232,229,229.5,2581
247420190315 ,2019/3/15,2474,可成,229.5,231,225,229,5083
247420190314 ,2019/3/14,2474,可成,231,232.5,227,227,5645
247420190313 ,2019/3/13,2474,可成,223.5,228,222.5,228,5145
247420190312 ,2019/3/12,2474,可成,223,225.5,221,221,4846
247420190311 ,2019/3/11,2474,可成,221,223.5,218,218,6110
247420190308 ,2019/3/8,2474,可成,220,223.5,220,220,6751
247420190307 ,2019/3/7,2474,可成,221,227.5,221,223,11340
247420190306 ,2019/3/6,2474,可成,230,236,228,233.5,5641
247420190305 ,2019/3/5,2474,可成,234,237,232.5,234,4274
247420190304 ,2019/3/4,2474,可成,235,237,231.5,234.5,6543
247420190227 ,2019/2/27,2474,可成,241.5,243.5,234,234,5631
247420190226 ,2019/2/26,2474,可成,249,249.5,239,242,10283
247420190225 ,2019/2/25,2474,可成,256,259.5,249,249.5,8723
247420190222 ,2019/2/22,2474,可成,248.5,253.5,246.5,252.5,4141
247420190221 ,2019/2/21,2474,可成,248,249,245.5,247,5581
247420190220 ,2019/2/20,2474,可成,245.5,249,245.5,249,3898
247420190219 ,2019/2/19,2474,可成,245,247.5,243,245,4491
247420190218 ,2019/2/18,2474,可成,239,247,239,244,5859
247420190215 ,2019/2/15,2474,可成,235,239,234.5,234.5,4436
247420190214 ,2019/2/14,2474,可成,234.5,237.5,234,235.5,4028
247420190213 ,2019/2/13,2474,可成,238,239.5,232.5,235,10938
247420190212 ,2019/2/12,2474,可成,242,246,239,245,7639
247420190211 ,2019/2/11,2474,可成,242,242,235,238.5,8047
247420190130 ,2019/1/30,2474,可成,234.5,237,231,231.5,5237
247420190129 ,2019/1/29,2474,可成,225,231,224,230.5,3925
247420190128 ,2019/1/28,2474,可成,230,234,226,229.5,4592
247420190125 ,2019/1/25,2474,可成,227,228,223.5,228,4027
247420190124 ,2019/1/24,2474,可成,224,227.5,222.5,225,4904
247420190123 ,2019/1/23,2474,可成,218,220.5,217,219,2767
247420190122 ,2019/1/22,2474,可成,227,227,221.5,221.5,4476
247420190121 ,2019/1/21,2474,可成,230,234.5,228,229.5,8243
247420190118 ,2019/1/18,2474,可成,216.5,227.5,215,224.5,10411
247420190117 ,2019/1/17,2474,可成,214,216.5,212,212.5,5382
247420190116 ,2019/1/16,2474,可成,209,212.5,208,210,4203
247420190115 ,2019/1/15,2474,可成,209.5,210.5,207,208.5,5377
247420190114 ,2019/1/14,2474,可成,210,211,203,206.5,5853
247420190111 ,2019/1/11,2474,可成,216.5,219,211.5,212,5082
247420190110 ,2019/1/10,2474,可成,212.5,215,209.5,212,2844
247420190109 ,2019/1/9,2474,可成,207.5,217,207,213.5,7443
247420190108 ,2019/1/8,2474,可成,203,206.5,199,206,8862
247420190107 ,2019/1/7,2474,可成,207,212,206,211.5,6634
247420190104 ,2019/1/4,2474,可成,206.5,206.5,196.5,199.5,12278
247420190103 ,2019/1/3,2474,可成,221.5,223.5,214,215,6976
247420190102 ,2019/1/2,2474,可成,230,231,226.5,228,2334
247420181228 ,2018/12/28,2474,可成,227,227.5,225,225,1652
247420181227 ,2018/12/27,2474,可成,228.5,230,225,225.5,2800
247420181226 ,2018/12/26,2474,可成,223,227,221.5,221.5,2018
247420181225 ,2018/12/25,2474,可成,220,222,218.5,221,2491
247420181224 ,2018/12/24,2474,可成,224.5,227,222.5,227,1368
247420181222 ,2018/12/22,2474,可成,223,224.5,222.5,223.5,887
247420181221 ,2018/12/21,2474,可成,222,227,221,225,4446
247420181220 ,2018/12/20,2474,可成,228,230,224,224,4642
247420181219 ,2018/12/19,2474,可成,224,229,223,228,4628
247420181218 ,2018/12/18,2474,可成,225.5,231.5,221.5,222,6450
247420181217 ,2018/12/17,2474,可成,222,226,219,225.5,3414
247420181214 ,2018/12/14,2474,可成,229.5,229.5,222.5,225,4752
247420181213 ,2018/12/13,2474,可成,226,230,220.5,230,8482
