id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8872E+11,2012/4/17,2887,台新金,11.3,11.35,11,11.05,19719,金融保險業
2.8872E+11,2012/4/16,2887,台新金,11.25,11.3,11.2,11.25,8426,金融保險業
2.8872E+11,2012/4/13,2887,台新金,11.4,11.5,11.3,11.4,14223,金融保險業
2.8872E+11,2012/4/12,2887,台新金,11.25,11.3,11.1,11.25,13785,金融保險業
2.8872E+11,2012/4/11,2887,台新金,11.15,11.3,11.1,11.2,11673,金融保險業
2.8872E+11,2012/4/10,2887,台新金,11.2,11.4,11.15,11.3,22662,金融保險業
2.8872E+11,2012/4/9,2887,台新金,11.05,11.1,10.85,11.05,19258,金融保險業
2.8872E+11,2012/4/6,2887,台新金,11.15,11.25,11.1,11.25,15792,金融保險業
2.8872E+11,2012/4/5,2887,台新金,11.1,11.25,11,11.1,25943,金融保險業
2.8872E+11,2012/4/3,2887,台新金,11.8,11.85,11.4,11.45,22823,金融保險業
2.8872E+11,2012/4/2,2887,台新金,11.8,11.8,11.7,11.75,9998,金融保險業
2.8872E+11,2012/3/30,2887,台新金,11.55,11.85,11.55,11.8,19898,金融保險業
2.8872E+11,2012/3/29,2887,台新金,11.85,11.9,11.5,11.65,36069,金融保險業
2.8872E+11,2012/3/28,2887,台新金,12.15,12.15,12,12,6595,金融保險業
2.8872E+11,2012/3/27,2887,台新金,12.15,12.15,12,12.1,9490,金融保險業
2.8872E+11,2012/3/26,2887,台新金,12.3,12.3,12,12.05,18476,金融保險業
2.8872E+11,2012/3/23,2887,台新金,12.35,12.35,12.2,12.3,9727,金融保險業
2.8872E+11,2012/3/22,2887,台新金,12.3,12.4,12.1,12.3,9849,金融保險業
2.8872E+11,2012/3/21,2887,台新金,12.15,12.25,12.1,12.15,11179,金融保險業
2.8872E+11,2012/3/20,2887,台新金,12.25,12.35,12.15,12.2,11533,金融保險業
2.8872E+11,2012/3/19,2887,台新金,12.5,12.55,12.2,12.25,17203,金融保險業
2.8872E+11,2012/3/16,2887,台新金,12.4,12.4,12.2,12.4,23755,金融保險業
2.8872E+11,2012/3/15,2887,台新金,12.25,12.65,12.25,12.4,70854,金融保險業
2.8872E+11,2012/3/14,2887,台新金,12.3,12.3,12.05,12.1,31923,金融保險業
2.8872E+11,2012/3/13,2887,台新金,11.95,12.25,11.95,12,39246,金融保險業
2.8872E+11,2012/3/12,2887,台新金,12,12.05,11.85,11.85,10306,金融保險業
2.8872E+11,2012/3/9,2887,台新金,11.95,12,11.8,11.95,21069,金融保險業
2.8872E+11,2012/3/8,2887,台新金,11.9,12.1,11.7,11.95,34011,金融保險業
2.8872E+11,2012/3/7,2887,台新金,11.5,11.8,11.45,11.8,19715,金融保險業
2.8872E+11,2012/3/6,2887,台新金,11.65,11.75,11.4,11.55,21181,金融保險業
2.8872E+11,2012/3/5,2887,台新金,11.85,11.85,11.6,11.65,21848,金融保險業
2.8872E+11,2012/3/3,2887,台新金,11.95,11.95,11.8,11.85,8179,金融保險業
2.8872E+11,2012/3/2,2887,台新金,11.95,12,11.85,12,13068,金融保險業
2.8872E+11,2012/3/1,2887,台新金,11.95,12,11.8,11.8,17732,金融保險業
2.8872E+11,2012/2/29,2887,台新金,11.8,12.05,11.75,12,42949,金融保險業
2.8872E+11,2012/2/24,2887,台新金,11.8,11.85,11.65,11.7,15793,金融保險業
2.8872E+11,2012/2/23,2887,台新金,11.6,11.8,11.6,11.75,13456,金融保險業
2.8872E+11,2012/2/22,2887,台新金,11.55,11.8,11.45,11.7,41808,金融保險業
2.8872E+11,2012/2/21,2887,台新金,11.9,11.95,11.55,11.7,27020,金融保險業
2.8872E+11,2012/2/20,2887,台新金,12.1,12.1,11.9,11.9,16138,金融保險業
2.8872E+11,2012/2/17,2887,台新金,12.05,12.15,11.9,11.95,30591,金融保險業
2.8872E+11,2012/2/16,2887,台新金,12.2,12.25,11.85,11.9,39527,金融保險業
2.8872E+11,2012/2/15,2887,台新金,12.25,12.35,12.1,12.3,26879,金融保險業
2.8872E+11,2012/2/14,2887,台新金,12.55,12.55,12.1,12.15,33429,金融保險業
2.8872E+11,2012/2/13,2887,台新金,12.4,12.55,12.35,12.55,32400,金融保險業
2.8872E+11,2012/2/10,2887,台新金,12.35,12.5,12.2,12.3,28204,金融保險業
2.8872E+11,2012/2/9,2887,台新金,12.3,12.4,12.15,12.3,31468,金融保險業
2.8872E+11,2012/2/8,2887,台新金,12.3,12.4,12.2,12.35,41255,金融保險業
2.8872E+11,2012/2/7,2887,台新金,12.05,12.25,11.85,12.1,34383,金融保險業
2.8872E+11,2012/2/6,2887,台新金,12.3,12.3,11.9,11.95,52267,金融保險業
2.8872E+11,2012/2/4,2887,台新金,11.95,12.55,11.95,12.3,66282,金融保險業
2.8872E+11,2012/2/3,2887,台新金,11.45,11.85,11.3,11.75,52465,金融保險業
2.8872E+11,2012/2/2,2887,台新金,11.3,11.45,11.2,11.45,46466,金融保險業
2.8872E+11,2012/2/1,2887,台新金,11.05,11.2,10.75,11.1,51148,金融保險業
2.8872E+11,2012/1/31,2887,台新金,10.5,11,10.45,11,70848,金融保險業
2.8872E+11,2012/1/30,2887,台新金,10.35,10.5,10.3,10.35,29637,金融保險業
2.8872E+11,2012/1/18,2887,台新金,10.3,10.3,10.1,10.15,17545,金融保險業
2.8872E+11,2012/1/17,2887,台新金,10.2,10.3,10.1,10.3,20077,金融保險業
2.8872E+11,2012/1/16,2887,台新金,10.4,10.45,10.1,10.1,18965,金融保險業
2.8872E+11,2012/1/13,2887,台新金,10.35,10.4,10.25,10.25,25583,金融保險業
2.8872E+11,2012/1/12,2887,台新金,10.3,10.4,10.25,10.25,23838,金融保險業
2.8872E+11,2012/1/11,2887,台新金,10.3,10.4,10.2,10.25,36958,金融保險業
2.8872E+11,2012/1/10,2887,台新金,10.2,10.25,10.15,10.2,25155,金融保險業
2.8872E+11,2012/1/9,2887,台新金,10.2,10.2,9.99,10.1,20189,金融保險業
2.8872E+11,2012/1/6,2887,台新金,10.4,10.4,10.2,10.25,15242,金融保險業
2.8872E+11,2012/1/5,2887,台新金,10.3,10.4,10.3,10.4,11753,金融保險業
2.8872E+11,2012/1/4,2887,台新金,10.5,10.55,10.3,10.35,14244,金融保險業
2.8872E+11,2012/1/3,2887,台新金,10.25,10.5,10.25,10.4,11230,金融保險業
2.8872E+11,2012/1/2,2887,台新金,10.5,10.5,10.15,10.15,13634,金融保險業
2.8872E+11,2011/12/30,2887,台新金,10.6,10.7,10.5,10.5,11220,金融保險業
2.8872E+11,2011/12/29,2887,台新金,10.5,10.5,10.3,10.5,11288,金融保險業
2.8872E+11,2011/12/28,2887,台新金,10.5,10.6,10.45,10.55,12550,金融保險業
2.8872E+11,2011/12/27,2887,台新金,10.55,10.65,10.3,10.5,15772,金融保險業
2.8872E+11,2011/12/26,2887,台新金,10.8,10.8,10.5,10.65,14792,金融保險業
2.8872E+11,2011/12/23,2887,台新金,10.45,10.8,10.45,10.8,37262,金融保險業
2.8872E+11,2011/12/22,2887,台新金,10.05,10.25,9.95,10.25,27052,金融保險業
2.8872E+11,2011/12/21,2887,台新金,9.95,9.95,9.91,9.95,27140,金融保險業
2.8872E+11,2011/12/20,2887,台新金,9.5,9.58,9.3,9.3,35061,金融保險業
2.8872E+11,2011/12/19,2887,台新金,10,10.05,9.44,9.44,51191,金融保險業
2.8872E+11,2011/12/16,2887,台新金,10.2,10.3,10.05,10.15,22024,金融保險業
2.8872E+11,2011/12/15,2887,台新金,10.45,10.45,10.15,10.15,29803,金融保險業
2.8872E+11,2011/12/14,2887,台新金,10.4,10.6,10.4,10.6,14776,金融保險業
2.8872E+11,2011/12/13,2887,台新金,10.5,10.55,10.35,10.45,16846,金融保險業
2.8872E+11,2011/12/12,2887,台新金,10.8,10.85,10.65,10.65,14490,金融保險業
2.8872E+11,2011/12/9,2887,台新金,10.5,10.75,10.5,10.6,28557,金融保險業
2.8872E+11,2011/12/8,2887,台新金,11.1,11.15,10.8,10.95,18385,金融保險業
2.8872E+11,2011/12/7,2887,台新金,11.05,11.2,11,11.15,17269,金融保險業
2.8872E+11,2011/12/6,2887,台新金,11.4,11.4,10.9,10.95,21507,金融保險業
2.8872E+11,2011/12/5,2887,台新金,11.4,11.45,11.2,11.35,12827,金融保險業
2.8872E+11,2011/12/2,2887,台新金,11.5,11.5,11.25,11.3,25983,金融保險業
2.8872E+11,2011/12/1,2887,台新金,11.65,11.65,11.4,11.65,56886,金融保險業
2.8872E+11,2011/11/30,2887,台新金,11.1,11.1,10.8,10.9,16189,金融保險業
2.8872E+11,2011/11/29,2887,台新金,11,11.1,10.9,11,14735,金融保險業
2.8872E+11,2011/11/28,2887,台新金,10.95,11,10.85,10.85,11299,金融保險業
2.8872E+11,2011/11/25,2887,台新金,10.95,11.05,10.7,10.75,16042,金融保險業
2.8872E+11,2011/11/24,2887,台新金,10.4,10.95,10.4,10.9,26270,金融保險業
2.8872E+11,2011/11/23,2887,台新金,11.1,11.2,10.4,10.4,42711,金融保險業
2.8872E+11,2011/11/22,2887,台新金,11.4,11.5,11.1,11.1,18493,金融保險業
2.8872E+11,2011/11/21,2887,台新金,11.45,11.6,11.25,11.3,29549,金融保險業
2.8872E+11,2011/11/18,2887,台新金,11.65,11.85,11.6,11.6,22956,金融保險業
2.8872E+11,2011/11/17,2887,台新金,11.8,12.05,11.75,11.9,15043,金融保險業
2.8872E+11,2011/11/16,2887,台新金,12.4,12.45,11.9,11.95,19107,金融保險業
2.8872E+11,2011/11/15,2887,台新金,12.35,12.4,12.25,12.3,9195,金融保險業
2.8872E+11,2011/11/14,2887,台新金,12.45,12.55,12.35,12.4,12343,金融保險業
2.8872E+11,2011/11/11,2887,台新金,12.3,12.35,12.15,12.25,19145,金融保險業
2.8872E+11,2011/11/10,2887,台新金,12.6,12.65,12.1,12.25,40905,金融保險業
2.8872E+11,2011/11/9,2887,台新金,13,13,12.75,12.75,17389,金融保險業
2.8872E+11,2011/11/8,2887,台新金,12.9,13.05,12.75,12.75,18830,金融保險業
2.8872E+11,2011/11/7,2887,台新金,12.7,12.8,12.6,12.75,10436,金融保險業
2.8872E+11,2011/11/4,2887,台新金,12.65,12.85,12.65,12.7,32586,金融保險業
2.8872E+11,2011/11/3,2887,台新金,12.75,12.75,12.4,12.4,18457,金融保險業
2.8872E+11,2011/11/2,2887,台新金,12.5,12.7,12.4,12.7,22724,金融保險業
2.8872E+11,2011/11/1,2887,台新金,12.75,12.95,12.6,12.85,16030,金融保險業
2.8872E+11,2011/10/31,2887,台新金,13,13.15,12.8,12.9,16863,金融保險業
2.8872E+11,2011/10/28,2887,台新金,13.3,13.3,12.85,12.9,36555,金融保險業
2.8872E+11,2011/10/27,2887,台新金,12.65,13,12.55,12.7,39326,金融保險業
2.8872E+11,2011/10/26,2887,台新金,12.35,12.6,12.3,12.6,22671,金融保險業
2.8872E+11,2011/10/25,2887,台新金,12.45,12.55,12.35,12.45,34896,金融保險業
2.8872E+11,2011/10/24,2887,台新金,12.1,12.4,12.05,12.3,43546,金融保險業
2.8872E+11,2011/10/21,2887,台新金,11.7,11.85,11.65,11.85,10876,金融保險業
2.8872E+11,2011/10/20,2887,台新金,11.95,12,11.65,11.65,14607,金融保險業
2.8872E+11,2011/10/19,2887,台新金,12.1,12.15,11.85,11.95,13777,金融保險業
2.8872E+11,2011/10/18,2887,台新金,12.05,12.1,11.85,12,11961,金融保險業
2.8872E+11,2011/10/17,2887,台新金,12.2,12.25,12.1,12.2,13684,金融保險業
2.8872E+11,2011/10/14,2887,台新金,12.1,12.15,11.95,12,12516,金融保險業
2.8872E+11,2011/10/13,2887,台新金,12.25,12.35,12.15,12.2,12272,金融保險業
2.8872E+11,2011/10/12,2887,台新金,12,12.2,12,12.1,20968,金融保險業
2.8872E+11,2011/10/11,2887,台新金,12.15,12.35,12.15,12.3,41604,金融保險業
2.8872E+11,2011/10/7,2887,台新金,11.8,11.95,11.75,11.8,28611,金融保險業
2.8872E+11,2011/10/6,2887,台新金,11.5,11.75,11.5,11.6,20593,金融保險業
2.8872E+11,2011/10/5,2887,台新金,11.4,11.45,11.2,11.2,15572,金融保險業
2.8872E+11,2011/10/4,2887,台新金,11.15,11.45,11.1,11.3,30784,金融保險業
2.8872E+11,2011/10/3,2887,台新金,11.6,11.65,11.35,11.35,18513,金融保險業
2.8872E+11,2011/9/30,2887,台新金,11.85,12.15,11.8,11.9,26762,金融保險業
2.8872E+11,2011/9/29,2887,台新金,11.5,11.85,11.4,11.75,17147,金融保險業
2.8872E+11,2011/9/28,2887,台新金,11.9,11.95,11.55,11.6,24376,金融保險業
2.8872E+11,2011/9/27,2887,台新金,11.85,11.9,11.6,11.75,32351,金融保險業
2.8872E+11,2011/9/26,2887,台新金,11.45,11.65,11.15,11.15,21129,金融保險業
2.8872E+11,2011/9/23,2887,台新金,11.45,11.7,11.15,11.5,34233,金融保險業
2.8872E+11,2011/9/22,2887,台新金,12,12,11.8,11.9,25162,金融保險業
2.8872E+11,2011/9/21,2887,台新金,12.1,12.45,12.1,12.15,29141,金融保險業
2.8872E+11,2011/9/20,2887,台新金,12.1,12.3,12,12.1,28867,金融保險業
2.8872E+11,2011/9/19,2887,台新金,12.6,12.6,12.15,12.2,23534,金融保險業
2.8872E+11,2011/9/16,2887,台新金,12.1,12.65,12.1,12.65,42077,金融保險業
2.8872E+11,2011/9/15,2887,台新金,11.85,11.85,11.65,11.85,43421,金融保險業
2.8872E+11,2011/9/14,2887,台新金,12.5,12.5,11.5,11.55,61155,金融保險業
2.8872E+11,2011/9/13,2887,台新金,12.7,12.75,12.3,12.35,28298,金融保險業
2.8872E+11,2011/9/9,2887,台新金,13,13.1,12.9,13,17948,金融保險業
2.8872E+11,2011/9/8,2887,台新金,12.9,13.1,12.75,12.9,34578,金融保險業
2.8872E+11,2011/9/7,2887,台新金,12.7,12.75,12.5,12.75,21671,金融保險業
2.8872E+11,2011/9/6,2887,台新金,12.65,12.85,12.45,12.45,33073,金融保險業
2.8872E+11,2011/9/5,2887,台新金,13.1,13.15,13,13,23852,金融保險業
2.8872E+11,2011/9/2,2887,台新金,13.65,13.7,13.3,13.5,23795,金融保險業
2.8872E+11,2011/9/1,2887,台新金,13.4,13.7,13.35,13.4,44584,金融保險業
2.8872E+11,2011/8/31,2887,台新金,12.5,13.1,12.5,13.1,26613,金融保險業
2.8872E+11,2011/8/30,2887,台新金,12.65,12.65,12.45,12.5,22781,金融保險業
2.8872E+11,2011/8/29,2887,台新金,12.4,12.55,12.3,12.45,20115,金融保險業
2.8872E+11,2011/8/26,2887,台新金,12.45,12.55,12.05,12.3,25695,金融保險業
2.8872E+11,2011/8/25,2887,台新金,12.85,12.85,12.35,12.4,42241,金融保險業
2.8872E+11,2011/8/24,2887,台新金,13.1,13.1,12.5,12.6,61831,金融保險業
2.8872E+11,2011/8/23,2887,台新金,13,13.15,12.9,13.1,34509,金融保險業
2.8872E+11,2011/8/22,2887,台新金,13.15,13.3,12.8,12.8,24316,金融保險業
2.8872E+11,2011/8/19,2887,台新金,13,13.15,12.9,13,38253,金融保險業
2.8872E+11,2011/8/18,2887,台新金,13.9,14,13.4,13.5,68238,金融保險業
2.8872E+11,2011/8/17,2887,台新金,13.95,14.05,13.6,14,61047,金融保險業
2.8872E+11,2011/8/16,2887,台新金,14.2,14.2,13.8,13.85,23959,金融保險業
2.8872E+11,2011/8/15,2887,台新金,13.95,14.05,13.8,14.05,18695,金融保險業
2.8872E+11,2011/8/12,2887,台新金,13.95,14,13.65,13.65,37086,金融保險業
2.8872E+11,2011/8/11,2887,台新金,13.4,14.05,13.2,13.65,55421,金融保險業
2.8872E+11,2011/8/10,2887,台新金,14,14.1,13.6,13.75,54732,金融保險業
2.8872E+11,2011/8/9,2887,台新金,12.7,13.45,12.7,13.3,63926,金融保險業
2.8872E+11,2011/8/8,2887,台新金,13.9,14,13.3,13.6,82045,金融保險業
2.8872E+11,2011/8/5,2887,台新金,14.25,14.45,14.25,14.25,110928,金融保險業
2.8872E+11,2011/8/4,2887,台新金,15.4,15.8,15.3,15.3,49691,金融保險業
2.8872E+11,2011/8/3,2887,台新金,15.3,15.4,15,15.4,31618,金融保險業
2.8872E+11,2011/8/2,2887,台新金,15.7,15.7,15.5,15.55,45814,金融保險業
2.8872E+11,2011/8/1,2887,台新金,15.55,15.8,15.5,15.8,78213,金融保險業
2.8872E+11,2011/7/29,2887,台新金,15.9,15.95,15.35,15.4,84480,金融保險業
2.8872E+11,2011/7/28,2887,台新金,17.15,17.45,17.1,17.15,85598,金融保險業
2.8872E+11,2011/7/27,2887,台新金,17.2,17.5,17.2,17.25,90087,金融保險業
2.8872E+11,2011/7/26,2887,台新金,17.25,17.3,17.15,17.25,55771,金融保險業
2.8872E+11,2011/7/25,2887,台新金,17.45,17.6,17.1,17.25,39715,金融保險業
2.8872E+11,2011/7/22,2887,台新金,17.45,17.5,17.3,17.5,36386,金融保險業
2.8872E+11,2011/7/21,2887,台新金,17.35,17.5,17.25,17.35,17113,金融保險業
2.8872E+11,2011/7/20,2887,台新金,17.3,17.5,17.2,17.35,25673,金融保險業
2.8872E+11,2011/7/19,2887,台新金,17.35,17.35,17.1,17.15,15974,金融保險業
2.8872E+11,2011/7/18,2887,台新金,17.15,17.45,17.05,17.3,21869,金融保險業
2.8872E+11,2011/7/15,2887,台新金,17.05,17.3,17.05,17.15,13519,金融保險業
2.8872E+11,2011/7/14,2887,台新金,17.2,17.3,16.85,17,19680,金融保險業
2.8872E+11,2011/7/13,2887,台新金,16.95,17.25,16.9,17.1,17360,金融保險業
2.8872E+11,2011/7/12,2887,台新金,17.1,17.25,16.9,16.95,29915,金融保險業
2.8872E+11,2011/7/11,2887,台新金,17.25,17.5,17.2,17.4,35389,金融保險業
2.8872E+11,2011/7/8,2887,台新金,17.15,17.35,17.1,17.2,20713,金融保險業
2.8872E+11,2011/7/7,2887,台新金,17,17.15,16.9,17.05,8670,金融保險業
2.8872E+11,2011/7/6,2887,台新金,17.1,17.1,16.8,16.9,14261,金融保險業
2.8872E+11,2011/7/5,2887,台新金,17,17.15,16.9,16.95,11904,金融保險業
2.8872E+11,2011/7/4,2887,台新金,17.4,17.45,17.1,17.1,11659,金融保險業
2.8872E+11,2011/7/1,2887,台新金,17.15,17.3,16.95,17.2,25088,金融保險業
2.8872E+11,2011/6/30,2887,台新金,16.9,17.1,16.85,17.05,15317,金融保險業
2.8872E+11,2011/6/29,2887,台新金,16.75,17.05,16.7,16.85,21340,金融保險業
2.8872E+11,2011/6/28,2887,台新金,16.8,16.9,16.65,16.65,8278,金融保險業
2.8872E+11,2011/6/27,2887,台新金,16.7,17,16.6,16.75,12561,金融保險業
2.8872E+11,2011/6/24,2887,台新金,16.9,17.25,16.8,16.85,18929,金融保險業
2.8872E+11,2011/6/23,2887,台新金,16.8,16.9,16.55,16.8,12698,金融保險業
2.8872E+11,2011/6/22,2887,台新金,16.8,16.95,16.6,16.6,14380,金融保險業
2.8872E+11,2011/6/21,2887,台新金,16.7,16.8,16.55,16.65,10454,金融保險業
2.8872E+11,2011/6/20,2887,台新金,16.45,16.7,16.35,16.5,9524,金融保險業
2.8872E+11,2011/6/17,2887,台新金,16.65,16.7,16.45,16.45,9016,金融保險業
2.8872E+11,2011/6/16,2887,台新金,16.85,16.85,16.4,16.4,19070,金融保險業
2.8872E+11,2011/6/15,2887,台新金,17.15,17.2,16.7,16.9,26578,金融保險業
2.8872E+11,2011/6/14,2887,台新金,17,17.15,16.95,17.15,7385,金融保險業
2.8872E+11,2011/6/13,2887,台新金,17.05,17.15,16.85,16.85,10582,金融保險業
2.8872E+11,2011/6/10,2887,台新金,17.75,17.75,17.2,17.2,12873,金融保險業
2.8872E+11,2011/6/9,2887,台新金,17.5,17.6,17.4,17.6,16874,金融保險業
2.8872E+11,2011/6/8,2887,台新金,17.45,17.55,17.3,17.3,15711,金融保險業
2.8872E+11,2011/6/7,2887,台新金,17.25,17.45,17.15,17.45,9927,金融保險業
2.8872E+11,2011/6/3,2887,台新金,17.3,17.45,17.15,17.3,12881,金融保險業
2.8872E+11,2011/6/2,2887,台新金,17,17.15,16.95,17,13774,金融保險業
2.8872E+11,2011/6/1,2887,台新金,16.95,17.3,16.95,17.15,15956,金融保險業
2.8872E+11,2011/5/31,2887,台新金,16.8,17.2,16.75,17.2,50095,金融保險業
2.8872E+11,2011/5/30,2887,台新金,16.8,16.85,16.55,16.6,6723,金融保險業
2.8872E+11,2011/5/27,2887,台新金,16.7,16.8,16.6,16.8,16704,金融保險業
2.8872E+11,2011/5/26,2887,台新金,16.45,16.6,16.3,16.55,17142,金融保險業
2.8872E+11,2011/5/25,2887,台新金,16.25,16.3,16.15,16.25,14804,金融保險業
2.8872E+11,2011/5/24,2887,台新金,16.25,16.4,16.15,16.4,11263,金融保險業
2.8872E+11,2011/5/23,2887,台新金,16.2,16.3,16.1,16.3,20662,金融保險業
2.8872E+11,2011/5/20,2887,台新金,17,17.05,16.45,16.5,27738,金融保險業
2.8872E+11,2011/5/19,2887,台新金,17.15,17.4,16.8,16.9,30614,金融保險業
2.8872E+11,2011/5/18,2887,台新金,17.1,17.15,16.85,17,18126,金融保險業
2.8872E+11,2011/5/17,2887,台新金,17,17.15,16.8,17,21576,金融保險業
2.8872E+11,2011/5/16,2887,台新金,17.4,17.45,17,17.05,16073,金融保險業
2.8872E+11,2011/5/13,2887,台新金,17.4,17.45,17.25,17.3,13307,金融保險業
2.8872E+11,2011/5/12,2887,台新金,17.1,17.45,17.05,17.3,18675,金融保險業
2.8872E+11,2011/5/11,2887,台新金,17.65,17.7,17.25,17.3,16171,金融保險業
2.8872E+11,2011/5/10,2887,台新金,17.5,17.75,17.35,17.5,37936,金融保險業
2.8872E+11,2011/5/9,2887,台新金,16.7,17.55,16.7,17.45,49712,金融保險業
2.8872E+11,2011/5/6,2887,台新金,16.75,16.8,16.5,16.55,14628,金融保險業
2.8872E+11,2011/5/5,2887,台新金,16.5,16.9,16.45,16.9,16402,金融保險業
2.8872E+11,2011/5/4,2887,台新金,16.7,16.75,16.45,16.65,9296,金融保險業
2.8872E+11,2011/5/3,2887,台新金,16.9,16.9,16.55,16.65,12772,金融保險業
2.8872E+11,2011/4/29,2887,台新金,16.9,16.95,16.6,16.85,11834,金融保險業
2.8872E+11,2011/4/28,2887,台新金,17.1,17.2,16.8,16.8,32887,金融保險業
2.8872E+11,2011/4/27,2887,台新金,16.5,17,16.45,16.9,39970,金融保險業
2.8872E+11,2011/4/26,2887,台新金,16.45,16.5,16.2,16.4,18462,金融保險業
2.8872E+11,2011/4/25,2887,台新金,17,17.1,16.75,16.75,16274,金融保險業
2.8872E+11,2011/4/22,2887,台新金,16.7,16.9,16.6,16.8,25536,金融保險業
2.8872E+11,2011/4/21,2887,台新金,16.1,16.65,16.1,16.6,26117,金融保險業
2.8872E+11,2011/4/20,2887,台新金,15.5,16.05,15.5,15.9,13160,金融保險業
2.8872E+11,2011/4/19,2887,台新金,15.75,15.75,15.3,15.5,21027,金融保險業
2.8872E+11,2011/4/18,2887,台新金,15.95,16.1,15.8,15.85,12958,金融保險業
2.8872E+11,2011/4/15,2887,台新金,16.4,16.5,15.8,15.95,16845,金融保險業
2.8872E+11,2011/4/14,2887,台新金,16.4,16.55,16.35,16.4,6407,金融保險業
2.8872E+11,2011/4/13,2887,台新金,16.3,16.6,16.3,16.45,4686,金融保險業
2.8872E+11,2011/4/12,2887,台新金,16.5,16.6,16.15,16.4,12213,金融保險業
2.8872E+11,2011/4/11,2887,台新金,16.95,17,16.65,16.65,8652,金融保險業
2.8872E+11,2011/4/8,2887,台新金,16.85,17,16.75,16.95,20669,金融保險業
2.8872E+11,2011/4/7,2887,台新金,16.85,16.9,16.65,16.8,7699,金融保險業
2.8872E+11,2011/4/6,2887,台新金,16.65,17,16.65,16.75,28404,金融保險業
2.8872E+11,2011/4/1,2887,台新金,16.7,16.7,16.5,16.65,8723,金融保險業
2.8872E+11,2011/3/31,2887,台新金,16.55,16.65,16.4,16.65,12501,金融保險業
2.8872E+11,2011/3/30,2887,台新金,16.35,16.55,16.3,16.5,16546,金融保險業
2.8872E+11,2011/3/29,2887,台新金,16.1,16.35,16.1,16.2,14060,金融保險業
2.8872E+11,2011/3/28,2887,台新金,16.2,16.4,16.15,16.15,11097,金融保險業
2.8872E+11,2011/3/25,2887,台新金,16.7,16.7,16.25,16.35,14821,金融保險業
2.8872E+11,2011/3/24,2887,台新金,16.6,16.7,16.45,16.5,17004,金融保險業
2.8872E+11,2011/3/23,2887,台新金,16.3,16.6,16.1,16.4,21517,金融保險業
2.8872E+11,2011/3/22,2887,台新金,16.2,16.7,16.1,16.2,26695,金融保險業
2.8872E+11,2011/3/21,2887,台新金,15.5,16.05,15.4,16,20200,金融保險業
2.8872E+11,2011/3/18,2887,台新金,15.65,16.1,15.5,15.5,28048,金融保險業
2.8872E+11,2011/3/17,2887,台新金,15,15.85,15,15.75,26136,金融保險業
2.8872E+11,2011/3/16,2887,台新金,15.3,15.5,15.15,15.4,23040,金融保險業
2.8872E+11,2011/3/15,2887,台新金,15,15.35,14.3,15.2,53408,金融保險業
2.8872E+11,2011/3/14,2887,台新金,15.9,15.95,15.1,15.3,40020,金融保險業
2.8872E+11,2011/3/11,2887,台新金,16.05,16.2,16,16.2,20481,金融保險業
2.8872E+11,2011/3/10,2887,台新金,16.6,16.65,16.3,16.35,24120,金融保險業
2.8872E+11,2011/3/9,2887,台新金,16.4,16.5,16.3,16.4,24576,金融保險業
2.8872E+11,2011/3/8,2887,台新金,16.3,16.3,16,16.2,14471,金融保險業
2.8872E+11,2011/3/7,2887,台新金,16.15,16.25,15.8,15.95,15691,金融保險業
2.8872E+11,2011/3/4,2887,台新金,16.3,16.45,16.15,16.15,29293,金融保險業
2.8872E+11,2011/3/3,2887,台新金,15.5,16,15.45,15.95,26461,金融保險業
2.8872E+11,2011/3/2,2887,台新金,15.3,15.55,15.2,15.4,12326,金融保險業
2.8872E+11,2011/3/1,2887,台新金,15.35,15.55,15.35,15.45,7993,金融保險業
2.8872E+11,2011/2/25,2887,台新金,15.35,15.4,14.85,15.35,32233,金融保險業
2.8872E+11,2011/2/24,2887,台新金,15.55,15.55,15.1,15.15,12997,金融保險業
2.8872E+11,2011/2/23,2887,台新金,15.35,15.6,15.15,15.2,18327,金融保險業
2.8872E+11,2011/2/22,2887,台新金,15.45,15.55,15.25,15.5,20615,金融保險業
2.8872E+11,2011/2/21,2887,台新金,16.1,16.1,15.7,15.8,17223,金融保險業
2.8872E+11,2011/2/18,2887,台新金,15.6,16.2,15.6,16,28035,金融保險業
2.8872E+11,2011/2/17,2887,台新金,15.5,15.7,15.2,15.25,14126,金融保險業
2.8872E+11,2011/2/16,2887,台新金,15.3,15.6,15.3,15.45,10547,金融保險業
2.8872E+11,2011/2/15,2887,台新金,15.45,15.45,15,15.3,22578,金融保險業
2.8872E+11,2011/2/14,2887,台新金,15.5,15.6,15.4,15.45,21492,金融保險業
2.8872E+11,2011/2/11,2887,台新金,16,16.2,15.1,15.3,62257,金融保險業
2.8872E+11,2011/2/10,2887,台新金,16.8,16.9,16,16,35053,金融保險業
2.8872E+11,2011/2/9,2887,台新金,16.95,17.2,16.75,16.85,29785,金融保險業
2.8872E+11,2011/2/8,2887,台新金,17.05,17.05,16.75,16.75,14953,金融保險業
2.8872E+11,2011/1/28,2887,台新金,16.6,16.9,16.6,16.9,16110,金融保險業
2.8872E+11,2011/1/27,2887,台新金,16.75,16.9,16.6,16.6,18282,金融保險業
2.8872E+11,2011/1/26,2887,台新金,17.05,17.05,16.65,16.65,22589,金融保險業
2.8872E+11,2011/1/25,2887,台新金,16.65,16.95,16.65,16.85,17611,金融保險業
