id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288220150128,2015/1/28,2882,國泰金,46.05,46.1,45.75,45.8,18210,46.18,45.51,45.64,47.14,45.75,46.41,47.75,47.83,47.72,45.99,金融保險業
288220150127,2015/1/27,2882,國泰金,46.5,46.55,46.05,46.45,11947,46.1,45.46,45.7,47.2,45.78,46.5,47.81,47.87,47.72,45.98,金融保險業
288220150126,2015/1/26,2882,國泰金,46.5,46.5,46,46.2,12441,45.81,45.39,45.71,47.26,45.77,46.57,47.85,47.92,47.71,45.97,金融保險業
288220150123,2015/1/23,2882,國泰金,46.65,46.8,46.15,46.4,30388,45.47,45.3,45.73,47.32,45.79,46.66,47.89,47.98,47.7,45.95,金融保險業
288220150122,2015/1/22,2882,國泰金,45.6,46.2,45.5,46.05,33213,45.06,45.23,45.72,47.37,45.78,46.73,47.92,48.04,47.69,45.93,金融保險業
288220150121,2015/1/21,2882,國泰金,45.2,45.4,45,45.4,13155,44.85,45.18,45.74,47.44,45.78,46.8,47.98,48.11,47.69,45.92,金融保險業
288220150120,2015/1/20,2882,國泰金,44.7,45,44.5,45,13801,44.82,45.14,45.78,47.5,45.78,46.89,48.05,48.17,47.68,45.91,金融保險業
288220150119,2015/1/19,2882,國泰金,44.8,44.95,44.2,44.5,19395,44.98,45.14,45.84,47.53,45.75,47,48.12,48.25,47.68,45.89,金融保險業
288220150116,2015/1/16,2882,國泰金,44.95,45.3,44.2,44.35,28370,45.13,45.33,45.88,47.56,45.77,47.1,48.21,48.32,47.68,45.88,金融保險業
288220150115,2015/1/15,2882,國泰金,45.25,45.5,45,45,12063,45.41,45.59,45.88,47.61,45.84,47.2,48.29,48.39,47.68,45.87,金融保險業
288220150114,2015/1/14,2882,國泰金,45.8,45.8,45.25,45.25,13868,45.52,45.78,45.88,47.64,45.87,47.31,48.36,48.46,47.67,45.85,金融保險業
288220150113,2015/1/13,2882,國泰金,45.05,45.85,45.05,45.8,21561,45.47,45.94,45.91,47.67,45.93,47.41,48.43,48.52,47.67,45.84,金融保險業
288220150112,2015/1/12,2882,國泰金,45.7,45.7,45.25,45.25,11127,45.3,46.03,45.91,47.68,45.95,47.48,48.49,48.58,47.66,45.82,金融保險業
288220150109,2015/1/9,2882,國泰金,46.1,46.1,45.7,45.75,10051,45.53,46.16,45.97,47.69,46.01,47.56,48.55,48.65,47.66,45.8,金融保險業
288220150108,2015/1/8,2882,國泰金,45.7,45.9,45.35,45.55,15922,45.77,46.21,46,47.71,46.08,47.63,48.61,48.71,47.65,45.79,金融保險業
288220150107,2015/1/7,2882,國泰金,44.95,45.3,44.85,45,16224,46.03,46.31,46.04,47.75,46.18,47.72,48.68,48.78,47.64,45.77,金融保險業
288220150106,2015/1/6,2882,國泰金,45.95,45.95,44.8,44.95,39413,46.4,46.42,46.16,47.81,46.29,47.83,48.76,48.85,47.63,45.75,金融保險業
288220150105,2015/1/5,2882,國泰金,46.75,46.75,46.2,46.4,15539,46.76,46.54,46.3,47.87,46.41,47.94,48.83,48.92,47.63,45.74,金融保險業
288220141231,2014/12/31,2882,國泰金,46.8,46.95,46.65,46.95,10314,46.78,46.44,46.35,47.93,46.46,48,48.89,48.96,47.61,45.72,金融保險業
288220141230,2014/12/30,2882,國泰金,47,47.05,46.7,46.85,10285,46.65,46.17,46.39,47.97,46.45,48.07,48.94,48.98,47.6,45.71,金融保險業
288220141229,2014/12/29,2882,國泰金,46.2,47.1,46.2,46.85,13121,46.58,45.99,46.42,48.02,46.5,48.12,48.99,49.01,47.58,45.69,金融保險業
288220141227,2014/12/27,2882,國泰金,46.65,46.75,46.5,46.75,5297,46.44,45.88,46.4,48.07,46.64,48.12,49.03,49.03,47.57,45.67,金融保險業
288220141226,2014/12/26,2882,國泰金,46.5,46.7,46.3,46.5,6269,46.32,45.78,46.47,48.13,46.77,48.11,49.06,49.07,47.56,45.66,金融保險業
288220141225,2014/12/25,2882,國泰金,46.5,46.6,46.2,46.3,5048,46.09,45.78,46.64,48.16,46.91,48.12,49.08,49.1,47.55,45.64,金融保險業
288220141224,2014/12/24,2882,國泰金,46.2,46.5,46.15,46.5,9019,45.69,45.78,46.81,48.21,47.07,48.14,49.12,49.12,47.54,45.63,金融保險業
288220141223,2014/12/23,2882,國泰金,46.4,46.55,46.15,46.15,10527,45.4,45.78,46.96,48.26,47.23,48.15,49.15,49.14,47.53,45.62,金融保險業
288220141222,2014/12/22,2882,國泰金,45.8,46.25,45.7,46.15,10585,45.33,45.9,47.14,48.33,47.4,48.16,49.19,49.17,47.52,45.6,金融保險業
288220141219,2014/12/19,2882,國泰金,45,45.65,44.6,45.35,31266,45.25,46.06,47.34,48.39,47.57,48.15,49.21,49.19,47.51,45.59,金融保險業
288220141218,2014/12/18,2882,國泰金,45.1,45.3,44.15,44.3,42342,45.48,46.27,47.56,48.47,47.77,48.18,49.25,49.23,47.5,45.58,金融保險業
288220141217,2014/12/17,2882,國泰金,45.8,46.15,45,45.05,28556,45.88,46.6,47.84,48.57,48,48.26,49.29,49.26,47.5,45.57,金融保險業
288220141216,2014/12/16,2882,國泰金,45.75,46.2,45.65,45.8,15756,46.17,46.85,48.08,48.65,48.21,48.34,49.33,49.3,47.49,45.56,金融保險業
288220141215,2014/12/15,2882,國泰金,46,46,45.6,45.75,17941,46.48,46.92,48.26,48.73,48.39,48.39,49.36,49.34,47.49,45.54,金融保險業
288220141212,2014/12/12,2882,國泰金,46.5,46.65,46.1,46.5,15236,46.87,47.15,48.45,48.81,48.55,48.48,49.38,49.39,47.48,45.53,金融保險業
288220141211,2014/12/11,2882,國泰金,46.3,46.5,45.95,46.3,18466,47.07,47.49,48.61,48.88,48.66,48.55,49.41,49.44,47.47,45.51,金融保險業
288220141210,2014/12/10,2882,國泰金,47.05,47.15,46.5,46.5,33334,47.33,47.84,48.76,48.95,48.82,48.63,49.45,49.48,47.46,45.49,金融保險業
288220141209,2014/12/9,2882,國泰金,47.5,47.6,47.2,47.35,12396,47.53,48.14,48.89,49,48.98,48.71,49.49,49.56,47.45,45.48,金融保險業
288220141208,2014/12/8,2882,國泰金,47.6,47.85,47.4,47.7,13199,47.37,48.39,49.01,49.05,49.06,48.76,49.53,49.61,47.45,45.46,金融保險業
288220141205,2014/12/5,2882,國泰金,47.8,47.8,47.25,47.5,20045,47.43,48.61,49.12,49.1,49.12,48.78,49.55,49.67,47.43,45.44,金融保險業
288220141204,2014/12/4,2882,國泰金,47.55,47.9,47.4,47.6,19436,47.91,48.84,49.2,49.17,49.19,48.82,49.62,49.71,47.43,45.42,金融保險業
288220141203,2014/12/3,2882,國泰金,46.75,47.55,46.7,47.5,31130,48.35,49.08,49.27,49.24,49.27,48.86,49.68,49.76,47.42,45.39,金融保險業
288220141202,2014/12/2,2882,國泰金,48.05,48.05,46.3,46.55,58885,48.74,49.3,49.35,49.33,49.38,48.92,49.74,49.8,47.41,45.37,金融保險業
288220141201,2014/12/1,2882,國泰金,48.5,48.95,48,48,42535,49.4,49.59,49.5,49.42,49.54,48.99,49.8,49.85,47.4,45.35,金融保險業
288220141128,2014/11/28,2882,國泰金,49.8,50,49.7,49.9,11268,49.8,49.75,49.59,49.48,49.61,49.04,49.84,49.88,47.39,45.33,金融保險業
288220141127,2014/11/27,2882,國泰金,49.5,50.2,49.5,49.8,12038,49.78,49.74,49.6,49.51,49.61,49.04,49.85,49.89,47.37,45.3,金融保險業
288220141126,2014/11/26,2882,國泰金,50,50,49.4,49.45,11586,49.82,49.69,49.58,49.52,49.58,49.05,49.87,49.89,47.35,45.27,金融保險業
288220141125,2014/11/25,2882,國泰金,50,50,49.65,49.85,12002,49.87,49.64,49.6,49.56,49.47,49.07,49.88,49.87,47.32,45.24,金融保險業
288220141124,2014/11/24,2882,國泰金,50,50.2,49.75,50,14144,49.77,49.63,49.57,49.58,49.3,49.1,49.9,49.86,47.3,45.21,金融保險業
288220141121,2014/11/21,2882,國泰金,50.1,50.3,49.8,49.8,12906,49.7,49.63,49.42,49.61,49.17,49.11,49.9,49.83,47.27,45.18,金融保險業
288220141120,2014/11/20,2882,國泰金,49.8,50.2,49.75,50,21970,49.7,49.56,49.24,49.64,49.05,49.12,49.87,49.8,47.24,45.15,金融保險業
288220141119,2014/11/19,2882,國泰金,49.5,49.8,49.25,49.7,18366,49.56,49.46,49.09,49.67,48.91,49.11,49.86,49.75,47.22,45.12,金融保險業
288220141118,2014/11/18,2882,國泰金,49.7,49.85,48.9,49.35,14730,49.41,49.39,48.97,49.71,48.77,49.12,49.83,49.72,47.21,45.1,金融保險業
288220141117,2014/11/17,2882,國泰金,49.9,50.2,49.25,49.65,11945,49.5,49.41,48.85,49.75,48.6,49.15,49.8,49.68,47.19,45.07,金融保險業
288220141114,2014/11/14,2882,國泰金,49.45,49.95,49.3,49.8,15377,49.57,49.44,48.7,49.77,48.47,49.2,49.76,49.65,47.18,45.04,金融保險業
288220141113,2014/11/13,2882,國泰金,49.25,49.4,49.15,49.3,7543,49.42,49.46,48.48,49.78,48.38,49.25,49.72,49.61,47.17,45.02,金融保險業
288220141112,2014/11/12,2882,國泰金,49.75,49.75,48.8,48.95,11554,49.36,49.48,48.36,49.79,48.37,49.31,49.69,49.58,47.16,44.99,金融保險業
288220141111,2014/11/11,2882,國泰金,50,50.1,49.7,49.8,8193,49.38,49.57,48.31,49.79,48.33,49.38,49.66,49.56,47.15,44.97,金融保險業
288220141110,2014/11/10,2882,國泰金,48.8,50.1,48.8,50,18739,49.32,49.5,48.26,49.78,48.34,49.42,49.62,49.52,47.14,44.95,金融保險業
288220141107,2014/11/7,2882,國泰金,49,49.2,48.7,49.05,6815,49.31,49.2,48.17,49.78,48.32,49.46,49.58,49.47,47.12,44.93,金融保險業
288220141106,2014/11/6,2882,國泰金,49,49.15,48.85,49,9598,49.5,48.93,48.22,49.78,48.36,49.49,49.55,49.44,47.11,44.91,金融保險業
288220141105,2014/11/5,2882,國泰金,49.5,49.7,48.8,49.05,15997,49.59,48.73,48.24,49.77,48.4,49.55,49.52,49.42,47.1,44.89,金融保險業
288220141104,2014/11/4,2882,國泰金,49.95,50.3,49.5,49.5,14461,49.76,48.55,48.29,49.77,48.45,49.59,49.49,49.39,47.09,44.87,金融保險業
288220141103,2014/11/3,2882,國泰金,50.3,50.3,49.6,49.95,13268,49.69,48.29,48.32,49.75,48.41,49.64,49.45,49.37,47.09,44.85,金融保險業
288220141031,2014/10/31,2882,國泰金,49.9,50.2,49.45,50,15811,49.1,47.95,48.32,49.73,48.37,49.69,49.41,49.33,47.08,44.82,金融保險業
288220141030,2014/10/30,2882,國泰金,49.9,49.9,49.3,49.45,13660,48.36,47.5,48.25,49.71,48.35,49.73,49.38,49.3,47.07,44.8,金融保險業
288220141029,2014/10/29,2882,國泰金,49.7,49.9,49.05,49.9,26818,47.87,47.24,48.23,49.67,48.38,49.78,49.35,49.27,47.06,44.78,金融保險業
288220141028,2014/10/28,2882,國泰金,47.5,49.3,47.5,49.15,34926,47.34,47.04,48.21,49.66,48.39,49.82,49.32,49.23,47.06,44.75,金融保險業
288220141027,2014/10/27,2882,國泰金,46.75,47.2,46.7,47,15190,46.89,47.02,48.26,49.66,48.43,49.86,49.3,49.21,47.06,44.73,金融保險業
288220141024,2014/10/24,2882,國泰金,47.1,47.2,46.3,46.3,10389,46.81,47.14,48.42,49.72,48.57,49.93,49.29,49.2,47.06,44.71,金融保險業
288220141023,2014/10/23,2882,國泰金,47.2,47.35,47,47,7077,46.65,47.51,48.6,49.8,48.73,50,49.29,49.21,47.07,44.69,金融保險業
288220141022,2014/10/22,2882,國泰金,47.3,47.5,47.15,47.25,12841,46.61,47.76,48.76,49.85,48.9,50.04,49.29,49.2,47.08,44.68,金融保險業
288220141021,2014/10/21,2882,國泰金,47,47.1,46.6,46.9,10024,46.75,48.04,48.89,49.96,49.07,50.09,49.28,49.18,47.07,44.66,金融保險業
288220141020,2014/10/20,2882,國泰金,46.4,46.65,46,46.6,15340,47.16,48.35,49.09,50.06,49.24,50.15,49.28,49.18,47.08,44.65,金融保險業
288220141017,2014/10/17,2882,國泰金,47,47.3,45.5,45.5,30951,47.47,48.69,49.3,50.17,49.4,50.21,49.27,49.17,47.08,44.64,金融保險業
288220141016,2014/10/16,2882,國泰金,46.3,47.4,46.3,46.8,26277,48.37,49,49.56,50.27,49.6,50.28,49.28,49.17,47.08,44.63,金融保險業
288220141015,2014/10/15,2882,國泰金,48.7,48.7,47.85,47.95,24239,48.91,49.23,49.73,50.35,49.74,50.32,49.27,49.16,47.08,44.61,金融保險業
288220141014,2014/10/14,2882,國泰金,48,48.95,47.8,48.95,19720,49.32,49.39,49.82,50.41,49.88,50.33,49.24,49.14,47.08,44.59,金融保險業
288220141013,2014/10/13,2882,國泰金,49,49.3,47.95,48.15,25595,49.53,49.5,49.87,50.45,50,50.33,49.21,49.11,47.06,44.56,金融保險業
288220141009,2014/10/9,2882,國泰金,50,50.3,49.65,50,19667,49.9,49.7,50.01,50.49,50.18,50.34,49.19,49.08,47.05,44.53,金融保險業
288220141008,2014/10/8,2882,國泰金,49.7,49.95,49.5,49.5,12796,49.62,49.7,50.09,50.51,50.28,50.28,49.15,49.03,47.03,44.5,金融保險業
288220141007,2014/10/7,2882,國泰金,49.8,50,49.1,50,16526,49.54,49.76,50.22,50.52,50.4,50.27,49.11,48.98,47.01,44.47,金融保險業
288220141006,2014/10/6,2882,國泰金,50,50.3,49.65,50,15687,49.45,49.75,50.34,50.48,50.48,50.26,49.06,48.93,46.99,44.44,金融保險業
288220141003,2014/10/3,2882,國泰金,48.8,50.1,48.75,50,14898,49.47,49.83,50.44,50.45,50.55,50.27,49,48.88,46.97,44.41,金融保險業
288220141002,2014/10/2,2882,國泰金,48.6,48.95,48.4,48.6,19882,49.49,49.91,50.53,50.4,50.58,50.29,48.95,48.82,46.96,44.38,金融保險業
288220141001,2014/10/1,2882,國泰金,49.4,49.6,49,49.1,17122,49.77,50.12,50.67,50.37,50.71,50.32,48.91,48.79,46.94,44.35,金融保險業
288220140930,2014/9/30,2882,國泰金,50,50.3,49.55,49.55,26174,49.97,50.23,50.75,50.32,50.8,50.42,48.87,48.75,46.93,44.32,金融保險業
288220140929,2014/9/29,2882,國泰金,50.2,50.4,49.7,50.1,19274,50.05,50.25,50.85,50.27,50.9,50.5,48.82,48.7,46.91,44.29,金融保險業
288220140926,2014/9/26,2882,國泰金,49.3,50.5,49.15,50.1,22143,50.19,50.24,50.9,50.2,50.99,50.57,48.76,48.64,46.9,44.26,金融保險業
288220140925,2014/9/25,2882,國泰金,50.4,50.5,49.8,50,17754,50.33,50.32,50.98,50.14,51.07,50.6,48.71,48.58,46.88,44.22,金融保險業
288220140924,2014/9/24,2882,國泰金,49.8,50.6,49.8,50.1,12227,50.47,50.49,51.09,50.08,51.15,50.63,48.65,48.53,46.86,44.18,金融保險業
288220140923,2014/9/23,2882,國泰金,50.3,50.5,49.95,49.95,13677,50.49,50.68,51.17,50.02,51.23,50.66,48.6,48.47,46.84,44.14,金融保險業
288220140922,2014/9/22,2882,國泰金,50.7,50.8,49.75,50.8,17476,50.45,50.92,51.26,49.96,51.27,50.69,48.54,48.42,46.82,44.09,金融保險業
288220140919,2014/9/19,2882,國泰金,50.9,51.3,50.6,50.8,11083,50.29,51.05,51.32,49.88,51.26,50.69,48.47,48.34,46.8,44.05,金融保險業
288220140918,2014/9/18,2882,國泰金,50.7,50.7,50,50.7,6784,50.31,51.15,51.32,49.8,51.2,50.69,48.4,48.27,46.78,44,金融保險業
288220140917,2014/9/17,2882,國泰金,50.4,50.9,50,50.2,15910,50.51,51.22,51.31,49.71,51.12,50.68,48.34,48.19,46.76,43.96,金融保險業
288220140916,2014/9/16,2882,國泰金,50.1,50.3,49.75,49.75,11105,50.87,51.28,51.27,49.66,51.08,50.63,48.27,48.11,46.73,43.91,金融保險業
288220140915,2014/9/15,2882,國泰金,50.8,50.8,50,50,14426,51.4,51.45,51.23,49.61,51.09,50.6,48.21,48.03,46.71,43.87,金融保險業
288220140912,2014/9/12,2882,國泰金,51.5,51.8,50.8,50.9,14824,51.8,51.55,51.2,49.56,51.05,50.53,48.13,47.96,46.68,43.82,金融保險業
288220140911,2014/9/11,2882,國泰金,52,52,51.6,51.7,8427,51.98,51.64,51.15,49.5,50.95,50.44,48.04,47.87,46.65,43.78,金融保險業
288220140910,2014/9/10,2882,國泰金,52.4,52.4,51.4,52,18915,51.94,51.68,51.03,49.41,50.82,50.32,47.94,47.78,46.62,43.73,金融保險業
288220140909,2014/9/9,2882,國泰金,52.3,52.4,52,52.4,16914,51.68,51.66,50.86,49.32,50.65,50.19,47.84,47.7,46.57,43.68,金融保險業
288220140905,2014/9/5,2882,國泰金,51.9,52,51.6,52,12477,51.5,51.6,50.68,49.22,50.48,50.06,47.74,47.62,46.53,43.63,金融保險業
288220140904,2014/9/4,2882,國泰金,51.6,51.8,51.1,51.8,7205,51.3,51.59,50.5,49.13,50.33,49.93,47.64,47.54,46.48,43.58,金融保險業
288220140903,2014/9/3,2882,國泰金,50.7,51.6,50.7,51.5,17450,51.3,51.5,50.34,49.05,50.14,49.82,47.56,47.46,46.44,43.53,金融保險業
288220140902,2014/9/2,2882,國泰金,51.3,51.6,50.6,50.7,15323,51.42,51.4,50.2,48.97,50.02,49.71,47.48,47.38,46.4,43.48,金融保險業
288220140901,2014/9/1,2882,國泰金,51.2,51.9,51.1,51.5,14316,51.64,51.27,50.04,48.89,49.96,49.62,47.41,47.31,46.36,43.43,金融保險業
288220140829,2014/8/29,2882,國泰金,51.3,51.6,51,51,16997,51.7,51.02,49.91,48.8,49.91,49.5,47.33,47.23,46.32,43.38,金融保險業
288220140828,2014/8/28,2882,國泰金,52.3,52.5,51.6,51.8,18176,51.88,50.86,49.83,48.72,49.91,49.38,47.26,47.15,46.28,43.33,金融保險業
288220140827,2014/8/27,2882,國泰金,52,52.3,51.6,52.1,21958,51.7,50.66,49.76,48.61,49.83,49.25,47.17,47.08,46.24,43.28,金融保險業
288220140826,2014/8/26,2882,國泰金,51.8,52,51.1,51.8,14480,51.38,50.38,49.7,48.51,49.91,49.14,47.08,47,46.19,43.23,金融保險業
288220140825,2014/8/25,2882,國泰金,52.1,52.3,51.6,51.8,13007,50.9,50.05,49.62,48.42,49.97,49.03,47,46.93,46.15,43.18,金融保險業
288220140822,2014/8/22,2882,國泰金,51.1,52.1,51,51.9,35570,50.34,49.76,49.72,48.32,50.03,48.93,46.92,46.86,46.12,43.13,金融保險業
288220140821,2014/8/21,2882,國泰金,50.5,51.1,50.4,50.9,19659,49.84,49.4,49.78,48.22,50.01,48.82,46.85,46.78,46.09,43.08,金融保險業
288220140820,2014/8/20,2882,國泰金,50,50.7,49.7,50.5,26522,49.62,49.18,49.89,48.13,50.05,48.73,46.78,46.71,46.07,43.03,金融保險業
288220140819,2014/8/19,2882,國泰金,49.5,49.5,49.2,49.4,13116,49.38,48.99,49.94,48.04,50.09,48.65,46.72,46.64,46.05,42.98,金融保險業
288220140818,2014/8/18,2882,國泰金,49.5,49.5,48.8,49,10160,49.21,48.81,50.05,47.97,50.17,48.58,46.66,46.59,46.03,42.94,金融保險業
288220140815,2014/8/15,2882,國泰金,50,50,49.1,49.4,10032,49.19,48.81,50.18,47.9,50.25,48.53,46.61,46.54,46.01,42.89,金融保險業
288220140814,2014/8/14,2882,國泰金,49.55,49.8,49.35,49.8,20108,48.97,48.81,50.27,47.83,50.33,48.47,46.56,46.48,45.99,42.85,金融保險業
288220140813,2014/8/13,2882,國泰金,48.65,49.3,48.65,49.3,16837,48.75,48.87,50.32,47.74,50.34,48.4,46.49,46.43,45.97,42.8,金融保險業
288220140812,2014/8/12,2882,國泰金,48.9,49.25,48.3,48.55,14226,48.61,49.03,50.4,47.68,50.27,48.33,46.44,46.37,45.96,42.76,金融保險業
288220140811,2014/8/11,2882,國泰金,49,49.05,48.6,48.9,15743,48.41,49.18,50.48,47.62,50.26,48.28,46.39,46.33,45.94,42.71,金融保險業
288220140808,2014/8/8,2882,國泰金,48.55,48.55,47.75,48.3,18075,48.43,49.68,50.42,47.55,50.17,48.21,46.35,46.28,45.93,42.67,金融保險業
288220140807,2014/8/7,2882,國泰金,48.6,49.15,48.4,48.7,20333,48.65,50.15,50.42,47.5,50.11,48.16,46.3,46.23,45.92,42.63,金融保險業
288220140806,2014/8/6,2882,國泰金,47.5,48.6,47.25,48.6,25814,48.99,50.59,50.34,47.43,49.98,48.1,46.25,46.17,45.9,42.58,金融保險業
288220140805,2014/8/5,2882,國泰金,48.75,48.75,47.3,47.55,45637,49.45,50.89,50.25,47.36,49.88,48.04,46.2,46.12,45.89,42.54,金融保險業
288220140804,2014/8/4,2882,國泰金,49,49.2,48.6,49,21332,49.96,51.3,50.18,47.31,49.81,48.01,46.16,46.08,45.88,42.5,金融保險業
288220140801,2014/8/1,2882,國泰金,49.3,50.1,49.1,49.4,27984,50.94,51.55,50.04,47.24,49.69,47.94,46.1,46.03,45.87,42.45,金融保險業
288220140731,2014/7/31,2882,國泰金,50.9,50.9,50.1,50.4,23828,51.66,51.73,49.88,47.15,49.56,47.85,46.04,45.97,45.85,42.41,金融保險業
288220140730,2014/7/30,2882,國泰金,50.2,51.3,50,50.9,29162,52.2,51.77,49.67,47.05,49.39,47.74,45.96,45.91,45.81,42.36,金融保險業
288220140729,2014/7/29,2882,國泰金,51.8,52,49.9,50.1,51121,52.34,51.78,49.45,46.9,49.17,47.61,45.89,45.85,45.78,42.31,金融保險業
288220140728,2014/7/28,2882,國泰金,53.1,54.1,52.8,53.9,34466,52.64,51.77,49.28,46.78,48.99,47.5,45.83,45.79,45.75,42.26,金融保險業
288220140725,2014/7/25,2882,國泰金,53.2,53.6,52.8,53,36935,52.16,51.17,48.89,46.59,48.62,47.31,45.72,45.68,45.69,42.21,金融保險業
288220140724,2014/7/24,2882,國泰金,51.6,53.1,51.4,53.1,36655,51.8,50.7,48.55,46.43,48.29,47.13,45.64,45.59,45.63,42.15,金融保險業
288220140722,2014/7/22,2882,國泰金,51.6,51.9,51,51.6,21926,51.34,50.08,48.18,46.25,48.01,46.96,45.54,45.5,45.58,42.1,金融保險業
288220140721,2014/7/21,2882,國泰金,52,52.5,51.4,51.6,30238,51.22,49.61,47.89,46.12,47.8,46.82,45.46,45.42,45.53,42.05,金融保險業
288220140718,2014/7/18,2882,國泰金,50.8,51.5,50.7,51.5,19771,50.9,49.05,47.65,45.99,47.59,46.67,45.38,45.34,45.49,41.99,金融保險業
288220140717,2014/7/17,2882,國泰金,50.8,51.7,50.6,51.2,33623,50.17,48.52,47.42,45.87,47.38,46.53,45.3,45.26,45.44,41.94,金融保險業
288220140716,2014/7/16,2882,國泰金,51.5,51.6,50.4,50.8,24475,49.59,48.02,47.21,45.76,47.18,46.39,45.23,45.18,45.4,41.89,金融保險業
288220140715,2014/7/15,2882,國泰金,50.5,51.9,50.2,51,40531,48.82,47.56,47.02,45.65,46.99,46.25,45.15,45.12,45.36,41.84,金融保險業
288220140714,2014/7/14,2882,國泰金,48.25,50.4,48.05,50,45224,48,47.11,46.81,45.53,46.78,46.11,45.07,45.05,45.32,41.79,金融保險業
288220140711,2014/7/11,2882,國泰金,48.1,48.3,47.7,47.85,20612,47.2,46.78,46.64,45.43,46.62,46,45.01,44.99,45.28,41.74,金融保險業
288220140710,2014/7/10,2882,國泰金,47.6,48.45,47.6,48.3,34824,46.88,46.61,46.56,45.36,46.57,45.91,44.97,44.96,45.25,41.69,金融保險業
288220140709,2014/7/9,2882,國泰金,46.9,47.1,46.7,46.95,14518,46.45,46.4,46.47,45.29,46.5,45.83,44.93,44.94,45.22,41.64,金融保險業
288220140708,2014/7/8,2882,國泰金,46,47.15,45.9,46.9,17508,46.31,46.27,46.46,45.25,46.45,45.72,44.9,44.92,45.2,41.6,金融保險業
288220140707,2014/7/7,2882,國泰金,46.15,46.15,45.9,46,10100,46.23,46.16,46.45,45.22,46.42,45.63,44.88,44.91,45.18,41.55,金融保險業
288220140704,2014/7/4,2882,國泰金,46.15,46.6,46.1,46.25,10353,46.36,46.25,46.46,45.21,46.42,45.56,44.88,44.91,45.17,41.51,金融保險業
288220140703,2014/7/3,2882,國泰金,46.25,46.3,45.95,46.15,9181,46.35,46.31,46.44,45.18,46.39,45.49,44.87,44.9,45.15,41.47,金融保險業
288220140702,2014/7/2,2882,國泰金,46.75,46.8,45.55,46.25,15548,46.34,46.4,46.44,45.15,46.39,45.42,44.87,44.9,45.14,41.42,金融保險業
288220140701,2014/7/1,2882,國泰金,46.65,46.8,46.4,46.5,8900,46.23,46.47,46.41,45.12,46.38,45.35,44.87,44.89,45.12,41.38,金融保險業
288220140630,2014/6/30,2882,國泰金,46.2,46.65,46.05,46.65,13854,46.09,46.51,46.39,45.08,46.35,45.3,44.85,44.88,45.1,41.34,金融保險業
288220140627,2014/6/27,2882,國泰金,46.1,46.2,45.9,46.2,9894,46.14,46.5,46.36,45.04,46.32,45.25,44.85,44.86,45.08,41.3,金融保險業
288220140626,2014/6/26,2882,國泰金,45.9,46.1,45.75,46.1,10361,46.28,46.51,46.34,45,46.28,45.21,44.83,44.85,45.06,41.26,金融保險業
288220140625,2014/6/25,2882,國泰金,45.9,45.9,45.45,45.7,15499,46.46,46.55,46.33,44.98,46.24,45.17,44.83,44.83,45.04,41.22,金融保險業
288220140624,2014/6/24,2882,國泰金,45.6,46,45.6,45.8,17121,46.71,46.65,46.31,44.95,46.21,45.13,44.82,44.82,45.03,41.18,金融保險業
288220140623,2014/6/23,2882,國泰金,46.9,47,46.7,46.9,30221,46.92,46.75,46.28,44.93,46.17,45.09,44.81,44.8,45,41.13,金融保險業
288220140620,2014/6/20,2882,國泰金,47,47.05,46.85,46.9,19158,46.85,46.66,46.2,44.88,46.08,45.03,44.79,44.79,44.98,41.09,金融保險業
288220140619,2014/6/19,2882,國泰金,47,47.1,46.8,47,17090,46.74,46.58,46.1,44.84,45.99,44.97,44.76,44.79,44.94,41.05,金融保險業
288220140618,2014/6/18,2882,國泰金,46.85,47,46.65,46.95,22541,46.64,46.48,46,44.78,45.91,44.91,44.73,44.79,44.91,41,金融保險業
288220140617,2014/6/17,2882,國泰金,46.75,47,46.55,46.85,16844,46.59,46.35,45.89,44.72,45.83,44.87,44.72,44.8,44.88,40.96,金融保險業
288220140616,2014/6/16,2882,國泰金,46.35,46.6,46.15,46.55,10335,46.57,46.28,45.81,44.67,45.74,44.84,44.72,44.8,44.85,40.92,金融保險業
288220140613,2014/6/13,2882,國泰金,46.3,46.45,46.2,46.35,10612,46.47,46.21,45.75,44.62,45.67,44.79,44.72,44.81,44.82,40.87,金融保險業
