id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288420140220,2014/2/20,2884,玉山金,19.35,19.4,19.2,19.4,12750,19.31,18.96,18.87,19.4,18.89,19.26,19.49,19.48,19.13,17.82,金融保險業
288420140219,2014/2/19,2884,玉山金,19.3,19.4,19.25,19.4,9830,19.2,18.86,18.85,19.41,18.88,19.27,19.48,19.47,19.12,17.81,金融保險業
288420140218,2014/2/18,2884,玉山金,19.35,19.35,19.2,19.3,14670,19.09,18.74,18.84,19.42,18.88,19.27,19.48,19.48,19.11,17.8,金融保險業
288420140217,2014/2/17,2884,玉山金,19.15,19.35,19.15,19.3,19069,18.92,18.7,18.84,19.42,18.88,19.28,19.48,19.48,19.11,17.8,金融保險業
288420140214,2014/2/14,2884,玉山金,18.95,19.15,18.95,19.15,22184,18.75,18.67,18.83,19.42,18.9,19.29,19.48,19.49,19.1,17.79,金融保險業
288420140213,2014/2/13,2884,玉山金,18.85,18.95,18.65,18.85,13882,18.61,18.65,18.84,19.42,18.93,19.3,19.48,19.49,19.09,17.78,金融保險業
288420140212,2014/2/12,2884,玉山金,18.55,18.85,18.55,18.85,13857,18.51,18.67,18.89,19.42,18.97,19.33,19.49,19.51,19.09,17.77,金融保險業
288420140211,2014/2/11,2884,玉山金,18.55,18.6,18.45,18.45,7426,18.39,18.68,18.93,19.42,19.01,19.35,19.5,19.53,19.08,17.76,金融保險業
288420140210,2014/2/10,2884,玉山金,18.5,18.7,18.45,18.45,17110,18.47,18.72,19,19.44,19.07,19.38,19.52,19.55,19.08,17.75,金融保險業
288420140207,2014/2/7,2884,玉山金,18.4,18.5,18.35,18.45,14104,18.58,18.76,19.06,19.46,19.13,19.4,19.54,19.56,19.07,17.74,金融保險業
288420140206,2014/2/6,2884,玉山金,18.25,18.4,18.2,18.35,15892,18.69,18.79,19.14,19.47,19.2,19.44,19.56,19.58,19.07,17.73,金融保險業
288420140205,2014/2/5,2884,玉山金,18.65,18.85,18.05,18.25,44843,18.83,18.84,19.21,19.49,19.27,19.48,19.58,19.6,19.07,17.73,金融保險業
288420140127,2014/1/27,2884,玉山金,18.8,18.95,18.65,18.85,31975,18.96,18.93,19.29,19.52,19.34,19.52,19.6,19.62,19.06,17.72,金融保險業
288420140124,2014/1/24,2884,玉山金,19.1,19.1,18.8,19,15569,18.96,18.98,19.34,19.53,19.37,19.54,19.62,19.64,19.06,17.71,金融保險業
288420140123,2014/1/23,2884,玉山金,19.05,19.1,18.95,19,17567,18.93,19,19.38,19.54,19.4,19.56,19.63,19.65,19.05,17.7,金融保險業
288420140122,2014/1/22,2884,玉山金,18.95,19.05,18.9,19.05,23308,18.88,19.03,19.41,19.55,19.43,19.58,19.64,19.66,19.04,17.69,金融保險業
288420140121,2014/1/21,2884,玉山金,18.9,18.95,18.8,18.9,19473,18.85,19.1,19.43,19.56,19.46,19.6,19.66,19.67,19.04,17.68,金融保險業
288420140120,2014/1/20,2884,玉山金,18.85,18.9,18.75,18.85,16733,18.9,19.19,19.48,19.58,19.49,19.61,19.67,19.68,19.03,17.67,金融保險業
288420140117,2014/1/17,2884,玉山金,18.75,18.9,18.7,18.85,17483,19,19.29,19.52,19.6,19.51,19.62,19.68,19.69,19.03,17.66,金融保險業
288420140116,2014/1/16,2884,玉山金,18.9,19.05,18.75,18.75,26692,19.07,19.37,19.56,19.62,19.53,19.63,19.7,19.69,19.02,17.65,金融保險業
288420140115,2014/1/15,2884,玉山金,19.15,19.2,18.9,18.9,45444,19.18,19.48,19.58,19.64,19.56,19.63,19.71,19.7,19.01,17.64,金融保險業
288420140114,2014/1/14,2884,玉山金,19.2,19.25,19.1,19.15,14816,19.35,19.58,19.61,19.66,19.59,19.64,19.72,19.7,19.01,17.63,金融保險業
288420140113,2014/1/13,2884,玉山金,19.25,19.35,19.15,19.35,13596,19.48,19.65,19.62,19.67,19.59,19.64,19.72,19.69,19,17.62,金融保險業
288420140110,2014/1/10,2884,玉山金,19.3,19.4,19.2,19.2,25328,19.57,19.7,19.62,19.68,19.61,19.64,19.71,19.67,19,17.6,金融保險業
288420140109,2014/1/9,2884,玉山金,19.5,19.5,19.25,19.3,44757,19.67,19.76,19.63,19.69,19.63,19.65,19.71,19.66,18.99,17.59,金融保險業
288420140108,2014/1/8,2884,玉山金,19.75,19.85,19.7,19.75,8806,19.79,19.78,19.64,19.7,19.65,19.66,19.7,19.65,18.99,17.58,金融保險業
288420140107,2014/1/7,2884,玉山金,19.7,19.9,19.7,19.8,11540,19.8,19.77,19.64,19.7,19.64,19.65,19.68,19.64,18.98,17.56,金融保險業
288420140106,2014/1/6,2884,玉山金,19.85,19.9,19.7,19.8,10897,19.82,19.77,19.63,19.7,19.64,19.65,19.67,19.62,18.97,17.55,金融保險業
288420140103,2014/1/3,2884,玉山金,20,20,19.7,19.7,7493,19.83,19.75,19.62,19.7,19.63,19.65,19.65,19.6,18.96,17.54,金融保險業
288420140102,2014/1/2,2884,玉山金,19.8,19.9,19.75,19.9,8340,19.84,19.74,19.63,19.7,19.64,19.65,19.63,19.58,18.95,17.53,金融保險業
288420131231,2013/12/31,2884,玉山金,19.9,19.95,19.7,19.8,6857,19.77,19.68,19.62,19.7,19.64,19.65,19.61,19.56,18.93,17.51,金融保險業
288420131230,2013/12/30,2884,玉山金,19.85,19.9,19.8,19.9,7606,19.73,19.64,19.62,19.69,19.64,19.65,19.59,19.54,18.92,17.5,金融保險業
288420131227,2013/12/27,2884,玉山金,19.8,19.85,19.7,19.85,3731,19.71,19.59,19.62,19.68,19.64,19.65,19.57,19.54,18.91,17.49,金融保險業
288420131226,2013/12/26,2884,玉山金,19.7,19.8,19.6,19.75,5452,19.67,19.54,19.62,19.67,19.63,19.65,19.55,19.54,18.9,17.47,金融保險業
288420131225,2013/12/25,2884,玉山金,19.6,19.85,19.5,19.55,10646,19.64,19.5,19.63,19.66,19.64,19.66,19.53,19.53,18.9,17.46,金融保險業
288420131224,2013/12/24,2884,玉山金,19.8,19.85,19.6,19.6,8322,19.59,19.51,19.63,19.65,19.68,19.67,19.53,19.53,18.89,17.45,金融保險業
288420131223,2013/12/23,2884,玉山金,19.65,19.8,19.55,19.8,7853,19.54,19.51,19.64,19.65,19.69,19.68,19.53,19.53,18.88,17.44,金融保險業
288420131220,2013/12/20,2884,玉山金,19.45,19.65,19.35,19.65,14143,19.46,19.5,19.67,19.64,19.7,19.68,19.53,19.53,18.87,17.43,金融保險業
288420131219,2013/12/19,2884,玉山金,19.6,19.65,19.2,19.6,35315,19.41,19.49,19.69,19.64,19.71,19.68,19.53,19.53,18.86,17.41,金融保險業
288420131218,2013/12/18,2884,玉山金,19.4,19.55,19.3,19.3,9859,19.35,19.51,19.71,19.64,19.73,19.69,19.52,19.54,18.85,17.4,金融保險業
288420131217,2013/12/17,2884,玉山金,19.35,19.6,19.35,19.35,11877,19.42,19.55,19.74,19.65,19.75,19.7,19.53,19.55,18.84,17.39,金融保險業
288420131216,2013/12/16,2884,玉山金,19.35,19.55,19.3,19.4,5506,19.48,19.6,19.77,19.67,19.76,19.71,19.53,19.55,18.83,17.38,金融保險業
288420131213,2013/12/13,2884,玉山金,19.3,19.45,19.25,19.4,14832,19.55,19.65,19.79,19.69,19.76,19.72,19.54,19.56,18.82,17.37,金融保險業
288420131212,2013/12/12,2884,玉山金,19.55,19.65,19.3,19.3,12703,19.58,19.7,19.79,19.7,19.75,19.72,19.55,19.57,18.81,17.36,金融保險業
288420131211,2013/12/11,2884,玉山金,19.65,19.9,19.65,19.65,10256,19.68,19.76,19.8,19.72,19.73,19.73,19.56,19.58,18.8,17.35,金融保險業
288420131210,2013/12/10,2884,玉山金,19.75,19.8,19.55,19.65,6591,19.69,19.76,19.77,19.72,19.7,19.72,19.56,19.58,18.79,17.34,金融保險業
288420131209,2013/12/9,2884,玉山金,19.65,19.75,19.55,19.75,7828,19.73,19.78,19.74,19.73,19.69,19.71,19.57,19.59,18.78,17.33,金融保險業
288420131206,2013/12/6,2884,玉山金,19.7,19.85,19.5,19.55,8219,19.76,19.84,19.7,19.74,19.68,19.7,19.58,19.6,18.77,17.32,金融保險業
288420131205,2013/12/5,2884,玉山金,19.7,19.85,19.65,19.8,4801,19.82,19.88,19.69,19.75,19.68,19.7,19.58,19.61,18.77,17.31,金融保險業
288420131204,2013/12/4,2884,玉山金,19.65,19.85,19.65,19.7,6235,19.83,19.9,19.68,19.76,19.66,19.68,19.59,19.61,18.76,17.3,金融保險業
288420131203,2013/12/3,2884,玉山金,19.9,20,19.8,19.85,7522,19.82,19.92,19.67,19.77,19.66,19.67,19.6,19.61,18.75,17.29,金融保險業
288420131202,2013/12/2,2884,玉山金,19.85,19.95,19.8,19.9,4617,19.83,19.93,19.65,19.77,19.65,19.66,19.6,19.62,18.74,17.28,金融保險業
288420131129,2013/11/29,2884,玉山金,19.7,19.85,19.7,19.85,6252,19.93,19.93,19.64,19.78,19.64,19.66,19.6,19.62,18.72,17.27,金融保險業
288420131128,2013/11/28,2884,玉山金,19.7,19.9,19.7,19.85,9383,19.94,19.88,19.63,19.77,19.64,19.66,19.61,19.62,18.71,17.26,金融保險業
288420131127,2013/11/27,2884,玉山金,19.9,19.95,19.65,19.65,17273,19.97,19.84,19.62,19.76,19.63,19.66,19.61,19.62,18.7,17.25,金融保險業
288420131126,2013/11/26,2884,玉山金,20.3,20.3,19.9,19.9,27030,20.03,19.79,19.63,19.75,19.65,19.67,19.61,19.61,18.68,17.24,金融保險業
288420131125,2013/11/25,2884,玉山金,20,20.55,20,20.4,33069,20.04,19.7,19.62,19.73,19.65,19.68,19.61,19.61,18.67,17.23,金融保險業
288420131122,2013/11/22,2884,玉山金,19.8,20,19.75,19.9,11745,19.93,19.56,19.6,19.7,19.63,19.68,19.6,19.59,18.65,17.22,金融保險業
288420131121,2013/11/21,2884,玉山金,19.9,20,19.6,20,12502,19.83,19.51,19.6,19.67,19.63,19.69,19.6,19.57,18.63,17.21,金融保險業
288420131120,2013/11/20,2884,玉山金,20,20,19.85,19.95,10146,19.71,19.45,19.59,19.64,19.64,19.69,19.59,19.55,18.61,17.2,金融保險業
288420131119,2013/11/19,2884,玉山金,19.9,19.95,19.8,19.95,13092,19.55,19.42,19.6,19.61,19.64,19.69,19.58,19.53,18.59,17.18,金融保險業
288420131118,2013/11/18,2884,玉山金,19.5,19.85,19.4,19.85,10898,19.36,19.36,19.6,19.58,19.64,19.7,19.56,19.51,18.57,17.17,金融保險業
288420131115,2013/11/15,2884,玉山金,19.4,19.5,19.2,19.4,8167,19.19,19.35,19.61,19.55,19.63,19.71,19.54,19.49,18.55,17.16,金融保險業
288420131114,2013/11/14,2884,玉山金,19.1,19.5,19.05,19.4,10181,19.19,19.37,19.64,19.53,19.65,19.72,19.52,19.47,18.54,17.15,金融保險業
288420131113,2013/11/13,2884,玉山金,19.1,19.15,19,19.15,6371,19.2,19.4,19.66,19.5,19.67,19.74,19.5,19.46,18.52,17.14,金融保險業
288420131112,2013/11/12,2884,玉山金,19.1,19.25,18.95,19,17536,19.29,19.46,19.69,19.48,19.69,19.77,19.49,19.45,18.51,17.13,金融保險業
288420131111,2013/11/11,2884,玉山金,19.5,19.5,19,19,11628,19.37,19.53,19.72,19.46,19.73,19.79,19.48,19.44,18.49,17.12,金融保險業
288420131108,2013/11/8,2884,玉山金,19.35,19.4,19,19.4,15300,19.51,19.63,19.76,19.47,19.76,19.8,19.47,19.43,18.48,17.11,金融保險業
288420131107,2013/11/7,2884,玉山金,19.6,19.6,19.3,19.45,9683,19.56,19.68,19.78,19.48,19.78,19.8,19.46,19.41,18.46,17.1,金融保險業
288420131106,2013/11/6,2884,玉山金,19.4,19.6,19.25,19.6,7225,19.6,19.73,19.8,19.48,19.77,19.78,19.45,19.39,18.45,17.09,金融保險業
288420131105,2013/11/5,2884,玉山金,19.75,19.75,19.4,19.4,5414,19.64,19.77,19.8,19.47,19.75,19.77,19.43,19.37,18.43,17.08,金融保險業
288420131104,2013/11/4,2884,玉山金,19.6,19.75,19.5,19.7,6553,19.7,19.84,19.79,19.48,19.75,19.75,19.41,19.36,18.41,17.08,金融保險業
288420131101,2013/11/1,2884,玉山金,19.8,19.8,19.6,19.65,6988,19.76,19.87,19.77,19.47,19.73,19.71,19.39,19.35,18.39,17.07,金融保險業
288420131031,2013/10/31,2884,玉山金,19.7,19.75,19.5,19.65,19106,19.81,19.91,19.76,19.48,19.7,19.68,19.37,19.33,18.37,17.06,金融保險業
288420131030,2013/10/30,2884,玉山金,19.7,19.8,19.6,19.8,9953,19.87,19.91,19.73,19.49,19.68,19.65,19.35,19.31,18.36,17.05,金融保險業
288420131029,2013/10/29,2884,玉山金,20,20,19.4,19.7,33355,19.91,19.91,19.7,19.49,19.67,19.62,19.33,19.29,18.34,17.05,金融保險業
288420131028,2013/10/28,2884,玉山金,19.9,20.05,19.85,20,10674,19.99,19.91,19.67,19.5,19.67,19.58,19.31,19.27,18.32,17.04,金融保險業
288420131025,2013/10/25,2884,玉山金,19.75,19.9,19.65,19.9,6145,19.99,19.89,19.65,19.5,19.66,19.54,19.29,19.25,18.3,17.03,金融保險業
288420131024,2013/10/24,2884,玉山金,19.8,19.95,19.7,19.95,8187,20.01,19.89,19.64,19.51,19.65,19.49,19.27,19.23,18.28,17.02,金融保險業
288420131023,2013/10/23,2884,玉山金,20,20.1,19.85,20,7348,19.96,19.86,19.63,19.51,19.67,19.45,19.25,19.21,18.26,17.02,金融保險業
288420131022,2013/10/22,2884,玉山金,19.85,20.1,19.85,20.1,11712,19.91,19.83,19.62,19.51,19.7,19.4,19.23,19.19,18.24,17.01,金融保險業
288420131021,2013/10/21,2884,玉山金,20,20.05,19.85,20,8540,19.84,19.74,19.63,19.52,19.71,19.39,19.21,19.17,18.22,17,金融保險業
288420131018,2013/10/18,2884,玉山金,19.75,20,19.7,20,20353,19.79,19.67,19.66,19.52,19.72,19.39,19.18,19.14,18.2,16.99,金融保險業
288420131017,2013/10/17,2884,玉山金,19.85,19.9,19.6,19.7,11247,19.76,19.61,19.68,19.53,19.71,19.38,19.16,19.12,18.18,16.98,金融保險業
288420131016,2013/10/16,2884,玉山金,19.75,19.8,19.65,19.75,9436,19.76,19.56,19.7,19.54,19.73,19.37,19.14,19.11,18.16,16.97,金融保險業
288420131015,2013/10/15,2884,玉山金,19.75,19.85,19.6,19.75,5443,19.75,19.49,19.71,19.54,19.76,19.36,19.12,19.09,18.15,16.97,金融保險業
288420131014,2013/10/14,2884,玉山金,19.85,19.85,19.55,19.75,13095,19.64,19.43,19.72,19.55,19.79,19.36,19.1,19.08,18.13,16.95,金融保險業
288420131011,2013/10/11,2884,玉山金,19.9,20,19.75,19.85,25695,19.56,19.4,19.76,19.56,19.8,19.36,19.09,19.06,18.12,16.94,金融保險業
288420131009,2013/10/9,2884,玉山金,19.7,19.9,19.55,19.7,19955,19.45,19.4,19.78,19.55,19.81,19.37,19.07,19.04,18.1,16.93,金融保險業
288420131008,2013/10/8,2884,玉山金,19.3,19.75,19.25,19.7,22635,19.35,19.4,19.8,19.55,19.84,19.38,19.06,19.01,18.08,16.92,金融保險業
288420131007,2013/10/7,2884,玉山金,19.2,19.3,19.15,19.2,15531,19.24,19.41,19.82,19.55,19.86,19.39,19.04,18.99,18.07,16.91,金融保險業
288420131004,2013/10/4,2884,玉山金,19.35,19.45,19.2,19.35,23215,19.23,19.53,19.88,19.55,19.87,19.41,19.02,18.98,18.05,16.91,金融保險業
288420131003,2013/10/3,2884,玉山金,19.15,19.5,19.15,19.3,26951,19.25,19.64,19.91,19.54,19.86,19.43,19,18.97,18.04,16.9,金融保險業
288420131002,2013/10/2,2884,玉山金,19.15,19.3,19.15,19.2,22676,19.35,19.75,19.92,19.52,19.85,19.45,18.98,18.95,18.02,16.89,金融保險業
288420131001,2013/10/1,2884,玉山金,19.05,19.25,19,19.15,14649,19.46,19.85,19.92,19.5,19.83,19.47,18.97,18.94,18.01,16.88,金融保險業
288420130930,2013/9/30,2884,玉山金,19.15,19.3,19.05,19.15,25083,19.58,19.93,19.91,19.48,19.8,19.49,18.96,18.93,17.99,16.87,金融保險業
288420130927,2013/9/27,2884,玉山金,19.35,19.6,19,19.45,56959,19.83,20.01,19.9,19.46,19.75,19.52,18.95,18.92,17.98,16.86,金融保險業
288420130926,2013/9/26,2884,玉山金,19.75,20,19.65,19.8,23499,20.04,20.11,19.84,19.43,19.69,19.54,18.93,18.9,17.96,16.85,金融保險業
288420130925,2013/9/25,2884,玉山金,19.55,19.75,19.45,19.75,24729,20.15,20.17,19.76,19.4,19.62,19.55,18.91,18.88,17.94,16.84,金融保險業
288420130924,2013/9/24,2884,玉山金,20.25,20.3,19.6,19.75,34713,20.24,20.19,19.68,19.38,19.55,19.55,18.89,18.86,17.92,16.83,金融保險業
288420130923,2013/9/23,2884,玉山金,20.5,20.6,20.3,20.4,15204,20.28,20.24,19.6,19.36,19.47,19.56,18.87,18.84,17.9,16.82,金融保險業
288420130918,2013/9/18,2884,玉山金,20.3,20.55,20.2,20.5,15469,20.2,20.23,19.5,19.31,19.37,19.56,18.84,18.81,17.88,16.8,金融保險業
288420130917,2013/9/17,2884,玉山金,20.2,20.35,20.05,20.35,20751,20.19,20.19,19.37,19.27,19.24,19.54,18.81,18.78,17.85,16.79,金融保險業
288420130916,2013/9/16,2884,玉山金,19.95,20.3,19.95,20.2,16893,20.19,20.1,19.26,19.23,19.13,19.52,18.78,18.75,17.83,16.78,金融保險業
288420130914,2013/9/14,2884,玉山金,20,20,19.9,19.95,2013,20.14,19.99,19.14,19.19,19.02,19.51,18.76,18.72,17.8,16.76,金融保險業
288420130913,2013/9/13,2884,玉山金,20.2,20.35,19.95,20,16265,20.2,19.89,19.04,19.15,19.02,19.49,18.73,18.7,17.77,16.75,金融保險業
288420130912,2013/9/12,2884,玉山金,20.1,20.45,20.1,20.45,14590,20.26,19.79,18.92,19.12,19.01,19.47,18.71,18.67,17.75,16.74,金融保險業
288420130911,2013/9/11,2884,玉山金,19.95,20.35,19.85,20.35,17445,20.18,19.58,18.89,19.08,18.97,19.42,18.68,18.65,17.72,16.73,金融保險業
288420130910,2013/9/10,2884,玉山金,20.2,20.3,19.7,19.95,11038,20.01,19.35,18.87,19.04,18.92,19.37,18.65,18.62,17.69,16.72,金融保險業
288420130909,2013/9/9,2884,玉山金,20.25,20.25,19.9,20.25,11721,19.85,19.18,18.85,19.01,18.89,19.32,18.62,18.6,17.66,16.7,金融保險業
288420130906,2013/9/6,2884,玉山金,20,20.4,19.7,20.3,30282,19.59,18.97,18.8,18.97,18.86,19.27,18.6,18.57,17.63,16.69,金融保險業
288420130905,2013/9/5,2884,玉山金,19.6,20.1,19.35,20.05,17874,19.32,18.78,18.75,18.93,18.84,19.22,18.57,18.55,17.6,16.68,金融保險業
288420130904,2013/9/4,2884,玉山金,19.15,19.5,19.1,19.5,13587,18.97,18.56,18.72,18.9,18.85,19.17,18.54,18.52,17.58,16.66,金融保險業
288420130903,2013/9/3,2884,玉山金,19.5,19.6,19.1,19.15,20287,18.69,18.42,18.75,18.87,18.88,19.15,18.53,18.51,17.56,16.65,金融保險業
288420130902,2013/9/2,2884,玉山金,18.9,19,18.7,18.95,8391,18.51,18.28,18.8,18.85,18.93,19.13,18.51,18.49,17.54,16.63,金融保險業
288420130830,2013/8/30,2884,玉山金,18.5,18.95,18.35,18.95,19160,18.34,18.18,18.86,18.84,18.98,19.11,18.5,18.47,17.52,16.61,金融保險業
288420130829,2013/8/29,2884,玉山金,18.2,18.35,18.15,18.3,14470,18.23,18.05,18.93,18.82,19.04,19.08,18.49,18.46,17.5,16.6,金融保險業
288420130828,2013/8/28,2884,玉山金,18.05,18.4,18,18.1,16392,18.15,18.21,19.01,18.81,19.13,19.07,18.48,18.45,17.48,16.59,金融保險業
288420130827,2013/8/27,2884,玉山金,18.3,18.5,18.2,18.25,9674,18.15,18.38,19.12,18.81,19.22,19.06,18.47,18.45,17.47,16.57,金融保險業
288420130826,2013/8/26,2884,玉山金,18.4,18.45,18.1,18.1,6956,18.05,18.52,19.22,18.82,19.31,19.05,18.47,18.45,17.45,16.56,金融保險業
288420130823,2013/8/23,2884,玉山金,18.15,18.45,17.9,18.4,10451,18.02,18.63,19.32,18.82,19.42,19.05,18.46,18.44,17.43,16.55,金融保險業
288420130822,2013/8/22,2884,玉山金,18.1,18.1,17.75,17.9,14595,17.87,18.73,19.42,18.81,19.51,19.05,18.46,18.43,17.42,16.54,金融保險業
288420130820,2013/8/20,2884,玉山金,17.7,18.95,17.65,18.1,27251,18.28,18.89,19.54,18.82,19.61,19.05,18.46,18.43,17.4,16.52,金融保險業
288420130819,2013/8/19,2884,玉山金,18,18.05,17.75,17.75,8502,18.62,19.08,19.66,18.81,19.7,19.05,18.45,18.42,17.38,16.51,金融保險業
288420130816,2013/8/16,2884,玉山金,17.65,18.1,17.6,17.95,11716,18.99,19.33,19.78,18.81,19.81,19.05,18.45,18.42,17.37,16.5,金融保險業
288420130815,2013/8/15,2884,玉山金,17.85,17.85,17.55,17.65,19180,19.24,19.55,19.88,18.8,19.9,19.06,18.44,18.42,17.36,16.49,金融保險業
288420130814,2013/8/14,2884,玉山金,19.9,20,19.8,19.95,23178,19.6,19.81,20.01,18.81,20,19.06,18.44,18.42,17.35,16.48,金融保險業
288420130813,2013/8/13,2884,玉山金,19.65,19.8,19.65,19.8,11921,19.5,19.81,20.02,18.78,19.98,19.02,18.42,18.4,17.32,16.46,金融保險業
288420130812,2013/8/12,2884,玉山金,19.2,19.7,19.2,19.6,6825,19.54,19.86,20.01,18.75,19.96,18.98,18.4,18.39,17.3,16.44,金融保險業
288420130809,2013/8/9,2884,玉山金,19.45,19.45,19.15,19.2,12205,19.67,19.92,20.01,18.72,19.95,18.94,18.38,18.37,17.28,16.43,金融保險業
288420130808,2013/8/8,2884,玉山金,19.45,19.5,19.35,19.45,14273,19.86,20.01,20.02,18.7,19.94,18.92,18.37,18.36,17.27,16.41,金融保險業
288420130807,2013/8/7,2884,玉山金,19.9,19.9,19.4,19.45,17239,20.02,20.11,20.02,18.68,19.88,18.88,18.35,18.34,17.25,16.39,金融保險業
288420130806,2013/8/6,2884,玉山金,20.3,20.3,20,20,10193,20.13,20.2,19.99,18.65,19.81,18.85,18.34,18.32,17.23,16.38,金融保險業
288420130805,2013/8/5,2884,玉山金,20.05,20.25,20,20.25,5667,20.19,20.25,19.9,18.61,19.71,18.82,18.32,18.3,17.21,16.36,金融保險業
288420130802,2013/8/2,2884,玉山金,20.4,20.45,20.15,20.15,8702,20.18,20.23,19.78,18.57,19.6,18.77,18.29,18.28,17.19,16.34,金融保險業
288420130801,2013/8/1,2884,玉山金,20.25,20.25,20.05,20.25,7812,20.17,20.21,19.66,18.53,19.5,18.73,18.27,18.25,17.17,16.32,金融保險業
288420130731,2013/7/31,2884,玉山金,20.3,20.3,20,20,10233,20.19,20.21,19.54,18.49,19.4,18.68,18.24,18.22,17.15,16.3,金融保險業
288420130730,2013/7/30,2884,玉山金,20.3,20.45,20.25,20.3,8954,20.26,20.22,19.44,18.45,19.32,18.63,18.21,18.2,17.13,16.28,金融保險業
288420130729,2013/7/29,2884,玉山金,20.2,20.3,20.05,20.2,5185,20.3,20.15,19.33,18.4,19.23,18.57,18.18,18.17,17.11,16.27,金融保險業
288420130726,2013/7/26,2884,玉山金,20.35,20.45,20,20.1,9274,20.27,20.1,19.23,18.36,19.13,18.52,18.15,18.15,17.09,16.25,金融保險業
288420130725,2013/7/25,2884,玉山金,20.2,20.4,19.8,20.35,9464,20.25,20.03,19.14,18.32,19.03,18.47,18.13,18.12,17.08,16.23,金融保險業
288420130724,2013/7/24,2884,玉山金,20.5,20.55,20.25,20.35,9881,20.22,19.93,19.02,18.28,18.91,18.42,18.1,18.1,17.06,16.21,金融保險業
288420130723,2013/7/23,2884,玉山金,20.15,20.5,20.1,20.5,16106,20.17,19.79,18.9,18.23,18.79,18.37,18.08,18.07,17.04,16.2,金融保險業
288420130722,2013/7/22,2884,玉山金,20,20.2,20,20.05,7238,20,19.55,18.76,18.19,18.67,18.32,18.05,18.04,17.02,16.18,金融保險業
288420130719,2013/7/19,2884,玉山金,20.2,20.25,19.65,20,16292,19.93,19.34,18.64,18.15,18.58,18.28,18.03,18.01,17,16.16,金融保險業
288420130718,2013/7/18,2884,玉山金,20.1,20.3,19.9,20.2,16217,19.8,19.12,18.54,18.12,18.5,18.23,18,17.98,16.98,16.14,金融保險業
288420130717,2013/7/17,2884,玉山金,19.65,20.1,19.55,20.1,19157,19.63,18.87,18.43,18.08,18.4,18.18,17.97,17.96,16.97,16.12,金融保險業
288420130716,2013/7/16,2884,玉山金,19.7,20.1,19.5,19.65,20402,19.4,18.66,18.34,18.04,18.3,18.13,17.94,17.93,16.95,16.11,金融保險業
288420130715,2013/7/15,2884,玉山金,19.35,19.7,19.3,19.7,15931,19.09,18.5,18.25,18.01,18.23,18.09,17.92,17.91,16.93,16.09,金融保險業
288420130712,2013/7/12,2884,玉山金,19.4,19.5,19.25,19.35,11456,18.74,18.36,18.16,17.97,18.15,18.04,17.9,17.89,16.92,16.07,金融保險業
288420130711,2013/7/11,2884,玉山金,19.2,19.4,19,19.35,26328,18.43,18.26,18.1,17.94,18.09,18.01,17.88,17.87,16.91,16.06,金融保險業
288420130710,2013/7/10,2884,玉山金,18.2,18.95,18.2,18.95,37198,18.11,18.11,18.03,17.92,18.03,17.97,17.86,17.86,16.9,16.04,金融保險業
288420130709,2013/7/9,2884,玉山金,17.95,18.1,17.9,18.1,11137,17.91,18.02,17.98,17.9,17.98,17.94,17.85,17.84,16.89,16.02,金融保險業
288420130708,2013/7/8,2884,玉山金,17.95,17.95,17.8,17.95,4806,17.91,17.97,17.98,17.89,17.97,17.93,17.84,17.84,16.88,16.01,金融保險業
288420130705,2013/7/5,2884,玉山金,17.95,18.05,17.75,17.8,11408,17.98,17.95,17.97,17.89,17.97,17.92,17.84,17.84,16.88,16,金融保險業
288420130704,2013/7/4,2884,玉山金,17.95,17.95,17.7,17.75,12976,18.08,17.96,17.98,17.88,17.98,17.92,17.84,17.84,16.87,15.99,金融保險業
288420130703,2013/7/3,2884,玉山金,18.25,18.25,17.7,17.95,18292,18.11,17.99,17.99,17.88,17.99,17.93,17.84,17.84,16.87,15.98,金融保險業
288420130702,2013/7/2,2884,玉山金,18.4,18.4,18,18.1,8940,18.12,18.02,17.99,17.87,18.02,17.92,17.84,17.84,16.86,15.96,金融保險業
