id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288620140725 ,2014/7/25,2886,兆豐金,26.6,26.75,26.4,26.6,22688,26.34,26.07,25.5,24.67,25.45,25.03,24.23,24.21,24.39,24.06,金融保險業
288620140724 ,2014/7/24,2886,兆豐金,26.35,26.5,26.3,26.5,17841,26.24,25.95,25.42,24.61,25.36,24.97,24.19,24.18,24.38,24.05,金融保險業
288620140722 ,2014/7/22,2886,兆豐金,26.2,26.3,26.1,26.3,19422,26.17,25.81,25.34,24.56,25.28,24.91,24.16,24.15,24.36,24.04,金融保險業
288620140721 ,2014/7/21,2886,兆豐金,26.2,26.3,26,26.2,8425,26.12,25.69,25.26,24.5,25.2,24.85,24.13,24.13,24.36,24.03,金融保險業
288620140718 ,2014/7/18,2886,兆豐金,26.05,26.1,25.9,26.1,20311,25.95,25.55,25.18,24.46,25.14,24.8,24.11,24.1,24.35,24.02,金融保險業
288620140717 ,2014/7/17,2886,兆豐金,26.15,26.2,25.9,26.1,19950,25.8,25.4,25.11,24.42,25.08,24.74,24.09,24.08,24.34,24.01,金融保險業
288620140716 ,2014/7/16,2886,兆豐金,26.05,26.25,26,26.15,36886,25.66,25.26,25.04,24.37,25.02,24.69,24.06,24.05,24.33,24,金融保險業
288620140715 ,2014/7/15,2886,兆豐金,25.5,26.3,25.45,26.05,38938,25.45,25.12,24.97,24.33,24.96,24.62,24.03,24.03,24.32,23.99,金融保險業
288620140714 ,2014/7/14,2886,兆豐金,25.3,25.55,25.15,25.35,23910,25.26,25.02,24.91,24.3,24.9,24.57,24.01,24.01,24.32,23.98,金融保險業
288620140711 ,2014/7/11,2886,兆豐金,25.4,25.4,25.25,25.35,20294,25.14,24.97,24.89,24.27,24.89,24.53,23.99,24,24.31,23.98,金融保險業
288620140710 ,2014/7/10,2886,兆豐金,25.2,25.4,25.2,25.4,31727,25,24.92,24.86,24.24,24.87,24.49,23.98,23.98,24.3,23.97,金融保險業
288620140709 ,2014/7/9,2886,兆豐金,25.1,25.15,25,25.1,12245,24.85,24.89,24.84,24.22,24.85,24.45,23.97,23.97,24.29,23.96,金融保險業
288620140708 ,2014/7/8,2886,兆豐金,24.75,25.15,24.7,25.1,23908,24.79,24.86,24.83,24.19,24.84,24.41,23.96,23.96,24.28,23.95,金融保險業
288620140707 ,2014/7/7,2886,兆豐金,24.65,24.75,24.55,24.75,11363,24.77,24.83,24.82,24.17,24.82,24.37,23.94,23.95,24.28,23.94,金融保險業
288620140704 ,2014/7/4,2886,兆豐金,24.7,24.8,24.5,24.65,16738,24.79,24.82,24.83,24.16,24.83,24.33,23.94,23.94,24.27,23.93,金融保險業
288620140703 ,2014/7/3,2886,兆豐金,24.85,24.85,24.65,24.65,15396,24.85,24.81,24.84,24.14,24.83,24.3,23.93,23.93,24.26,23.92,金融保險業
288620140702 ,2014/7/2,2886,兆豐金,25,25.05,24.65,24.8,25911,24.92,24.83,24.84,24.12,24.84,24.27,23.92,23.93,24.26,23.91,金融保險業
288620140701 ,2014/7/1,2886,兆豐金,25,25,24.85,25,17935,24.93,24.83,24.84,24.1,24.85,24.23,23.91,23.92,24.25,23.9,金融保險業
288620140630 ,2014/6/30,2886,兆豐金,24.95,25,24.75,24.85,22642,24.89,24.8,24.83,24.07,24.83,24.2,23.9,23.91,24.24,23.89,金融保險業
288620140627 ,2014/6/27,2886,兆豐金,25,25,24.9,24.95,11373,24.84,24.81,24.84,24.05,24.83,24.17,23.89,23.9,24.24,23.88,金融保險業
288620140626 ,2014/6/26,2886,兆豐金,24.85,25,24.75,25,18547,24.77,24.8,24.83,24.02,24.81,24.14,23.89,23.9,24.23,23.87,金融保險業
288620140625 ,2014/6/25,2886,兆豐金,24.8,24.85,24.6,24.85,20225,24.73,24.79,24.82,24,24.78,24.11,23.88,23.89,24.22,23.86,金融保險業
288620140624 ,2014/6/24,2886,兆豐金,24.6,24.85,24.6,24.8,11153,24.72,24.8,24.8,23.97,24.75,24.09,23.87,23.88,24.21,23.85,金融保險業
288620140623 ,2014/6/23,2886,兆豐金,24.6,24.8,24.55,24.6,14556,24.71,24.82,24.78,23.94,24.71,24.07,23.86,23.87,24.2,23.84,金融保險業
288620140620 ,2014/6/20,2886,兆豐金,24.75,24.9,24.6,24.6,60460,24.77,24.84,24.76,23.92,24.65,24.05,23.86,23.87,24.19,23.83,金融保險業
288620140619 ,2014/6/19,2886,兆豐金,24.8,24.8,24.6,24.8,28557,24.82,24.86,24.72,23.89,24.6,24.03,23.86,23.87,24.18,23.82,金融保險業
288620140618 ,2014/6/18,2886,兆豐金,24.8,24.85,24.65,24.8,26336,24.85,24.86,24.65,23.86,24.56,24.01,23.85,23.87,24.17,23.82,金融保險業
288620140617 ,2014/6/17,2886,兆豐金,24.9,24.9,24.65,24.75,23617,24.87,24.86,24.58,23.83,24.51,23.98,23.84,23.87,24.16,23.81,金融保險業
288620140616 ,2014/6/16,2886,兆豐金,24.85,24.95,24.7,24.9,17183,24.92,24.87,24.54,23.79,24.46,23.97,23.84,23.87,24.15,23.8,金融保險業
288620140613 ,2014/6/13,2886,兆豐金,24.8,24.9,24.75,24.85,6726,24.91,24.88,24.48,23.77,24.4,23.94,23.84,23.87,24.14,23.79,金融保險業
288620140612 ,2014/6/12,2886,兆豐金,24.9,24.95,24.65,24.95,13307,24.9,24.86,24.42,23.74,24.34,23.91,23.84,23.87,24.13,23.78,金融保險業
288620140611 ,2014/6/11,2886,兆豐金,24.85,25,24.75,24.9,13832,24.87,24.85,24.36,23.71,24.26,23.87,23.84,23.87,24.12,23.77,金融保險業
288620140610 ,2014/6/10,2886,兆豐金,24.85,25,24.8,25,20995,24.85,24.81,24.29,23.68,24.2,23.84,23.84,23.87,24.11,23.77,金融保險業
288620140609 ,2014/6/9,2886,兆豐金,24.8,24.85,24.75,24.85,10119,24.81,24.75,24.2,23.66,24.14,23.81,23.83,23.86,24.1,23.76,金融保險業
288620140606 ,2014/6/6,2886,兆豐金,24.8,24.9,24.75,24.8,16141,24.85,24.68,24.13,23.64,24.08,23.78,23.83,23.86,24.1,23.75,金融保險業
288620140605 ,2014/6/5,2886,兆豐金,24.6,24.95,24.55,24.8,24586,24.82,24.58,24.07,23.62,24.02,23.75,23.83,23.86,24.1,23.74,金融保險業
288620140604 ,2014/6/4,2886,兆豐金,24.6,24.95,24.5,24.8,24323,24.83,24.44,24.01,23.6,23.94,23.72,23.83,23.86,24.1,23.74,金融保險業
288620140603 ,2014/6/3,2886,兆豐金,25,25,24.6,24.8,30558,24.77,24.31,23.94,23.59,23.87,23.68,23.83,23.86,24.1,23.73,金融保險業
288620140530 ,2014/5/30,2886,兆豐金,24.65,25.05,24.6,25.05,49377,24.68,24.21,23.86,23.58,23.79,23.64,23.83,23.86,24.1,23.72,金融保險業
288620140529 ,2014/5/29,2886,兆豐金,24.85,24.9,24.6,24.65,22865,24.5,24.08,23.77,23.56,23.71,23.6,23.82,23.85,24.1,23.72,金融保險業
288620140528 ,2014/5/28,2886,兆豐金,24.5,24.85,24.5,24.85,33310,24.33,23.99,23.69,23.54,23.64,23.56,23.83,23.86,24.11,23.71,金融保險業
288620140527 ,2014/5/27,2886,兆豐金,24.4,24.5,24.25,24.5,14696,24.04,23.86,23.6,23.52,23.56,23.51,23.82,23.86,24.11,23.7,金融保險業
288620140526 ,2014/5/26,2886,兆豐金,24.2,24.45,24.15,24.35,18719,23.84,23.76,23.54,23.52,23.52,23.48,23.83,23.87,24.12,23.7,金融保險業
288620140523 ,2014/5/23,2886,兆豐金,23.7,24.2,23.7,24.15,24655,23.73,23.64,23.47,23.52,23.48,23.45,23.84,23.88,24.12,23.69,金融保險業
288620140522 ,2014/5/22,2886,兆豐金,23.45,23.85,23.45,23.8,17208,23.65,23.58,23.45,23.51,23.45,23.44,23.85,23.89,24.13,23.69,金融保險業
288620140521 ,2014/5/21,2886,兆豐金,23.5,23.55,23.3,23.4,16463,23.64,23.56,23.43,23.52,23.45,23.42,23.86,23.9,24.13,23.68,金融保險業
288620140520 ,2014/5/20,2886,兆豐金,23.8,23.85,23.5,23.5,13842,23.68,23.58,23.44,23.53,23.47,23.42,23.88,23.91,24.14,23.68,金融保險業
288620140519 ,2014/5/19,2886,兆豐金,23.65,23.8,23.6,23.8,11499,23.68,23.58,23.45,23.54,23.48,23.42,23.9,23.92,24.15,23.68,金融保險業
288620140516 ,2014/5/16,2886,兆豐金,23.65,23.75,23.5,23.75,10231,23.56,23.51,23.45,23.54,23.48,23.41,23.91,23.94,24.15,23.68,金融保險業
288620140515 ,2014/5/15,2886,兆豐金,23.5,23.75,23.4,23.75,14559,23.51,23.46,23.45,23.55,23.48,23.41,23.92,23.94,24.16,23.67,金融保險業
288620140514 ,2014/5/14,2886,兆豐金,23.55,23.6,23.4,23.6,16524,23.48,23.39,23.45,23.55,23.48,23.41,23.93,23.95,24.17,23.67,金融保險業
288620140513 ,2014/5/13,2886,兆豐金,23.25,23.55,23.25,23.5,12295,23.48,23.35,23.46,23.56,23.49,23.43,23.94,23.96,24.17,23.67,金融保險業
288620140512 ,2014/5/12,2886,兆豐金,23.5,23.55,23.2,23.2,13246,23.47,23.31,23.47,23.57,23.5,23.43,23.95,23.98,24.18,23.67,金融保險業
288620140509 ,2014/5/9,2886,兆豐金,23.55,23.65,23.5,23.5,12842,23.45,23.3,23.5,23.58,23.53,23.45,23.97,24,24.19,23.67,金融保險業
288620140508 ,2014/5/8,2886,兆豐金,23.6,23.75,23.35,23.6,19061,23.4,23.31,23.52,23.6,23.53,23.45,23.98,24.02,24.2,23.66,金融保險業
288620140507 ,2014/5/7,2886,兆豐金,23.35,23.6,23.2,23.6,13951,23.3,23.3,23.53,23.61,23.51,23.46,24,24.03,24.2,23.66,金融保險業
288620140506 ,2014/5/6,2886,兆豐金,23.1,23.5,23,23.45,18047,23.21,23.29,23.52,23.62,23.5,23.47,24.01,24.05,24.21,23.66,金融保險業
288620140505 ,2014/5/5,2886,兆豐金,23.25,23.25,23.1,23.1,8607,23.15,23.32,23.51,23.63,23.5,23.48,24.03,24.07,24.22,23.66,金融保險業
288620140502 ,2014/5/2,2886,兆豐金,23.1,23.3,23.05,23.25,10124,23.15,23.39,23.53,23.64,23.52,23.5,24.05,24.08,24.22,23.66,金融保險業
288620140430 ,2014/4/30,2886,兆豐金,23.15,23.15,23.05,23.1,15066,23.22,23.45,23.54,23.66,23.53,23.52,24.08,24.09,24.22,23.66,金融保險業
288620140429 ,2014/4/29,2886,兆豐金,23.15,23.2,23.05,23.15,9909,23.29,23.51,23.55,23.69,23.54,23.55,24.1,24.11,24.22,23.66,金融保險業
288620140428 ,2014/4/28,2886,兆豐金,23,23.2,22.95,23.15,15693,23.37,23.57,23.57,23.72,23.54,23.56,24.11,24.12,24.22,23.65,金融保險業
288620140425 ,2014/4/25,2886,兆豐金,23.4,23.45,23.1,23.1,21326,23.48,23.63,23.58,23.75,23.54,23.58,24.12,24.14,24.23,23.65,金融保險業
288620140424 ,2014/4/24,2886,兆豐金,23.45,23.6,23.4,23.6,14715,23.63,23.71,23.58,23.77,23.53,23.6,24.14,24.15,24.23,23.65,金融保險業
288620140423 ,2014/4/23,2886,兆豐金,23.55,23.65,23.45,23.45,15262,23.67,23.73,23.56,23.79,23.5,23.61,24.15,24.17,24.22,23.65,金融保險業
288620140422 ,2014/4/22,2886,兆豐金,23.7,23.7,23.55,23.55,12223,23.72,23.76,23.53,23.81,23.46,23.62,24.16,24.18,24.22,23.64,金融保險業
288620140421 ,2014/4/21,2886,兆豐金,23.7,23.8,23.65,23.7,10639,23.77,23.75,23.5,23.84,23.43,23.63,24.17,24.19,24.22,23.64,金融保險業
288620140418 ,2014/4/18,2886,兆豐金,23.8,23.9,23.75,23.85,13087,23.78,23.71,23.45,23.85,23.41,23.65,24.19,24.2,24.21,23.64,金融保險業
288620140417 ,2014/4/17,2886,兆豐金,23.7,23.9,23.7,23.8,18215,23.78,23.67,23.4,23.87,23.4,23.65,24.2,24.2,24.2,23.63,金融保險業
288620140416 ,2014/4/16,2886,兆豐金,23.8,23.9,23.7,23.7,26330,23.79,23.62,23.37,23.88,23.37,23.66,24.2,24.2,24.19,23.63,金融保險業
288620140415 ,2014/4/15,2886,兆豐金,23.75,23.85,23.7,23.8,20051,23.79,23.59,23.36,23.9,23.34,23.68,24.21,24.2,24.18,23.63,金融保險業
288620140414 ,2014/4/14,2886,兆豐金,23.85,23.9,23.75,23.75,19878,23.72,23.58,23.33,23.91,23.32,23.68,24.22,24.21,24.18,23.62,金融保險業
288620140411 ,2014/4/11,2886,兆豐金,23.7,23.85,23.65,23.85,16357,23.64,23.54,23.3,23.93,23.31,23.69,24.22,24.21,24.17,23.62,金融保險業
288620140410 ,2014/4/10,2886,兆豐金,23.75,23.85,23.65,23.85,16971,23.55,23.46,23.27,23.94,23.31,23.7,24.22,24.21,24.17,23.62,金融保險業
288620140409 ,2014/4/9,2886,兆豐金,23.5,23.7,23.45,23.7,18852,23.46,23.38,23.26,23.96,23.31,23.72,24.22,24.21,24.16,23.62,金融保險業
288620140408 ,2014/4/8,2886,兆豐金,23.4,23.5,23.35,23.45,12361,23.4,23.31,23.26,23.98,23.33,23.74,24.22,24.21,24.16,23.62,金融保險業
288620140407 ,2014/4/7,2886,兆豐金,23.35,23.45,23.15,23.35,19506,23.43,23.25,23.28,24.01,23.35,23.77,24.22,24.21,24.15,23.62,金融保險業
288620140403 ,2014/4/3,2886,兆豐金,23.4,23.5,23.3,23.4,13240,23.43,23.19,23.33,24.04,23.37,23.8,24.23,24.22,24.15,23.61,金融保險業
288620140402 ,2014/4/2,2886,兆豐金,23.35,23.5,23.3,23.4,19933,23.36,23.14,23.35,24.07,23.38,23.83,24.24,24.23,24.15,23.61,金融保險業
288620140401 ,2014/4/1,2886,兆豐金,23.35,23.45,23.25,23.4,20221,23.3,23.12,23.37,24.09,23.4,23.86,24.24,24.24,24.15,23.61,金融保險業
288620140331 ,2014/3/31,2886,兆豐金,23.2,23.6,23.1,23.6,23707,23.22,23.13,23.38,24.12,23.44,23.89,24.25,24.25,24.15,23.61,金融保險業
288620140328 ,2014/3/28,2886,兆豐金,23,23.35,23,23.35,15455,23.06,23.08,23.39,24.14,23.47,23.92,24.25,24.25,24.14,23.61,金融保險業
288620140327 ,2014/3/27,2886,兆豐金,23,23.25,23,23.05,18484,22.94,23.06,23.44,24.16,23.5,23.95,24.26,24.27,24.14,23.61,金融保險業
288620140326 ,2014/3/26,2886,兆豐金,23.05,23.3,23,23.1,21396,22.91,23.09,23.49,24.19,23.54,23.98,24.28,24.28,24.14,23.61,金融保險業
288620140325 ,2014/3/25,2886,兆豐金,22.8,23.15,22.75,23,21784,22.94,23.14,23.54,24.21,23.59,24.02,24.29,24.3,24.15,23.61,金融保險業
288620140324 ,2014/3/24,2886,兆豐金,22.75,22.95,22.6,22.8,31535,23.03,23.21,23.59,24.24,23.63,24.05,24.3,24.33,24.15,23.61,金融保險業
288620140321 ,2014/3/21,2886,兆豐金,22.9,22.95,22.75,22.75,39203,23.1,23.32,23.66,24.27,23.68,24.09,24.32,24.35,24.16,23.61,金融保險業
288620140320 ,2014/3/20,2886,兆豐金,23.15,23.15,22.9,22.9,31959,23.18,23.47,23.71,24.31,23.75,24.14,24.35,24.37,24.16,23.62,金融保險業
288620140319 ,2014/3/19,2886,兆豐金,23.4,23.4,23.2,23.25,14939,23.27,23.56,23.77,24.35,23.79,24.18,24.37,24.4,24.17,23.62,金融保險業
288620140318 ,2014/3/18,2886,兆豐金,23.15,23.6,23.15,23.45,23736,23.34,23.61,23.81,24.38,23.83,24.22,24.4,24.41,24.17,23.62,金融保險業
288620140317 ,2014/3/17,2886,兆豐金,23.15,23.15,22.9,23.15,30338,23.4,23.63,23.84,24.41,23.86,24.26,24.41,24.43,24.17,23.62,金融保險業
288620140314 ,2014/3/14,2886,兆豐金,23.3,23.35,23.15,23.15,25986,23.55,23.71,23.88,24.44,23.91,24.3,24.43,24.45,24.18,23.63,金融保險業
288620140313 ,2014/3/13,2886,兆豐金,23.6,23.8,23.35,23.35,45809,23.76,23.81,23.93,24.47,23.96,24.34,24.45,24.46,24.18,23.63,金融保險業
288620140312 ,2014/3/12,2886,兆豐金,23.7,23.75,23.55,23.6,25031,23.86,23.89,23.97,24.49,24,24.38,24.47,24.48,24.19,23.63,金融保險業
288620140311 ,2014/3/11,2886,兆豐金,23.9,23.95,23.75,23.75,15643,23.88,23.93,24.01,24.5,24.03,24.4,24.48,24.5,24.19,23.63,金融保險業
288620140310 ,2014/3/10,2886,兆豐金,24,24.1,23.9,23.9,17219,23.87,23.96,24.03,24.52,24.05,24.43,24.49,24.51,24.19,23.62,金融保險業
288620140307 ,2014/3/7,2886,兆豐金,24,24.2,23.9,24.2,17560,23.87,23.99,24.05,24.53,24.05,24.45,24.5,24.52,24.19,23.62,金融保險業
288620140306 ,2014/3/6,2886,兆豐金,23.85,23.95,23.7,23.85,21178,23.87,23.95,24.04,24.53,24.06,24.46,24.51,24.53,24.19,23.62,金融保險業
288620140305 ,2014/3/5,2886,兆豐金,23.8,23.9,23.7,23.7,15030,23.93,23.97,24.05,24.55,24.1,24.47,24.53,24.55,24.19,23.62,金融保險業
288620140304 ,2014/3/4,2886,兆豐金,23.7,23.85,23.7,23.7,14597,23.99,24.01,24.09,24.57,24.15,24.49,24.54,24.56,24.19,23.61,金融保險業
288620140303 ,2014/3/3,2886,兆豐金,24.1,24.15,23.7,23.9,31123,24.05,24.04,24.14,24.58,24.2,24.51,24.56,24.58,24.19,23.61,金融保險業
288620140227 ,2014/2/27,2886,兆豐金,24.15,24.25,24.05,24.2,22958,24.12,24.05,24.18,24.59,24.24,24.54,24.57,24.59,24.18,23.61,金融保險業
288620140226 ,2014/2/26,2886,兆豐金,24,24.15,23.95,24.15,26595,24.04,24.04,24.22,24.6,24.27,24.56,24.58,24.6,24.18,23.61,金融保險業
288620140225 ,2014/2/25,2886,兆豐金,24,24.1,23.85,24,58818,24.01,24.06,24.24,24.6,24.29,24.58,24.59,24.6,24.18,23.61,金融保險業
288620140224 ,2014/2/24,2886,兆豐金,24.1,24.15,23.85,24,21519,24.04,24.08,24.29,24.6,24.33,24.6,24.61,24.61,24.18,23.6,金融保險業
288620140221 ,2014/2/21,2886,兆豐金,24,24.25,23.95,24.25,34307,24.03,24.1,24.32,24.59,24.37,24.63,24.62,24.61,24.17,23.6,金融保險業
288620140220 ,2014/2/20,2886,兆豐金,23.9,24,23.8,23.8,20181,23.99,24.11,24.35,24.59,24.38,24.65,24.62,24.61,24.17,23.6,金融保險業
288620140219 ,2014/2/19,2886,兆豐金,24.1,24.1,23.85,24,24415,24.05,24.14,24.4,24.59,24.42,24.66,24.63,24.62,24.16,23.59,金融保險業
288620140218 ,2014/2/18,2886,兆豐金,24,24.2,23.9,24.15,23809,24.1,24.14,24.43,24.59,24.45,24.67,24.63,24.62,24.16,23.59,金融保險業
288620140217 ,2014/2/17,2886,兆豐金,24.05,24.15,23.95,23.95,15709,24.12,24.17,24.46,24.58,24.47,24.68,24.63,24.62,24.15,23.59,金融保險業
288620140214 ,2014/2/14,2886,兆豐金,24.15,24.3,24,24.05,28848,24.17,24.24,24.49,24.58,24.51,24.69,24.64,24.63,24.15,23.58,金融保險業
288620140213 ,2014/2/13,2886,兆豐金,24.3,24.3,24.05,24.1,18503,24.23,24.31,24.52,24.58,24.54,24.7,24.64,24.64,24.14,23.58,金融保險業
288620140212 ,2014/2/12,2886,兆豐金,24.35,24.45,24.15,24.25,23551,24.22,24.39,24.56,24.58,24.58,24.71,24.64,24.65,24.14,23.57,金融保險業
288620140211 ,2014/2/11,2886,兆豐金,24.2,24.35,24.2,24.25,9648,24.17,24.43,24.58,24.58,24.61,24.73,24.65,24.65,24.13,23.57,金融保險業
288620140210 ,2014/2/10,2886,兆豐金,24.35,24.45,24.2,24.2,12247,24.21,24.49,24.61,24.58,24.65,24.74,24.66,24.64,24.13,23.56,金融保險業
288620140207 ,2014/2/7,2886,兆豐金,24.2,24.35,24.1,24.35,14404,24.31,24.54,24.65,24.58,24.7,24.74,24.66,24.64,24.12,23.55,金融保險業
288620140206 ,2014/2/6,2886,兆豐金,23.95,24.3,23.9,24.05,34415,24.39,24.59,24.69,24.57,24.73,24.75,24.66,24.63,24.11,23.54,金融保險業
288620140205 ,2014/2/5,2886,兆豐金,24,24.2,23.9,24,53080,24.55,24.67,24.75,24.58,24.77,24.75,24.66,24.63,24.11,23.54,金融保險業
288620140127 ,2014/1/27,2886,兆豐金,24.45,24.45,24.25,24.45,42825,24.69,24.73,24.8,24.59,24.81,24.75,24.66,24.62,24.1,23.53,金融保險業
288620140124 ,2014/1/24,2886,兆豐金,24.7,24.75,24.55,24.7,24284,24.77,24.75,24.83,24.6,24.83,24.73,24.65,24.61,24.1,23.52,金融保險業
288620140123 ,2014/1/23,2886,兆豐金,24.9,24.9,24.7,24.75,18269,24.77,24.74,24.84,24.61,24.83,24.72,24.63,24.6,24.09,23.52,金融保險業
288620140122 ,2014/1/22,2886,兆豐金,24.7,24.85,24.65,24.85,13254,24.79,24.73,24.84,24.62,24.83,24.7,24.62,24.58,24.09,23.51,金融保險業
288620140121 ,2014/1/21,2886,兆豐金,24.85,24.85,24.65,24.7,22097,24.78,24.73,24.83,24.62,24.82,24.68,24.61,24.57,24.08,23.5,金融保險業
288620140120 ,2014/1/20,2886,兆豐金,24.7,24.95,24.65,24.85,13280,24.77,24.73,24.84,24.63,24.81,24.66,24.59,24.55,24.07,23.49,金融保險業
288620140117 ,2014/1/17,2886,兆豐金,24.75,24.8,24.65,24.7,11398,24.73,24.73,24.82,24.63,24.8,24.64,24.58,24.54,24.07,23.48,金融保險業
288620140116 ,2014/1/16,2886,兆豐金,24.95,25,24.85,24.85,17539,24.71,24.76,24.81,24.63,24.81,24.62,24.56,24.52,24.06,23.47,金融保險業
288620140115 ,2014/1/15,2886,兆豐金,24.65,24.95,24.65,24.8,23764,24.66,24.8,24.8,24.63,24.83,24.61,24.55,24.5,24.06,23.47,金融保險業
288620140114 ,2014/1/14,2886,兆豐金,24.6,24.7,24.55,24.65,10841,24.67,24.83,24.81,24.63,24.85,24.59,24.53,24.48,24.06,23.46,金融保險業
288620140113 ,2014/1/13,2886,兆豐金,24.7,24.85,24.65,24.65,21320,24.68,24.88,24.84,24.63,24.87,24.58,24.52,24.46,24.05,23.44,金融保險業
288620140110 ,2014/1/10,2886,兆豐金,24.7,24.75,24.5,24.6,17375,24.72,24.9,24.87,24.64,24.89,24.57,24.5,24.44,24.05,23.43,金融保險業
288620140109 ,2014/1/9,2886,兆豐金,24.7,24.9,24.5,24.6,35312,24.8,24.93,24.89,24.65,24.91,24.56,24.48,24.42,24.05,23.42,金融保險業
288620140108 ,2014/1/8,2886,兆豐金,24.7,25,24.7,24.85,16414,24.93,24.95,24.92,24.66,24.91,24.56,24.46,24.41,24.05,23.41,金融保險業
288620140107 ,2014/1/7,2886,兆豐金,24.85,24.95,24.7,24.7,21470,24.98,24.94,24.93,24.66,24.89,24.55,24.43,24.39,24.04,23.4,金融保險業
288620140106 ,2014/1/6,2886,兆豐金,24.9,25,24.8,24.85,14937,25.07,24.95,24.92,24.67,24.88,24.56,24.41,24.37,24.04,23.39,金融保險業
288620140103 ,2014/1/3,2886,兆豐金,25.15,25.3,25,25,19046,25.08,24.91,24.9,24.68,24.86,24.57,24.39,24.35,24.04,23.38,金融保險業
288620140102 ,2014/1/2,2886,兆豐金,25,25.45,25,25.25,22841,25.06,24.86,24.87,24.68,24.84,24.57,24.37,24.33,24.04,23.37,金融保險業
288620131231 ,2013/12/31,2886,兆豐金,25.2,25.3,25.1,25.1,17408,24.97,24.81,24.83,24.68,24.82,24.56,24.35,24.31,24.03,23.36,金融保險業
288620131230 ,2013/12/30,2886,兆豐金,25,25.15,24.95,25.15,20305,24.9,24.8,24.81,24.67,24.8,24.57,24.32,24.28,24.03,23.34,金融保險業
288620131227 ,2013/12/27,2886,兆豐金,24.85,25,24.8,24.9,19690,24.83,24.8,24.78,24.67,24.78,24.56,24.3,24.26,24.03,23.33,金融保險業
288620131226 ,2013/12/26,2886,兆豐金,24.75,24.95,24.75,24.9,12172,24.75,24.84,24.78,24.66,24.77,24.56,24.28,24.25,24.03,23.32,金融保險業
288620131225 ,2013/12/25,2886,兆豐金,24.75,24.9,24.7,24.8,11007,24.67,24.85,24.77,24.65,24.75,24.56,24.26,24.25,24.03,23.31,金融保險業
288620131224 ,2013/12/24,2886,兆豐金,24.8,24.9,24.7,24.75,13212,24.65,24.89,24.76,24.64,24.72,24.56,24.24,24.25,24.03,23.3,金融保險業
288620131223 ,2013/12/23,2886,兆豐金,24.5,24.9,24.5,24.8,25383,24.7,24.91,24.75,24.63,24.69,24.56,24.23,24.25,24.04,23.29,金融保險業
288620131220 ,2013/12/20,2886,兆豐金,24.45,24.6,24.4,24.5,24836,24.78,24.9,24.72,24.63,24.64,24.57,24.23,24.25,24.04,23.28,金融保險業
288620131219 ,2013/12/19,2886,兆豐金,24.4,24.6,24.25,24.5,85689,24.93,24.88,24.69,24.62,24.62,24.58,24.23,24.26,24.04,23.27,金融保險業
288620131218 ,2013/12/18,2886,兆豐金,25,25.05,24.65,24.7,20193,25.03,24.88,24.65,24.63,24.59,24.59,24.24,24.28,24.04,23.27,金融保險業
288620131217 ,2013/12/17,2886,兆豐金,25,25.35,25,25,18743,25.14,24.86,24.62,24.63,24.55,24.61,24.24,24.29,24.04,23.26,金融保險業
288620131216 ,2013/12/16,2886,兆豐金,25,25.3,24.7,25.2,19712,25.13,24.81,24.56,24.62,24.49,24.61,24.25,24.29,24.04,23.25,金融保險業
288620131213 ,2013/12/13,2886,兆豐金,24.9,25.25,24.85,25.25,14003,25.02,24.76,24.49,24.61,24.43,24.61,24.25,24.29,24.04,23.24,金融保險業
288620131212 ,2013/12/12,2886,兆豐金,25.2,25.2,25,25,13922,24.83,24.72,24.42,24.59,24.38,24.61,24.26,24.29,24.03,23.23,金融保險業
288620131211 ,2013/12/11,2886,兆豐金,24.95,25.3,24.9,25.25,30728,24.74,24.69,24.37,24.57,24.34,24.61,24.26,24.29,24.03,23.23,金融保險業
288620131210 ,2013/12/10,2886,兆豐金,24.55,24.95,24.5,24.95,20710,24.58,24.62,24.3,24.54,24.28,24.6,24.26,24.29,24.03,23.22,金融保險業
288620131209 ,2013/12/9,2886,兆豐金,24.4,24.7,24.4,24.65,13726,24.5,24.58,24.27,24.52,24.25,24.6,24.26,24.29,24.03,23.21,金融保險業
288620131206 ,2013/12/6,2886,兆豐金,24.45,24.6,24.3,24.3,14082,24.51,24.54,24.23,24.5,24.22,24.6,24.27,24.29,24.03,23.21,金融保險業
288620131205 ,2013/12/5,2886,兆豐金,24.4,24.75,24.35,24.55,16415,24.62,24.51,24.22,24.48,24.22,24.59,24.28,24.3,24.04,23.2,金融保險業
288620131204 ,2013/12/4,2886,兆豐金,24.5,24.55,24.35,24.45,12051,24.64,24.42,24.2,24.47,24.22,24.59,24.28,24.31,24.04,23.2,金融保險業
288620131203 ,2013/12/3,2886,兆豐金,24.7,24.9,24.55,24.55,14989,24.66,24.39,24.2,24.45,24.23,24.58,24.29,24.31,24.04,23.2,金融保險業
288620131202 ,2013/12/2,2886,兆豐金,24.85,24.85,24.6,24.7,11276,24.66,24.31,24.19,24.43,24.24,24.58,24.29,24.32,24.05,23.19,金融保險業
288620131129 ,2013/11/29,2886,兆豐金,24.65,24.85,24.6,24.85,14299,24.56,24.22,24.19,24.41,24.28,24.57,24.3,24.32,24.05,23.18,金融保險業
