id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288220120322 ,2012/3/22,2882,國泰金,34.1,34.85,34,34.3,19228,金融保險業
288220120321 ,2012/3/21,2882,國泰金,34.2,34.45,33.8,33.8,25287,金融保險業
288220120320 ,2012/3/20,2882,國泰金,35.15,35.15,34.1,34.2,28837,金融保險業
288220120319 ,2012/3/19,2882,國泰金,35.1,35.3,34.6,35.2,29854,金融保險業
288220120316 ,2012/3/16,2882,國泰金,34.7,34.85,34.4,34.55,14748,金融保險業
288220120315 ,2012/3/15,2882,國泰金,34.55,35,34.3,34.35,24545,金融保險業
288220120314 ,2012/3/14,2882,國泰金,35.2,35.4,34.25,34.25,54171,金融保險業
288220120313 ,2012/3/13,2882,國泰金,33.5,34.9,33.5,34.9,53989,金融保險業
288220120312 ,2012/3/12,2882,國泰金,33.1,33.2,32.65,32.65,10883,金融保險業
288220120309 ,2012/3/9,2882,國泰金,33.05,33.25,32.7,33,15999,金融保險業
288220120308 ,2012/3/8,2882,國泰金,32.85,33.45,32.55,33.05,20787,金融保險業
288220120307 ,2012/3/7,2882,國泰金,32.5,32.85,32.5,32.6,12259,金融保險業
288220120306 ,2012/3/6,2882,國泰金,33,33.4,32.6,32.95,17486,金融保險業
288220120305 ,2012/3/5,2882,國泰金,33.9,33.9,33.1,33.1,20242,金融保險業
288220120303 ,2012/3/3,2882,國泰金,34,34.1,33.9,33.9,7298,金融保險業
288220120302 ,2012/3/2,2882,國泰金,34.55,34.75,34.1,34.1,14403,金融保險業
288220120301 ,2012/3/1,2882,國泰金,34.6,34.6,34.1,34.1,12925,金融保險業
288220120229 ,2012/2/29,2882,國泰金,34.35,34.75,34.2,34.6,22271,金融保險業
288220120224 ,2012/2/24,2882,國泰金,34.25,34.4,33.95,34,13117,金融保險業
288220120223 ,2012/2/23,2882,國泰金,34.35,34.35,33.95,33.95,12202,金融保險業
288220120222 ,2012/2/22,2882,國泰金,34,34.85,33.9,34.4,16115,金融保險業
288220120221 ,2012/2/21,2882,國泰金,34.5,34.5,33.8,34.3,18109,金融保險業
288220120220 ,2012/2/20,2882,國泰金,35.2,35.2,34.45,34.5,14460,金融保險業
288220120217 ,2012/2/17,2882,國泰金,35.1,35.35,34.6,34.6,18602,金融保險業
288220120216 ,2012/2/16,2882,國泰金,35,35.15,34.55,34.7,19376,金融保險業
288220120215 ,2012/2/15,2882,國泰金,35,35.45,34.6,35.4,20602,金融保險業
288220120214 ,2012/2/14,2882,國泰金,35.15,35.2,34.6,34.95,22353,金融保險業
288220120213 ,2012/2/13,2882,國泰金,35.35,35.6,35.05,35.15,33829,金融保險業
288220120210 ,2012/2/10,2882,國泰金,36,37,35.9,35.95,41727,金融保險業
288220120209 ,2012/2/9,2882,國泰金,35.1,35.95,34.95,35.8,45536,金融保險業
288220120208 ,2012/2/8,2882,國泰金,34.5,35.2,34.5,35.15,25340,金融保險業
288220120207 ,2012/2/7,2882,國泰金,34.3,34.8,34.15,34.2,17737,金融保險業
288220120206 ,2012/2/6,2882,國泰金,34.75,34.85,34.15,34.3,21094,金融保險業
288220120204 ,2012/2/4,2882,國泰金,34.6,35.7,34.45,34.95,53345,金融保險業
288220120203 ,2012/2/3,2882,國泰金,34.25,34.4,33.9,33.9,19282,金融保險業
288220120202 ,2012/2/2,2882,國泰金,34.2,34.3,33.75,34.2,28301,金融保險業
288220120201 ,2012/2/1,2882,國泰金,33.75,34.35,33.5,33.7,31934,金融保險業
288220120131 ,2012/1/31,2882,國泰金,32.9,33.85,32.85,33.75,33186,金融保險業
288220120130 ,2012/1/30,2882,國泰金,33,33.3,32.5,32.6,27479,金融保險業
288220120118 ,2012/1/18,2882,國泰金,32.9,32.9,31.9,32.15,21575,金融保險業
288220120117 ,2012/1/17,2882,國泰金,32.7,32.9,32.15,32.9,15147,金融保險業
288220120116 ,2012/1/16,2882,國泰金,33.1,33.15,32,32.3,28475,金融保險業
288220120113 ,2012/1/13,2882,國泰金,32.5,32.7,32.35,32.5,43502,金融保險業
288220120112 ,2012/1/12,2882,國泰金,32.3,32.3,31.8,32.1,16318,金融保險業
288220120111 ,2012/1/11,2882,國泰金,32.4,32.5,31.9,32.2,13889,金融保險業
288220120110 ,2012/1/10,2882,國泰金,31.95,32.35,31.95,32.25,13834,金融保險業
288220120109 ,2012/1/9,2882,國泰金,32.2,32.3,31.6,31.7,13528,金融保險業
288220120106 ,2012/1/6,2882,國泰金,32.9,32.9,32.25,32.3,18862,金融保險業
288220120105 ,2012/1/5,2882,國泰金,32.6,32.9,32.4,32.9,14162,金融保險業
288220120104 ,2012/1/4,2882,國泰金,32.8,33.1,32.35,32.55,20984,金融保險業
288220120103 ,2012/1/3,2882,國泰金,32,33,32,32.65,31003,金融保險業
288220120102 ,2012/1/2,2882,國泰金,32.85,32.85,31.3,31.7,26063,金融保險業
288220111230 ,2011/12/30,2882,國泰金,33.35,33.6,32.7,32.7,26605,金融保險業
288220111229 ,2011/12/29,2882,國泰金,32.75,32.95,32.4,32.75,22541,金融保險業
288220111228 ,2011/12/28,2882,國泰金,33.1,33.25,32.75,32.85,15556,金融保險業
288220111227 ,2011/12/27,2882,國泰金,33.05,33.2,32.7,33.05,22585,金融保險業
288220111226 ,2011/12/26,2882,國泰金,33.5,33.8,33.25,33.3,54489,金融保險業
288220111223 ,2011/12/23,2882,國泰金,33,33.3,32.25,33.3,34918,金融保險業
288220111222 ,2011/12/22,2882,國泰金,30.5,31.95,30.45,31.15,57023,金融保險業
288220111221 ,2011/12/21,2882,國泰金,29.95,29.95,29.95,29.95,12844,金融保險業
288220111220 ,2011/12/20,2882,國泰金,28.55,28.65,28,28,23682,金融保險業
288220111219 ,2011/12/19,2882,國泰金,29.5,29.5,28.3,28.3,24881,金融保險業
288220111216 ,2011/12/16,2882,國泰金,29.7,30.1,29.4,29.8,17332,金融保險業
288220111215 ,2011/12/15,2882,國泰金,30.15,30.15,29.7,29.8,22501,金融保險業
288220111214 ,2011/12/14,2882,國泰金,30.6,30.85,30.4,30.6,9915,金融保險業
288220111213 ,2011/12/13,2882,國泰金,31,31,30.45,30.6,8933,金融保險業
288220111212 ,2011/12/12,2882,國泰金,31.6,31.7,31.05,31.2,6284,金融保險業
288220111209 ,2011/12/9,2882,國泰金,30.5,31.45,30.2,31.25,16394,金融保險業
288220111208 ,2011/12/8,2882,國泰金,31.4,31.6,30.9,31.3,18261,金融保險業
288220111207 ,2011/12/7,2882,國泰金,31.8,31.9,31.5,31.85,12231,金融保險業
288220111206 ,2011/12/6,2882,國泰金,31.5,31.7,31.25,31.3,12631,金融保險業
288220111205 ,2011/12/5,2882,國泰金,32.3,32.4,31.65,31.9,15678,金融保險業
288220111202 ,2011/12/2,2882,國泰金,32.6,32.6,31.65,32.1,21472,金融保險業
288220111201 ,2011/12/1,2882,國泰金,32.6,32.6,32.15,32.6,52385,金融保險業
288220111130 ,2011/11/30,2882,國泰金,31.05,31.15,30.25,30.5,28634,金融保險業
288220111129 ,2011/11/29,2882,國泰金,31.75,32.05,31.5,31.5,19687,金融保險業
288220111128 ,2011/11/28,2882,國泰金,31,31.6,31,31.4,12677,金融保險業
288220111125 ,2011/11/25,2882,國泰金,31.2,31.8,30.35,30.6,27696,金融保險業
288220111124 ,2011/11/24,2882,國泰金,29.9,31.3,29.9,31.15,30238,金融保險業
288220111123 ,2011/11/23,2882,國泰金,30.5,30.6,29.8,29.8,29699,金融保險業
288220111122 ,2011/11/22,2882,國泰金,30.6,31.15,30.4,30.7,13615,金融保險業
288220111121 ,2011/11/21,2882,國泰金,31.2,31.6,30.5,30.5,24269,金融保險業
288220111118 ,2011/11/18,2882,國泰金,31.1,31.85,31.1,31.4,27346,金融保險業
288220111117 ,2011/11/17,2882,國泰金,32,32.2,31.5,31.9,18756,金融保險業
288220111116 ,2011/11/16,2882,國泰金,33.4,33.65,32.4,32.4,16441,金融保險業
288220111115 ,2011/11/15,2882,國泰金,33.35,33.6,33.1,33.3,7704,金融保險業
288220111114 ,2011/11/14,2882,國泰金,33.4,33.65,33.2,33.45,9014,金融保險業
288220111111 ,2011/11/11,2882,國泰金,32.8,32.9,32.35,32.8,10093,金融保險業
288220111110 ,2011/11/10,2882,國泰金,33,33.3,32.2,32.25,28399,金融保險業
288220111109 ,2011/11/9,2882,國泰金,34.5,34.6,34.05,34.05,9525,金融保險業
288220111108 ,2011/11/8,2882,國泰金,34.65,34.65,34,34.05,11338,金融保險業
288220111107 ,2011/11/7,2882,國泰金,34,34.1,33.65,33.9,9082,金融保險業
288220111104 ,2011/11/4,2882,國泰金,34.5,34.55,33.85,33.9,22800,金融保險業
288220111103 ,2011/11/3,2882,國泰金,34.6,34.6,33.25,33.25,29801,金融保險業
288220111102 ,2011/11/2,2882,國泰金,33.9,34.65,33.7,34.6,23022,金融保險業
288220111101 ,2011/11/1,2882,國泰金,35.6,36.3,35.25,35.4,24402,金融保險業
288220111031 ,2011/10/31,2882,國泰金,36.2,36.7,35.8,36.15,22985,金融保險業
288220111028 ,2011/10/28,2882,國泰金,36.2,36.9,35.8,36,46920,金融保險業
288220111027 ,2011/10/27,2882,國泰金,34.95,35.3,34.65,34.95,15946,金融保險業
288220111026 ,2011/10/26,2882,國泰金,34.25,34.9,34.15,34.8,10050,金融保險業
288220111025 ,2011/10/25,2882,國泰金,35,35.1,34.45,34.65,16744,金融保險業
288220111024 ,2011/10/24,2882,國泰金,33.9,35,33.9,35,21387,金融保險業
288220111021 ,2011/10/21,2882,國泰金,33,33.35,32.9,33.25,5318,金融保險業
288220111020 ,2011/10/20,2882,國泰金,33.9,33.9,32.8,32.95,12024,金融保險業
288220111019 ,2011/10/19,2882,國泰金,33.9,33.9,33.5,33.7,5981,金融保險業
288220111018 ,2011/10/18,2882,國泰金,33.6,33.9,33.35,33.45,9798,金融保險業
288220111017 ,2011/10/17,2882,國泰金,34.5,34.5,34.05,34.45,12203,金融保險業
288220111014 ,2011/10/14,2882,國泰金,34.5,34.5,33.95,33.95,9055,金融保險業
288220111013 ,2011/10/13,2882,國泰金,34.7,34.75,34.15,34.5,12635,金融保險業
288220111012 ,2011/10/12,2882,國泰金,34.25,34.5,34.1,34.45,12536,金融保險業
288220111011 ,2011/10/11,2882,國泰金,35,35.4,34.8,34.8,25077,金融保險業
288220111007 ,2011/10/7,2882,國泰金,34.3,34.5,33.75,34.5,28980,金融保險業
288220111006 ,2011/10/6,2882,國泰金,32.65,33.8,32.65,33.7,29594,金融保險業
288220111005 ,2011/10/5,2882,國泰金,33,33,31.85,32.2,33695,金融保險業
288220111004 ,2011/10/4,2882,國泰金,32.5,33.2,32.2,33,23794,金融保險業
288220111003 ,2011/10/3,2882,國泰金,34.3,34.3,33,33.3,47155,金融保險業
288220110930 ,2011/9/30,2882,國泰金,35.3,35.65,34.9,35.2,26678,金融保險業
288220110929 ,2011/9/29,2882,國泰金,34.5,35.25,34.45,35.1,18236,金融保險業
288220110928 ,2011/9/28,2882,國泰金,35.1,35.2,34.4,35.2,27154,金融保險業
288220110927 ,2011/9/27,2882,國泰金,34.95,35.15,34.3,35.1,31475,金融保險業
288220110926 ,2011/9/26,2882,國泰金,33.95,34.5,33.5,34.2,26419,金融保險業
288220110923 ,2011/9/23,2882,國泰金,34,34.55,33.7,33.95,33971,金融保險業
288220110922 ,2011/9/22,2882,國泰金,34.7,35,34.3,34.75,29983,金融保險業
288220110921 ,2011/9/21,2882,國泰金,35.05,35.8,35.05,35.45,28538,金融保險業
288220110920 ,2011/9/20,2882,國泰金,35.25,35.7,34.9,35.6,24463,金融保險業
288220110919 ,2011/9/19,2882,國泰金,35.7,35.9,34.75,35.65,30993,金融保險業
288220110916 ,2011/9/16,2882,國泰金,36.7,37,36.2,36.2,27861,金融保險業
288220110915 ,2011/9/15,2882,國泰金,35.95,35.95,35.35,35.5,17422,金融保險業
288220110914 ,2011/9/14,2882,國泰金,36,36,34.3,34.75,35791,金融保險業
288220110913 ,2011/9/13,2882,國泰金,36.25,36.3,35.25,35.6,27864,金融保險業
288220110909 ,2011/9/9,2882,國泰金,36.8,37.15,36.65,37,14731,金融保險業
288220110908 ,2011/9/8,2882,國泰金,37,37.5,36.3,36.65,19464,金融保險業
288220110907 ,2011/9/7,2882,國泰金,36.8,37,36.3,36.8,16524,金融保險業
288220110906 ,2011/9/6,2882,國泰金,36.4,36.4,35.5,36.1,31752,金融保險業
288220110905 ,2011/9/5,2882,國泰金,37.45,37.45,36.5,36.6,33924,金融保險業
288220110902 ,2011/9/2,2882,國泰金,39,39.3,38.35,38.35,28772,金融保險業
288220110901 ,2011/9/1,2882,國泰金,37.45,39.5,37.35,38.45,54451,金融保險業
288220110831 ,2011/8/31,2882,國泰金,36.75,37.05,36.6,37,11284,金融保險業
288220110830 ,2011/8/30,2882,國泰金,36.95,36.95,36.5,36.65,12577,金融保險業
288220110829 ,2011/8/29,2882,國泰金,36.3,36.95,36.1,36.4,12479,金融保險業
288220110826 ,2011/8/26,2882,國泰金,36,36.25,35.6,36,15606,金融保險業
288220110825 ,2011/8/25,2882,國泰金,37,37,35.65,35.7,31073,金融保險業
288220110824 ,2011/8/24,2882,國泰金,37.1,37.1,35.95,36.65,30178,金融保險業
288220110823 ,2011/8/23,2882,國泰金,36.2,37.25,35.85,37.1,26104,金融保險業
288220110822 ,2011/8/22,2882,國泰金,36.5,36.8,35.45,36.1,31008,金融保險業
288220110819 ,2011/8/19,2882,國泰金,35.3,35.9,35,35.35,49380,金融保險業
288220110818 ,2011/8/18,2882,國泰金,38.3,38.3,36.7,37,47757,金融保險業
288220110817 ,2011/8/17,2882,國泰金,39.3,39.3,38.5,38.6,24083,金融保險業
288220110816 ,2011/8/16,2882,國泰金,39.2,39.2,38.8,38.8,18455,金融保險業
288220110815 ,2011/8/15,2882,國泰金,39.5,39.5,38.7,38.85,27122,金融保險業
288220110812 ,2011/8/12,2882,國泰金,39.8,40.05,38.3,38.75,82336,金融保險業
288220110811 ,2011/8/11,2882,國泰金,37.15,39.45,37.1,39.4,91668,金融保險業
288220110810 ,2011/8/10,2882,國泰金,37.2,37.2,36.5,37.2,64025,金融保險業
288220110809 ,2011/8/9,2882,國泰金,33.9,35.2,33.9,34.8,93608,金融保險業
288220110808 ,2011/8/8,2882,國泰金,38.55,38.55,36.4,36.4,56718,金融保險業
288220110805 ,2011/8/5,2882,國泰金,39.1,39.85,39.1,39.1,52057,金融保險業
288220110804 ,2011/8/4,2882,國泰金,42.2,42.9,42,42,32165,金融保險業
288220110803 ,2011/8/3,2882,國泰金,42.6,42.65,42,42.2,33080,金融保險業
288220110802 ,2011/8/2,2882,國泰金,43.5,43.9,43.1,43.2,15551,金融保險業
288220110801 ,2011/8/1,2882,國泰金,43.6,44.2,43.55,43.8,23437,金融保險業
288220110729 ,2011/7/29,2882,國泰金,43.75,44.1,42.9,43.2,30519,金融保險業
288220110728 ,2011/7/28,2882,國泰金,44.4,44.4,43.85,43.85,19981,金融保險業
288220110727 ,2011/7/27,2882,國泰金,45.2,45.4,45.2,45.3,11865,金融保險業
288220110726 ,2011/7/26,2882,國泰金,45.8,45.8,45.05,45.55,13083,金融保險業
288220110725 ,2011/7/25,2882,國泰金,45.95,46.1,45.2,45.25,9495,金融保險業
288220110722 ,2011/7/22,2882,國泰金,46,46.2,45.65,45.8,13475,金融保險業
288220110721 ,2011/7/21,2882,國泰金,46,46,45.4,45.75,9429,金融保險業
288220110720 ,2011/7/20,2882,國泰金,45.3,46,45.2,46,28725,金融保險業
288220110719 ,2011/7/19,2882,國泰金,45,45,44.3,45,13017,金融保險業
288220110718 ,2011/7/18,2882,國泰金,44.3,45.2,44.05,44.95,21443,金融保險業
288220110715 ,2011/7/15,2882,國泰金,43.4,44.75,43.3,44.5,24658,金融保險業
288220110714 ,2011/7/14,2882,國泰金,43.5,43.85,42.8,43.35,12192,金融保險業
288220110713 ,2011/7/13,2882,國泰金,43.6,43.95,43.3,43.5,12819,金融保險業
288220110712 ,2011/7/12,2882,國泰金,44.1,44.25,43.5,43.6,15366,金融保險業
288220110711 ,2011/7/11,2882,國泰金,44.95,45.1,44.45,44.6,15696,金融保險業
288220110708 ,2011/7/8,2882,國泰金,45,45.2,44.1,44.2,12888,金融保險業
288220110707 ,2011/7/7,2882,國泰金,44.65,45.2,44.3,45,12613,金融保險業
288220110706 ,2011/7/6,2882,國泰金,44.3,44.65,44.15,44.65,8531,金融保險業
288220110705 ,2011/7/5,2882,國泰金,44.2,44.55,44,44.1,12658,金融保險業
288220110704 ,2011/7/4,2882,國泰金,44.7,44.7,44.05,44.2,11766,金融保險業
288220110701 ,2011/7/1,2882,國泰金,44.6,44.8,44.25,44.45,19942,金融保險業
288220110630 ,2011/6/30,2882,國泰金,43.8,44.45,43.8,44.45,25506,金融保險業
288220110629 ,2011/6/29,2882,國泰金,42.5,43.95,42.25,43.8,32141,金融保險業
288220110628 ,2011/6/28,2882,國泰金,41.95,42.15,41.75,41.85,14495,金融保險業
288220110627 ,2011/6/27,2882,國泰金,42.4,42.4,42,42.05,32474,金融保險業
288220110624 ,2011/6/24,2882,國泰金,42.9,43.15,42.6,42.6,20609,金融保險業
288220110623 ,2011/6/23,2882,國泰金,43.75,43.75,43,43,21926,金融保險業
288220110622 ,2011/6/22,2882,國泰金,43.9,44.6,43.8,43.85,19532,金融保險業
288220110621 ,2011/6/21,2882,國泰金,43.4,44.15,43.35,43.75,13861,金融保險業
288220110620 ,2011/6/20,2882,國泰金,44.5,44.5,43.3,43.3,13762,金融保險業
288220110617 ,2011/6/17,2882,國泰金,44.6,44.9,43.8,43.8,29176,金融保險業
288220110616 ,2011/6/16,2882,國泰金,44.5,44.85,44.5,44.6,12363,金融保險業
288220110615 ,2011/6/15,2882,國泰金,45,45.2,44.5,45.2,22855,金融保險業
288220110614 ,2011/6/14,2882,國泰金,44.8,45.25,44.8,45.05,10831,金融保險業
288220110613 ,2011/6/13,2882,國泰金,45.1,45.3,44.7,44.7,18556,金融保險業
288220110610 ,2011/6/10,2882,國泰金,46.8,47,45.3,45.3,20131,金融保險業
288220110609 ,2011/6/9,2882,國泰金,46.3,46.6,46.2,46.5,9279,金融保險業
288220110608 ,2011/6/8,2882,國泰金,46.8,46.8,46.25,46.55,5429,金融保險業
288220110607 ,2011/6/7,2882,國泰金,46.3,46.8,46.1,46.7,9353,金融保險業
288220110603 ,2011/6/3,2882,國泰金,47,47.1,46.55,46.8,11025,金融保險業
288220110602 ,2011/6/2,2882,國泰金,46.3,46.85,46.2,46.8,14202,金融保險業
288220110601 ,2011/6/1,2882,國泰金,46.65,46.9,46.55,46.75,16837,金融保險業
288220110531 ,2011/5/31,2882,國泰金,45.4,46.7,45.35,46.65,25212,金融保險業
288220110530 ,2011/5/30,2882,國泰金,44.9,45.35,44.85,45.25,9709,金融保險業
288220110527 ,2011/5/27,2882,國泰金,45.45,45.75,44.85,44.9,24379,金融保險業
288220110526 ,2011/5/26,2882,國泰金,46,46,45.3,45.45,10217,金融保險業
288220110525 ,2011/5/25,2882,國泰金,45.4,45.65,45.05,45.25,13187,金融保險業
288220110524 ,2011/5/24,2882,國泰金,45.2,45.4,44.9,45.4,12049,金融保險業
288220110523 ,2011/5/23,2882,國泰金,45.35,45.35,44.8,44.9,20813,金融保險業
288220110520 ,2011/5/20,2882,國泰金,45.95,46,45.35,45.45,12184,金融保險業
288220110519 ,2011/5/19,2882,國泰金,46,46.65,45.35,45.45,27525,金融保險業
288220110518 ,2011/5/18,2882,國泰金,46.2,46.4,45.7,45.9,18694,金融保險業
288220110517 ,2011/5/17,2882,國泰金,47,47,46.15,46.2,18531,金融保險業
288220110516 ,2011/5/16,2882,國泰金,47,47,46.3,46.55,13417,金融保險業
288220110513 ,2011/5/13,2882,國泰金,46.3,46.8,46.3,46.7,11567,金融保險業
288220110512 ,2011/5/12,2882,國泰金,46.65,46.65,46.2,46.2,23492,金融保險業
288220110511 ,2011/5/11,2882,國泰金,47.5,47.5,46.65,46.8,13293,金融保險業
288220110510 ,2011/5/10,2882,國泰金,47.15,47.25,46.85,47.1,10822,金融保險業
288220110509 ,2011/5/9,2882,國泰金,46.4,47.65,46.4,47.05,22115,金融保險業
288220110506 ,2011/5/6,2882,國泰金,47,47,46.3,46.4,22509,金融保險業
288220110505 ,2011/5/5,2882,國泰金,47,47.45,46.65,47,22657,金融保險業
288220110504 ,2011/5/4,2882,國泰金,47.8,47.8,46.6,46.85,17236,金融保險業
288220110503 ,2011/5/3,2882,國泰金,47.8,48.1,47.1,47.5,24363,金融保險業
288220110429 ,2011/4/29,2882,國泰金,48,48.4,47.4,47.8,24100,金融保險業
288220110428 ,2011/4/28,2882,國泰金,47.95,48.1,47.15,47.5,15234,金融保險業
288220110427 ,2011/4/27,2882,國泰金,47.2,47.8,47.15,47.6,20506,金融保險業
288220110426 ,2011/4/26,2882,國泰金,47.05,47.25,46.55,46.8,25890,金融保險業
288220110425 ,2011/4/25,2882,國泰金,48.2,49.1,48.05,48.05,34873,金融保險業
288220110422 ,2011/4/22,2882,國泰金,47.3,47.6,47.05,47.3,16549,金融保險業
288220110421 ,2011/4/21,2882,國泰金,46,47.6,45.95,46.9,37114,金融保險業
288220110420 ,2011/4/20,2882,國泰金,45.15,45.5,44.9,45.5,20440,金融保險業
288220110419 ,2011/4/19,2882,國泰金,45.05,45.2,44.35,44.65,25321,金融保險業
288220110418 ,2011/4/18,2882,國泰金,45.8,46.1,45.5,45.55,12722,金融保險業
288220110415 ,2011/4/15,2882,國泰金,46.75,46.8,45.7,45.8,12370,金融保險業
288220110414 ,2011/4/14,2882,國泰金,46.9,46.95,46.45,46.5,7068,金融保險業
288220110413 ,2011/4/13,2882,國泰金,46.4,46.65,46.2,46.65,7159,金融保險業
288220110412 ,2011/4/12,2882,國泰金,46.2,46.45,46.1,46.4,11512,金融保險業
288220110411 ,2011/4/11,2882,國泰金,47.3,47.35,46.45,46.45,22488,金融保險業
288220110408 ,2011/4/8,2882,國泰金,47,47.95,46.9,47.55,21487,金融保險業
288220110407 ,2011/4/7,2882,國泰金,48,48.1,47,47.45,20085,金融保險業
288220110406 ,2011/4/6,2882,國泰金,48.5,48.5,47.8,48,29239,金融保險業
288220110401 ,2011/4/1,2882,國泰金,48.55,48.55,47.6,48.2,10597,金融保險業
288220110331 ,2011/3/31,2882,國泰金,48.15,48.7,47.55,48.55,32606,金融保險業
288220110330 ,2011/3/30,2882,國泰金,46.9,48.1,46.9,47.9,30006,金融保險業
288220110329 ,2011/3/29,2882,國泰金,45.95,46.75,45.75,46.75,20697,金融保險業
288220110328 ,2011/3/28,2882,國泰金,45.45,46.2,45.45,46,25247,金融保險業
288220110325 ,2011/3/25,2882,國泰金,45.9,46,45.2,45.45,14982,金融保險業
288220110324 ,2011/3/24,2882,國泰金,45.75,45.85,45.3,45.4,8940,金融保險業
288220110323 ,2011/3/23,2882,國泰金,45.6,45.65,45.05,45.55,14815,金融保險業
288220110322 ,2011/3/22,2882,國泰金,45,46.1,44.95,45.55,27172,金融保險業
288220110321 ,2011/3/21,2882,國泰金,44.1,44.7,43.8,44.7,20137,金融保險業
288220110318 ,2011/3/18,2882,國泰金,44,44.2,43.6,43.9,25110,金融保險業
288220110317 ,2011/3/17,2882,國泰金,42.85,43.2,42.3,43.05,25010,金融保險業
288220110316 ,2011/3/16,2882,國泰金,44.6,45.2,43.3,43.7,40671,金融保險業
288220110315 ,2011/3/15,2882,國泰金,46,46,42.85,44,62958,金融保險業
288220110314 ,2011/3/14,2882,國泰金,46.8,46.9,44.6,46.05,34662,金融保險業
288220110311 ,2011/3/11,2882,國泰金,47.3,47.8,47.3,47.75,19588,金融保險業
288220110310 ,2011/3/10,2882,國泰金,48.5,48.85,47.8,47.9,14269,金融保險業
288220110309 ,2011/3/9,2882,國泰金,48.8,48.85,48.4,48.65,14706,金融保險業
288220110308 ,2011/3/8,2882,國泰金,48.3,48.7,48.05,48.15,9508,金融保險業
288220110307 ,2011/3/7,2882,國泰金,48.5,48.8,48.05,48.5,9912,金融保險業
288220110304 ,2011/3/4,2882,國泰金,48.8,48.8,48.3,48.55,19187,金融保險業
288220110303 ,2011/3/3,2882,國泰金,47.4,48.45,47.4,48.2,19261,金融保險業
288220110302 ,2011/3/2,2882,國泰金,47.9,48,47.3,47.3,14044,金融保險業
288220110301 ,2011/3/1,2882,國泰金,47.5,48.15,47.5,48.1,13399,金融保險業
288220110225 ,2011/2/25,2882,國泰金,47.5,47.85,46.8,47.4,28445,金融保險業
288220110224 ,2011/2/24,2882,國泰金,47.6,48.1,47.3,47.3,14739,金融保險業
288220110223 ,2011/2/23,2882,國泰金,47.5,48.1,47.3,47.3,20081,金融保險業
288220110222 ,2011/2/22,2882,國泰金,48,48.1,47.5,47.8,33465,金融保險業
288220110221 ,2011/2/21,2882,國泰金,49.2,49.2,48.55,48.65,16297,金融保險業
288220110218 ,2011/2/18,2882,國泰金,48.8,49.7,48.5,49.2,37138,金融保險業
288220110217 ,2011/2/17,2882,國泰金,48.55,48.55,47.9,47.9,20995,金融保險業
288220110216 ,2011/2/16,2882,國泰金,48.4,49.15,48.35,48.5,21679,金融保險業
288220110215 ,2011/2/15,2882,國泰金,48.2,48.65,47.3,48.4,27249,金融保險業
288220110214 ,2011/2/14,2882,國泰金,48.5,49,48.25,48.25,32106,金融保險業
288220110211 ,2011/2/11,2882,國泰金,50.5,50.5,47.7,48.25,78900,金融保險業
288220110210 ,2011/2/10,2882,國泰金,52.4,52.5,51,51,52932,金融保險業
288220110209 ,2011/2/9,2882,國泰金,53.1,53.7,52.9,53,22542,金融保險業
288220110208 ,2011/2/8,2882,國泰金,54.4,54.4,52.9,53,28629,金融保險業
288220110128 ,2011/1/28,2882,國泰金,53.6,54.3,53.6,54,30175,金融保險業
288220110127 ,2011/1/27,2882,國泰金,53.6,54.1,53.4,53.6,24146,金融保險業
288220110126 ,2011/1/26,2882,國泰金,53.8,54.2,53.5,53.6,17826,金融保險業
288220110125 ,2011/1/25,2882,國泰金,53.8,53.9,53.4,53.6,22815,金融保險業
288220110124 ,2011/1/24,2882,國泰金,52.7,53.5,52.7,53.4,15612,金融保險業
288220110121 ,2011/1/21,2882,國泰金,53.2,53.5,52.6,53,32977,金融保險業
288220110120 ,2011/1/20,2882,國泰金,54.1,54.6,53.8,53.8,21002,金融保險業
288220110119 ,2011/1/19,2882,國泰金,54.6,54.8,53.8,54.5,28523,金融保險業
288220110118 ,2011/1/18,2882,國泰金,53.5,54.7,53.5,54.3,31890,金融保險業
288220110117 ,2011/1/17,2882,國泰金,54.9,55,53.5,53.5,35423,金融保險業
288220110114 ,2011/1/14,2882,國泰金,54.9,55,54.2,54.9,40137,金融保險業
288220110113 ,2011/1/13,2882,國泰金,54.8,55.4,54.5,55,109635,金融保險業
288220110112 ,2011/1/12,2882,國泰金,53.5,54.3,53.2,53.9,71598,金融保險業
288220110111 ,2011/1/11,2882,國泰金,52,53,51.6,52.9,43410,金融保險業
288220110110 ,2011/1/10,2882,國泰金,52.2,52.4,51.6,52,34045,金融保險業
288220110107 ,2011/1/7,2882,國泰金,52.3,52.4,51.2,51.8,58541,金融保險業
288220110106 ,2011/1/6,2882,國泰金,53,53.1,51.6,52.7,67528,金融保險業
288220110105 ,2011/1/5,2882,國泰金,52.7,54.5,52.1,52.6,138341,金融保險業
288220110104 ,2011/1/4,2882,國泰金,53.1,53.1,51.8,51.9,62032,金融保險業
288220110103 ,2011/1/3,2882,國泰金,52.4,53.3,51.9,53.1,108421,金融保險業
