id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288720140829 ,2014/8/29,2887,台新金,15.35,15.35,15.2,15.2,32936,15.15,15.13,15.56,15.57,15.6,15.68,15.1,15.06,14.67,13.86,金融保險業
288720140828 ,2014/8/28,2887,台新金,15.3,15.3,15.2,15.3,22968,15.16,15.21,15.6,15.56,15.65,15.68,15.09,15.05,14.66,13.85,金融保險業
288720140827 ,2014/8/27,2887,台新金,15.1,15.25,15.1,15.15,26171,15.07,15.28,15.64,15.55,15.7,15.68,15.07,15.03,14.66,13.84,金融保險業
288720140826 ,2014/8/26,2887,台新金,15.1,15.15,15,15,24255,15.02,15.38,15.7,15.55,15.75,15.68,15.06,15.02,14.65,13.84,金融保險業
288720140825 ,2014/8/25,2887,台新金,15.35,15.4,15.05,15.1,36568,14.96,15.49,15.76,15.54,15.8,15.69,15.04,15.01,14.65,13.83,金融保險業
288720140822 ,2014/8/22,2887,台新金,14.9,15.25,14.85,15.25,39420,15.12,15.58,15.82,15.54,15.85,15.7,15.03,15,14.65,13.82,金融保險業
288720140821 ,2014/8/21,2887,台新金,14.9,14.95,14.8,14.85,29207,15.26,15.65,15.87,15.53,15.88,15.7,15.02,14.99,14.65,13.81,金融保險業
288720140820 ,2014/8/20,2887,台新金,14.8,14.9,14.7,14.9,31357,15.49,15.76,15.93,15.52,15.93,15.72,15.01,14.98,14.65,13.8,金融保險業
288720140819 ,2014/8/19,2887,台新金,14.25,14.8,14.25,14.7,79250,15.75,15.86,15.98,15.51,15.98,15.72,15,14.97,14.65,13.79,金融保險業
288720140818 ,2014/8/18,2887,台新金,15.95,16,15.85,15.9,74406,16.03,15.97,16.05,15.51,16.03,15.74,15,14.96,14.65,13.78,金融保險業
288720140815 ,2014/8/15,2887,台新金,15.95,16,15.9,15.95,34912,16.05,15.98,16.05,15.48,16.03,15.72,14.97,14.93,14.64,13.77,金融保險業
288720140814 ,2014/8/14,2887,台新金,16.2,16.2,16,16,31248,16.04,15.99,16.04,15.46,16.03,15.7,14.95,14.91,14.63,13.76,金融保險業
288720140813 ,2014/8/13,2887,台新金,16.1,16.2,16.05,16.2,25399,16.03,16,16.04,15.43,16.02,15.68,14.92,14.89,14.63,13.75,金融保險業
288720140812 ,2014/8/12,2887,台新金,16.05,16.1,15.95,16.1,21194,15.97,16.01,16.03,15.4,15.99,15.65,14.9,14.86,14.62,13.74,金融保險業
288720140811 ,2014/8/11,2887,台新金,15.95,16.1,15.95,16,21849,15.9,16.02,16.01,15.37,15.98,15.62,14.87,14.84,14.61,13.73,金融保險業
288720140808 ,2014/8/8,2887,台新金,15.95,15.95,15.75,15.9,19533,15.91,16.06,15.99,15.35,15.97,15.59,14.85,14.81,14.61,13.71,金融保險業
288720140807 ,2014/8/7,2887,台新金,15.95,16,15.85,15.95,15492,15.93,16.08,15.99,15.32,15.95,15.57,14.83,14.79,14.6,13.7,金融保險業
288720140806 ,2014/8/6,2887,台新金,15.7,15.9,15.65,15.9,22303,15.96,16.09,15.98,15.29,15.92,15.54,14.8,14.76,14.59,13.69,金融保險業
288720140805 ,2014/8/5,2887,台新金,16.05,16.05,15.75,15.75,29992,16.05,16.11,15.95,15.26,15.89,15.52,14.78,14.74,14.59,13.68,金融保險業
288720140804 ,2014/8/4,2887,台新金,16,16.15,15.85,16.05,26445,16.14,16.13,15.93,15.23,15.87,15.5,14.75,14.72,14.58,13.67,金融保險業
288720140801 ,2014/8/1,2887,台新金,15.9,16,15.75,16,28138,16.2,16.11,15.89,15.2,15.84,15.47,14.73,14.7,14.58,13.66,金融保險業
288720140731 ,2014/7/31,2887,台新金,16.35,16.35,16.05,16.1,30394,16.23,16.1,15.86,15.17,15.82,15.43,14.7,14.68,14.57,13.65,金融保險業
288720140730 ,2014/7/30,2887,台新金,16.25,16.4,16.2,16.35,22400,16.22,16.08,15.82,15.13,15.78,15.4,14.68,14.65,14.56,13.64,金融保險業
288720140729 ,2014/7/29,2887,台新金,16.4,16.55,16.1,16.2,40550,16.16,16.04,15.78,15.09,15.73,15.36,14.65,14.63,14.55,13.62,金融保險業
288720140728 ,2014/7/28,2887,台新金,16.1,16.4,16.05,16.35,28340,16.12,15.99,15.73,15.05,15.7,15.32,14.63,14.6,14.54,13.61,金融保險業
288720140725 ,2014/7/25,2887,台新金,16.05,16.2,16,16.15,28246,16.02,15.91,15.68,15.01,15.65,15.27,14.6,14.58,14.52,13.6,金融保險業
288720140724 ,2014/7/24,2887,台新金,16.05,16.1,16,16.05,19578,15.97,15.89,15.64,14.97,15.61,15.23,14.57,14.56,14.51,13.59,金融保險業
288720140722 ,2014/7/22,2887,台新金,16,16.05,15.95,16.05,23633,15.94,15.86,15.61,14.93,15.58,15.2,14.55,14.54,14.5,13.57,金融保險業
288720140721 ,2014/7/21,2887,台新金,15.9,16,15.9,16,18676,15.92,15.79,15.57,14.9,15.55,15.16,14.53,14.52,14.49,13.56,金融保險業
288720140718 ,2014/7/18,2887,台新金,15.8,15.9,15.75,15.85,13921,15.86,15.73,15.53,14.86,15.52,15.13,14.51,14.5,14.48,13.55,金融保險業
288720140717 ,2014/7/17,2887,台新金,15.85,15.9,15.75,15.9,17202,15.81,15.67,15.51,14.82,15.5,15.09,14.49,14.48,14.47,13.54,金融保險業
288720140716 ,2014/7/16,2887,台新金,15.95,16,15.75,15.9,21165,15.82,15.61,15.48,14.79,15.48,15.06,14.47,14.46,14.46,13.52,金融保險業
288720140715 ,2014/7/15,2887,台新金,15.85,16,15.8,15.95,25308,15.78,15.56,15.46,14.75,15.45,15.02,14.45,14.44,14.45,13.51,金融保險業
288720140714 ,2014/7/14,2887,台新金,15.65,15.85,15.55,15.7,18897,15.67,15.51,15.44,14.72,15.42,14.97,14.43,14.42,14.43,13.5,金融保險業
288720140711 ,2014/7/11,2887,台新金,15.9,15.9,15.55,15.6,31100,15.6,15.47,15.42,14.69,15.4,14.94,14.41,14.41,14.43,13.48,金融保險業
288720140710 ,2014/7/10,2887,台新金,15.75,15.95,15.75,15.95,34968,15.54,15.44,15.4,14.66,15.37,14.91,14.4,14.39,14.42,13.47,金融保險業
288720140709 ,2014/7/9,2887,台新金,15.4,15.8,15.4,15.7,39474,15.41,15.39,15.36,14.62,15.33,14.87,14.38,14.38,14.4,13.46,金融保險業
288720140708 ,2014/7/8,2887,台新金,15.4,15.45,15.35,15.4,21343,15.35,15.35,15.33,14.6,15.29,14.83,14.36,14.36,14.39,13.44,金融保險業
288720140707 ,2014/7/7,2887,台新金,15.3,15.4,15.3,15.35,13379,15.35,15.34,15.31,14.58,15.26,14.8,14.35,14.36,14.39,13.43,金融保險業
288720140704 ,2014/7/4,2887,台新金,15.35,15.4,15.3,15.3,12290,15.34,15.33,15.28,14.56,15.23,14.76,14.34,14.35,14.38,13.42,金融保險業
288720140703 ,2014/7/3,2887,台新金,15.35,15.4,15.3,15.3,11132,15.34,15.34,15.25,14.53,15.21,14.73,14.33,14.34,14.37,13.41,金融保險業
288720140702 ,2014/7/2,2887,台新金,15.4,15.45,15.3,15.4,20223,15.36,15.35,15.23,14.51,15.19,14.7,14.32,14.33,14.36,13.4,金融保險業
288720140701 ,2014/7/1,2887,台新金,15.25,15.4,15.25,15.4,12845,15.35,15.36,15.19,14.48,15.16,14.66,14.32,14.32,14.35,13.38,金融保險業
288720140630 ,2014/6/30,2887,台新金,15.3,15.35,15.25,15.3,14827,15.32,15.37,15.17,14.46,15.13,14.62,14.31,14.31,14.34,13.37,金融保險業
288720140627 ,2014/6/27,2887,台新金,15.4,15.4,15.25,15.3,13244,15.32,15.37,15.15,14.43,15.1,14.59,14.3,14.3,14.33,13.36,金融保險業
288720140626 ,2014/6/26,2887,台新金,15.35,15.4,15.3,15.4,10286,15.34,15.36,15.11,14.41,15.07,14.56,14.29,14.29,14.32,13.35,金融保險業
288720140625 ,2014/6/25,2887,台新金,15.25,15.35,15.2,15.35,14652,15.34,15.33,15.08,14.38,15.02,14.52,14.28,14.27,14.3,13.34,金融保險業
288720140624 ,2014/6/24,2887,台新金,15.3,15.35,15.2,15.25,14283,15.36,15.31,15.03,14.36,14.98,14.49,14.26,14.26,14.29,13.32,金融保險業
288720140623 ,2014/6/23,2887,台新金,15.35,15.45,15.25,15.3,18833,15.41,15.27,14.99,14.33,14.94,14.46,14.25,14.25,14.28,13.31,金融保險業
288720140620 ,2014/6/20,2887,台新金,15.45,15.45,15.35,15.4,16980,15.41,15.23,14.95,14.3,14.9,14.43,14.24,14.24,14.27,13.3,金融保險業
288720140619 ,2014/6/19,2887,台新金,15.45,15.5,15.4,15.4,14540,15.38,15.16,14.9,14.27,14.85,14.4,14.23,14.23,14.25,13.29,金融保險業
288720140618 ,2014/6/18,2887,台新金,15.5,15.55,15.25,15.45,31250,15.32,15.1,14.84,14.24,14.8,14.37,14.21,14.22,14.24,13.28,金融保險業
288720140617 ,2014/6/17,2887,台新金,15.3,15.5,15.3,15.5,27436,15.25,15.03,14.79,14.21,14.76,14.34,14.2,14.21,14.22,13.26,金融保險業
288720140616 ,2014/6/16,2887,台新金,15.25,15.4,15.2,15.3,22807,15.14,14.96,14.74,14.18,14.71,14.31,14.19,14.2,14.21,13.25,金融保險業
288720140613 ,2014/6/13,2887,台新金,15,15.25,15,15.25,27310,15.05,14.92,14.69,14.16,14.66,14.28,14.18,14.19,14.2,13.24,金融保險業
288720140612 ,2014/6/12,2887,台新金,15.1,15.15,15,15.1,18999,14.95,14.87,14.65,14.14,14.61,14.26,14.17,14.19,14.18,13.23,金融保險業
288720140611 ,2014/6/11,2887,台新金,15,15.1,14.95,15.1,26352,14.89,14.82,14.6,14.12,14.56,14.23,14.17,14.18,14.17,13.22,金融保險業
288720140610 ,2014/6/10,2887,台新金,14.9,14.95,14.85,14.95,22885,14.81,14.76,14.56,14.09,14.52,14.2,14.16,14.17,14.16,13.2,金融保險業
288720140609 ,2014/6/9,2887,台新金,14.8,14.85,14.75,14.85,10971,14.79,14.71,14.52,14.08,14.48,14.17,14.16,14.17,14.15,13.19,金融保險業
288720140606 ,2014/6/6,2887,台新金,14.8,14.85,14.7,14.75,9383,14.8,14.67,14.48,14.06,14.45,14.15,14.15,14.17,14.13,13.18,金融保險業
288720140605 ,2014/6/5,2887,台新金,14.7,14.8,14.6,14.8,9868,14.79,14.63,14.45,14.05,14.42,14.13,14.15,14.17,14.12,13.17,金融保險業
288720140604 ,2014/6/4,2887,台新金,14.75,14.8,14.7,14.7,13595,14.76,14.58,14.41,14.04,14.37,14.11,14.15,14.16,14.12,13.17,金融保險業
288720140603 ,2014/6/3,2887,台新金,14.85,14.85,14.7,14.85,21380,14.72,14.55,14.38,14.03,14.34,14.08,14.15,14.16,14.11,13.16,金融保險業
288720140530 ,2014/5/30,2887,台新金,14.7,14.9,14.6,14.9,53037,14.64,14.51,14.33,14.02,14.28,14.06,14.15,14.16,14.1,13.15,金融保險業
288720140529 ,2014/5/29,2887,台新金,14.65,14.7,14.6,14.7,18454,14.55,14.46,14.28,14,14.24,14.03,14.14,14.15,14.1,13.14,金融保險業
288720140528 ,2014/5/28,2887,台新金,14.5,14.65,14.45,14.65,27864,14.48,14.43,14.23,13.99,14.2,14.01,14.14,14.15,14.09,13.13,金融保險業
288720140527 ,2014/5/27,2887,台新金,14.45,14.5,14.4,14.5,10008,14.41,14.38,14.19,13.98,14.16,13.99,14.14,14.15,14.09,13.12,金融保險業
288720140526 ,2014/5/26,2887,台新金,14.45,14.45,14.4,14.45,8341,14.38,14.35,14.16,13.98,14.12,13.97,14.14,14.15,14.08,13.11,金融保險業
288720140523 ,2014/5/23,2887,台新金,14.3,14.45,14.3,14.45,13620,14.38,14.32,14.13,13.97,14.09,13.96,14.14,14.15,14.08,13.1,金融保險業
288720140522 ,2014/5/22,2887,台新金,14.3,14.4,14.3,14.35,10398,14.38,14.28,14.09,13.97,14.06,13.94,14.14,14.15,14.08,13.09,金融保險業
288720140521 ,2014/5/21,2887,台新金,14.35,14.35,14.25,14.3,14414,14.39,14.26,14.06,13.97,14.03,13.93,14.14,14.15,14.08,13.08,金融保險業
288720140520 ,2014/5/20,2887,台新金,14.5,14.5,14.35,14.35,11450,14.36,14.24,14.03,13.97,14.02,13.92,14.15,14.16,14.07,13.08,金融保險業
288720140519 ,2014/5/19,2887,台新金,14.45,14.45,14.35,14.45,13799,14.33,14.21,14,13.98,13.99,13.91,14.15,14.16,14.07,13.07,金融保險業
288720140516 ,2014/5/16,2887,台新金,14.35,14.45,14.3,14.45,17364,14.26,14.16,13.98,13.98,13.97,13.9,14.15,14.15,14.07,13.06,金融保險業
288720140515 ,2014/5/15,2887,台新金,14.2,14.4,14.15,14.4,29305,14.18,14.1,13.95,13.98,13.95,13.89,14.15,14.15,14.06,13.05,金融保險業
288720140514 ,2014/5/14,2887,台新金,14.1,14.2,14.05,14.15,24747,14.13,14.03,13.92,13.98,13.93,13.89,14.15,14.15,14.06,13.04,金融保險業
288720140513 ,2014/5/13,2887,台新金,14.15,14.2,14.1,14.2,15448,14.12,14,13.91,13.99,13.93,13.89,14.15,14.16,14.06,13.04,金融保險業
288720140512 ,2014/5/12,2887,台新金,14.1,14.15,14.05,14.1,12624,14.1,13.97,13.91,13.99,13.93,13.89,14.15,14.16,14.05,13.03,金融保險業
288720140509 ,2014/5/9,2887,台新金,14.15,14.15,14.05,14.05,16707,14.06,13.93,13.91,13.99,13.92,13.88,14.15,14.16,14.05,13.02,金融保險業
288720140508 ,2014/5/8,2887,台新金,14.1,14.15,14,14.15,20161,14.02,13.89,13.91,14,13.92,13.88,14.16,14.17,14.05,13.02,金融保險業
288720140507 ,2014/5/7,2887,台新金,14,14.1,13.95,14.1,20314,13.93,13.85,13.9,14,13.9,13.88,14.16,14.17,14.05,13.01,金融保險業
288720140506 ,2014/5/6,2887,台新金,13.95,14.1,13.9,14.1,25760,13.89,13.82,13.9,14,13.89,13.88,14.16,14.17,14.04,13,金融保險業
288720140505 ,2014/5/5,2887,台新金,13.95,13.95,13.85,13.9,15810,13.84,13.8,13.88,14,13.87,13.89,14.17,14.18,14.04,13,金融保險業
288720140502 ,2014/5/2,2887,台新金,13.7,13.9,13.7,13.85,13046,13.81,13.8,13.88,14,13.87,13.89,14.17,14.19,14.04,12.99,金融保險業
288720140430 ,2014/4/30,2887,台新金,13.9,13.95,13.7,13.7,22260,13.77,13.8,13.87,14.01,13.86,13.9,14.18,14.19,14.03,12.99,金融保險業
288720140429 ,2014/4/29,2887,台新金,13.9,13.95,13.85,13.9,13128,13.78,13.82,13.88,14.03,13.87,13.92,14.19,14.2,14.03,12.98,金融保險業
288720140428 ,2014/4/28,2887,台新金,13.75,13.9,13.7,13.85,22691,13.76,13.82,13.87,14.04,13.86,13.94,14.2,14.21,14.03,12.97,金融保險業
288720140425 ,2014/4/25,2887,台新金,13.7,13.95,13.65,13.75,43833,13.75,13.84,13.87,14.05,13.85,13.95,14.21,14.22,14.02,12.97,金融保險業
288720140424 ,2014/4/24,2887,台新金,13.7,13.75,13.65,13.65,11862,13.78,13.88,13.87,14.06,13.84,13.97,14.21,14.23,14.02,12.96,金融保險業
288720140423 ,2014/4/23,2887,台新金,13.8,13.9,13.7,13.75,18500,13.82,13.93,13.87,14.08,13.84,13.99,14.22,14.24,14.02,12.96,金融保險業
288720140422 ,2014/4/22,2887,台新金,13.8,13.85,13.75,13.8,8962,13.85,13.95,13.86,14.09,13.84,14,14.23,14.25,14.02,12.95,金融保險業
288720140421 ,2014/4/21,2887,台新金,13.9,13.9,13.8,13.8,12111,13.88,13.97,13.85,14.1,13.83,14.01,14.24,14.25,14.01,12.94,金融保險業
288720140418 ,2014/4/18,2887,台新金,13.85,13.9,13.8,13.9,12635,13.93,13.97,13.84,14.11,13.84,14.03,14.25,14.26,14.01,12.94,金融保險業
288720140417 ,2014/4/17,2887,台新金,13.85,13.9,13.8,13.85,45175,13.97,13.96,13.83,14.13,13.84,14.04,14.26,14.27,14,12.93,金融保險業
288720140416 ,2014/4/16,2887,台新金,13.95,14,13.9,13.9,12473,14.03,13.95,13.84,14.14,13.84,14.04,14.27,14.28,14,12.92,金融保險業
288720140415 ,2014/4/15,2887,台新金,14.1,14.15,13.95,13.95,14508,14.05,13.94,13.84,14.15,13.83,14.05,14.27,14.29,13.99,12.92,金融保險業
288720140414 ,2014/4/14,2887,台新金,14.1,14.15,14.05,14.05,8378,14.06,13.92,13.83,14.16,13.83,14.05,14.28,14.3,13.99,12.91,金融保險業
288720140411 ,2014/4/11,2887,台新金,14.05,14.1,14,14.1,12324,14,13.9,13.82,14.17,13.83,14.05,14.29,14.3,13.98,12.9,金融保險業
288720140410 ,2014/4/10,2887,台新金,14.05,14.15,14,14.15,20780,13.94,13.86,13.81,14.17,13.83,14.06,14.3,14.31,13.98,12.9,金融保險業
288720140409 ,2014/4/9,2887,台新金,14,14.05,13.9,14,19636,13.86,13.81,13.8,14.18,13.82,14.07,14.3,14.31,13.97,12.89,金融保險業
288720140408 ,2014/4/8,2887,台新金,13.75,14,13.7,14,13393,13.82,13.77,13.8,14.18,13.83,14.08,14.31,14.32,13.97,12.88,金融保險業
288720140407 ,2014/4/7,2887,台新金,13.7,13.75,13.65,13.75,16239,13.78,13.73,13.81,14.2,13.84,14.09,14.32,14.32,13.96,12.88,金融保險業
288720140403 ,2014/4/3,2887,台新金,13.75,13.8,13.7,13.8,12774,13.79,13.72,13.83,14.21,13.85,14.11,14.33,14.33,13.96,12.87,金融保險業
288720140402 ,2014/4/2,2887,台新金,13.8,13.85,13.75,13.75,15251,13.77,13.71,13.84,14.23,13.86,14.13,14.33,14.34,13.95,12.86,金融保險業
288720140401 ,2014/4/1,2887,台新金,13.7,13.85,13.7,13.8,10049,13.75,13.73,13.86,14.24,13.87,14.14,14.34,14.34,13.95,12.86,金融保險業
288720140331 ,2014/3/31,2887,台新金,13.8,13.8,13.7,13.8,15629,13.71,13.74,13.87,14.25,13.89,14.16,14.35,14.35,13.95,12.85,金融保險業
288720140328 ,2014/3/28,2887,台新金,13.75,13.8,13.7,13.8,10913,13.68,13.74,13.88,14.26,13.91,14.18,14.35,14.35,13.94,12.85,金融保險業
288720140327 ,2014/3/27,2887,台新金,13.7,13.85,13.65,13.7,14307,13.65,13.74,13.9,14.27,13.93,14.19,14.36,14.36,13.94,12.84,金融保險業
288720140326 ,2014/3/26,2887,台新金,13.65,13.7,13.65,13.65,9974,13.65,13.76,13.93,14.28,13.96,14.21,14.36,14.37,13.94,12.83,金融保險業
288720140325 ,2014/3/25,2887,台新金,13.6,13.75,13.55,13.6,12963,13.7,13.8,13.96,14.29,14,14.23,14.37,14.38,13.93,12.83,金融保險業
288720140324 ,2014/3/24,2887,台新金,13.6,13.65,13.45,13.65,18000,13.76,13.84,13.99,14.3,14.04,14.25,14.38,14.39,13.93,12.82,金融保險業
288720140321 ,2014/3/21,2887,台新金,13.7,13.75,13.65,13.65,18364,13.8,13.88,14.04,14.32,14.08,14.27,14.39,14.4,13.93,12.81,金融保險業
288720140320 ,2014/3/20,2887,台新金,13.85,13.85,13.7,13.7,16584,13.83,13.93,14.08,14.33,14.12,14.29,14.4,14.41,13.92,12.81,金融保險業
288720140319 ,2014/3/19,2887,台新金,14,14,13.85,13.9,11296,13.87,13.98,14.12,14.34,14.16,14.3,14.41,14.42,13.92,12.8,金融保險業
288720140318 ,2014/3/18,2887,台新金,13.85,14,13.85,13.9,14235,13.89,13.99,14.16,14.35,14.18,14.32,14.42,14.43,13.92,12.8,金融保險業
288720140317 ,2014/3/17,2887,台新金,13.8,13.85,13.8,13.85,10577,13.91,14,14.19,14.36,14.2,14.33,14.43,14.44,13.91,12.79,金融保險業
288720140314 ,2014/3/14,2887,台新金,13.85,13.9,13.75,13.8,12960,13.96,14.02,14.22,14.37,14.23,14.35,14.44,14.45,13.91,12.79,金融保險業
288720140313 ,2014/3/13,2887,台新金,13.95,14.05,13.9,13.9,20111,14.03,14.07,14.24,14.39,14.25,14.37,14.45,14.46,13.91,12.79,金融保險業
288720140312 ,2014/3/12,2887,台新金,14,14.05,13.85,14,20401,14.08,14.09,14.27,14.4,14.27,14.38,14.46,14.47,13.91,12.78,金融保險業
288720140311 ,2014/3/11,2887,台新金,14.15,14.15,14,14,11939,14.09,14.12,14.28,14.4,14.27,14.39,14.47,14.47,13.91,12.77,金融保險業
288720140310 ,2014/3/10,2887,台新金,14.2,14.2,14,14.1,14358,14.08,14.15,14.29,14.41,14.28,14.4,14.47,14.48,13.9,12.77,金融保險業
288720140307 ,2014/3/7,2887,台新金,14.15,14.2,14.05,14.15,9961,14.08,14.2,14.3,14.42,14.28,14.41,14.48,14.49,13.9,12.76,金融保險業
288720140306 ,2014/3/6,2887,台新金,14.05,14.15,14.05,14.15,12998,14.1,14.23,14.29,14.43,14.28,14.41,14.49,14.49,13.9,12.76,金融保險業
288720140305 ,2014/3/5,2887,台新金,14,14.1,14,14.05,14134,14.11,14.27,14.29,14.43,14.3,14.41,14.49,14.5,13.9,12.75,金融保險業
288720140304 ,2014/3/4,2887,台新金,14.05,14.1,13.95,13.95,20908,14.15,14.32,14.3,14.44,14.32,14.42,14.5,14.51,13.89,12.74,金融保險業
288720140303 ,2014/3/3,2887,台新金,14.2,14.25,14.05,14.1,29890,14.22,14.38,14.33,14.46,14.35,14.43,14.51,14.51,13.89,12.74,金融保險業
288720140227 ,2014/2/27,2887,台新金,14.2,14.25,14.15,14.25,16054,14.31,14.41,14.35,14.46,14.37,14.44,14.51,14.52,13.89,12.73,金融保險業
288720140226 ,2014/2/26,2887,台新金,14.2,14.35,14.15,14.2,13294,14.36,14.42,14.37,14.47,14.39,14.44,14.52,14.52,13.88,12.72,金融保險業
288720140225 ,2014/2/25,2887,台新金,14.3,14.35,14.2,14.25,16107,14.42,14.44,14.39,14.47,14.41,14.45,14.52,14.52,13.87,12.72,金融保險業
288720140224 ,2014/2/24,2887,台新金,14.45,14.5,14.25,14.3,19018,14.49,14.45,14.4,14.48,14.42,14.45,14.53,14.51,13.87,12.71,金融保險業
288720140221 ,2014/2/21,2887,台新金,14.5,14.6,14.45,14.55,11203,14.53,14.43,14.42,14.49,14.43,14.46,14.53,14.51,13.86,12.7,金融保險業
288720140220 ,2014/2/20,2887,台新金,14.4,14.5,14.4,14.5,9253,14.51,14.4,14.42,14.5,14.43,14.46,14.52,14.5,13.85,12.69,金融保險業
288720140219 ,2014/2/19,2887,台新金,14.45,14.5,14.35,14.5,12749,14.48,14.35,14.42,14.5,14.43,14.46,14.52,14.49,13.84,12.69,金融保險業
288720140218 ,2014/2/18,2887,台新金,14.5,14.6,14.45,14.6,9867,14.46,14.31,14.42,14.5,14.44,14.46,14.51,14.48,13.83,12.68,金融保險業
288720140217 ,2014/2/17,2887,台新金,14.5,14.55,14.4,14.5,12362,14.41,14.28,14.42,14.5,14.44,14.46,14.5,14.47,13.82,12.67,金融保險業
288720140214 ,2014/2/14,2887,台新金,14.4,14.5,14.4,14.45,13999,14.34,14.29,14.43,14.5,14.44,14.46,14.49,14.46,13.81,12.66,金融保險業
288720140213 ,2014/2/13,2887,台新金,14.4,14.45,14.35,14.35,7360,14.29,14.3,14.44,14.5,14.43,14.46,14.48,14.46,13.81,12.66,金融保險業
288720140212 ,2014/2/12,2887,台新金,14.45,14.5,14.4,14.4,16227,14.23,14.32,14.44,14.5,14.44,14.47,14.47,14.45,13.8,12.65,金融保險業
288720140211 ,2014/2/11,2887,台新金,14.25,14.4,14.25,14.35,18904,14.16,14.33,14.44,14.5,14.44,14.47,14.47,14.45,13.79,12.64,金融保險業
288720140210 ,2014/2/10,2887,台新金,14.2,14.3,14.05,14.15,17014,14.16,14.36,14.44,14.5,14.46,14.48,14.46,14.44,13.78,12.63,金融保險業
288720140207 ,2014/2/7,2887,台新金,14.1,14.25,14.1,14.2,13052,14.25,14.4,14.46,14.5,14.48,14.49,14.46,14.44,13.77,12.63,金融保險業
288720140206 ,2014/2/6,2887,台新金,14.05,14.15,14,14.05,18729,14.31,14.43,14.49,14.5,14.5,14.49,14.45,14.43,13.76,12.62,金融保險業
288720140205 ,2014/2/5,2887,台新金,14.15,14.3,13.9,14.05,47405,14.42,14.48,14.52,14.51,14.52,14.51,14.45,14.43,13.75,12.61,金融保險業
288720140127 ,2014/1/27,2887,台新金,14.45,14.5,14.3,14.35,27327,14.51,14.53,14.55,14.52,14.54,14.52,14.45,14.43,13.75,12.6,金融保險業
288720140124 ,2014/1/24,2887,台新金,14.5,14.6,14.4,14.6,18284,14.56,14.56,14.56,14.52,14.54,14.53,14.44,14.42,13.74,12.6,金融保險業
288720140123 ,2014/1/23,2887,台新金,14.6,14.6,14.5,14.5,9471,14.56,14.57,14.55,14.53,14.53,14.54,14.43,14.41,13.73,12.59,金融保險業
288720140122 ,2014/1/22,2887,台新金,14.5,14.6,14.5,14.6,10372,14.56,14.57,14.54,14.53,14.53,14.55,14.42,14.39,13.72,12.58,金融保險業
288720140121 ,2014/1/21,2887,台新金,14.55,14.6,14.5,14.5,9769,14.55,14.56,14.53,14.53,14.51,14.55,14.41,14.38,13.71,12.57,金融保險業
288720140120 ,2014/1/20,2887,台新金,14.6,14.6,14.5,14.6,6641,14.56,14.55,14.52,14.54,14.51,14.54,14.4,14.37,13.7,12.56,金融保險業
288720140117 ,2014/1/17,2887,台新金,14.5,14.6,14.5,14.6,7427,14.56,14.53,14.51,14.54,14.5,14.54,14.39,14.35,13.69,12.56,金融保險業
288720140116 ,2014/1/16,2887,台新金,14.6,14.65,14.5,14.5,12285,14.57,14.52,14.5,14.54,14.49,14.53,14.37,14.34,13.67,12.55,金融保險業
288720140115 ,2014/1/15,2887,台新金,14.55,14.65,14.55,14.55,12052,14.58,14.54,14.49,14.54,14.48,14.53,14.36,14.32,13.66,12.54,金融保險業
288720140114 ,2014/1/14,2887,台新金,14.6,14.65,14.55,14.55,6818,14.56,14.55,14.49,14.54,14.48,14.53,14.35,14.3,13.65,12.53,金融保險業
288720140113 ,2014/1/13,2887,台新金,14.7,14.75,14.55,14.6,11472,14.53,14.56,14.48,14.55,14.48,14.53,14.33,14.28,13.64,12.52,金融保險業
288720140110 ,2014/1/10,2887,台新金,14.6,14.65,14.5,14.65,12566,14.49,14.55,14.47,14.55,14.48,14.52,14.31,14.26,13.63,12.51,金融保險業
288720140109 ,2014/1/9,2887,台新金,14.5,14.6,14.45,14.55,15153,14.46,14.53,14.46,14.55,14.48,14.51,14.29,14.24,13.62,12.5,金融保險業
288720140108 ,2014/1/8,2887,台新金,14.45,14.55,14.45,14.45,10628,14.49,14.51,14.47,14.55,14.48,14.51,14.27,14.22,13.61,12.49,金融保險業
