id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288120150211 ,2015/2/11,2881,富邦金,52.8,53,52.3,52.7,24112,51.98,51.34,50.83,50.19,50.76,50.17,49.92,49.82,47.37,44.51,金融保險業
288120150210 ,2015/2/10,2881,富邦金,52,53.3,51.7,52.8,39202,51.74,51.2,50.69,50.14,50.6,50.13,49.86,49.76,47.3,44.47,金融保險業
288120150209 ,2015/2/9,2881,富邦金,52.4,52.4,51,51.3,9494,51.24,51.07,50.56,50.09,50.46,50.08,49.79,49.69,47.23,44.43,金融保險業
288120150206 ,2015/2/6,2881,富邦金,51.8,51.8,51.4,51.4,9896,51.04,51.01,50.45,50.08,50.39,50.06,49.74,49.65,47.17,44.39,金融保險業
288120150205 ,2015/2/5,2881,富邦金,51.5,51.7,51.3,51.7,14303,50.82,50.95,50.37,50.07,50.28,50.03,49.69,49.61,47.12,44.36,金融保險業
288120150204 ,2015/2/4,2881,富邦金,51.2,51.7,50.8,51.5,26127,50.7,50.87,50.28,50.04,50.14,49.95,49.63,49.58,47.07,44.33,金融保險業
288120150203 ,2015/2/3,2881,富邦金,50.6,51,50.3,50.3,10498,50.66,50.74,50.15,50.04,50.09,49.91,49.59,49.55,47.01,44.31,金融保險業
288120150202 ,2015/2/2,2881,富邦金,50.5,50.5,50,50.3,9685,50.9,50.67,50.06,50.06,50.11,49.91,49.56,49.54,46.97,44.28,金融保險業
288120150130 ,2015/1/30,2881,富邦金,51.2,51.5,50.3,50.3,13883,50.98,50.57,50.07,50.06,50.13,49.91,49.54,49.53,46.92,44.25,金融保險業
288120150129 ,2015/1/29,2881,富邦金,51.3,51.3,50.6,51.1,12209,51.08,50.47,50.09,50.06,50.15,49.92,49.53,49.51,46.88,44.22,金融保險業
288120150128 ,2015/1/28,2881,富邦金,51.2,51.6,51,51.3,12652,51.04,50.32,50.08,50.05,50.12,49.9,49.51,49.48,46.83,44.19,金融保險業
288120150127 ,2015/1/27,2881,富邦金,51.2,51.5,50.8,51.5,18528,50.82,50.18,50.05,50.05,50.07,49.89,49.48,49.45,46.78,44.16,金融保險業
288120150126 ,2015/1/26,2881,富邦金,51.1,51.1,50.4,50.7,9395,50.45,50.05,49.99,50.05,50,49.87,49.45,49.42,46.74,44.13,金融保險業
288120150123 ,2015/1/23,2881,富邦金,51.5,52,50.7,50.8,31102,50.16,49.9,49.97,50.06,49.98,49.87,49.42,49.41,46.69,44.1,金融保險業
288120150122 ,2015/1/22,2881,富邦金,50.4,50.9,50.4,50.9,18114,49.86,49.78,49.93,50.06,49.94,49.86,49.4,49.4,46.65,44.07,金融保險業
288120150121 ,2015/1/21,2881,富邦金,50,50.2,49.75,50.2,12544,49.6,49.68,49.89,50.06,49.88,49.83,49.38,49.39,46.6,44.05,金融保險業
288120150120 ,2015/1/20,2881,富邦金,49.4,49.8,49,49.65,10224,49.53,49.56,49.88,50.07,49.8,49.83,49.37,49.39,46.55,44.02,金融保險業
288120150119 ,2015/1/19,2881,富邦金,49.3,49.7,48.95,49.25,8872,49.66,49.45,49.87,50.06,49.71,49.85,49.37,49.39,46.51,43.99,金融保險業
288120150116 ,2015/1/16,2881,富邦金,49.3,49.6,48.6,49.3,18760,49.64,49.56,49.84,50.04,49.64,49.88,49.38,49.4,46.47,43.97,金融保險業
288120150115 ,2015/1/15,2881,富邦金,49.85,50.1,49.35,49.6,10611,49.71,49.7,49.76,50.02,49.62,49.9,49.39,49.4,46.44,43.95,金融保險業
288120150114 ,2015/1/14,2881,富邦金,50.5,50.6,49.6,49.85,15628,49.77,49.83,49.66,49.99,49.6,49.94,49.39,49.4,46.4,43.92,金融保險業
288120150113 ,2015/1/13,2881,富邦金,49.25,50.4,49.25,50.3,14530,49.6,49.92,49.61,49.95,49.59,49.97,49.4,49.38,46.35,43.9,金融保險業
288120150112 ,2015/1/12,2881,富邦金,49.35,49.6,49.1,49.15,5424,49.24,49.93,49.55,49.9,49.57,49.98,49.38,49.38,46.31,43.87,金融保險業
288120150109 ,2015/1/9,2881,富邦金,50.3,50.4,49.55,49.65,12295,49.49,50.04,49.58,49.85,49.61,50,49.38,49.38,46.27,43.85,金融保險業
288120150108 ,2015/1/8,2881,富邦金,49.6,49.9,49.3,49.9,9389,49.7,50.08,49.59,49.83,49.64,50.03,49.37,49.37,46.22,43.82,金融保險業
288120150107 ,2015/1/7,2881,富邦金,48.5,49.4,48.45,49,14051,49.9,50.11,49.59,49.81,49.7,50.05,49.37,49.36,46.18,43.79,金融保險業
288120150106 ,2015/1/6,2881,富邦金,49.4,49.4,48.1,48.5,27324,50.24,50.2,49.66,49.81,49.77,50.1,49.38,49.36,46.14,43.77,金融保險業
288120150105 ,2015/1/5,2881,富邦金,50.1,50.4,49.5,50.4,11530,50.62,50.3,49.8,49.81,49.85,50.16,49.38,49.36,46.1,43.75,金融保險業
288120141231 ,2014/12/31,2881,富邦金,50.6,50.9,50.4,50.7,7016,50.6,50.11,49.8,49.79,49.82,50.17,49.36,49.34,46.05,43.73,金融保險業
288120141230 ,2014/12/30,2881,富邦金,50.8,51,50.7,50.9,10753,50.45,49.81,49.78,49.75,49.71,50.18,49.34,49.29,46,43.7,金融保險業
288120141229 ,2014/12/29,2881,富邦金,50.5,50.8,50.1,50.7,10330,50.31,49.49,49.73,49.7,49.64,50.18,49.32,49.24,45.96,43.67,金融保險業
288120141227 ,2014/12/27,2881,富邦金,50.4,50.5,50.1,50.4,4774,50.16,49.29,49.6,49.65,49.64,50.14,49.29,49.2,45.91,43.65,金融保險業
288120141226 ,2014/12/26,2881,富邦金,50,50.4,49.95,50.3,5277,49.97,49.17,49.55,49.62,49.63,50.08,49.25,49.17,45.87,43.63,金融保險業
288120141225 ,2014/12/25,2881,富邦金,50.2,50.3,49.9,49.95,5422,49.61,49.12,49.57,49.55,49.64,50.04,49.2,49.13,45.82,43.61,金融保險業
288120141224 ,2014/12/24,2881,富邦金,49.9,50.2,49.7,50.2,8291,49.17,49.11,49.58,49.5,49.66,49.99,49.17,49.1,45.78,43.59,金融保險業
288120141223 ,2014/12/23,2881,富邦金,49.8,49.95,49.6,49.95,10948,48.67,49.08,49.6,49.44,49.69,49.93,49.14,49.06,45.74,43.57,金融保險業
288120141222 ,2014/12/22,2881,富邦金,49,49.45,48.9,49.45,9620,48.42,49.13,49.62,49.38,49.71,49.88,49.1,49.01,45.69,43.55,金融保險業
288120141219 ,2014/12/19,2881,富邦金,48.8,48.85,48.35,48.5,11899,48.37,49.3,49.69,49.33,49.78,49.81,49.07,48.97,45.66,43.53,金融保險業
288120141218 ,2014/12/18,2881,富邦金,48,48.25,47.6,47.75,19039,48.62,49.5,49.79,49.32,49.85,49.8,49.05,48.93,45.63,43.52,金融保險業
288120141217 ,2014/12/17,2881,富邦金,48.7,49,47.6,47.7,26270,49.04,49.76,49.94,49.32,49.95,49.82,49.02,48.9,45.6,43.5,金融保險業
288120141216 ,2014/12/16,2881,富邦金,48.75,49.5,48.7,48.7,10933,49.49,49.96,50.07,49.33,50.04,49.86,49,48.89,45.57,43.48,金融保險業
288120141215 ,2014/12/15,2881,富邦金,49,49.4,48.85,49.2,11263,49.83,49.92,50.12,49.34,50.14,49.85,48.96,48.86,45.53,43.47,金融保險業
288120141212 ,2014/12/12,2881,富邦金,49.9,49.95,49.5,49.75,9480,50.23,49.93,50.15,49.34,50.21,49.85,48.91,48.84,45.5,43.44,金融保險業
288120141211 ,2014/12/11,2881,富邦金,49.6,49.95,49.3,49.85,11638,50.38,50.03,50.21,49.32,50.23,49.81,48.87,48.83,45.46,43.42,金融保險業
288120141210 ,2014/12/10,2881,富邦金,50.3,50.5,49.5,49.95,19465,50.47,50.06,50.25,49.3,50.29,49.78,48.84,48.81,45.42,43.4,金融保險業
288120141209 ,2014/12/9,2881,富邦金,51.1,51.1,50.3,50.4,9875,50.43,50.12,50.26,49.27,50.36,49.73,48.81,48.8,45.38,43.38,金融保險業
288120141208 ,2014/12/8,2881,富邦金,50.7,51.2,50.1,51.2,16696,50,50.12,50.3,49.24,50.36,49.68,48.79,48.79,45.35,43.36,金融保險業
288120141205 ,2014/12/5,2881,富邦金,50.4,50.6,50.1,50.5,12879,49.63,50.09,50.31,49.21,50.32,49.58,48.75,48.76,45.31,43.34,金融保險業
288120141204 ,2014/12/4,2881,富邦金,49.9,50.4,49.8,50.3,15247,49.67,50.08,50.31,49.19,50.33,49.49,48.74,48.74,45.27,43.31,金融保險業
288120141203 ,2014/12/3,2881,富邦金,48.7,49.75,48.25,49.75,22226,49.65,50.12,50.31,49.19,50.36,49.42,48.73,48.71,45.23,43.29,金融保險業
288120141202 ,2014/12/2,2881,富邦金,49.35,49.35,47.5,48.25,34813,49.8,50.17,50.36,49.19,50.43,49.35,48.72,48.69,45.2,43.28,金融保險業
288120141201 ,2014/12/1,2881,富邦金,49.6,50.3,49.2,49.35,27668,50.23,50.33,50.5,49.22,50.58,49.31,48.72,48.68,45.17,43.26,金融保險業
288120141128 ,2014/11/28,2881,富邦金,50.8,50.8,50.5,50.7,12564,50.54,50.38,50.6,49.23,50.65,49.27,48.7,48.65,45.14,43.24,金融保險業
288120141127 ,2014/11/27,2881,富邦金,50.6,50.9,50.1,50.2,13170,50.48,50.38,50.63,49.22,50.67,49.21,48.66,48.63,45.09,43.22,金融保險業
288120141126 ,2014/11/26,2881,富邦金,50.7,50.8,50.3,50.5,8155,50.6,50.44,50.67,49.2,50.7,49.17,48.63,48.6,45.05,43.2,金融保險業
288120141125 ,2014/11/25,2881,富邦金,50.9,50.9,50.4,50.4,8804,50.54,50.4,50.7,49.18,50.61,49.14,48.6,48.55,45.01,43.17,金融保險業
288120141124 ,2014/11/24,2881,富邦金,51,51,50.6,50.9,10578,50.42,50.49,50.72,49.15,50.5,49.11,48.57,48.5,44.97,43.15,金融保險業
288120141121 ,2014/11/21,2881,富邦金,50.8,50.9,50.4,50.4,10417,50.21,50.54,50.61,49.13,50.39,49.07,48.53,48.43,44.92,43.12,金融保險業
288120141120 ,2014/11/20,2881,富邦金,50.3,50.8,50.2,50.8,12420,50.29,50.54,50.49,49.12,50.27,49.03,48.48,48.36,44.87,43.1,金融保險業
288120141119 ,2014/11/19,2881,富邦金,50,50.6,49.5,50.2,18537,50.29,50.49,50.36,49.08,50.11,48.97,48.42,48.28,44.83,43.07,金融保險業
288120141118 ,2014/11/18,2881,富邦金,49.85,50.3,49.2,49.8,11529,50.27,50.55,50.24,49.05,49.98,48.94,48.36,48.2,44.8,43.05,金融保險業
288120141117 ,2014/11/17,2881,富邦金,50.8,50.8,49.85,49.85,16288,50.57,50.67,50.12,49.04,49.83,48.92,48.3,48.13,44.77,43.03,金融保險業
288120141114 ,2014/11/14,2881,富邦金,50.8,51.1,50.3,50.8,8905,50.88,50.82,50,49.02,49.74,48.91,48.22,48.05,44.74,43,金融保險業
288120141113 ,2014/11/13,2881,富邦金,50.1,50.8,50,50.8,8840,50.8,50.88,49.78,48.98,49.65,48.9,48.14,47.97,44.7,42.97,金融保險業
288120141112 ,2014/11/12,2881,富邦金,51.2,51.2,49.85,50.1,14806,50.7,50.89,49.64,48.91,49.58,48.88,48.05,47.89,44.67,42.95,金融保險業
288120141111 ,2014/11/11,2881,富邦金,51.7,51.8,51.1,51.3,10312,50.84,51,49.57,48.84,49.5,48.88,47.97,47.81,44.63,42.93,金融保險業
288120141110 ,2014/11/10,2881,富邦金,50.2,51.9,50.2,51.4,20178,50.78,50.95,49.47,48.77,49.42,48.85,47.88,47.72,44.59,42.9,金融保險業
288120141107 ,2014/11/7,2881,富邦金,50.3,50.7,50.2,50.4,6827,50.76,50.67,49.32,48.7,49.26,48.82,47.79,47.63,44.55,42.88,金融保險業
288120141106 ,2014/11/6,2881,富邦金,50.8,51,50.3,50.3,7334,50.96,50.43,49.27,48.64,49.16,48.79,47.71,47.55,44.51,42.86,金融保險業
288120141105 ,2014/11/5,2881,富邦金,51,51.3,50.7,50.8,8894,51.08,50.23,49.15,48.57,49.05,48.77,47.63,47.46,44.48,42.84,金融保險業
288120141104 ,2014/11/4,2881,富邦金,51.6,51.8,50.9,51,13620,51.16,49.93,49.02,48.5,48.92,48.72,47.54,47.38,44.44,42.82,金融保險業
288120141103 ,2014/11/3,2881,富邦金,51.6,51.6,50.7,51.3,10854,51.12,49.57,48.86,48.41,48.72,48.69,47.44,47.3,44.4,42.8,金融保險業
288120141031 ,2014/10/31,2881,富邦金,51.5,51.6,50.7,51.4,18367,50.58,49.17,48.7,48.31,48.5,48.65,47.34,47.22,44.35,42.78,金融保險業
288120141030 ,2014/10/30,2881,富邦金,50.8,51,50.3,50.9,16942,49.91,48.67,48.46,48.21,48.29,48.59,47.26,47.13,44.31,42.75,金融保險業
288120141029 ,2014/10/29,2881,富邦金,51,51.7,50.3,51.2,38743,49.39,48.38,48.24,48.1,48.1,48.55,47.18,47.05,44.27,42.73,金融保險業
288120141028 ,2014/10/28,2881,富邦金,49.1,50.8,49.1,50.8,48354,48.7,48.14,48.01,48.02,47.89,48.5,47.09,46.97,44.22,42.71,金融保險業
288120141027 ,2014/10/27,2881,富邦金,48.1,48.7,48.1,48.6,11133,48.03,47.99,47.81,47.95,47.73,48.45,47.01,46.89,44.19,42.68,金融保險業
288120141024 ,2014/10/24,2881,富邦金,48,48.3,47.7,48.05,9151,47.77,47.97,47.7,47.93,47.71,48.45,46.95,46.83,44.16,42.67,金融保險業
288120141023 ,2014/10/23,2881,富邦金,47.75,48.4,47.7,48.3,9916,47.44,48.1,47.68,47.94,47.72,48.42,46.89,46.78,44.14,42.66,金融保險業
288120141022 ,2014/10/22,2881,富邦金,48,48.2,47.6,47.75,15857,47.38,48.07,47.67,47.93,47.75,48.37,46.84,46.72,44.11,42.64,金融保險業
288120141021 ,2014/10/21,2881,富邦金,47.35,47.6,47,47.45,6801,47.58,48.11,47.69,47.96,47.82,48.34,46.79,46.67,44.09,42.63,金融保險業
288120141020 ,2014/10/20,2881,富邦金,47.2,47.35,46.5,47.3,20347,47.95,48.15,47.77,47.99,47.89,48.34,46.75,46.63,44.07,42.62,金融保險業
288120141017 ,2014/10/17,2881,富邦金,48.3,48.4,46.3,46.4,26220,48.17,48.22,47.86,48.01,47.94,48.33,46.7,46.58,44.04,42.61,金融保險業
288120141016 ,2014/10/16,2881,富邦金,48.15,48.6,47.85,48,26780,48.76,48.24,47.99,48.04,48.03,48.33,46.66,46.55,44.02,42.59,金融保險業
288120141015 ,2014/10/15,2881,富邦金,49.3,49.3,48.4,48.75,22382,48.76,48.09,48.02,48.04,48.05,48.3,46.61,46.5,43.99,42.57,金融保險業
288120141014 ,2014/10/14,2881,富邦金,48.2,49.3,48.1,49.3,20648,48.65,47.89,47.99,48.02,48.06,48.22,46.54,46.44,43.96,42.55,金融保險業
288120141013 ,2014/10/13,2881,富邦金,48.25,49,48.2,48.4,24990,48.35,47.63,47.95,47.98,48.08,48.14,46.48,46.37,43.92,42.53,金融保險業
288120141009 ,2014/10/9,2881,富邦金,49,49.5,48.9,49.35,25555,48.28,47.44,47.98,47.96,48.15,48.07,46.42,46.3,43.89,42.51,金融保險業
288120141008 ,2014/10/8,2881,富邦金,47.8,48.6,47.7,48,15519,47.73,47.25,48,47.95,48.19,47.97,46.35,46.22,43.85,42.49,金融保險業
288120141007 ,2014/10/7,2881,富邦金,47.75,48.2,47.4,48.2,19878,47.43,47.27,48.1,47.93,48.27,47.93,46.29,46.15,43.82,42.46,金融保險業
288120141006 ,2014/10/6,2881,富邦金,48.1,48.15,47.6,47.8,15943,47.13,47.27,48.2,47.89,48.35,47.9,46.23,46.08,43.78,42.44,金融保險業
288120141003 ,2014/10/3,2881,富邦金,47,48.1,46.7,48.05,16596,46.91,47.39,48.3,47.85,48.45,47.89,46.17,46,43.76,42.42,金融保險業
288120141002 ,2014/10/2,2881,富邦金,46.4,47.05,46.05,46.6,12313,46.6,47.5,48.39,47.8,48.49,47.9,46.09,45.92,43.73,42.4,金融保險業
288120141001 ,2014/10/1,2881,富邦金,46.7,47.1,46.25,46.5,11202,46.77,47.74,48.56,47.74,48.62,47.92,46.03,45.86,43.71,42.38,金融保險業
288120140930 ,2014/9/30,2881,富邦金,46.75,46.75,45.6,46.7,22579,47.1,47.94,48.68,47.68,48.72,47.99,45.96,45.8,43.68,42.37,金融保險業
288120140929 ,2014/9/29,2881,富邦金,46.5,46.8,46.4,46.7,22324,47.4,48.1,48.82,47.62,48.85,48.04,45.9,45.72,43.66,42.35,金融保險業
288120140926 ,2014/9/26,2881,富邦金,46.8,47.15,46.3,46.5,29001,47.87,48.28,48.92,47.56,48.98,48.09,45.84,45.65,43.64,42.33,金融保險業
288120140925 ,2014/9/25,2881,富邦金,48.15,48.3,47.2,47.45,27032,48.4,48.53,49.08,47.5,49.08,48.12,45.77,45.58,43.61,42.31,金融保險業
288120140924 ,2014/9/24,2881,富邦金,48.2,48.6,48,48.15,13722,48.71,48.74,49.18,47.43,49.14,48.13,45.69,45.5,43.59,42.3,金融保險業
288120140923 ,2014/9/23,2881,富邦金,49.1,49.1,48.2,48.2,13329,48.77,48.92,49.21,47.34,49.18,48.11,45.6,45.41,43.56,42.27,金融保險業
288120140922 ,2014/9/22,2881,富邦金,49.1,49.5,48.35,49.05,13279,48.79,49.12,49.23,47.25,49.19,48.1,45.5,45.33,43.53,42.25,金融保險業
288120140919 ,2014/9/19,2881,富邦金,49.25,49.6,48.9,49.15,14322,48.68,49.21,49.23,47.14,49.16,48.05,45.4,45.23,43.49,42.22,金融保險業
288120140918 ,2014/9/18,2881,富邦金,48.5,49.1,48.45,49,9999,48.65,49.28,49.2,47.04,49.05,48.04,45.3,45.13,43.45,42.19,金融保險業
288120140917 ,2014/9/17,2881,富邦金,48.5,49.1,48.35,48.45,16382,48.77,49.38,49.17,46.93,48.91,47.99,45.21,45.03,43.42,42.16,金融保險業
288120140916 ,2014/9/16,2881,富邦金,48.85,48.85,48.3,48.3,8609,49.08,49.43,49.08,46.82,48.84,47.93,45.11,44.94,43.38,42.13,金融保險業
288120140915 ,2014/9/15,2881,富邦金,48.6,49.05,48.2,48.5,13343,49.46,49.54,48.97,46.74,48.8,47.88,45.02,44.84,43.35,42.1,金融保險業
288120140912 ,2014/9/12,2881,富邦金,49.6,49.6,48.9,49,12041,49.73,49.57,48.88,46.65,48.72,47.79,44.92,44.74,43.31,42.07,金融保險業
288120140911 ,2014/9/11,2881,富邦金,50.2,50.2,49.5,49.6,13677,49.91,49.63,48.8,46.56,48.6,47.67,44.82,44.64,43.28,42.04,金融保險業
288120140910 ,2014/9/10,2881,富邦金,50.6,50.7,49.8,50,18013,49.99,49.62,48.66,46.45,48.45,47.53,44.7,44.53,43.24,42.01,金融保險業
288120140909 ,2014/9/9,2881,富邦金,50.2,50.8,50.1,50.2,14011,49.78,49.49,48.48,46.34,48.24,47.38,44.58,44.44,43.19,41.97,金融保險業
288120140905 ,2014/9/5,2881,富邦金,50,50,49.6,49.85,9580,49.62,49.34,48.29,46.22,48.03,47.21,44.46,44.34,43.14,41.94,金融保險業
288120140904 ,2014/9/4,2881,富邦金,49.9,49.95,49.6,49.9,11695,49.41,49.25,48.07,46.11,47.82,47.07,44.35,44.25,43.1,41.9,金融保險業
288120140903 ,2014/9/3,2881,富邦金,49.4,50,49.1,50,22468,49.35,49.11,47.85,46,47.58,46.92,44.25,44.15,43.05,41.87,金融保險業
288120140902 ,2014/9/2,2881,富邦金,49.1,49.3,48.75,48.95,7169,49.26,48.96,47.61,45.89,47.42,46.77,44.15,44.06,43.01,41.83,金融保險業
288120140901 ,2014/9/1,2881,富邦金,49,49.5,48.95,49.4,8916,49.19,48.73,47.39,45.79,47.3,46.63,44.07,43.99,42.97,41.8,金融保險業
288120140829 ,2014/8/29,2881,富邦金,49.15,49.3,48.8,48.8,14443,49.06,48.39,47.24,45.68,47.21,46.49,43.98,43.9,42.93,41.77,金融保險業
288120140828 ,2014/8/28,2881,富邦金,49.8,49.8,49.15,49.6,15322,49.1,48.19,47.12,45.59,47.2,46.36,43.9,43.83,42.89,41.74,金融保險業
288120140827 ,2014/8/27,2881,富邦金,49,49.7,48.9,49.55,27132,48.88,47.98,47.01,45.47,47.11,46.2,43.81,43.74,42.85,41.71,金融保險業
288120140826 ,2014/8/26,2881,富邦金,48.8,49,48.1,48.6,15941,48.67,47.69,46.97,45.37,47.11,46.03,43.73,43.66,42.81,41.67,金融保險業
288120140825 ,2014/8/25,2881,富邦金,49.7,49.7,48.6,48.75,17406,48.27,47.47,46.91,45.27,47.14,45.92,43.65,43.59,42.77,41.64,金融保險業
288120140822 ,2014/8/22,2881,富邦金,48.7,49.7,48.55,49,35449,47.72,47.23,46.95,45.18,47.14,45.81,43.57,43.51,42.75,41.6,金融保險業
288120140821 ,2014/8/21,2881,富邦金,48.4,48.75,48.05,48.5,17894,47.28,46.88,46.96,45.08,47.1,45.68,43.5,43.43,42.71,41.57,金融保險業
288120140820 ,2014/8/20,2881,富邦金,47.15,48.5,47,48.5,28171,47.07,46.58,46.98,44.97,47.06,45.57,43.42,43.36,42.68,41.53,金融保險業
288120140819 ,2014/8/19,2881,富邦金,46.2,46.8,46.2,46.6,14648,46.71,46.26,46.96,44.86,47.02,45.45,43.35,43.29,42.65,41.5,金融保險業
288120140818 ,2014/8/18,2881,富邦金,46.55,46.65,45.75,46,16386,46.66,46.05,47.02,44.78,47.05,45.37,43.29,43.23,42.62,41.47,金融保險業
288120140815 ,2014/8/15,2881,富邦金,47.4,47.4,46.6,46.8,9458,46.74,46.09,47.09,44.69,47.1,45.31,43.24,43.19,42.6,41.44,金融保險業
288120140814 ,2014/8/14,2881,富邦金,47,47.55,46.7,47.45,15468,46.47,46.05,47.12,44.58,47.18,45.24,43.18,43.13,42.58,41.41,金融保險業
288120140813 ,2014/8/13,2881,富邦金,46.5,47,46.1,46.7,21809,46.09,46.05,47.1,44.47,47.16,45.15,43.12,43.06,42.55,41.37,金融保險業
288120140812 ,2014/8/12,2881,富邦金,46.4,46.75,46.1,46.35,12562,45.8,46.24,47.19,44.37,47.11,45.07,43.06,43,42.53,41.34,金融保險業
288120140811 ,2014/8/11,2881,富邦金,46.5,46.9,46.2,46.4,13799,45.44,46.36,47.22,44.27,47.08,44.99,43.01,42.95,42.52,41.31,金融保險業
288120140808 ,2014/8/8,2881,富邦金,45.55,45.6,45.1,45.45,11095,45.44,46.67,47.18,44.16,47,44.92,42.95,42.89,42.5,41.28,金融保險業
288120140807 ,2014/8/7,2881,富邦金,45.55,45.55,45.1,45.55,8085,45.63,47.05,47.19,44.07,46.91,44.86,42.9,42.84,42.49,41.25,金融保險業
288120140806 ,2014/8/6,2881,富邦金,44.5,45.4,44.1,45.25,19722,46.02,47.37,47.15,43.97,46.79,44.81,42.86,42.79,42.48,41.22,金融保險業
288120140805 ,2014/8/5,2881,富邦金,46.4,46.4,44.55,44.55,35623,46.69,47.66,47.06,43.88,46.69,44.77,42.81,42.74,42.47,41.19,金融保險業
288120140804 ,2014/8/4,2881,富邦金,45.8,46.55,45.8,46.4,15337,47.28,47.98,46.98,43.81,46.61,44.73,42.77,42.7,42.46,41.17,金融保險業
288120140801 ,2014/8/1,2881,富邦金,46.55,47,46.25,46.4,16684,47.9,48.09,46.81,43.7,46.46,44.65,42.7,42.66,42.45,41.13,金融保險業
288120140731 ,2014/7/31,2881,富邦金,48.6,48.6,47.45,47.5,19068,48.48,48.19,46.63,43.59,46.3,44.56,42.64,42.61,42.43,41.1,金融保險業
288120140730 ,2014/7/30,2881,富邦金,48,48.6,47.75,48.6,21747,48.72,48.14,46.41,43.47,46.1,44.44,42.57,42.54,42.4,41.07,金融保險業
288120140729 ,2014/7/29,2881,富邦金,49.55,49.8,47.3,47.5,30649,48.64,48.13,46.13,43.31,45.83,44.29,42.5,42.47,42.37,41.03,金融保險業
288120140728 ,2014/7/28,2881,富邦金,49.6,49.85,49.1,49.5,14833,48.68,48.08,45.91,43.18,45.62,44.14,42.44,42.4,42.34,40.99,金融保險業
288120140725 ,2014/7/25,2881,富邦金,48.9,49.6,48.9,49.3,27519,48.27,47.69,45.56,43,45.31,43.94,42.35,42.32,42.3,40.95,金融保險業
288120140724 ,2014/7/24,2881,富邦金,48.4,48.7,47.95,48.7,19331,47.89,47.33,45.24,42.83,44.99,43.76,42.26,42.24,42.26,40.91,金融保險業
288120140722 ,2014/7/22,2881,富邦金,47.7,48.2,47.45,48.2,22134,47.55,46.93,44.95,42.67,44.69,43.59,42.18,42.17,42.22,40.87,金融保險業
288120140721 ,2014/7/21,2881,富邦金,47.95,48.2,47.15,47.7,18355,47.62,46.45,44.65,42.53,44.47,43.41,42.11,42.11,42.19,40.84,金融保險業
288120140718 ,2014/7/18,2881,富邦金,47.1,47.45,47,47.45,16185,47.48,45.98,44.36,42.41,44.28,43.24,42.04,42.04,42.15,40.8,金融保險業
288120140717 ,2014/7/17,2881,富邦金,47.6,47.7,47,47.4,22146,47.11,45.54,44.16,42.3,44.09,43.08,41.99,41.98,42.13,40.76,金融保險業
288120140716 ,2014/7/16,2881,富邦金,48.7,48.9,46.85,47,32367,46.77,45.07,43.96,42.2,43.9,42.91,41.93,41.92,42.1,40.72,金融保險業
288120140715 ,2014/7/15,2881,富邦金,47.3,48.6,47.3,48.55,41127,46.3,44.68,43.78,42.1,43.73,42.75,41.87,41.87,42.07,40.69,金融保險業
288120140714 ,2014/7/14,2881,富邦金,45.8,48,45.4,47,37094,45.28,44.13,43.51,41.99,43.47,42.57,41.8,41.81,42.04,40.65,金融保險業
288120140711 ,2014/7/11,2881,富邦金,45.7,45.95,45.2,45.6,24431,44.48,43.74,43.32,41.9,43.31,42.42,41.74,41.76,42.01,40.61,金融保險業
288120140710 ,2014/7/10,2881,富邦金,44.9,45.7,44.8,45.7,33530,43.96,43.44,43.19,41.83,43.2,42.29,41.71,41.72,41.99,40.57,金融保險業
288120140709 ,2014/7/9,2881,富邦金,43.8,44.7,43.75,44.65,33270,43.37,43.14,43.07,41.76,43.1,42.17,41.67,41.7,41.96,40.53,金融保險業
288120140708 ,2014/7/8,2881,富邦金,43,43.5,42.95,43.45,13990,43.06,42.96,43,41.71,43.01,42.05,41.64,41.68,41.94,40.5,金融保險業
288120140707 ,2014/7/7,2881,富邦金,43,43,42.8,43,7656,42.97,42.84,43,41.68,42.99,41.96,41.63,41.68,41.93,40.47,金融保險業
288120140704 ,2014/7/4,2881,富邦金,42.85,43.05,42.8,43,6608,43,42.75,42.99,41.66,43,41.88,41.63,41.68,41.92,40.44,金融保險業
288120140703 ,2014/7/3,2881,富邦金,42.7,43.1,42.7,42.75,6545,42.91,42.78,42.99,41.63,42.99,41.79,41.63,41.67,41.9,40.41,金融保險業
288120140702 ,2014/7/2,2881,富邦金,43.15,43.2,42.65,43.1,12630,42.92,42.86,43.01,41.61,43.01,41.72,41.64,41.67,41.89,40.38,金融保險業
288120140701 ,2014/7/1,2881,富邦金,43.2,43.2,42.9,43,6805,42.87,42.88,43,41.58,43.01,41.64,41.64,41.66,41.88,40.35,金融保險業
288120140630 ,2014/6/30,2881,富邦金,42.55,43.15,42.55,43.15,11886,42.72,42.9,43,41.56,43.01,41.59,41.63,41.66,41.87,40.32,金融保險業
288120140627 ,2014/6/27,2881,富邦金,42.65,42.7,42.45,42.55,11767,42.5,42.9,43,41.54,43,41.54,41.63,41.65,41.86,40.29,金融保險業
288120140626 ,2014/6/26,2881,富邦金,43,43,42.55,42.8,12588,42.65,42.95,43.03,41.52,42.97,41.51,41.62,41.64,41.86,40.26,金融保險業
288120140625 ,2014/6/25,2881,富邦金,42.25,42.85,42.15,42.85,16714,42.8,43,43.03,41.49,42.94,41.47,41.62,41.63,41.85,40.24,金融保險業
