id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8862E+11,2012/7/17,2886,兆豐金,22.8,23.4,22.8,23.4,25042,金融保險業
2.8862E+11,2012/7/16,2886,兆豐金,23.25,23.25,22.85,22.85,18700,金融保險業
2.8862E+11,2012/7/13,2886,兆豐金,23.05,23.3,22.95,23.25,30881,金融保險業
2.8862E+11,2012/7/12,2886,兆豐金,23.05,23.3,22.95,23.15,34891,金融保險業
2.8862E+11,2012/7/11,2886,兆豐金,22.5,23.15,22.35,23.1,38140,金融保險業
2.8862E+11,2012/7/10,2886,兆豐金,22.55,22.7,22.3,22.4,22992,金融保險業
2.8862E+11,2012/7/9,2886,兆豐金,22.7,22.75,22.45,22.6,13459,金融保險業
2.8862E+11,2012/7/6,2886,兆豐金,23,23,22.7,22.85,23980,金融保險業
2.8862E+11,2012/7/5,2886,兆豐金,22.8,23,22.8,22.95,33286,金融保險業
2.8862E+11,2012/7/4,2886,兆豐金,22.7,22.9,22.6,22.85,41435,金融保險業
2.8862E+11,2012/7/3,2886,兆豐金,22.4,22.7,22.25,22.55,48544,金融保險業
2.8862E+11,2012/7/2,2886,兆豐金,22.05,22.4,22,22.2,39254,金融保險業
2.8862E+11,2012/6/29,2886,兆豐金,21.6,21.85,21.45,21.85,24395,金融保險業
2.8862E+11,2012/6/28,2886,兆豐金,21.8,21.8,21.45,21.5,22374,金融保險業
2.8862E+11,2012/6/27,2886,兆豐金,21.15,21.75,20.95,21.7,39004,金融保險業
2.8862E+11,2012/6/26,2886,兆豐金,21,21,20.85,21,13630,金融保險業
2.8862E+11,2012/6/25,2886,兆豐金,21.2,21.5,21.05,21.05,24996,金融保險業
2.8862E+11,2012/6/22,2886,兆豐金,20.75,21.3,20.6,21.3,25204,金融保險業
2.8862E+11,2012/6/21,2886,兆豐金,21.1,21.3,20.95,21.05,27427,金融保險業
2.8862E+11,2012/6/20,2886,兆豐金,21.6,21.65,21.4,21.6,28330,金融保險業
2.8862E+11,2012/6/19,2886,兆豐金,21.65,21.7,21.4,21.6,19108,金融保險業
2.8862E+11,2012/6/18,2886,兆豐金,22,22,21.7,21.75,27809,金融保險業
2.8862E+11,2012/6/15,2886,兆豐金,21.6,21.7,21.3,21.3,35488,金融保險業
2.8862E+11,2012/6/14,2886,兆豐金,21.65,21.8,21.4,21.4,21509,金融保險業
2.8862E+11,2012/6/13,2886,兆豐金,21.35,21.75,21.05,21.65,24572,金融保險業
2.8862E+11,2012/6/12,2886,兆豐金,21,21.35,21,21.2,11651,金融保險業
2.8862E+11,2012/6/11,2886,兆豐金,21.15,21.3,21.1,21.3,19553,金融保險業
2.8862E+11,2012/6/8,2886,兆豐金,20.8,21.1,20.7,20.8,28575,金融保險業
2.8862E+11,2012/6/7,2886,兆豐金,20.7,20.7,20.4,20.5,16990,金融保險業
2.8862E+11,2012/6/6,2886,兆豐金,20.25,20.4,20,20.15,15793,金融保險業
2.8862E+11,2012/6/5,2886,兆豐金,19.8,20.05,19.75,20.05,18958,金融保險業
2.8862E+11,2012/6/4,2886,兆豐金,19.65,19.9,19.2,19.4,30093,金融保險業
2.8862E+11,2012/6/1,2886,兆豐金,20.3,20.45,20.1,20.2,14301,金融保險業
2.8862E+11,2012/5/31,2886,兆豐金,20.35,20.75,20.1,20.75,38383,金融保險業
2.8862E+11,2012/5/30,2886,兆豐金,20.9,21.05,20.6,20.9,35887,金融保險業
2.8862E+11,2012/5/29,2886,兆豐金,20.5,21,20.45,20.9,21085,金融保險業
2.8862E+11,2012/5/28,2886,兆豐金,20,20.5,19.85,20.3,20907,金融保險業
2.8862E+11,2012/5/25,2886,兆豐金,20,20,19.7,19.85,24391,金融保險業
2.8862E+11,2012/5/24,2886,兆豐金,20.5,20.7,19.65,19.95,41225,金融保險業
2.8862E+11,2012/5/23,2886,兆豐金,20.9,20.95,20.4,20.5,22752,金融保險業
2.8862E+11,2012/5/22,2886,兆豐金,21.3,21.3,21.05,21.2,9677,金融保險業
2.8862E+11,2012/5/21,2886,兆豐金,20.95,21.15,20.85,21.05,11777,金融保險業
2.8862E+11,2012/5/18,2886,兆豐金,21.15,21.3,20.75,20.8,33807,金融保險業
2.8862E+11,2012/5/17,2886,兆豐金,21.3,21.75,21.1,21.55,23956,金融保險業
2.8862E+11,2012/5/16,2886,兆豐金,21.7,21.8,21,21,26369,金融保險業
2.8862E+11,2012/5/15,2886,兆豐金,21.55,21.7,21.3,21.7,15024,金融保險業
2.8862E+11,2012/5/14,2886,兆豐金,21.4,21.65,21.3,21.65,9433,金融保險業
2.8862E+11,2012/5/11,2886,兆豐金,22.15,22.25,21.2,21.4,38822,金融保險業
2.8862E+11,2012/5/10,2886,兆豐金,21.85,22.3,21.85,22.25,14232,金融保險業
2.8862E+11,2012/5/9,2886,兆豐金,22,22.25,21.85,21.85,15712,金融保險業
2.8862E+11,2012/5/8,2886,兆豐金,22.45,22.5,22.1,22.35,17542,金融保險業
2.8862E+11,2012/5/7,2886,兆豐金,22.05,22.4,21.8,22.35,29684,金融保險業
2.8862E+11,2012/5/4,2886,兆豐金,22.5,22.7,22.3,22.45,21421,金融保險業
2.8862E+11,2012/5/3,2886,兆豐金,22.6,22.8,22.5,22.5,16342,金融保險業
2.8862E+11,2012/5/2,2886,兆豐金,23,23.1,22.75,22.9,24500,金融保險業
2.8862E+11,2012/4/30,2886,兆豐金,22.3,23.1,22.3,23.1,34593,金融保險業
2.8862E+11,2012/4/27,2886,兆豐金,22.6,22.6,22.25,22.55,22624,金融保險業
2.8862E+11,2012/4/26,2886,兆豐金,22.4,22.5,22.25,22.4,27345,金融保險業
2.8862E+11,2012/4/25,2886,兆豐金,22.4,22.65,22.15,22.15,30788,金融保險業
2.8862E+11,2012/4/24,2886,兆豐金,22.3,22.35,22.05,22.3,25618,金融保險業
2.8862E+11,2012/4/23,2886,兆豐金,21.45,22.3,21.4,22.3,50110,金融保險業
2.8862E+11,2012/4/20,2886,兆豐金,22,22.3,21.55,21.55,31059,金融保險業
2.8862E+11,2012/4/19,2886,兆豐金,21.8,22.2,21.55,22,40098,金融保險業
2.8862E+11,2012/4/18,2886,兆豐金,21.8,22.1,21.55,21.7,48399,金融保險業
2.8862E+11,2012/4/17,2886,兆豐金,21.55,21.7,21.25,21.5,27927,金融保險業
2.8862E+11,2012/4/16,2886,兆豐金,21.1,21.5,21,21.45,13526,金融保險業
2.8862E+11,2012/4/13,2886,兆豐金,21.55,21.55,21.35,21.4,19244,金融保險業
2.8862E+11,2012/4/12,2886,兆豐金,21.5,21.5,21.1,21.25,15299,金融保險業
2.8862E+11,2012/4/11,2886,兆豐金,20.8,21.5,20.7,21.35,22688,金融保險業
2.8862E+11,2012/4/10,2886,兆豐金,21.1,21.3,20.8,21,29839,金融保險業
2.8862E+11,2012/4/9,2886,兆豐金,20.65,21.1,20.55,20.85,16139,金融保險業
2.8862E+11,2012/4/6,2886,兆豐金,21.1,21.25,20.8,21.1,26993,金融保險業
2.8862E+11,2012/4/5,2886,兆豐金,20.8,21.35,20.75,21.15,30465,金融保險業
2.8862E+11,2012/4/3,2886,兆豐金,21.15,21.6,21.15,21.4,43363,金融保險業
2.8862E+11,2012/4/2,2886,兆豐金,20.75,21.05,20.65,20.9,16458,金融保險業
2.8862E+11,2012/3/30,2886,兆豐金,20.85,21.05,20.8,20.85,30087,金融保險業
2.8862E+11,2012/3/29,2886,兆豐金,21.2,21.25,20.8,21.1,26596,金融保險業
2.8862E+11,2012/3/28,2886,兆豐金,21.6,21.6,21.15,21.3,18707,金融保險業
2.8862E+11,2012/3/27,2886,兆豐金,21.45,21.5,21.3,21.4,14368,金融保險業
2.8862E+11,2012/3/26,2886,兆豐金,21.95,21.95,21.3,21.35,30040,金融保險業
2.8862E+11,2012/3/23,2886,兆豐金,22,22.15,21.85,21.95,27298,金融保險業
2.8862E+11,2012/3/22,2886,兆豐金,21.45,21.8,21.45,21.7,19688,金融保險業
2.8862E+11,2012/3/21,2886,兆豐金,21.4,21.5,21.25,21.45,19036,金融保險業
2.8862E+11,2012/3/20,2886,兆豐金,21.4,21.45,21.15,21.25,15159,金融保險業
2.8862E+11,2012/3/19,2886,兆豐金,21.6,21.8,21.2,21.4,18200,金融保險業
2.8862E+11,2012/3/16,2886,兆豐金,22.1,22.1,21.6,21.6,14890,金融保險業
2.8862E+11,2012/3/15,2886,兆豐金,22.2,22.3,21.85,22.15,20786,金融保險業
2.8862E+11,2012/3/14,2886,兆豐金,22.2,22.45,21.9,22,43939,金融保險業
2.8862E+11,2012/3/13,2886,兆豐金,21.25,21.75,21.25,21.65,36637,金融保險業
2.8862E+11,2012/3/12,2886,兆豐金,21.3,21.3,20.9,21.05,13194,金融保險業
2.8862E+11,2012/3/9,2886,兆豐金,21,21.3,20.7,21.25,30592,金融保險業
2.8862E+11,2012/3/8,2886,兆豐金,20.8,21.4,20.5,21.15,47338,金融保險業
2.8862E+11,2012/3/7,2886,兆豐金,20.4,20.65,20.3,20.35,25450,金融保險業
2.8862E+11,2012/3/6,2886,兆豐金,21,21.15,20.5,20.8,48329,金融保險業
2.8862E+11,2012/3/5,2886,兆豐金,21.4,21.45,21.05,21.15,38897,金融保險業
2.8862E+11,2012/3/3,2886,兆豐金,21.6,21.7,21.45,21.6,22187,金融保險業
2.8862E+11,2012/3/2,2886,兆豐金,22.6,22.7,21.8,21.85,40479,金融保險業
2.8862E+11,2012/3/1,2886,兆豐金,22.5,22.7,22.1,22.55,37552,金融保險業
2.8862E+11,2012/2/29,2886,兆豐金,22,22.9,22,22.9,74634,金融保險業
2.8862E+11,2012/2/24,2886,兆豐金,21.95,21.95,21.5,21.9,28966,金融保險業
2.8862E+11,2012/2/23,2886,兆豐金,21.95,22,21.5,21.5,33880,金融保險業
2.8862E+11,2012/2/22,2886,兆豐金,21.2,22.05,21.1,22,38257,金融保險業
2.8862E+11,2012/2/21,2886,兆豐金,21.3,21.35,20.95,21.25,28372,金融保險業
2.8862E+11,2012/2/20,2886,兆豐金,21.7,21.7,21.4,21.4,34597,金融保險業
2.8862E+11,2012/2/17,2886,兆豐金,22.2,22.45,21.45,21.5,51616,金融保險業
2.8862E+11,2012/2/16,2886,兆豐金,22.5,22.55,21.9,21.95,32183,金融保險業
2.8862E+11,2012/2/15,2886,兆豐金,22.5,22.75,22.1,22.75,41360,金融保險業
2.8862E+11,2012/2/14,2886,兆豐金,22.8,22.8,22.15,22.5,29839,金融保險業
2.8862E+11,2012/2/13,2886,兆豐金,23,23.1,22.65,22.85,24992,金融保險業
2.8862E+11,2012/2/10,2886,兆豐金,22.7,23,22.45,22.95,48477,金融保險業
2.8862E+11,2012/2/9,2886,兆豐金,22.55,22.7,22.3,22.7,41498,金融保險業
2.8862E+11,2012/2/8,2886,兆豐金,22.15,22.65,22.1,22.6,53192,金融保險業
2.8862E+11,2012/2/7,2886,兆豐金,21.8,22.2,21.65,21.8,29193,金融保險業
2.8862E+11,2012/2/6,2886,兆豐金,22.05,22.15,21.45,21.5,40777,金融保險業
2.8862E+11,2012/2/4,2886,兆豐金,21.9,22.7,21.8,22.15,75084,金融保險業
2.8862E+11,2012/2/3,2886,兆豐金,21.5,21.65,21,21.6,50220,金融保險業
2.8862E+11,2012/2/2,2886,兆豐金,21.45,21.65,21.05,21.35,47517,金融保險業
2.8862E+11,2012/2/1,2886,兆豐金,20.4,21.5,20.2,20.95,96764,金融保險業
2.8862E+11,2012/1/31,2886,兆豐金,19.45,20.45,19.4,20.3,83109,金融保險業
2.8862E+11,2012/1/30,2886,兆豐金,19.55,19.7,19.3,19.3,50730,金融保險業
2.8862E+11,2012/1/18,2886,兆豐金,19.6,19.6,18.95,19,61747,金融保險業
2.8862E+11,2012/1/17,2886,兆豐金,19.65,19.75,19.2,19.7,45228,金融保險業
2.8862E+11,2012/1/16,2886,兆豐金,20.9,20.9,19.5,19.55,66440,金融保險業
2.8862E+11,2012/1/13,2886,兆豐金,20.65,20.75,20.4,20.45,49800,金融保險業
2.8862E+11,2012/1/12,2886,兆豐金,20.65,20.65,20.4,20.45,30259,金融保險業
2.8862E+11,2012/1/11,2886,兆豐金,20.9,20.9,20.45,20.45,42295,金融保險業
2.8862E+11,2012/1/10,2886,兆豐金,20.45,20.8,20.35,20.7,70163,金融保險業
2.8862E+11,2012/1/9,2886,兆豐金,20.35,20.35,19.9,20.2,22475,金融保險業
2.8862E+11,2012/1/6,2886,兆豐金,20.4,20.5,20.15,20.4,35594,金融保險業
2.8862E+11,2012/1/5,2886,兆豐金,20.4,20.45,20.15,20.45,22795,金融保險業
2.8862E+11,2012/1/4,2886,兆豐金,20.2,20.55,20.15,20.3,36266,金融保險業
2.8862E+11,2012/1/3,2886,兆豐金,19.5,20.1,19.5,19.95,29679,金融保險業
2.8862E+11,2012/1/2,2886,兆豐金,20.2,20.2,19.45,19.45,29936,金融保險業
2.8862E+11,2011/12/30,2886,兆豐金,20.5,20.65,20.2,20.2,31142,金融保險業
2.8862E+11,2011/12/29,2886,兆豐金,20,20.2,19.8,20.2,14849,金融保險業
2.8862E+11,2011/12/28,2886,兆豐金,20.25,20.25,20,20,13032,金融保險業
2.8862E+11,2011/12/27,2886,兆豐金,20,20.2,19.7,20.15,22051,金融保險業
2.8862E+11,2011/12/26,2886,兆豐金,20.4,20.4,20,20.05,30162,金融保險業
2.8862E+11,2011/12/23,2886,兆豐金,20.1,20.7,20.05,20.4,70120,金融保險業
2.8862E+11,2011/12/22,2886,兆豐金,19.1,19.7,19.05,19.6,73727,金融保險業
2.8862E+11,2011/12/21,2886,兆豐金,18.85,18.85,18.65,18.85,46159,金融保險業
2.8862E+11,2011/12/20,2886,兆豐金,18.5,18.5,17.6,17.65,84975,金融保險業
2.8862E+11,2011/12/19,2886,兆豐金,19.35,19.35,18.1,18.2,53833,金融保險業
2.8862E+11,2011/12/16,2886,兆豐金,19.5,19.6,19.25,19.45,18413,金融保險業
2.8862E+11,2011/12/15,2886,兆豐金,19.85,19.85,19.25,19.25,37421,金融保險業
2.8862E+11,2011/12/14,2886,兆豐金,20.35,20.35,20,20.05,21719,金融保險業
2.8862E+11,2011/12/13,2886,兆豐金,20.3,20.5,20,20.05,22994,金融保險業
2.8862E+11,2011/12/12,2886,兆豐金,20.85,20.85,20.6,20.75,22699,金融保險業
2.8862E+11,2011/12/9,2886,兆豐金,20.05,20.55,20,20.35,42860,金融保險業
2.8862E+11,2011/12/8,2886,兆豐金,20.5,20.6,20.1,20.45,27166,金融保險業
2.8862E+11,2011/12/7,2886,兆豐金,20.4,20.6,20.35,20.6,28988,金融保險業
2.8862E+11,2011/12/6,2886,兆豐金,20.55,20.55,20.05,20.15,25409,金融保險業
2.8862E+11,2011/12/5,2886,兆豐金,20.9,20.9,20.25,20.55,40673,金融保險業
2.8862E+11,2011/12/2,2886,兆豐金,20.85,21.1,20.6,20.75,51559,金融保險業
2.8862E+11,2011/12/1,2886,兆豐金,20.85,20.85,20.5,20.85,60575,金融保險業
2.8862E+11,2011/11/30,2886,兆豐金,19.8,19.8,19.3,19.5,32802,金融保險業
2.8862E+11,2011/11/29,2886,兆豐金,19.9,19.9,19.55,19.8,27804,金融保險業
2.8862E+11,2011/11/28,2886,兆豐金,19.55,19.7,19.45,19.55,27261,金融保險業
2.8862E+11,2011/11/25,2886,兆豐金,19.9,20,19.2,19.25,49529,金融保險業
2.8862E+11,2011/11/24,2886,兆豐金,19.15,19.9,19.15,19.8,63513,金融保險業
2.8862E+11,2011/11/23,2886,兆豐金,19.6,19.75,19.05,19.05,41535,金融保險業
2.8862E+11,2011/11/22,2886,兆豐金,20.5,20.5,19.6,19.8,60078,金融保險業
2.8862E+11,2011/11/21,2886,兆豐金,19.6,19.95,19.5,19.7,43533,金融保險業
2.8862E+11,2011/11/18,2886,兆豐金,19.3,20,19.25,19.7,58403,金融保險業
2.8862E+11,2011/11/17,2886,兆豐金,19.35,19.75,19.2,19.55,48596,金融保險業
2.8862E+11,2011/11/16,2886,兆豐金,20.35,20.6,19.8,19.8,56214,金融保險業
2.8862E+11,2011/11/15,2886,兆豐金,20.55,20.7,20.2,20.45,30806,金融保險業
2.8862E+11,2011/11/14,2886,兆豐金,21.05,21.3,20.65,20.7,41828,金融保險業
2.8862E+11,2011/11/11,2886,兆豐金,20.55,20.75,20.2,20.65,29690,金融保險業
2.8862E+11,2011/11/10,2886,兆豐金,21.2,21.55,20.55,20.55,82627,金融保險業
2.8862E+11,2011/11/9,2886,兆豐金,22.4,22.45,21.9,22.05,29546,金融保險業
2.8862E+11,2011/11/8,2886,兆豐金,22.65,22.65,22.05,22.1,26270,金融保險業
2.8862E+11,2011/11/7,2886,兆豐金,22.5,22.5,22.2,22.35,21487,金融保險業
2.8862E+11,2011/11/4,2886,兆豐金,22.5,22.8,22.45,22.65,56109,金融保險業
2.8862E+11,2011/11/3,2886,兆豐金,22.65,22.7,21.95,22,52148,金融保險業
2.8862E+11,2011/11/2,2886,兆豐金,22.25,22.95,22.25,22.8,33825,金融保險業
2.8862E+11,2011/11/1,2886,兆豐金,23,23.6,22.85,23.3,39218,金融保險業
2.8862E+11,2011/10/31,2886,兆豐金,23.6,23.9,23.15,23.35,35187,金融保險業
2.8862E+11,2011/10/28,2886,兆豐金,23.8,23.95,23.35,23.5,84391,金融保險業
2.8862E+11,2011/10/27,2886,兆豐金,22.75,23.1,22.55,22.75,45429,金融保險業
2.8862E+11,2011/10/26,2886,兆豐金,22.5,22.8,22.4,22.7,29145,金融保險業
2.8862E+11,2011/10/25,2886,兆豐金,22.75,23,22.55,22.8,39448,金融保險業
2.8862E+11,2011/10/24,2886,兆豐金,22.35,22.75,22.25,22.55,62841,金融保險業
2.8862E+11,2011/10/21,2886,兆豐金,21.7,21.85,21.5,21.85,22930,金融保險業
2.8862E+11,2011/10/20,2886,兆豐金,21.95,22,21.4,21.45,25550,金融保險業
2.8862E+11,2011/10/19,2886,兆豐金,22.15,22.15,21.65,22,28505,金融保險業
2.8862E+11,2011/10/18,2886,兆豐金,21.8,22.05,21.65,21.8,22439,金融保險業
2.8862E+11,2011/10/17,2886,兆豐金,22,22.5,21.75,22.3,40180,金融保險業
2.8862E+11,2011/10/14,2886,兆豐金,22,22.05,21.7,21.7,22603,金融保險業
2.8862E+11,2011/10/13,2886,兆豐金,22.7,22.7,22.15,22.35,32248,金融保險業
2.8862E+11,2011/10/12,2886,兆豐金,22.4,22.4,21.9,22.15,25707,金融保險業
2.8862E+11,2011/10/11,2886,兆豐金,22.5,22.75,22.4,22.5,65239,金融保險業
2.8862E+11,2011/10/7,2886,兆豐金,21.4,21.95,21.35,21.6,57652,金融保險業
2.8862E+11,2011/10/6,2886,兆豐金,20.5,21.15,20.5,20.8,43159,金融保險業
2.8862E+11,2011/10/5,2886,兆豐金,20.25,20.35,19.9,19.9,20761,金融保險業
2.8862E+11,2011/10/4,2886,兆豐金,19.6,20.2,19.5,20.2,45099,金融保險業
2.8862E+11,2011/10/3,2886,兆豐金,20.8,20.85,20.1,20.15,35725,金融保險業
2.8862E+11,2011/9/30,2886,兆豐金,21.25,21.85,21.2,21.35,68627,金融保險業
2.8862E+11,2011/9/29,2886,兆豐金,20,21.15,19.85,20.9,49563,金融保險業
2.8862E+11,2011/9/28,2886,兆豐金,19.95,20.3,19.65,20.1,59286,金融保險業
2.8862E+11,2011/9/27,2886,兆豐金,19.95,19.95,19.4,19.65,43151,金融保險業
2.8862E+11,2011/9/26,2886,兆豐金,20.1,20.2,19,19,51711,金融保險業
2.8862E+11,2011/9/23,2886,兆豐金,20.1,20.5,19.8,20.1,80465,金融保險業
2.8862E+11,2011/9/22,2886,兆豐金,21.6,21.6,21,21.1,47418,金融保險業
2.8862E+11,2011/9/21,2886,兆豐金,22.15,22.55,21.7,22.2,33107,金融保險業
2.8862E+11,2011/9/20,2886,兆豐金,22.1,22.4,21.3,21.75,32801,金融保險業
2.8862E+11,2011/9/19,2886,兆豐金,22.75,22.75,22,22.1,29798,金融保險業
2.8862E+11,2011/9/16,2886,兆豐金,22.1,23.15,22.1,22.95,64448,金融保險業
2.8862E+11,2011/9/15,2886,兆豐金,21.75,21.85,21.2,21.65,63264,金融保險業
2.8862E+11,2011/9/14,2886,兆豐金,22.6,22.8,20.85,21.15,99652,金融保險業
2.8862E+11,2011/9/13,2886,兆豐金,23.4,23.4,22.25,22.4,52960,金融保險業
2.8862E+11,2011/9/9,2886,兆豐金,23.9,24.2,23.65,23.9,21595,金融保險業
2.8862E+11,2011/9/8,2886,兆豐金,23.5,24,23.3,23.7,38719,金融保險業
2.8862E+11,2011/9/7,2886,兆豐金,23.8,23.85,22.3,23.3,86451,金融保險業
2.8862E+11,2011/9/6,2886,兆豐金,24.5,24.5,23.25,23.3,61964,金融保險業
2.8862E+11,2011/9/5,2886,兆豐金,25.4,25.4,24.9,24.9,40189,金融保險業
2.8862E+11,2011/9/2,2886,兆豐金,26.2,26.2,25.7,25.85,31899,金融保險業
2.8862E+11,2011/9/1,2886,兆豐金,25.8,26.5,25.75,25.8,60845,金融保險業
2.8862E+11,2011/8/31,2886,兆豐金,25.6,25.65,25.05,25.65,21280,金融保險業
2.8862E+11,2011/8/30,2886,兆豐金,25.8,25.8,25.2,25.4,40654,金融保險業
2.8862E+11,2011/8/29,2886,兆豐金,25.4,25.9,25.25,25.35,35526,金融保險業
2.8862E+11,2011/8/26,2886,兆豐金,25.4,25.45,24.6,25,29750,金融保險業
2.8862E+11,2011/8/25,2886,兆豐金,26,26.1,24.9,25.05,36102,金融保險業
2.8862E+11,2011/8/24,2886,兆豐金,25.2,25.85,24.5,25.45,48625,金融保險業
2.8862E+11,2011/8/23,2886,兆豐金,24,25.2,23.8,25.1,62242,金融保險業
2.8862E+11,2011/8/22,2886,兆豐金,24.65,25.45,24.3,24.95,44346,金融保險業
2.8862E+11,2011/8/19,2886,兆豐金,25.05,25.6,24.45,24.65,43925,金融保險業
2.8862E+11,2011/8/18,2886,兆豐金,25.8,26.05,25.6,25.85,26650,金融保險業
2.8862E+11,2011/8/17,2886,兆豐金,25.7,26.3,25.6,25.95,33146,金融保險業
2.8862E+11,2011/8/16,2886,兆豐金,26.3,26.35,25.65,25.8,30576,金融保險業
2.8862E+11,2011/8/15,2886,兆豐金,25.9,26.15,25.5,26.1,25984,金融保險業
2.8862E+11,2011/8/12,2886,兆豐金,26.5,26.55,25.55,25.55,50641,金融保險業
2.8862E+11,2011/8/11,2886,兆豐金,26.1,26.8,25.85,26.2,56967,金融保險業
2.8862E+11,2011/8/10,2886,兆豐金,27,27.1,26.05,26.7,73616,金融保險業
2.8862E+11,2011/8/9,2886,兆豐金,24.2,26.4,24.1,25.35,93569,金融保險業
2.8862E+11,2011/8/8,2886,兆豐金,26,27,24.75,25.7,83364,金融保險業
2.8862E+11,2011/8/5,2886,兆豐金,26.55,27.7,26.35,26.6,73069,金融保險業
2.8862E+11,2011/8/4,2886,兆豐金,28,29.55,27.9,28.2,74479,金融保險業
2.8862E+11,2011/8/3,2886,兆豐金,27.8,27.8,27.4,27.7,30924,金融保險業
2.8862E+11,2011/8/2,2886,兆豐金,28.7,28.8,27.9,28.2,25570,金融保險業
2.8862E+11,2011/8/1,2886,兆豐金,27.85,29.05,27.85,28.7,44773,金融保險業
2.8862E+11,2011/7/29,2886,兆豐金,27.8,28.25,27.6,27.75,19258,金融保險業
2.8862E+11,2011/7/28,2886,兆豐金,27.7,28.35,27.7,28.2,25681,金融保險業
2.8862E+11,2011/7/27,2886,兆豐金,27.5,28.75,27.5,28.2,46897,金融保險業
2.8862E+11,2011/7/26,2886,兆豐金,26.8,27.95,26.7,27.65,37409,金融保險業
2.8862E+11,2011/7/25,2886,兆豐金,27,27,26.45,26.65,10608,金融保險業
2.8862E+11,2011/7/22,2886,兆豐金,26.35,27.1,26.1,26.95,27021,金融保險業
2.8862E+11,2011/7/21,2886,兆豐金,26.5,26.7,25.9,26.25,25747,金融保險業
2.8862E+11,2011/7/20,2886,兆豐金,26.7,26.8,26.35,26.7,17653,金融保險業
2.8862E+11,2011/7/19,2886,兆豐金,26.55,27.05,26.5,26.6,24416,金融保險業
2.8862E+11,2011/7/18,2886,兆豐金,26.4,27,26.35,26.55,31857,金融保險業
2.8862E+11,2011/7/15,2886,兆豐金,25.95,26.6,25.9,26.45,29096,金融保險業
2.8862E+11,2011/7/14,2886,兆豐金,26,26.05,25.7,25.9,11858,金融保險業
2.8862E+11,2011/7/13,2886,兆豐金,25.6,26.1,25.6,26.05,22445,金融保險業
2.8862E+11,2011/7/12,2886,兆豐金,25.75,26,25.45,25.7,24266,金融保險業
2.8862E+11,2011/7/11,2886,兆豐金,26.1,26.1,25.9,26.05,15535,金融保險業
2.8862E+11,2011/7/8,2886,兆豐金,26,26.45,25.85,26.15,32356,金融保險業
2.8862E+11,2011/7/7,2886,兆豐金,25.8,26.1,25.7,26,22520,金融保險業
2.8862E+11,2011/7/6,2886,兆豐金,26,26.15,26,26,17968,金融保險業
2.8862E+11,2011/7/5,2886,兆豐金,25.85,26.1,25.6,25.95,29685,金融保險業
2.8862E+11,2011/7/4,2886,兆豐金,26.1,26.15,25.7,25.85,32520,金融保險業
2.8862E+11,2011/7/1,2886,兆豐金,25.3,26.05,25.1,25.95,66108,金融保險業
2.8862E+11,2011/6/30,2886,兆豐金,24.8,25.1,24.8,25.1,35274,金融保險業
2.8862E+11,2011/6/29,2886,兆豐金,24.4,24.95,24.05,24.9,44040,金融保險業
2.8862E+11,2011/6/28,2886,兆豐金,24,24.2,23.75,24,37771,金融保險業
2.8862E+11,2011/6/27,2886,兆豐金,23.8,24,23.55,23.8,46034,金融保險業
2.8862E+11,2011/6/24,2886,兆豐金,24.2,24.4,24,24.05,17336,金融保險業
2.8862E+11,2011/6/23,2886,兆豐金,24.45,24.6,24.2,24.2,19604,金融保險業
2.8862E+11,2011/6/22,2886,兆豐金,24.1,24.75,24.05,24.45,33090,金融保險業
2.8862E+11,2011/6/21,2886,兆豐金,23.45,24.05,23.45,23.9,31906,金融保險業
2.8862E+11,2011/6/20,2886,兆豐金,24.4,24.45,23.15,23.3,29248,金融保險業
2.8862E+11,2011/6/17,2886,兆豐金,24,24.4,23.9,24.4,29251,金融保險業
2.8862E+11,2011/6/16,2886,兆豐金,24.2,24.3,23.85,24,30374,金融保險業
2.8862E+11,2011/6/15,2886,兆豐金,24.75,24.75,24.25,24.4,52945,金融保險業
2.8862E+11,2011/6/14,2886,兆豐金,24.5,24.8,24.5,24.8,24665,金融保險業
2.8862E+11,2011/6/13,2886,兆豐金,24.4,24.9,24.25,24.45,40939,金融保險業
2.8862E+11,2011/6/10,2886,兆豐金,24.9,25.25,24.6,24.6,51134,金融保險業
2.8862E+11,2011/6/9,2886,兆豐金,24.35,24.9,24.35,24.75,21930,金融保險業
2.8862E+11,2011/6/8,2886,兆豐金,24.3,24.6,24.25,24.3,23864,金融保險業
2.8862E+11,2011/6/7,2886,兆豐金,24.55,24.55,24.25,24.5,17051,金融保險業
2.8862E+11,2011/6/3,2886,兆豐金,24.6,24.7,24.45,24.55,23466,金融保險業
2.8862E+11,2011/6/2,2886,兆豐金,24.5,24.75,24.5,24.65,20784,金融保險業
2.8862E+11,2011/6/1,2886,兆豐金,24.5,24.85,24.5,24.8,30356,金融保險業
2.8862E+11,2011/5/31,2886,兆豐金,24.8,24.8,24.4,24.5,45047,金融保險業
2.8862E+11,2011/5/30,2886,兆豐金,24.25,24.8,24.15,24.8,38429,金融保險業
2.8862E+11,2011/5/27,2886,兆豐金,24.25,24.6,24.2,24.25,43666,金融保險業
2.8862E+11,2011/5/26,2886,兆豐金,24.05,24.3,23.9,24.15,42259,金融保險業
2.8862E+11,2011/5/25,2886,兆豐金,24,24.05,23.85,23.95,34365,金融保險業
