id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
289120141031 ,2014/10/31,2891,中信金,21.6,21.6,21.1,21.3,40082,21.12,20.85,20.67,21.08,20.63,21.04,20.92,20.88,20.02,19.51,金融保險業
289120141030 ,2014/10/30,2891,中信金,21.5,21.5,21.2,21.4,27438,20.91,20.7,20.62,21.07,20.59,21.05,20.9,20.86,20.02,19.5,金融保險業
289120141029 ,2014/10/29,2891,中信金,21.1,21.5,21.1,21.5,68560,20.75,20.57,20.56,21.05,20.55,21.06,20.88,20.84,20.01,19.49,金融保險業
289120141028 ,2014/10/28,2891,中信金,20.55,21.1,20.55,20.95,46725,20.59,20.44,20.5,21.04,20.52,21.07,20.86,20.82,20,19.48,金融保險業
289120141027 ,2014/10/27,2891,中信金,20.4,20.6,20.35,20.45,22938,20.54,20.39,20.48,21.03,20.5,21.08,20.85,20.8,20,19.48,金融保險業
289120141024 ,2014/10/24,2891,中信金,20.6,20.65,20.2,20.25,17771,20.59,20.38,20.5,21.05,20.51,21.1,20.83,20.79,20,19.47,金融保險業
289120141023 ,2014/10/23,2891,中信金,20.75,20.75,20.55,20.6,7384,20.5,20.44,20.51,21.07,20.52,21.12,20.82,20.78,20,19.46,金融保險業
289120141022 ,2014/10/22,2891,中信金,20.85,20.85,20.65,20.7,22299,20.39,20.44,20.52,21.08,20.53,21.12,20.81,20.77,20,19.46,金融保險業
289120141021 ,2014/10/21,2891,中信金,20.8,20.8,20.5,20.7,21759,20.29,20.44,20.51,21.09,20.54,21.12,20.8,20.75,19.99,19.45,金融保險業
289120141020 ,2014/10/20,2891,中信金,20.2,20.8,20.2,20.7,38492,20.25,20.46,20.51,21.11,20.56,21.13,20.79,20.74,19.99,19.44,金融保險業
289120141017 ,2014/10/17,2891,中信金,20.25,20.25,19.8,19.8,39527,20.17,20.49,20.52,21.12,20.6,21.15,20.77,20.72,19.99,19.44,金融保險業
289120141016 ,2014/10/16,2891,中信金,20.1,20.3,19.95,20.05,29766,20.38,20.54,20.59,21.15,20.68,21.17,20.76,20.72,19.99,19.43,金融保險業
289120141015 ,2014/10/15,2891,中信金,20.5,20.5,20.2,20.2,34075,20.5,20.54,20.67,21.17,20.75,21.2,20.75,20.71,19.99,19.43,金融保險業
289120141014 ,2014/10/14,2891,中信金,20.25,20.5,20.2,20.5,21651,20.58,20.57,20.73,21.19,20.83,21.21,20.74,20.7,19.98,19.42,金融保險業
289120141013 ,2014/10/13,2891,中信金,20.5,20.65,20.3,20.3,30183,20.67,20.58,20.79,21.21,20.9,21.22,20.73,20.68,19.98,19.41,金融保險業
289120141009 ,2014/10/9,2891,中信金,20.8,20.95,20.65,20.85,39863,20.8,20.61,20.87,21.23,20.97,21.22,20.72,20.67,19.98,19.41,金融保險業
289120141008 ,2014/10/8,2891,中信金,20.6,20.9,20.55,20.65,23195,20.69,20.58,20.93,21.24,21.02,21.21,20.7,20.65,19.97,19.4,金融保險業
289120141007 ,2014/10/7,2891,中信金,20.8,20.8,20.6,20.6,22900,20.59,20.59,20.99,21.24,21.08,21.21,20.69,20.63,19.96,19.39,金融保險業
289120141006 ,2014/10/6,2891,中信金,20.95,21,20.75,20.95,26990,20.56,20.58,21.06,21.24,21.13,21.21,20.67,20.61,19.96,19.38,金融保險業
289120141003 ,2014/10/3,2891,中信金,20.5,20.95,20.3,20.95,22983,20.48,20.56,21.11,21.23,21.18,21.22,20.65,20.59,19.95,19.37,金融保險業
289120141002 ,2014/10/2,2891,中信金,20.15,20.5,20,20.3,29018,20.43,20.56,21.15,21.22,21.21,21.23,20.63,20.57,19.94,19.37,金融保險業
289120141001 ,2014/10/1,2891,中信金,20.3,20.3,20.15,20.15,24141,20.48,20.64,21.23,21.21,21.29,21.25,20.61,20.55,19.94,19.36,金融保險業
289120140930 ,2014/9/30,2891,中信金,20.55,20.6,20.15,20.45,48067,20.59,20.8,21.31,21.21,21.36,21.28,20.59,20.53,19.93,19.35,金融保險業
289120140929 ,2014/9/29,2891,中信金,20.55,20.65,20.4,20.55,35066,20.61,20.9,21.39,21.2,21.43,21.31,20.57,20.51,19.93,19.35,金融保險業
289120140926 ,2014/9/26,2891,中信金,20.4,20.7,20.3,20.7,33486,20.65,21.01,21.45,21.19,21.5,21.33,20.56,20.49,19.92,19.34,金融保險業
289120140925 ,2014/9/25,2891,中信金,20.75,20.8,20.45,20.55,26714,20.7,21.13,21.51,21.18,21.54,21.34,20.53,20.47,19.92,19.33,金融保險業
289120140924 ,2014/9/24,2891,中信金,20.55,20.7,20.5,20.7,19226,20.81,21.27,21.58,21.17,21.6,21.36,20.51,20.44,19.91,19.33,金融保險業
289120140923 ,2014/9/23,2891,中信金,20.75,20.75,20.5,20.55,25095,21.01,21.39,21.63,21.16,21.65,21.38,20.49,20.42,19.9,19.32,金融保險業
289120140922 ,2014/9/22,2891,中信金,20.9,20.9,20.5,20.75,36054,21.19,21.54,21.7,21.14,21.7,21.4,20.46,20.4,19.9,19.31,金融保險業
289120140919 ,2014/9/19,2891,中信金,21.2,21.25,20.9,20.95,34886,21.38,21.66,21.75,21.13,21.74,21.42,20.44,20.37,19.89,19.3,金融保險業
289120140918 ,2014/9/18,2891,中信金,21.05,21.1,20.9,21.1,41044,21.57,21.74,21.79,21.1,21.73,21.43,20.41,20.34,19.88,19.29,金融保險業
289120140917 ,2014/9/17,2891,中信金,21.6,21.75,21.55,21.7,36459,21.73,21.82,21.81,21.08,21.71,21.42,20.38,20.31,19.87,19.28,金融保險業
289120140916 ,2014/9/16,2891,中信金,21.65,21.7,21.4,21.45,28912,21.77,21.82,21.76,21.05,21.68,21.39,20.34,20.27,19.86,19.27,金融保險業
289120140915 ,2014/9/15,2891,中信金,21.85,21.9,21.65,21.7,21135,21.9,21.87,21.73,21.01,21.67,21.37,20.31,20.24,19.84,19.25,金融保險業
289120140912 ,2014/9/12,2891,中信金,21.95,21.95,21.8,21.9,16574,21.94,21.88,21.69,20.98,21.65,21.34,20.27,20.2,19.83,19.24,金融保險業
289120140911 ,2014/9/11,2891,中信金,21.9,22,21.8,21.9,17214,21.91,21.89,21.65,20.94,21.61,21.3,20.23,20.16,19.81,19.23,金融保險業
289120140910 ,2014/9/10,2891,中信金,22,22.05,21.8,21.9,23779,21.91,21.9,21.62,20.9,21.57,21.25,20.19,20.13,19.8,19.22,金融保險業
289120140909 ,2014/9/9,2891,中信金,22,22.1,21.9,22.1,28613,21.87,21.88,21.58,20.86,21.52,21.21,20.15,20.09,19.78,19.2,金融保險業
289120140905 ,2014/9/5,2891,中信金,21.95,22,21.75,21.9,17347,21.85,21.86,21.53,20.82,21.47,21.16,20.1,20.06,19.77,19.19,金融保險業
289120140904 ,2014/9/4,2891,中信金,21.9,21.95,21.7,21.75,16575,21.82,21.85,21.47,20.77,21.4,21.12,20.07,20.03,19.75,19.18,金融保險業
289120140903 ,2014/9/3,2891,中信金,21.7,21.95,21.7,21.9,22166,21.87,21.84,21.43,20.74,21.33,21.08,20.03,20,19.74,19.16,金融保險業
289120140902 ,2014/9/2,2891,中信金,22,22.1,21.7,21.7,31624,21.89,21.79,21.35,20.7,21.28,21.04,20,19.98,19.72,19.15,金融保險業
289120140901 ,2014/9/1,2891,中信金,21.95,22.15,21.85,22,31268,21.89,21.71,21.28,20.65,21.24,21,19.97,19.95,19.71,19.14,金融保險業
289120140829 ,2014/8/29,2891,中信金,22,22,21.75,21.75,27268,21.87,21.58,21.22,20.61,21.2,20.95,19.94,19.92,19.7,19.13,金融保險業
289120140828 ,2014/8/28,2891,中信金,22.05,22.15,21.9,22,40738,21.88,21.5,21.17,20.57,21.18,20.9,19.92,19.9,19.68,19.11,金融保險業
289120140827 ,2014/8/27,2891,中信金,21.9,22.1,21.85,22,44614,21.81,21.42,21.13,20.52,21.15,20.85,19.89,19.87,19.66,19.1,金融保險業
289120140826 ,2014/8/26,2891,中信金,21.85,21.9,21.6,21.7,26170,21.7,21.35,21.1,20.48,21.13,20.8,19.86,19.84,19.65,19.09,金融保險業
289120140825 ,2014/8/25,2891,中信金,21.95,22.15,21.8,21.9,28301,21.53,21.28,21.08,20.43,21.13,20.75,19.83,19.81,19.64,19.07,金融保險業
289120140822 ,2014/8/22,2891,中信金,21.65,21.9,21.55,21.8,49835,21.29,21.2,21.07,20.39,21.12,20.71,19.8,19.78,19.63,19.06,金融保險業
289120140821 ,2014/8/21,2891,中信金,21.45,21.7,21.35,21.65,41883,21.13,21.09,21.06,20.35,21.09,20.66,19.78,19.75,19.62,19.05,金融保險業
289120140820 ,2014/8/20,2891,中信金,21.05,21.6,20.95,21.45,64669,21.03,21.02,21.06,20.3,21.08,20.61,19.75,19.72,19.61,19.04,金融保險業
289120140819 ,2014/8/19,2891,中信金,20.9,20.95,20.75,20.85,21903,21,20.91,21.05,20.26,21.08,20.57,19.72,19.7,19.6,19.03,金融保險業
289120140818 ,2014/8/18,2891,中信金,20.9,20.95,20.55,20.7,14966,21.03,20.85,21.07,20.23,21.12,20.53,19.7,19.68,19.59,19.02,金融保險業
289120140815 ,2014/8/15,2891,中信金,21.05,21.1,20.9,21,20416,21.11,20.87,21.11,20.2,21.16,20.51,19.68,19.66,19.59,19.01,金融保險業
289120140814 ,2014/8/14,2891,中信金,21.4,21.4,20.95,21.15,20909,21.05,20.84,21.14,20.16,21.18,20.47,19.66,19.64,19.58,19,金融保險業
289120140813 ,2014/8/13,2891,中信金,21.3,21.3,21,21.3,24264,21.01,20.84,21.17,20.12,21.16,20.44,19.64,19.62,19.58,18.99,金融保險業
289120140812 ,2014/8/12,2891,中信金,21.1,21.1,20.85,21,26426,20.83,20.86,21.18,20.08,21.12,20.39,19.62,19.6,19.57,18.98,金融保險業
289120140811 ,2014/8/11,2891,中信金,21.1,21.2,20.9,21.1,27038,20.68,20.88,21.16,20.04,21.1,20.35,19.6,19.58,19.56,18.97,金融保險業
289120140808 ,2014/8/8,2891,中信金,21,21.4,20.7,20.7,40831,20.63,20.93,21.12,19.99,21.05,20.31,19.57,19.56,19.56,18.96,金融保險業
289120140807 ,2014/8/7,2891,中信金,20.6,20.95,20.6,20.95,39328,20.63,21.03,21.12,19.96,21.02,20.28,19.56,19.54,19.55,18.96,金融保險業
289120140806 ,2014/8/6,2891,中信金,20.4,20.6,20.2,20.4,29524,20.66,21.09,21.08,19.92,20.97,20.25,19.54,19.52,19.55,18.95,金融保險業
289120140805 ,2014/8/5,2891,中信金,20.75,20.75,20.2,20.25,54709,20.88,21.18,21.06,19.88,20.95,20.22,19.52,19.5,19.55,18.94,金融保險業
289120140804 ,2014/8/4,2891,中信金,20.7,20.85,20.4,20.85,33501,21.08,21.29,21.04,19.85,20.94,20.2,19.51,19.49,19.55,18.94,金融保險業
289120140801 ,2014/8/1,2891,中信金,20.9,20.95,20.6,20.7,41163,21.24,21.36,20.99,19.81,20.9,20.16,19.49,19.48,19.54,18.93,金融保險業
289120140731 ,2014/7/31,2891,中信金,21.5,21.5,21.05,21.1,34479,21.44,21.44,20.96,19.77,20.86,20.13,19.47,19.46,19.54,18.92,金融保險業
289120140730 ,2014/7/30,2891,中信金,21.3,21.5,21.15,21.5,32494,21.53,21.49,20.9,19.72,20.81,20.08,19.45,19.44,19.53,18.91,金融保險業
289120140729 ,2014/7/29,2891,中信金,21.7,21.8,21.05,21.25,53298,21.48,21.51,20.82,19.67,20.73,20.02,19.43,19.42,19.52,18.9,金融保險業
289120140728 ,2014/7/28,2891,中信金,21.7,21.75,21.45,21.65,30381,21.51,21.44,20.75,19.61,20.66,19.97,19.4,19.4,19.52,18.89,金融保險業
289120140725 ,2014/7/25,2891,中信金,21.6,22.05,21.5,21.7,65774,21.48,21.31,20.66,19.55,20.57,19.91,19.38,19.38,19.51,18.88,金融保險業
289120140724 ,2014/7/24,2891,中信金,21.4,21.55,21.3,21.55,33109,21.45,21.2,20.56,19.49,20.48,19.84,19.35,19.35,19.49,18.87,金融保險業
289120140722 ,2014/7/22,2891,中信金,21.4,21.45,21.1,21.25,31345,21.46,21.06,20.47,19.44,20.39,19.78,19.33,19.34,19.48,18.86,金融保險業
289120140721 ,2014/7/21,2891,中信金,21.5,21.65,21.3,21.4,30148,21.53,20.94,20.39,19.39,20.31,19.73,19.31,19.32,19.48,18.85,金融保險業
289120140718 ,2014/7/18,2891,中信金,21.45,21.55,21.3,21.5,34206,21.37,20.78,20.3,19.35,20.24,19.66,19.29,19.3,19.47,18.84,金融保險業
289120140717 ,2014/7/17,2891,中信金,21.6,21.9,21.25,21.55,50188,21.14,20.63,20.2,19.31,20.15,19.6,19.27,19.27,19.46,18.82,金融保險業
289120140716 ,2014/7/16,2891,中信金,21.9,22.05,21.4,21.6,90328,20.95,20.47,20.11,19.27,20.06,19.53,19.25,19.25,19.45,18.81,金融保險業
289120140715 ,2014/7/15,2891,中信金,20.95,21.95,20.95,21.6,108091,20.65,20.31,20.01,19.22,19.96,19.46,19.22,19.23,19.44,18.8,金融保險業
289120140714 ,2014/7/14,2891,中信金,20.45,21,20.4,20.6,62044,20.34,20.14,19.9,19.19,19.86,19.39,19.2,19.21,19.43,18.79,金融保險業
289120140711 ,2014/7/11,2891,中信金,20.6,20.65,20.15,20.35,33993,20.19,20.07,19.84,19.17,19.8,19.34,19.18,19.19,19.42,18.77,金融保險業
289120140710 ,2014/7/10,2891,中信金,20.15,20.65,20.1,20.6,57097,20.11,20.01,19.79,19.15,19.76,19.29,19.17,19.18,19.42,18.76,金融保險業
289120140709 ,2014/7/9,2891,中信金,19.85,20.1,19.8,20.1,42176,19.98,19.93,19.74,19.13,19.71,19.25,19.16,19.18,19.42,18.75,金融保險業
289120140708 ,2014/7/8,2891,中信金,20,20.45,20,20.05,57965,19.96,19.88,19.7,19.11,19.67,19.2,19.16,19.17,19.41,18.74,金融保險業
289120140707 ,2014/7/7,2891,中信金,19.95,19.95,19.7,19.85,22587,19.93,19.84,19.67,19.1,19.64,19.16,19.15,19.17,19.41,18.73,金融保險業
289120140704 ,2014/7/4,2891,中信金,19.95,20,19.85,19.95,15222,19.94,19.81,19.64,19.09,19.61,19.12,19.15,19.17,19.41,18.72,金融保險業
289120140703 ,2014/7/3,2891,中信金,20,20.05,19.9,19.95,21686,19.91,19.77,19.61,19.07,19.57,19.08,19.15,19.17,19.41,18.71,金融保險業
289120140702 ,2014/7/2,2891,中信金,19.9,20,19.8,20,33172,19.87,19.75,19.57,19.05,19.55,19.04,19.15,19.17,19.4,18.7,金融保險業
289120140701 ,2014/7/1,2891,中信金,19.9,19.95,19.8,19.9,17670,19.8,19.7,19.53,19.04,19.5,19.01,19.15,19.16,19.4,18.68,金融保險業
289120140630 ,2014/6/30,2891,中信金,19.8,19.9,19.75,19.9,18632,19.76,19.67,19.5,19.02,19.48,18.99,19.15,19.16,19.4,18.67,金融保險業
289120140627 ,2014/6/27,2891,中信金,19.75,19.85,19.7,19.8,20156,19.69,19.62,19.46,19.01,19.45,18.97,19.14,19.16,19.4,18.66,金融保險業
289120140626 ,2014/6/26,2891,中信金,19.7,19.75,19.65,19.75,19964,19.64,19.58,19.44,19,19.41,18.95,19.14,19.15,19.39,18.66,金融保險業
289120140625 ,2014/6/25,2891,中信金,19.7,19.75,19.6,19.65,22116,19.63,19.55,19.42,18.99,19.37,18.93,19.14,19.15,19.39,18.65,金融保險業
289120140624 ,2014/6/24,2891,中信金,19.55,19.7,19.55,19.7,12307,19.61,19.53,19.38,18.98,19.35,18.93,19.14,19.15,19.39,18.64,金融保險業
289120140623 ,2014/6/23,2891,中信金,19.65,19.7,19.55,19.55,20953,19.58,19.5,19.34,18.97,19.31,18.92,19.14,19.14,19.38,18.63,金融保險業
289120140620 ,2014/6/20,2891,中信金,19.7,19.7,19.55,19.55,58989,19.55,19.47,19.32,18.96,19.27,18.92,19.14,19.15,19.37,18.62,金融保險業
289120140619 ,2014/6/19,2891,中信金,19.55,19.75,19.55,19.7,39334,19.52,19.44,19.28,18.96,19.23,18.91,19.13,19.16,19.37,18.61,金融保險業
289120140618 ,2014/6/18,2891,中信金,19.55,19.6,19.5,19.55,31566,19.47,19.39,19.23,18.94,19.19,18.9,19.13,19.16,19.36,18.6,金融保險業
289120140617 ,2014/6/17,2891,中信金,19.5,19.55,19.35,19.55,20490,19.45,19.35,19.19,18.93,19.15,18.9,19.13,19.17,19.36,18.59,金融保險業
289120140616 ,2014/6/16,2891,中信金,19.3,19.5,19.25,19.4,16851,19.43,19.34,19.15,18.92,19.1,18.89,19.14,19.18,19.35,18.58,金融保險業
289120140613 ,2014/6/13,2891,中信金,19.4,19.45,19.25,19.4,10668,19.4,19.31,19.11,18.92,19.06,18.88,19.15,19.19,19.35,18.57,金融保險業
289120140612 ,2014/6/12,2891,中信金,19.35,19.45,19.3,19.45,11506,19.37,19.3,19.07,18.92,19.01,18.87,19.16,19.19,19.35,18.57,金融保險業
289120140611 ,2014/6/11,2891,中信金,19.45,19.5,19.3,19.45,15530,19.32,19.28,19.02,18.92,18.96,18.86,19.17,19.2,19.35,18.56,金融保險業
289120140610 ,2014/6/10,2891,中信金,19.3,19.45,19.2,19.45,18669,19.26,19.24,18.97,18.91,18.91,18.85,19.18,19.2,19.35,18.55,金融保險業
289120140609 ,2014/6/9,2891,中信金,19.25,19.25,19.1,19.25,8512,19.25,19.18,18.91,18.91,18.87,18.84,19.18,19.21,19.35,18.55,金融保險業
289120140606 ,2014/6/6,2891,中信金,19.2,19.35,19.1,19.25,10119,19.22,19.16,18.87,18.91,18.82,18.84,19.19,19.22,19.35,18.54,金融保險業
289120140605 ,2014/6/5,2891,中信金,19.2,19.3,19,19.2,16540,19.23,19.12,18.83,18.92,18.78,18.84,19.2,19.22,19.35,18.53,金融保險業
289120140604 ,2014/6/4,2891,中信金,19.4,19.4,19.1,19.15,13741,19.25,19.07,18.78,18.92,18.73,18.84,19.21,19.23,19.35,18.53,金融保險業
289120140603 ,2014/6/3,2891,中信金,19.1,19.4,19.1,19.4,21537,19.22,19.02,18.74,18.93,18.68,18.83,19.22,19.24,19.35,18.52,金融保險業
289120140530 ,2014/5/30,2891,中信金,19.3,19.4,19.1,19.1,27428,19.12,18.96,18.68,18.94,18.62,18.83,19.22,19.25,19.35,18.52,金融保險業
289120140529 ,2014/5/29,2891,中信金,19.3,19.5,19.3,19.3,27797,19.11,18.92,18.63,18.94,18.57,18.83,19.23,19.26,19.35,18.51,金融保險業
289120140528 ,2014/5/28,2891,中信金,19.1,19.3,19,19.3,26085,19.02,18.84,18.56,18.94,18.53,18.82,19.24,19.26,19.35,18.51,金融保險業
289120140527 ,2014/5/27,2891,中信金,18.9,19.1,18.9,19,9288,18.88,18.76,18.5,18.94,18.49,18.81,19.25,19.28,19.36,18.5,金融保險業
289120140526 ,2014/5/26,2891,中信金,19.05,19.1,18.9,18.9,11115,18.82,18.69,18.47,18.95,18.48,18.81,19.26,19.29,19.36,18.5,金融保險業
289120140523 ,2014/5/23,2891,中信金,18.7,19.1,18.7,19.05,27064,18.8,18.63,18.45,18.96,18.48,18.82,19.27,19.31,19.36,18.49,金融保險業
289120140522 ,2014/5/22,2891,中信金,18.75,18.85,18.65,18.85,21542,18.72,18.57,18.43,18.97,18.48,18.83,19.29,19.32,19.37,18.49,金融保險業
289120140521 ,2014/5/21,2891,中信金,18.7,18.75,18.45,18.6,15682,18.65,18.53,18.43,18.98,18.49,18.83,19.3,19.33,19.37,18.49,金融保險業
289120140520 ,2014/5/20,2891,中信金,18.85,18.85,18.65,18.7,12823,18.63,18.49,18.46,19,18.53,18.85,19.32,19.34,19.38,18.48,金融保險業
289120140519 ,2014/5/19,2891,中信金,18.7,18.85,18.55,18.8,26609,18.56,18.46,18.48,19.01,18.56,18.86,19.34,19.36,19.38,18.48,金融保險業
289120140516 ,2014/5/16,2891,中信金,18.5,18.65,18.35,18.65,14788,18.46,18.39,18.51,19.03,18.58,18.87,19.35,19.37,19.39,18.48,金融保險業
289120140515 ,2014/5/15,2891,中信金,18.35,18.5,18.35,18.5,11839,18.41,18.34,18.55,19.06,18.61,18.89,19.36,19.38,19.39,18.48,金融保險業
289120140514 ,2014/5/14,2891,中信金,18.3,18.5,18.3,18.5,24559,18.41,18.28,18.59,19.08,18.65,18.91,19.38,19.39,19.4,18.47,金融保險業
289120140513 ,2014/5/13,2891,中信金,18.45,18.5,18.3,18.35,14508,18.35,18.24,18.63,19.1,18.68,18.94,19.39,19.4,19.4,18.47,金融保險業
289120140512 ,2014/5/12,2891,中信金,18.4,18.5,18.25,18.3,12972,18.36,18.24,18.68,19.12,18.72,18.97,19.41,19.42,19.4,18.47,金融保險業
289120140509 ,2014/5/9,2891,中信金,18.5,18.5,18.35,18.4,23168,18.32,18.26,18.72,19.14,18.75,18.99,19.42,19.43,19.41,18.47,金融保險業
289120140508 ,2014/5/8,2891,中信金,18.3,18.55,18.25,18.5,36851,18.26,18.29,18.76,19.16,18.77,19.01,19.44,19.44,19.41,18.47,金融保險業
289120140507 ,2014/5/7,2891,中信金,18.4,18.45,18.15,18.2,23745,18.15,18.34,18.78,19.17,18.8,19.03,19.45,19.45,19.41,18.47,金融保險業
289120140506 ,2014/5/6,2891,中信金,18.15,18.4,18.05,18.4,23788,18.14,18.42,18.82,19.2,18.83,19.05,19.46,19.46,19.42,18.47,金融保險業
289120140505 ,2014/5/5,2891,中信金,18.2,18.25,18.1,18.1,13224,18.12,18.5,18.85,19.21,18.87,19.08,19.47,19.47,19.42,18.47,金融保險業
289120140502 ,2014/5/2,2891,中信金,18,18.2,17.95,18.1,38863,18.2,18.62,18.89,19.23,18.92,19.11,19.49,19.49,19.43,18.47,金融保險業
289120140430 ,2014/4/30,2891,中信金,18.1,18.2,17.95,17.95,47255,18.33,18.76,18.95,19.26,18.96,19.14,19.5,19.5,19.43,18.47,金融保險業
289120140429 ,2014/4/29,2891,中信金,18.3,18.35,18.1,18.15,26693,18.53,18.89,19.01,19.3,19.02,19.18,19.52,19.52,19.43,18.47,金融保險業
289120140428 ,2014/4/28,2891,中信金,18.3,18.4,18,18.3,45237,18.71,19.01,19.05,19.34,19.06,19.22,19.53,19.53,19.43,18.47,金融保險業
289120140425 ,2014/4/25,2891,中信金,18.7,18.75,18.4,18.5,35318,18.87,19.11,19.1,19.37,19.1,19.25,19.55,19.54,19.43,18.47,金融保險業
289120140424 ,2014/4/24,2891,中信金,18.8,18.95,18.7,18.75,28961,19.04,19.18,19.13,19.4,19.12,19.28,19.55,19.55,19.43,18.46,金融保險業
289120140423 ,2014/4/23,2891,中信金,19,19.05,18.85,18.95,29073,19.18,19.22,19.14,19.42,19.13,19.31,19.56,19.56,19.43,18.46,金融保險業
289120140422 ,2014/4/22,2891,中信金,19.1,19.15,19,19.05,13077,19.25,19.22,19.15,19.44,19.13,19.32,19.57,19.56,19.42,18.46,金融保險業
289120140421 ,2014/4/21,2891,中信金,19.35,19.35,19.1,19.1,13064,19.3,19.21,19.14,19.46,19.13,19.33,19.57,19.56,19.42,18.46,金融保險業
289120140418 ,2014/4/18,2891,中信金,19.45,19.45,19.25,19.35,8760,19.35,19.2,19.13,19.47,19.13,19.34,19.57,19.56,19.42,18.45,金融保險業
289120140417 ,2014/4/17,2891,中信金,19.3,19.5,19.25,19.45,23458,19.32,19.16,19.12,19.48,19.13,19.35,19.57,19.56,19.41,18.45,金融保險業
289120140416 ,2014/4/16,2891,中信金,19.3,19.35,19.3,19.3,17536,19.25,19.14,19.11,19.49,19.12,19.35,19.57,19.55,19.4,18.44,金融保險業
289120140415 ,2014/4/15,2891,中信金,19.35,19.4,19.3,19.3,16571,19.18,19.12,19.11,19.5,19.12,19.36,19.57,19.54,19.4,18.44,金融保險業
289120140414 ,2014/4/14,2891,中信金,19.3,19.4,19.25,19.35,24211,19.11,19.09,19.11,19.51,19.11,19.36,19.56,19.54,19.39,18.44,金融保險業
289120140411 ,2014/4/11,2891,中信金,19,19.2,19,19.2,16554,19.04,19.08,19.09,19.52,19.12,19.35,19.56,19.54,19.39,18.43,金融保險業
289120140410 ,2014/4/10,2891,中信金,19.05,19.1,18.9,19.1,21573,18.99,19.07,19.1,19.54,19.13,19.37,19.55,19.54,19.38,18.43,金融保險業
289120140409 ,2014/4/9,2891,中信金,18.9,19,18.85,18.95,19032,19.02,19.07,19.11,19.55,19.15,19.4,19.55,19.53,19.38,18.43,金融保險業
289120140408 ,2014/4/8,2891,中信金,19.05,19.05,18.9,18.95,11729,19.06,19.07,19.14,19.57,19.19,19.42,19.55,19.53,19.38,18.43,金融保險業
289120140407 ,2014/4/7,2891,中信金,18.8,19.05,18.8,19,28894,19.08,19.08,19.17,19.6,19.22,19.45,19.55,19.53,19.38,18.42,金融保險業
289120140403 ,2014/4/3,2891,中信金,19.15,19.25,18.95,18.95,36220,19.12,19.07,19.21,19.62,19.24,19.48,19.55,19.53,19.38,18.42,金融保險業
289120140402 ,2014/4/2,2891,中信金,19.2,19.25,19.1,19.25,16664,19.15,19.08,19.25,19.64,19.25,19.51,19.55,19.53,19.38,18.42,金融保險業
289120140401 ,2014/4/1,2891,中信金,19.05,19.15,19,19.15,21092,19.12,19.08,19.25,19.65,19.25,19.52,19.55,19.53,19.37,18.41,金融保險業
289120140331 ,2014/3/31,2891,中信金,19.1,19.1,18.9,19.05,32810,19.09,19.1,19.25,19.67,19.27,19.54,19.55,19.53,19.37,18.41,金融保險業
289120140328 ,2014/3/28,2891,中信金,19.1,19.2,19.05,19.2,22336,19.08,19.12,19.26,19.68,19.29,19.56,19.55,19.53,19.37,18.41,金融保險業
289120140327 ,2014/3/27,2891,中信金,19.15,19.25,19.1,19.1,22109,19.02,19.11,19.28,19.7,19.3,19.58,19.54,19.52,19.36,18.4,金融保險業
289120140326 ,2014/3/26,2891,中信金,19,19.25,19,19.1,25168,19,19.12,19.3,19.71,19.32,19.6,19.54,19.52,19.36,18.4,金融保險業
289120140325 ,2014/3/25,2891,中信金,19,19.1,18.95,19,18502,19.03,19.16,19.32,19.72,19.36,19.62,19.54,19.52,19.36,18.4,金融保險業
289120140324 ,2014/3/24,2891,中信金,18.9,19.1,18.8,19,30927,19.1,19.2,19.34,19.73,19.39,19.64,19.54,19.53,19.36,18.4,金融保險業
289120140321 ,2014/3/21,2891,中信金,19.1,19.1,18.9,18.9,35857,19.15,19.26,19.39,19.74,19.43,19.66,19.54,19.54,19.36,18.39,金融保險業
289120140320 ,2014/3/20,2891,中信金,19.1,19.15,19,19,36082,19.2,19.35,19.43,19.75,19.48,19.69,19.54,19.55,19.36,18.39,金融保險業
289120140319 ,2014/3/19,2891,中信金,19.3,19.45,19.25,19.25,15806,19.25,19.42,19.48,19.76,19.51,19.7,19.55,19.56,19.36,18.39,金融保險業
