id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288420120409 ,2012/4/9,2884,玉山金,14.65,14.8,14.6,14.75,7949,金融保險業
288420120406 ,2012/4/6,2884,玉山金,15,15.15,14.85,14.95,8670,金融保險業
288420120405 ,2012/4/5,2884,玉山金,15.2,15.25,14.85,15,10279,金融保險業
288420120403 ,2012/4/3,2884,玉山金,15.95,16.1,15.5,15.55,6431,金融保險業
288420120402 ,2012/4/2,2884,玉山金,16,16.15,15.9,15.9,3773,金融保險業
288420120330 ,2012/3/30,2884,玉山金,15.85,16.25,15.7,16.2,9955,金融保險業
288420120329 ,2012/3/29,2884,玉山金,16.3,16.5,15.8,15.85,14090,金融保險業
288420120328 ,2012/3/28,2884,玉山金,16.95,16.95,16.5,16.55,7082,金融保險業
288420120327 ,2012/3/27,2884,玉山金,16.9,16.9,16.55,16.7,10705,金融保險業
288420120326 ,2012/3/26,2884,玉山金,17.1,17.1,16.6,16.75,14486,金融保險業
288420120323 ,2012/3/23,2884,玉山金,17.3,17.3,17.1,17.2,10481,金融保險業
288420120322 ,2012/3/22,2884,玉山金,16.8,17.5,16.8,17.1,22859,金融保險業
288420120321 ,2012/3/21,2884,玉山金,16.5,16.95,16.5,16.7,14019,金融保險業
288420120320 ,2012/3/20,2884,玉山金,16.9,16.9,16.55,16.6,11762,金融保險業
288420120319 ,2012/3/19,2884,玉山金,17.05,17.15,16.75,16.9,11382,金融保險業
288420120316 ,2012/3/16,2884,玉山金,17,17,16.75,17,13343,金融保險業
288420120315 ,2012/3/15,2884,玉山金,17.05,17.45,17,17,24437,金融保險業
288420120314 ,2012/3/14,2884,玉山金,17.35,17.6,16.95,16.95,41025,金融保險業
288420120313 ,2012/3/13,2884,玉山金,16.4,17.15,16.35,17.15,58966,金融保險業
288420120312 ,2012/3/12,2884,玉山金,15.95,16.5,15.85,16.05,23357,金融保險業
288420120309 ,2012/3/9,2884,玉山金,16,16.1,15.75,15.85,8802,金融保險業
288420120308 ,2012/3/8,2884,玉山金,15.65,16.35,15.6,16,20854,金融保險業
288420120307 ,2012/3/7,2884,玉山金,15.4,15.55,15.25,15.55,5365,金融保險業
288420120306 ,2012/3/6,2884,玉山金,15.6,15.7,15.15,15.45,21452,金融保險業
288420120305 ,2012/3/5,2884,玉山金,15.75,15.85,15.45,15.45,10227,金融保險業
288420120303 ,2012/3/3,2884,玉山金,15.9,15.95,15.6,15.75,6640,金融保險業
288420120302 ,2012/3/2,2884,玉山金,16.2,16.3,15.85,16.1,9711,金融保險業
288420120301 ,2012/3/1,2884,玉山金,16.15,16.15,15.85,16.1,10762,金融保險業
288420120229 ,2012/2/29,2884,玉山金,15.75,16.1,15.75,16.1,26993,金融保險業
288420120224 ,2012/2/24,2884,玉山金,15.45,15.65,15.2,15.65,14795,金融保險業
288420120223 ,2012/2/23,2884,玉山金,15.3,15.4,15.15,15.2,4604,金融保險業
288420120222 ,2012/2/22,2884,玉山金,14.8,15.3,14.8,15.3,13913,金融保險業
288420120221 ,2012/2/21,2884,玉山金,15.15,15.2,14.7,14.95,19170,金融保險業
288420120220 ,2012/2/20,2884,玉山金,15.4,15.5,15.2,15.3,6391,金融保險業
288420120217 ,2012/2/17,2884,玉山金,15.4,15.5,15.1,15.2,9035,金融保險業
288420120216 ,2012/2/16,2884,玉山金,15.4,15.55,15.15,15.2,12944,金融保險業
288420120215 ,2012/2/15,2884,玉山金,15.2,15.65,15.1,15.55,29138,金融保險業
288420120214 ,2012/2/14,2884,玉山金,15.5,15.5,14.9,15.05,13951,金融保險業
288420120213 ,2012/2/13,2884,玉山金,15.35,15.5,15.2,15.3,10434,金融保險業
288420120210 ,2012/2/10,2884,玉山金,15.45,15.6,15.25,15.35,10606,金融保險業
288420120209 ,2012/2/9,2884,玉山金,15.6,15.6,15.35,15.5,12081,金融保險業
288420120208 ,2012/2/8,2884,玉山金,15.3,15.5,15.3,15.4,15018,金融保險業
288420120207 ,2012/2/7,2884,玉山金,15.4,15.5,15.2,15.35,12604,金融保險業
288420120206 ,2012/2/6,2884,玉山金,15.55,15.6,15.2,15.4,10955,金融保險業
288420120204 ,2012/2/4,2884,玉山金,15.05,15.65,15.05,15.5,24252,金融保險業
288420120203 ,2012/2/3,2884,玉山金,15,15.05,14.75,15.05,12620,金融保險業
288420120202 ,2012/2/2,2884,玉山金,14.65,15.15,14.6,15,31800,金融保險業
288420120201 ,2012/2/1,2884,玉山金,14.15,14.75,14.05,14.65,33616,金融保險業
288420120131 ,2012/1/31,2884,玉山金,13.15,13.9,13,13.9,27825,金融保險業
288420120130 ,2012/1/30,2884,玉山金,13,13.2,12.8,13,16164,金融保險業
288420120118 ,2012/1/18,2884,玉山金,13.05,13.05,12.7,12.7,10799,金融保險業
288420120117 ,2012/1/17,2884,玉山金,12.9,13,12.8,12.95,19176,金融保險業
288420120116 ,2012/1/16,2884,玉山金,13.4,13.4,12.9,12.9,7434,金融保險業
288420120113 ,2012/1/13,2884,玉山金,13.2,13.3,13,13.2,11619,金融保險業
288420120112 ,2012/1/12,2884,玉山金,13.2,13.25,13,13.2,5789,金融保險業
288420120111 ,2012/1/11,2884,玉山金,13.25,13.3,13.1,13.1,6645,金融保險業
288420120110 ,2012/1/10,2884,玉山金,13.1,13.25,13,13.15,13464,金融保險業
288420120109 ,2012/1/9,2884,玉山金,12.95,13,12.8,13,5263,金融保險業
288420120106 ,2012/1/6,2884,玉山金,13.1,13.15,12.8,12.9,9759,金融保險業
288420120105 ,2012/1/5,2884,玉山金,13.3,13.3,12.95,13.1,10491,金融保險業
288420120104 ,2012/1/4,2884,玉山金,13.3,13.3,13.05,13.25,8704,金融保險業
288420120103 ,2012/1/3,2884,玉山金,13.1,13.25,12.95,13.25,9603,金融保險業
288420120102 ,2012/1/2,2884,玉山金,13.05,13.15,12.8,12.85,3062,金融保險業
288420111230 ,2011/12/30,2884,玉山金,13.2,13.35,13,13.05,4018,金融保險業
288420111229 ,2011/12/29,2884,玉山金,13,13.2,12.9,13.15,5901,金融保險業
288420111228 ,2011/12/28,2884,玉山金,13.2,13.3,13,13.2,6178,金融保險業
288420111227 ,2011/12/27,2884,玉山金,13,13.15,12.9,13.1,13908,金融保險業
288420111226 ,2011/12/26,2884,玉山金,13.15,13.15,12.85,12.9,6653,金融保險業
288420111223 ,2011/12/23,2884,玉山金,13.2,13.35,12.95,13.15,12265,金融保險業
288420111222 ,2011/12/22,2884,玉山金,12.85,13.05,12.7,12.8,10846,金融保險業
288420111221 ,2011/12/21,2884,玉山金,12.65,12.8,12.55,12.8,28865,金融保險業
288420111220 ,2011/12/20,2884,玉山金,12.6,12.7,11.95,12,30258,金融保險業
288420111219 ,2011/12/19,2884,玉山金,12.9,12.9,12.5,12.55,8099,金融保險業
288420111216 ,2011/12/16,2884,玉山金,13,13,12.85,12.95,10010,金融保險業
288420111215 ,2011/12/15,2884,玉山金,13.05,13.15,12.8,12.85,13663,金融保險業
288420111214 ,2011/12/14,2884,玉山金,13.2,13.35,13.15,13.3,8584,金融保險業
288420111213 ,2011/12/13,2884,玉山金,13.1,13.2,13,13.05,10901,金融保險業
288420111212 ,2011/12/12,2884,玉山金,13.2,13.3,13,13.25,11748,金融保險業
288420111209 ,2011/12/9,2884,玉山金,12.75,13,12.6,12.95,8413,金融保險業
288420111208 ,2011/12/8,2884,玉山金,12.95,13,12.6,13,7768,金融保險業
288420111207 ,2011/12/7,2884,玉山金,12.6,13.05,12.6,13,8502,金融保險業
288420111206 ,2011/12/6,2884,玉山金,13,13.15,12.7,12.7,8703,金融保險業
288420111205 ,2011/12/5,2884,玉山金,13.15,13.2,13,13.05,8355,金融保險業
288420111202 ,2011/12/2,2884,玉山金,13.2,13.3,13.05,13.15,11257,金融保險業
288420111201 ,2011/12/1,2884,玉山金,13.1,13.45,13.1,13.35,21787,金融保險業
288420111130 ,2011/11/30,2884,玉山金,12.9,12.9,12.4,12.6,11261,金融保險業
288420111129 ,2011/11/29,2884,玉山金,12.7,12.75,12.6,12.7,10395,金融保險業
288420111128 ,2011/11/28,2884,玉山金,12.8,12.95,12.35,12.5,16259,金融保險業
288420111125 ,2011/11/25,2884,玉山金,13.05,13.1,12.5,12.7,9756,金融保險業
288420111124 ,2011/11/24,2884,玉山金,12.8,13.15,12.75,13.05,14041,金融保險業
288420111123 ,2011/11/23,2884,玉山金,13.5,13.5,12.8,12.8,15519,金融保險業
288420111122 ,2011/11/22,2884,玉山金,13.5,13.65,13.3,13.45,9814,金融保險業
288420111121 ,2011/11/21,2884,玉山金,13.6,13.75,13.5,13.5,7718,金融保險業
288420111118 ,2011/11/18,2884,玉山金,13.65,13.95,13.65,13.65,10224,金融保險業
288420111117 ,2011/11/17,2884,玉山金,13.7,14.05,13.6,13.9,9556,金融保險業
288420111116 ,2011/11/16,2884,玉山金,13.9,14,13.75,13.8,10166,金融保險業
288420111115 ,2011/11/15,2884,玉山金,14.05,14.1,13.8,13.9,8457,金融保險業
288420111114 ,2011/11/14,2884,玉山金,14,14.15,13.95,14,3703,金融保險業
288420111111 ,2011/11/11,2884,玉山金,13.9,13.95,13.7,13.85,5327,金融保險業
288420111110 ,2011/11/10,2884,玉山金,13.9,14,13.6,13.75,13963,金融保險業
288420111109 ,2011/11/9,2884,玉山金,14.4,14.45,14.2,14.2,5363,金融保險業
288420111108 ,2011/11/8,2884,玉山金,14.55,14.65,14.25,14.25,17037,金融保險業
288420111107 ,2011/11/7,2884,玉山金,14.4,14.45,14.25,14.4,5948,金融保險業
288420111104 ,2011/11/4,2884,玉山金,14.35,14.5,14.35,14.45,16468,金融保險業
288420111103 ,2011/11/3,2884,玉山金,14.7,14.7,14,14,28349,金融保險業
288420111102 ,2011/11/2,2884,玉山金,14.7,14.75,14.55,14.55,26059,金融保險業
288420111101 ,2011/11/1,2884,玉山金,14.85,15.15,14.75,15.05,16120,金融保險業
288420111031 ,2011/10/31,2884,玉山金,15.2,15.3,14.85,15.05,19461,金融保險業
288420111028 ,2011/10/28,2884,玉山金,15.2,15.55,15.1,15.15,62094,金融保險業
288420111027 ,2011/10/27,2884,玉山金,14.8,15.05,14.6,14.8,52731,金融保險業
288420111026 ,2011/10/26,2884,玉山金,14.45,14.8,14.4,14.75,16866,金融保險業
288420111025 ,2011/10/25,2884,玉山金,14.65,14.8,14.4,14.7,23397,金融保險業
288420111024 ,2011/10/24,2884,玉山金,14.3,14.8,14.3,14.65,39341,金融保險業
288420111021 ,2011/10/21,2884,玉山金,13.8,14.1,13.8,14.1,8954,金融保險業
288420111020 ,2011/10/20,2884,玉山金,14.05,14.2,13.8,13.8,14454,金融保險業
288420111019 ,2011/10/19,2884,玉山金,14.5,14.55,14.2,14.2,18920,金融保險業
288420111018 ,2011/10/18,2884,玉山金,14.5,14.55,14.3,14.35,13811,金融保險業
288420111017 ,2011/10/17,2884,玉山金,14.85,14.95,14.65,14.7,17647,金融保險業
288420111014 ,2011/10/14,2884,玉山金,15,15,14.75,14.8,18762,金融保險業
288420111013 ,2011/10/13,2884,玉山金,15.15,15.35,15.1,15.2,10945,金融保險業
288420111012 ,2011/10/12,2884,玉山金,15.5,15.5,15.15,15.15,14636,金融保險業
288420111011 ,2011/10/11,2884,玉山金,15.7,15.8,15.55,15.65,13132,金融保險業
288420111007 ,2011/10/7,2884,玉山金,15,15.4,14.9,15.4,14462,金融保險業
288420111006 ,2011/10/6,2884,玉山金,15.2,15.4,14.8,14.8,17879,金融保險業
288420111005 ,2011/10/5,2884,玉山金,15,15.15,14.85,15.05,7591,金融保險業
288420111004 ,2011/10/4,2884,玉山金,14.5,15,14.35,15,10591,金融保險業
288420111003 ,2011/10/3,2884,玉山金,14.9,14.95,14.45,14.55,10753,金融保險業
288420110930 ,2011/9/30,2884,玉山金,15.25,15.25,14.95,15.1,9195,金融保險業
288420110929 ,2011/9/29,2884,玉山金,14.75,15.15,14.6,15.05,10992,金融保險業
288420110928 ,2011/9/28,2884,玉山金,14.5,15.2,14.5,14.9,26685,金融保險業
288420110927 ,2011/9/27,2884,玉山金,14,14.3,13.95,14.3,7375,金融保險業
288420110926 ,2011/9/26,2884,玉山金,13.8,13.95,13.55,13.55,6702,金融保險業
288420110923 ,2011/9/23,2884,玉山金,14,14.1,13.55,13.8,14058,金融保險業
288420110922 ,2011/9/22,2884,玉山金,14.75,14.8,14.5,14.55,11511,金融保險業
288420110921 ,2011/9/21,2884,玉山金,14.85,15.15,14.8,15,9085,金融保險業
288420110920 ,2011/9/20,2884,玉山金,14.8,15,14.6,14.85,6881,金融保險業
288420110919 ,2011/9/19,2884,玉山金,15.1,15.1,14.7,14.8,8312,金融保險業
288420110916 ,2011/9/16,2884,玉山金,14.85,15.15,14.85,15.1,22460,金融保險業
288420110915 ,2011/9/15,2884,玉山金,14.9,15.05,14.4,14.55,24160,金融保險業
288420110914 ,2011/9/14,2884,玉山金,15.55,15.55,14.5,14.65,14499,金融保險業
288420110913 ,2011/9/13,2884,玉山金,15.55,15.7,15.15,15.15,16791,金融保險業
288420110909 ,2011/9/9,2884,玉山金,15.9,16.2,15.85,16,26164,金融保險業
288420110908 ,2011/9/8,2884,玉山金,16.1,16.65,16.1,16.3,11677,金融保險業
288420110907 ,2011/9/7,2884,玉山金,16.3,16.5,15.8,16.05,18215,金融保險業
288420110906 ,2011/9/6,2884,玉山金,16.65,16.75,16.2,16.2,15270,金融保險業
288420110905 ,2011/9/5,2884,玉山金,17.75,17.75,16.8,16.9,15049,金融保險業
288420110902 ,2011/9/2,2884,玉山金,17.5,18.1,17.45,18.05,14415,金融保險業
288420110901 ,2011/9/1,2884,玉山金,16.95,17.85,16.95,17.55,40813,金融保險業
288420110831 ,2011/8/31,2884,玉山金,16.9,16.95,16.7,16.95,14103,金融保險業
288420110830 ,2011/8/30,2884,玉山金,16.85,16.9,16.75,16.9,12061,金融保險業
288420110829 ,2011/8/29,2884,玉山金,16.7,16.95,16.65,16.8,7468,金融保險業
288420110826 ,2011/8/26,2884,玉山金,16.7,16.8,16.5,16.75,8886,金融保險業
288420110825 ,2011/8/25,2884,玉山金,17.15,17.15,16.65,16.7,15151,金融保險業
288420110824 ,2011/8/24,2884,玉山金,18.65,18.8,18.2,18.55,21794,金融保險業
288420110823 ,2011/8/23,2884,玉山金,17.85,18.7,17.7,18.65,20530,金融保險業
288420110822 ,2011/8/22,2884,玉山金,17.5,17.85,17.35,17.5,7089,金融保險業
288420110819 ,2011/8/19,2884,玉山金,17.3,17.5,17.25,17.5,7926,金融保險業
288420110818 ,2011/8/18,2884,玉山金,18.5,18.5,17.75,18,9214,金融保險業
288420110817 ,2011/8/17,2884,玉山金,18.35,18.5,18.25,18.3,9061,金融保險業
288420110816 ,2011/8/16,2884,玉山金,18.6,18.7,18.45,18.5,12008,金融保險業
288420110815 ,2011/8/15,2884,玉山金,18.3,18.6,18.25,18.55,6057,金融保險業
288420110812 ,2011/8/12,2884,玉山金,18.9,19,18.05,18.05,10645,金融保險業
288420110811 ,2011/8/11,2884,玉山金,18.5,18.95,18.45,18.75,8090,金融保險業
288420110810 ,2011/8/10,2884,玉山金,19.2,19.2,18.55,19,13768,金融保險業
288420110809 ,2011/8/9,2884,玉山金,17.6,18.9,17.3,18.55,30591,金融保險業
288420110808 ,2011/8/8,2884,玉山金,18.7,18.7,17.45,18.55,36030,金融保險業
288420110805 ,2011/8/5,2884,玉山金,19,19.45,18.5,18.75,32722,金融保險業
288420110804 ,2011/8/4,2884,玉山金,19.6,19.95,19.45,19.55,18901,金融保險業
288420110803 ,2011/8/3,2884,玉山金,19.8,19.8,19.1,19.6,11338,金融保險業
288420110802 ,2011/8/2,2884,玉山金,20.2,20.2,19.95,19.95,12623,金融保險業
288420110801 ,2011/8/1,2884,玉山金,19.9,20.3,19.7,20.3,29876,金融保險業
288420110729 ,2011/7/29,2884,玉山金,20.3,20.3,19.5,19.95,328450,金融保險業
288420110728 ,2011/7/28,2884,玉山金,20.8,21,20.75,20.95,5223,金融保險業
288420110727 ,2011/7/27,2884,玉山金,20.9,21.05,20.8,21,6829,金融保險業
288420110726 ,2011/7/26,2884,玉山金,20.95,21.05,20.65,21,5746,金融保險業
288420110725 ,2011/7/25,2884,玉山金,20.85,21,20.7,20.95,10471,金融保險業
288420110722 ,2011/7/22,2884,玉山金,20.85,21,20.5,20.85,15464,金融保險業
288420110721 ,2011/7/21,2884,玉山金,20.75,20.9,20.6,20.85,11036,金融保險業
288420110720 ,2011/7/20,2884,玉山金,20.5,20.7,20.45,20.7,9590,金融保險業
288420110719 ,2011/7/19,2884,玉山金,20.7,20.7,20.4,20.4,5198,金融保險業
288420110718 ,2011/7/18,2884,玉山金,20.45,20.75,20.2,20.7,10044,金融保險業
288420110715 ,2011/7/15,2884,玉山金,20.4,20.75,20.3,20.45,26806,金融保險業
288420110714 ,2011/7/14,2884,玉山金,20.4,20.5,20.2,20.35,8663,金融保險業
288420110713 ,2011/7/13,2884,玉山金,20.15,20.4,20.15,20.4,16071,金融保險業
288420110712 ,2011/7/12,2884,玉山金,20.05,20.15,19.9,19.95,8409,金融保險業
288420110711 ,2011/7/11,2884,玉山金,19.9,20.2,19.85,20.2,8073,金融保險業
288420110708 ,2011/7/8,2884,玉山金,20.3,20.4,19.9,19.9,12555,金融保險業
288420110707 ,2011/7/7,2884,玉山金,20.45,20.5,20.15,20.2,12002,金融保險業
288420110706 ,2011/7/6,2884,玉山金,20.3,20.5,20.2,20.45,8259,金融保險業
288420110705 ,2011/7/5,2884,玉山金,20.5,20.5,20.15,20.15,4481,金融保險業
288420110704 ,2011/7/4,2884,玉山金,20.6,20.65,20.45,20.5,4971,金融保險業
288420110701 ,2011/7/1,2884,玉山金,20.5,20.75,20.5,20.55,10658,金融保險業
288420110630 ,2011/6/30,2884,玉山金,20.5,20.55,20.3,20.4,6673,金融保險業
288420110629 ,2011/6/29,2884,玉山金,20.5,20.65,20.25,20.6,10150,金融保險業
288420110628 ,2011/6/28,2884,玉山金,20.5,20.5,20.25,20.4,3268,金融保險業
288420110627 ,2011/6/27,2884,玉山金,20,20.5,20,20.45,2291,金融保險業
288420110624 ,2011/6/24,2884,玉山金,20.5,20.5,20.35,20.5,3486,金融保險業
288420110623 ,2011/6/23,2884,玉山金,20.5,20.55,20.35,20.5,3676,金融保險業
288420110622 ,2011/6/22,2884,玉山金,20.5,20.85,20.45,20.5,14345,金融保險業
288420110621 ,2011/6/21,2884,玉山金,20.5,20.5,20.35,20.45,9397,金融保險業
288420110620 ,2011/6/20,2884,玉山金,20.5,20.6,20.35,20.45,12570,金融保險業
288420110617 ,2011/6/17,2884,玉山金,20.5,20.5,20.2,20.3,5754,金融保險業
288420110616 ,2011/6/16,2884,玉山金,20.5,20.5,20.3,20.4,15691,金融保險業
288420110615 ,2011/6/15,2884,玉山金,20.35,20.65,20.15,20.35,16697,金融保險業
288420110614 ,2011/6/14,2884,玉山金,20.3,20.3,20,20.3,6395,金融保險業
288420110613 ,2011/6/13,2884,玉山金,19.9,20.2,19.75,19.8,3896,金融保險業
288420110610 ,2011/6/10,2884,玉山金,20.5,20.55,20,20,4987,金融保險業
288420110609 ,2011/6/9,2884,玉山金,20.4,20.65,20.2,20.2,9131,金融保險業
288420110608 ,2011/6/8,2884,玉山金,20.55,20.7,20.25,20.25,12510,金融保險業
288420110607 ,2011/6/7,2884,玉山金,21.05,21.1,20.7,20.85,2659,金融保險業
288420110603 ,2011/6/3,2884,玉山金,21.1,21.1,20.9,21,3509,金融保險業
288420110602 ,2011/6/2,2884,玉山金,20.9,20.95,20.8,20.9,5179,金融保險業
288420110601 ,2011/6/1,2884,玉山金,21.1,21.1,20.85,20.95,11599,金融保險業
288420110531 ,2011/5/31,2884,玉山金,21,21.1,20.7,21.1,10920,金融保險業
288420110530 ,2011/5/30,2884,玉山金,21.15,21.2,20.75,20.9,9381,金融保險業
288420110527 ,2011/5/27,2884,玉山金,21.5,21.55,21.25,21.25,9655,金融保險業
288420110526 ,2011/5/26,2884,玉山金,21.5,21.5,21.05,21.35,8797,金融保險業
288420110525 ,2011/5/25,2884,玉山金,21.55,21.7,21.1,21.35,8229,金融保險業
288420110524 ,2011/5/24,2884,玉山金,21.5,21.75,21.35,21.75,7416,金融保險業
288420110523 ,2011/5/23,2884,玉山金,20.8,21.85,20.5,21.7,13367,金融保險業
288420110520 ,2011/5/20,2884,玉山金,21.3,21.35,20.8,20.95,5527,金融保險業
288420110519 ,2011/5/19,2884,玉山金,21.2,21.6,21.15,21.25,9529,金融保險業
288420110518 ,2011/5/18,2884,玉山金,21.1,21.5,21.05,21.2,8587,金融保險業
288420110517 ,2011/5/17,2884,玉山金,20.9,21.65,20.9,21.55,17767,金融保險業
288420110516 ,2011/5/16,2884,玉山金,21.65,21.7,20.85,20.95,13729,金融保險業
288420110513 ,2011/5/13,2884,玉山金,21.45,21.65,21.4,21.65,16635,金融保險業
288420110512 ,2011/5/12,2884,玉山金,21.5,21.55,21.25,21.5,24198,金融保險業
288420110511 ,2011/5/11,2884,玉山金,21.05,21.75,20.85,21.7,27945,金融保險業
288420110510 ,2011/5/10,2884,玉山金,21.1,21.25,21,21,17054,金融保險業
288420110509 ,2011/5/9,2884,玉山金,21.5,21.5,20.75,21.05,12389,金融保險業
288420110506 ,2011/5/6,2884,玉山金,20.75,20.8,20.45,20.6,7851,金融保險業
288420110505 ,2011/5/5,2884,玉山金,20.3,20.8,20.2,20.75,10919,金融保險業
288420110504 ,2011/5/4,2884,玉山金,20.5,20.5,20,20.3,8450,金融保險業
288420110503 ,2011/5/3,2884,玉山金,20.3,20.6,20.1,20.4,13249,金融保險業
288420110429 ,2011/4/29,2884,玉山金,20.6,20.65,20.05,20.3,11173,金融保險業
288420110428 ,2011/4/28,2884,玉山金,20.15,20.95,20.15,20.4,20029,金融保險業
288420110427 ,2011/4/27,2884,玉山金,19.8,20.15,19.65,20.05,19376,金融保險業
288420110426 ,2011/4/26,2884,玉山金,19.5,19.8,19.1,19.65,6651,金融保險業
288420110425 ,2011/4/25,2884,玉山金,19.75,19.85,19.7,19.8,10494,金融保險業
288420110422 ,2011/4/22,2884,玉山金,19.75,19.75,19.45,19.5,10076,金融保險業
288420110421 ,2011/4/21,2884,玉山金,18.95,19.7,18.95,19.6,18003,金融保險業
288420110420 ,2011/4/20,2884,玉山金,18.15,18.75,18.15,18.75,6221,金融保險業
288420110419 ,2011/4/19,2884,玉山金,18.45,18.5,18,18.05,5375,金融保險業
288420110418 ,2011/4/18,2884,玉山金,18.55,18.8,18.4,18.6,1889,金融保險業
288420110415 ,2011/4/15,2884,玉山金,19.1,19.1,18.45,18.6,6834,金融保險業
288420110414 ,2011/4/14,2884,玉山金,18.9,19.1,18.9,19,7987,金融保險業
288420110413 ,2011/4/13,2884,玉山金,19,19.1,18.75,18.95,4941,金融保險業
288420110412 ,2011/4/12,2884,玉山金,19,19,18.75,18.9,2802,金融保險業
288420110411 ,2011/4/11,2884,玉山金,18.9,19,18.75,19,8873,金融保險業
288420110408 ,2011/4/8,2884,玉山金,18.9,19.2,18.8,19.05,7415,金融保險業
288420110407 ,2011/4/7,2884,玉山金,19,19,18.8,19,7302,金融保險業
288420110406 ,2011/4/6,2884,玉山金,19.1,19.25,18.9,19,10048,金融保險業
288420110401 ,2011/4/1,2884,玉山金,18.6,18.8,18.4,18.75,9096,金融保險業
288420110331 ,2011/3/31,2884,玉山金,18.6,18.65,18.3,18.5,3446,金融保險業
288420110330 ,2011/3/30,2884,玉山金,18.35,18.7,18.35,18.6,11065,金融保險業
288420110329 ,2011/3/29,2884,玉山金,18.05,18.3,18.05,18.3,2918,金融保險業
288420110328 ,2011/3/28,2884,玉山金,18.05,18.3,18.05,18.15,3096,金融保險業
288420110325 ,2011/3/25,2884,玉山金,18.45,18.5,18,18.25,4838,金融保險業
288420110324 ,2011/3/24,2884,玉山金,18,18.45,17.85,18.3,12668,金融保險業
288420110323 ,2011/3/23,2884,玉山金,17.8,17.95,17.55,17.85,3569,金融保險業
288420110322 ,2011/3/22,2884,玉山金,17.45,18,17.4,17.75,8049,金融保險業
288420110321 ,2011/3/21,2884,玉山金,16.95,17.5,16.6,17.35,12891,金融保險業
288420110318 ,2011/3/18,2884,玉山金,17.05,17.2,16.8,16.85,9875,金融保險業
288420110317 ,2011/3/17,2884,玉山金,16.55,17,16.55,17,7591,金融保險業
288420110316 ,2011/3/16,2884,玉山金,17.3,17.45,17,17.1,9409,金融保險業
288420110315 ,2011/3/15,2884,玉山金,17.5,17.6,16.45,17.1,22070,金融保險業
288420110314 ,2011/3/14,2884,玉山金,17.9,17.9,17.3,17.65,8032,金融保險業
288420110311 ,2011/3/11,2884,玉山金,17.9,17.95,17.8,17.9,4913,金融保險業
288420110310 ,2011/3/10,2884,玉山金,18.35,18.45,18,18,7363,金融保險業
288420110309 ,2011/3/9,2884,玉山金,18.7,18.8,18.35,18.35,8832,金融保險業
288420110308 ,2011/3/8,2884,玉山金,18.3,18.7,18.3,18.6,3904,金融保險業
288420110307 ,2011/3/7,2884,玉山金,18.8,18.8,18.4,18.65,4161,金融保險業
288420110304 ,2011/3/4,2884,玉山金,18.4,18.65,18.25,18.65,8873,金融保險業
288420110303 ,2011/3/3,2884,玉山金,18,18.5,17.8,18.3,19957,金融保險業
288420110302 ,2011/3/2,2884,玉山金,18.2,18.3,18,18,11114,金融保險業
288420110301 ,2011/3/1,2884,玉山金,18.2,18.75,18.1,18.75,6421,金融保險業
288420110225 ,2011/2/25,2884,玉山金,18.6,18.6,17.95,18.2,8297,金融保險業
288420110224 ,2011/2/24,2884,玉山金,18.8,18.85,18.4,18.4,4574,金融保險業
288420110223 ,2011/2/23,2884,玉山金,18.7,18.85,18.35,18.6,7115,金融保險業
288420110222 ,2011/2/22,2884,玉山金,19,19.1,18.45,18.8,8656,金融保險業
288420110221 ,2011/2/21,2884,玉山金,19.3,19.55,19,19.3,8593,金融保險業
288420110218 ,2011/2/18,2884,玉山金,18.45,19.45,18.35,19.45,12899,金融保險業
288420110217 ,2011/2/17,2884,玉山金,18.2,18.3,17.9,18.2,6318,金融保險業
288420110216 ,2011/2/16,2884,玉山金,18.3,18.55,18.05,18.15,7971,金融保險業
288420110215 ,2011/2/15,2884,玉山金,18.45,18.45,18,18.25,5464,金融保險業
288420110214 ,2011/2/14,2884,玉山金,18.5,18.7,18.2,18.5,7529,金融保險業
288420110211 ,2011/2/11,2884,玉山金,18.45,18.7,18.15,18.4,13882,金融保險業
288420110210 ,2011/2/10,2884,玉山金,19.6,19.7,18.25,18.25,8501,金融保險業
288420110209 ,2011/2/9,2884,玉山金,20.05,20.1,19.6,19.6,3960,金融保險業
288420110208 ,2011/2/8,2884,玉山金,20,20.05,19.7,20.05,7055,金融保險業
288420110128 ,2011/1/28,2884,玉山金,19.75,20,19.75,19.85,5221,金融保險業
288420110127 ,2011/1/27,2884,玉山金,19.75,19.9,19.5,19.75,5106,金融保險業
288420110126 ,2011/1/26,2884,玉山金,20,20,19.7,19.75,4210,金融保險業
288420110125 ,2011/1/25,2884,玉山金,20.05,20.1,19.85,19.95,3077,金融保險業
288420110124 ,2011/1/24,2884,玉山金,19.9,20.1,19.75,19.8,1884,金融保險業
288420110121 ,2011/1/21,2884,玉山金,19.8,20,19.7,19.85,3696,金融保險業
288420110120 ,2011/1/20,2884,玉山金,20.1,20.2,19.95,20.05,7327,金融保險業
288420110119 ,2011/1/19,2884,玉山金,19.95,20.2,19.85,20.2,5854,金融保險業
288420110118 ,2011/1/18,2884,玉山金,19.7,20.15,19.7,20,5543,金融保險業
288420110117 ,2011/1/17,2884,玉山金,20.25,20.25,19.7,19.85,5005,金融保險業
288420110114 ,2011/1/14,2884,玉山金,19.65,20.1,19.65,20.05,12203,金融保險業
